Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_052951	0.41	0.28	0.57	0.68	0.61	0.62	0.39	0.57	-0.14	0.75	0.81	0.16	0.81	0.72	1.1	0.17	-0.22	0.5	0.85	0.44	0.41	0.3	0.19	0.34	0.19	-0.18	0.09	0.38	0.53	-0.02	0.21	0.28	-0.11	0.28	0.37	0.71	0.57	0.35	0.47	0.44	0.63	0.17	0.47	0.07	0.76	0.7	0.25	0.36	0.35	0.13	0.71
NM_017541	0.48	0.7	0.85	0.13	0.85	0.83	0.55	0.7	0.28	1.21	0.72	0.72	0.65	0.94	0.95	0.72	0.74	0.31	1.05	1.09	0.91	1.12	0.73	1.32	0.88	0.8	1.02	0.91	0.58	0.76	0.59	0.87	0.63	0.63	0.27	0.56	0.6	1.02	0.8	0.58	0.85	1.42	0.76	0.56	1.12	0.72	0.69	0.75	-0.29	0.86	0.81
NM_198998	1.25	0.6	0.31	0.24	1.65	1.16	0.82	1.29	0.92	1.29	0.4	0.78	0.41	0.8	0.9	1.04	1.8	0.82	0.87	0.37	0.13	0.23	0.71	0.2	0.03	-0.31	0.02	0.47	0.28	1.11	0.29	0.6	0.87	0.75	0.4	1.53	0.12	0.65	0.76	-8.613303E-4	1.5	0.2	0.41	0.15	0.55	0.6	1.48	0.54	0.27	0.75	0.51
NM_198447	0.31	0.1	0.01	0.1	0.89	0.54	0.47	0.29	1.13	-0.18	0.12	2.1	0.37	0.25	0.7	0.27	0.53	0.65	0.21	0.52	0.4	1.07	0.28	0.64	0.12	0.88	0.23	0.45	0.87	0.82	0.03	0.2	1.05	-0.01	1.87	0.43	0.51	2.15	0.06	0.18	0.15	0.81	0.66	0.45	0.68	0.89	0.02	0.31	1.33	0.58	0.48
NM_153236	3.12	0.72	1.78	2.63	5.31	5.44	3.7	2.9	4.49	4.75	3.08	5.62	3.74	5.22	4.47	3.85	5.3	3.46	3.8	4.49	4.24	5.01	3.99	3.34	2.86	3.33	4.98	1.94	2.31	5.29	1.62	3.48	3.29	1.81	3.02	3.85	4.46	4.53	1.93	2.95	5.02	3.73	3.14	2.96	4.39	4.19	5.55	4.37	4.13	5.8	2.39
NM_207313	0.39	1.15	0.46	0.03	0.88	0.52	0.76	0.39	0.7	1.15	0.41	0.79	0.98	0.95	0.83	0.71	0.37	0.37	1.07	0.7	0.14	1.06	0.88	0.95	0.55	0.68	0.66	0.58	0.42	0.36	0.36	0.56	1.04	0.82	0.8	0.73	0.22	0.8	0.24	0.65	0.67	0.58	0.32	0.33	0.49	0.45	0.96	0.95	0.65	1.16	0.39
NM_004585	3.72	0.85	0.95	0.65	4.1	2.35	2.72	3.37	1.95	2.15	1.42	3.93	2.32	1.81	2.04	2.24	4.46	0.78	2.46	3.13	1.79	3.32	3.95	4.73	1.74	2.56	3.01	2.64	1.91	4.42	1.69	3.07	4.87	2.95	1.39	1.7	3.34	4.1	1.98	1.16	3.12	3.04	4.81	3.59	4.71	1.89	1.69	4.33	3.78	4.23	2.63
NM_017814	1.11	0.39	0.23	0.64	1.2	1.79	0.47	1.4	0.94	0.63	0.14	0.78	0.23	0.43	0.59	0.73	1.23	0.52	1.18	1.01	0.44	0.48	0.94	0.19	0.39	0.55	0.37	0.59	0.44	0.75	0.63	0.34	1.03	1.01	0.51	1.29	0.43	1.17	0.83	0.25	0.78	0.81	0.26	0.38	0.31	0.47	1.05	0.83	0.39	0.96	0.2
NM_022648	0.46	0.43	0.24	0.39	1.07	0.39	0.73	0.75	0.73	0.91	0.41	0.81	0.86	0.68	0.75	0.7	0.72	0.11	0.92	0.3	0.53	0.39	0.48	0.45	0.27	0.25	1.04	0.3	0.45	0.84	0.26	0.33	0.06	0.25	0.43	0.53	0.11	0.61	0.26	0.42	0.83	0.84	0.43	0.43	1.03	0.83	0.73	0.51	0.79	0.65	1.11
NM_023036	1.18	1.31	0.51	0.62	1.97	2.41	0.66	2.51	1.54	1.99	0.86	1.84	1.37	1.6	1.38	1.29	1.69	0.78	1.12	1.67	1.31	1.17	1.66	0.53	1.06	0.22	1.05	0.83	1.6	1.16	1.47	0.63	2.11	2.17	0.81	1.9	0.58	2.06	0.94	1.84	1.1	1.81	1.72	1.12	1.27	1.64	1.43	1.02	1.25	1.58	1.34
NM_002609	0.84	0.32	0.45	0.28	0.9	0.61	0.36	0.97	0.21	0.86	0.51	0.46	0.48	0.92	0.7	0.47	1.2	0.51	0.69	0.81	1.05	0.83	1.66	0.78	0.79	0.46	1.02	0.58	1.04	1.04	0.71	-0.08	0.83	0.46	0.56	0.54	0.19	0.74	0.39	0.68	0.27	0.52	0.46	0.51	0.66	1.62	0.65	0.14	1.17	0.89	1.05
NM_014650	0.68	1.77	0.3	0.69	0.95	0.75	0.88	1.02	0.9	0.85	0.87	1.18	0.5	0.84	1.09	1.19	0.63	1.76	0.54	0.88	0.92	0.96	0.87	0.26	0.5	0.2	1.17	0.52	0.93	0.75	0.84	0.12	1.14	1.24	-0.08	0.73	0.38	1.18	0.52	0.65	0.83	0.31	0.61	0.85	0.6	1.33	0.32	0.52	0.7	0.93	0.56
NM_019035	2.56	3.93	4.28	2.07	1.14	1.6	2.44	2.45	0.75	1.01	2.04	1.86	2.76	2.31	0.9	0.75	2.57	0.45	0.75	2.36	3.59	1.6	2.71	1.56	2.81	1.87	4.03	2.31	2.66	2.41	4.45	1.11	0.68	2.85	0.22	1.46	1.11	2.64	1.97	1.87	1.17	2.99	0.75	2.47	1.93	2.45	1.4	2.77	3.24	3.17	1.75
NM_001010915	2.19	1.55	2.45	0.3	2.37	2.49	2.75	2.58	1.42	0.65	1.64	1.62	1.42	2.33	2.07	1.67	2.46	1.88	1.33	3.04	2.98	2.97	2.19	2.4	3.29	3.47	3.34	3.01	2.04	2.94	2.12	1.27	1.8	1.73	2.45	1.2	2.16	3.5	2.55	1.29	3.04	2.19	1.39	2.18	1.47	2.44	1.97	1.42	3.04	3.18	1.18
NM_016816	1.91	1.1	1.71	0.34	2.44	2.16	2.3	1.72	1.52	2.85	1.52	3.7	2.36	3.39	1.78	1.53	2.37	3.26	2.9	1.29	0.64	3.19	2.09	3.57	0.68	2.35	0.8	1.28	1.03	2.94	0.56	1.34	2.27	0.99	1.82	1.17	1.63	3.16	0.52	1.04	3.92	0.66	1.7	0.87	2.44	1.71	2.19	2.25	1.51	1.83	2.07
NM_001006642	0.93	1.08	0.22	0.76	1.02	1.3	0.61	1.59	0.86	0.94	0.64	0.79	0.89	0.87	0.96	1.14	0.93	0.92	0.67	1.04	0.69	0.54	1.05	0.62	0.72	0.35	0.89	0.78	1.12	0.7	1.18	0.53	0.86	1.6	0.84	1.08	0.52	1.12	0.86	0.63	0.58	0.87	0.58	0.88	0.56	0.66	0.87	0.66	0.72	0.65	0.82
NM_020405	2.2	0.22	1.77	0.83	3.7	1.42	1.7	1.26	2.78	2.5	1.37	4.02	3.04	2.57	3.05	2.85	4.5	1.29	1.68	1.91	4.37	4.35	1.79	2.75	2.13	1.62	1.96	2.01	1.13	4.29	0.84	0.73	1.73	0.84	1.5	1.62	1.01	2.09	0.66	1.3	3.22	2.04	0.49	1.22	2.49	4.93	3.73	2.41	2	3.69	2.31
NM_003614	0.35	0.4	0.02	0.18	0.92	0.18	0.09	0.52	0.38	0.59	0.35	0.61	0.31	0.72	0.39	0.57	0.54	0.37	0.72	0.05	0.25	0.25	0.62	0.17	0.23	-0.08	0.26	0.3	0.43	0.47	0.43	0.09	0.59	0.3	-0.19	0.05	-0.28	0.28	0.38	0.43	0.58	0.58	0.37	0.56	0.69	0.3	0.73	0.63	0.28	0.36	0.68
NM_005623	2.39	1.39	4.18	2.63	4.84	3.11	1.35	3.28	5.35	5.72	3.68	5.75	2.9	5.84	3.31	4.2	4.46	4.39	5.15	2.83	3.42	6.33	1.73	5.28	3.3	2.85	2.54	1.04	2.05	4.75	1.03	2.32	2.92	2.66	3.77	2.96	3.64	2.25	1.68	2.48	6.28	1.99	3.1	2.22	3.28	3.68	3.61	1.43	2.58	2.28	2.6
NM_004887	4.19	3.07	3.24	1.18	2.82	4.6	2.43	3.65	2.32	0.82	0.83	3.93	3.14	2.79	2.13	1.78	5.08	0.24	3.28	5.97	5.55	4.39	5.84	4.36	8.29	3.5	6.88	5.37	5.09	4.95	4.37	4.18	4.69	5.61	2.35	2.52	4.84	4.1	3.78	3.76	4.11	4.91	3.71	6.31	4.39	7.42	4.34	3.22	6	6.33	3.02
NM_002030	5.82	2.64	3.79	3.39	4.97	5.58	3.5	3.68	5.05	4.9	3.74	5.59	3.83	6.51	4.86	3.69	5.99	3.92	4.03	5.34	4.5	6.36	5.36	5.08	6.06	3.36	4.57	1.63	4	6.7	1.48	3.43	4.89	2.53	6.8	4.93	4.79	3.99	3.68	4.19	5.96	3	3.61	2.24	4.82	5.32	5.12	3.44	2.67	5.99	3.84
NM_012074	1.22	0.88	0.48	0.53	1.35	0.8	0.98	1.2	0.93	1.45	1.02	1.06	0.79	1.14	0.92	1.12	1.15	0.98	1.22	0.97	0.95	1.04	0.87	0.77	0.84	0.68	0.67	1.13	0.82	1.01	0.92	0.77	1.21	0.93	0.93	1.02	0.52	1.22	1.09	0.74	0.98	0.92	1.01	0.91	1.1	0.92	1.2	0.94	1.07	0.69	1.4
NM_016150	0.77	0.41	0.09	0.01	0.99	0.29	0.71	0.84	1.1	1.07	0.59	0.84	0.54	1.13	0.82	1.39	1.15	0.82	0.86	0.37	0.25	0.45	0.55	0.66	0.37	-0.22	0.24	0.73	0.36	0.76	0.32	0.44	0.51	0.2	0.48	0.69	0.37	0.8	0.69	0.22	0.62	0.32	0.55	0.25	0.73	0.66	1.13	0.68	0.78	0.85	0.68
NM_006332	2.43	0.77	1.85	2	3.63	2.51	2.34	1.88	3.27	3.26	2.11	2.94	1.91	3.41	2.58	2.72	3.29	2.57	2.96	1.59	0.59	2.36	1.27	2.55	2.55	1.88	1.63	0.79	1.65	2.8	0.37	1.81	2.51	1.11	2.63	1.27	2.41	2.36	1.37	1.01	3	1.21	1.77	0.97	2.22	1.85	2.77	2.55	0.63	2.82	1.96
NM_025078	0.95	0.42	0.16	0.11	0.87	0.79	0.34	0.93	0.9	0.86	0.53	0.76	0.66	0.74	0.8	0.87	1.09	0.39	0.66	0.45	0.47	0.34	0.55	0.1	0.25	0.41	0.51	0.27	0.47	1.16	0.38	0.05	0.43	0.48	0.31	0.25	0.2	0.87	0.3	0.39	0.99	0.61	0.46	0.24	0.74	0.61	0.67	0.41	0.55	0.36	0.78
NM_015705	0.78	0.37	0.54	0.72	0.71	0.53	0.08	0.56	0.57	0.58	0.35	0.17	0.49	0.9	0.37	0.42	0.75	0.12	1.17	0.73	0.34	0.91	0.52	0.48	1.01	0.37	0.65	0.57	0.72	0.56	0.41	0.46	0.61	0.66	0.47	0.53	0.12	0.55	0.57	0.78	0.9	0.59	0.75	0.49	1.29	0.4	0.73	0.5	0.61	1.12	0.65
NM_002975	0.47	0.27	0.31	0.31	0.56	0.32	0.45	0.66	0.57	0.67	0.16	0.53	0.46	0.51	0.33	0.7	0.94	0.37	0.25	0.1	0.36	0.42	-0.03	0.11	0.11	-0.15	0.19	0.42	0.17	0.78	0.13	0.12	0.35	0.18	0.29	0.48	0.02	0.44	0.42	0.04	0.38	0.24	0.08	0.21	0.93	0.44	0.48	0.15	0.27	0.33	0.32
NM_024071	0.68	0.45	0.69	0.4	0.8	0.48	0.86	0.2	0.31	0.06	0.68	0.49	0.86	0.52	0.29	0.08	0.49	-0.34	0.19	0.76	0.73	0.69	0.37	0.23	0.69	0.48	0.74	0.86	0.39	0.91	1.01	0.11	-0.39	1.09	0.23	0.39	1.21	0.77	0.71	0.62	0.89	0.05	0.62	0.58	0.62	1.03	0.54	0.77	0.87	1.05	0.91
NM_006110	1.17	0.15	0.3	0.37	0.76	0.78	1.65	0.72	0.6	0.6	0.2	1.11	0.28	0.24	0.5	0.55	0.92	-0.29	-0.05	0.28	0.68	1.06	0.53	0.34	0.19	0.57	0.5	0.85	0.69	1.32	0.39	0.36	0.09	0.47	0.28	0.57	0.79	1.04	0.44	0.27	0.69	0.39	1.29	0.37	1.07	1.32	0.58	0.18	0.55	0.81	0.42
NM_130440	0.91	0.97	1.01	1.13	1.77	1.24	0.45	1.01	1.28	0.46	1.9	1.18	0.6	0.56	1.51	1.35	0.35	3.38	1.4	1.36	1.11	1.04	0.94	1.59	0.44	0.35	0.31	0.97	0.46	0.52	0.51	0.54	0.35	-0.12	0.54	0.9	0.96	1.23	0.75	0.32	1.23	0.16	0.34	0.19	0.46	0.53	0.29	0.5	0.93	0.16	1.16
NM_053006	0.42	0.44	0.09	0.05	1.12	0.28	0.45	0.88	0.91	1.13	0.43	0.77	0.66	1.19	0.74	1.22	0.95	0.82	0.83	0.21	0.48	0.42	0.73	0.24	0.43	-0.13	0.39	0.59	0.54	0.65	0.55	0.23	0.71	0.46	0.42	0.58	0.1	0.55	0.66	0.54	0.8	3	-1.39	NaN	0.79	0.61	1.01	0.41	0.64	0.55	0.58
NM_139173	0.58	0.75	0.28	0.13	1.01	0.02	0.05	0.72	0.87	0.98	0.23	0.68	0.87	0.99	0.53	0.68	0.92	0.65	1	0.33	0.41	0.46	0.59	0.13	0.48	-0.05	0.63	0.45	0.88	0.8	0.7	0.26	0.91	0.58	0.27	0.7	-0.08	0.46	0.42	0.51	0.89	0.46	0.47	0.5	1.01	0.53	0.99	0.58	0.68	0.82	0.95
NM_020533	0.91	0.16	0.51	0.84	0.23	0.37	0.74	0.52	1.19	0.81	0.75	1.07	0.87	0.62	0.14	0.55	0.45	1.11	0.68	0.57	0.86	1.13	-0.07	0.56	1.85	0.65	0.2	-0.23	0.95	0.93	0.26	0.14	-0.02	0.45	-0.02	0.38	0.64	0.57	0.1	0.13	0.83	0.86	0.23	0.49	0.56	0.86	0.77	0.4	0.09	0.55	1.31
XM_371461	1.09	1.63	1.81	1.74	1.77	0.14	2.05	2.58	1.59	1.29	2.76	1.86	4.42	1.35	2.16	2.7	1.29	0.19	0.94	1.86	1.75	2.07	1.96	2.4	1.39	2.2	2.27	1.34	0.64	1.27	1.48	2.11	2.29	1.28	0.74	1.23	1.86	2.25	2.13	1.1	2.09	1.83	0.99	1.57	2.02	1.8	1.58	2.86	2.42	1.93	0.87
NM_022367	0.73	0.49	1.4	0.38	1.01	0.7	1.05	0.97	1.05	0.89	0.38	1.01	0.96	1.53	0.66	1.02	1.27	0.76	1.93	0.3	0.53	1.15	0.62	0.76	0.11	0.37	0.36	0.77	0.45	1.41	0.04	0.92	0.62	0.57	1.09	0.79	0.63	0.69	0.39	0.3	1.07	0.33	1.36	0.11	1.69	0.37	1.33	0.74	1.13	0.89	0.36
NM_000396	3.81	1.19	3.56	2.35	4.24	3.25	5.02	4.14	3.19	2.9	1.55	3.71	0.15	4.51	2.15	2.08	4.24	1.22	2.92	3.14	4.43	4.79	3.85	3.45	5.69	2.65	4.89	3.27	2.14	4.44	3.25	2.78	4.07	3.94	3.42	4.36	4.21	4.2	4.62	4.45	3.23	4.12	3.65	3.86	3.66	4.1	4.11	2.86	3.06	3.61	3.44
NM_000193	0.68	0.79	-0.11	0.2	0.63	0.78	0.76	1.36	0.37	0.88	0.19	0.78	0.29	0.66	0.72	0.92	0.81	0.72	0.47	0.61	0.28	0.47	0.58	0.65	0.13	0.41	0.3	0.57	0.32	0.66	0.39	0.21	0.25	0.5	0.06	0.64	0.07	0.77	0.75	0.56	0.6	0.38	0.65	0.51	0.38	0.66	0.34	0.43	0.74	0.31	0.18
NM_006120	3.81	2.12	2.02	3.48	4.13	3.72	3.87	4.37	4.32	3.47	3.25	3.01	3.24	4.54	3.02	3.2	4.28	2.31	NaN	4.6	3.65	3.14	3.83	4.46	5.33	3.45	4.33	3.42	3.65	4.05	3.75	3.88	4.45	3.93	3.67	4.16	5.23	4.43	4.25	3.53	4.57	2.44	4.16	3.03	4.12	2.81	4.11	3.51	2.74	5.25	3.2
NM_005532	4.12	5.84	5.03	3.27	5.73	4.91	5.78	3.13	4.44	6.03	3.36	5.85	4.96	6	4.69	4.65	4.55	5.82	5.78	4.08	4.18	6.93	5.32	7.33	4.19	5.02	5.11	4.81	5.01	4.3	3.97	4.95	5.43	4.17	5.91	4.43	5.06	6.23	3.86	6.6	6.22	3.72	5.03	4.16	4.3	5.53	4.44	5.55	3.64	5.02	6.15
NM_024575	1.83	1.49	1	0.64	0.83	2.57	3.29	2.43	1.21	0.52	0.35	1.47	0.4	2.01	0.45	0.87	2.07	0.37	1.12	2.38	1.3	0.99	1.23	1.32	1.95	1.97	2.28	0.84	0.77	1.8	0.91	1.22	1.51	0.71	2.07	1.53	1.98	1.65	1.8	1.2	1.61	2.09	1.72	1.57	1.08	0.97	1.89	1.36	1.49	2.32	0.6
NM_013312	1.11	1.71	1.33	1.74	1.85	0.72	3.19	1.23	1.21	0.16	1.21	1.09	0.97	0.39	1.77	1.64	0.73	2.55	1.04	1.91	1.22	0.91	0.84	1.75	0.74	1	1.2	1.33	1.47	0.55	1.7	1.13	1.25	1.06	-0.09	0.32	1.05	2.03	0.89	1.25	0.84	1.49	1.13	1.2	0.8	1.35	0.59	1.35	1.5	1.29	1.88
NM_002345	3.02	2.19	3.19	1.75	3.93	2.23	2.71	2.39	1.92	2.12	0.63	3.27	2.19	4.37	0.04	0.16	3.52	0.35	2.35	3.69	3.71	4.58	3.91	3.01	4.97	2.42	5.05	3.85	3.23	3.75	3.84	3.38	4.4	4.01	3.61	4.71	3.77	2.94	4.46	3.85	2.62	4.09	1.24	4.96	3.09	4.43	4.12	3.8	3.27	4.29	3.58
NM_006144	5.97	2.85	3.83	3.68	5.98	6.19	3.91	4.98	6.79	4.84	3.07	5.59	3.72	5.71	NaN	4.18	6.62	3.26	4.17	5.94	NaN	4.27	5.74	4.49	5.31	6.93	6.6	3	5	6.97	4.44	5.04	7.4	5.48	6.1	5.82	6.6	4.73	5.03	5.55	6.11	NaN	5.41	4.63	4.73	4.78	7.33	7.48	6.08	6.74	3.03
NM_002188	0.83	0.45	0.23	0.16	0.71	0.46	1.06	1.01	0.85	0.54	0.48	0.91	0.44	0.78	0.2	1.16	1.06	0.55	0.54	0.65	1.15	0.64	0.84	0.2	0.56	0.05	0.46	0.57	0.47	0.54	0.64	0.65	0.41	0.35	0.48	0.45	0.27	0.47	0.49	0.79	0.7	1.11	0.66	0.49	0.36	0.79	0.89	1.17	0.38	0.74	0.67
NM_207305	0.5	0.77	0.38	0.06	0.87	0.68	0.59	0.45	0.23	0.71	0.34	0.88	0.55	0.33	0.62	0.44	0.49	0.06	0.68	0.13	0.6	0.12	0.21	0.37	0.13	0.07	0.49	0.22	0.52	0.53	0.48	0.25	0.56	0.74	0.47	0.33	-0.02	0.16	0.16	0.24	0.62	0.71	0.19	0.27	0.52	0.63	0.25	0.2	0.36	0.5	0.67
NM_203437	0.4	1.64	0.38	0.59	0.73	0.98	1.53	0.58	0.75	0.49	0.88	1.22	1.04	0.15	0.95	0.62	0.63	0.68	0.68	0.67	0.92	0.47	1.15	1.32	0.6	1.4	-0.19	0.22	1.9	0.86	-0.05	0.88	2.17	0.46	0.88	0.32	1.24	1.04	0.84	0.29	1.32	0.4	0	0.75	1.23	0.28	1.16	0.92	1.11	1.41	1.14
NM_181335	2.68	2.5	1.81	2.89	3.03	3.18	1.38	3	3.08	1.59	3.15	3	3.6	1.15	1.83	1.53	2.19	1.13	3.41	2.68	3.35	2.49	2.45	3.57	1.86	3.48	2.18	2.02	1.93	1.96	1.67	2.04	2.86	2.8	3.61	2.1	2.47	2.89	3.19	2.39	4.1	2.14	2.24	1.95	4.11	2.36	1.92	3.33	3.47	1.98	2.69
NM_006048	0.45	0.93	0.29	0.06	0.68	0.65	1.13	1.01	0.63	1.52	0.14	1.79	1.4	1.49	1.21	1.37	0.77	0.41	0.65	0.56	0.36	0.15	0.72	0.41	0.69	0.18	0.47	0.14	0.25	0.38	1.63	0.5	0.33	1.47	0.28	0.68	0.46	0.71	0.27	0.33	0.42	0.89	1.19	0.81	1.3	0.66	0.86	0.26	0.35	0.52	0.62
XM_374502	0.59	0.42	0.21	0.2	0.68	0.13	0.97	0.88	0.81	0.88	0.52	0.93	0.86	0.77	0.81	1.01	0.9	0.55	0.45	0.24	0.11	0.24	0.26	0.42	0.04	-0.41	0.29	0.44	0.06	0.46	0.3	0.34	0.03	0.31	0.2	0.54	-0.38	0.7	0.3	0.26	0.4	0.27	0.28	-0.16	0.83	0.53	0.87	0.5	0.15	0.28	0.64
NM_022716	2.53	2.94	2.02	1.5	3.04	0.17	0.9	2.16	1.5	2.39	0.51	4.17	0.31	3.23	3.11	2.46	3.32	4.33	0.94	2.81	2.45	1.79	3.66	2.5	2.64	1.58	3.56	2.53	2.83	2.23	1.46	2.26	4.51	2.09	2.06	1.13	2.21	1.73	4.25	3.47	1.42	1.34	-0.1	2.13	2.5	4.08	2.19	2.59	2.28	2.61	2.6
NM_207395	0.61	0.39	0.07	1.01	1.46	0.17	1.22	0.47	0.29	1.28	0.78	0.98	0.64	0.55	1.09	1.36	0.94	0.16	0.78	0.37	0.42	1.44	0.69	0.85	0.16	0.31	0.27	0.41	0.6	0.6	0.36	0.48	0.4	0.25	0.08	0.52	0.65	0.53	0.56	0.57	0.3	0.37	NaN	0.32	0.99	0.75	0.8	0.65	0.81	0.95	0.97
NM_033307	1.97	2.17	0.69	0.16	1.83	1.79	1.29	2.1	1.26	1.94	0.79	1.76	2.06	0.82	2.43	1.27	1.79	0.3	1.01	2.15	2.05	1	1.29	1.48	1.02	1.26	1.76	0.45	1.42	1.4	1.07	1.71	1.69	0.81	1.27	1.52	0.61	2.57	1.06	0.99	1.57	0.93	0.97	0.55	1.92	2.04	1.75	1.97	1.73	1.92	1.18
NM_001005214	0.18	1.28	0.01	0.04	0.88	1.21	1.25	1.18	0.75	1.65	0.37	1.81	1.32	1.49	1.49	1.59	0.96	1.08	0.76	0.91	0.51	0.39	1.12	0.52	0.83	0.17	0.87	0.32	0.32	0.28	1.24	0.34	0.89	1.82	0.57	0.98	0.45	1.16	0.48	0.28	0.46	0.78	1.16	0.68	0.91	0.99	1.07	0.53	0.2	0.56	0.53
NM_017567	1.82	1.02	1.83	1.59	1.94	3.33	2.58	1.67	1.45	1.42	1.56	2.42	1.56	1.64	1.35	1.05	1.76	1.68	1.42	1.55	1.12	2.25	1.19	1.79	1.79	2.09	1.78	1.09	1.81	2.21	1.4	1.31	1.14	1.12	1.83	2.61	2.28	1.2	1.38	0.9	1.83	1.85	3.01	1.22	1.81	1.65	1.93	1.87	1.58	1.44	1.93
NM_032812	4.99	4.35	5.34	4.29	4.35	4.62	4.18	5.54	3.65	3.44	5.68	4.18	3.82	4.35	5.35	4.14	4.82	5.39	4.21	5.11	4.62	4.93	4.73	4.09	5.56	NaN	6	5.23	6.53	4.39	5.42	3.93	5.05	2.44	5.18	4.27	4.87	NaN	5.66	6.17	4.02	5.28	3.8	5.09	3.11	5.06	3.79	5.44	4.78	5.1	3.61
NM_006840	1.99	0.84	1.44	0.68	2.19	2.3	1.97	2.47	2.35	1.93	1.15	2.42	2.05	1.95	1.07	0.96	3.52	0.92	1.92	1.56	1.8	1.57	1.67	1.67	2	NaN	2.41	0.52	1.18	2.82	0.97	1.08	2.31	0.54	1.94	1.85	1.86	3.2	1.16	1.83	3.64	1.92	1.16	0.5	1.5	2.35	2.43	1.21	1.26	2.63	2.19
NM_138802	0.06	0.81	0.4	0.35	0.19	0.54	-0.13	0.55	0.39	0.57	0.59	0.56	0.36	0.29	0.28	0.81	0.13	0.02	0.43	0.65	0.62	0.67	0.55	0.27	0.83	0.64	0.74	0.37	0.74	0.28	0.76	0.24	0.45	0.75	0.19	0.78	0.36	0.06	0.35	0.7	0.41	0.95	0.68	0.69	0.33	-0.02	0.18	0.15	0.4	0.52	0.19
NM_000041	1.48	0.06	0.58	0.49	1.13	1.59	0.75	0.09	1.16	1.87	1.96	1.81	1.12	2.09	2.45	2.03	2.04	0.49	2.01	1.29	-0.1	0.43	0.34	0.67	2.28	1.15	0.68	0.02	1.69	2.03	0.11	0.75	0.83	0.82	0.87	1.36	2	1.26	0.33	0.17	1.39	1.12	1.33	0.57	1.25	0.68	1.96	1.11	-0.35	1.75	0.77
NM_145296	0.69	0.48	0.35	0.22	1.05	0.33	0.91	0.66	1.01	0.94	0.17	0.84	0.71	0.94	0.42	0.91	0.09	-0.12	0.48	0.42	0.29	0.91	0.89	0.69	0.13	1.39	0.6	0.42	0.81	0.32	1.2	0.71	0.19	0.87	-0.14	0.4	0.22	1.07	1.04	0.98	0.62	0.97	0.25	0.19	0.23	0.47	-0.08	0.15	0.93	0.32	0.73
NM_001845	2.06	2.72	4.09	2.31	1.69	2.14	2.03	3.42	2.38	3.32	2.16	2.19	4.07	3.82	2.37	2.5	2.98	1.26	2	2.63	3.74	3.37	1.65	2.5	3.94	1.76	3.06	2.1	2.54	2.93	2.87	2.44	2.96	2.95	1.76	3.24	1.28	2.08	2.59	2.52	3	3.66	2.02	2.64	1.84	4.36	2.78	2.45	2.13	2.02	2.07
NM_000428	4.59	1.66	2.68	0.96	1.81	2.64	3.27	4.61	2.03	1.86	0.53	2.98	3.43	2.52	0.53	0.42	4.29	0.7	1.3	3.77	4.58	3.05	3.03	3.16	2.68	2.06	3.21	3.57	2.36	4.16	3.17	2.88	2.11	4.05	3.07	4.32	2.77	3.55	3.32	3.12	3.51	3.41	1.97	3.77	2.82	4.13	2.83	2.91	3.71	3.96	3.41
NM_018328	0.63	0.44	0.01	0.55	0.53	0.79	1.3	0.83	0.3	0.82	0.45	0.46	0.25	0.2	0.14	0.71	0.13	0.35	0.5	0.73	0.57	1.36	0.63	0.93	0.32	0.73	0.66	0.72	0.5	1	0.37	0.47	0.2	0.72	0.97	0.57	0.66	0.87	0.78	0.47	0.35	1.02	0.83	0.64	0.42	0.18	0.59	0.61	0.71	0.67	0
NM_001002880	0.19	1.04	0.43	0.76	1	1.11	0.27	1.96	0.49	0.26	0.78	1.49	1.55	0.64	1.27	1.14	0.47	-0.84	1.3	0.76	1.21	1.11	1.06	1.29	1.09	0.91	0.92	1.09	0.48	0.38	0.4	0.81	0.52	0.2	0.27	0.95	0.9	0.76	1.17	1.2	0.63	0.44	0.99	0.95	1.25	2.85	0.53	1.18	1.48	1.06	-0.08
NM_006475	5.7	3.39	6.1	4.23	5.19	5	6.39	5.6	3.52	4.02	3.55	5.62	5.59	6.19	3.64	3.56	6.81	3.62	2.77	6.23	6.77	5.6	4.8	6.07	6.72	5.06	6.35	5.54	4.74	6.12	7.61	4.91	5.06	6.32	3.9	6.09	5.33	7.09	5.98	6.59	4.84	6.88	5.02	6.28	5.65	6.65	5.5	6.29	5.75	5.95	6.07
NM_005512	1.07	0.46	0.72	0.04	0.81	0.66	1.54	1.51	0.22	0.4	0.2	0.89	0.97	0.73	0.13	0.73	1.67	0.15	0.08	0.72	0.81	1.48	0.68	0.95	0.51	0.04	1.14	0.57	0.29	1.69	0.5	0.32	0.47	0.35	0.02	0.59	0.45	1.06	0.33	0.34	0.89	0.96	0.32	0.78	0.76	1.44	1.01	0.58	0.65	1.44	0.77
