caspase6;NM_001226
dvl1;NM_004421
il4;NM_000589
tpor;NM_005373
sp100;NM_001080391
cnr2;NM_001841
utrn;NM_007124
tbx2;NM_005994
baffr;NM_052945
pde2;NM_002599
jab1;NM_006837
lselectin;NM_000655
cct4;NM_006430
ckm;NM_001824
fak;NM_153831
ck1;NM_001025105
rap1b;NM_015646
c-fos;NM_005252
rab2;NM_002865
ptges;NM_004878
mlck;NM_182493
lef1;NM_016269
acox1;NM_004035
cng-hcn;NM_004621
snail;NM_005985
vpac2r;NM_003382
thrombin;NM_000506
hdac6;NM_006044
ngfr;NM_002507
tfpi;NM_006287
il12;NM_000882
git2;NM_057169
actr;NM_181659
csx;NM_004387
pld2;NM_002663
lamc1;NM_002293
scap;NM_012235
masp2;NM_006610
il6;NM_000600
dhfr;NM_000791
wif-1;NM_007191
stat1;NM_007315
cyp7a1;NM_000780
caspase10;NM_032977
ubc9;NM_194259
ptpn6;NM_002831
ephb1;NM_004441
traf5;NM_004619
tnfrsf1a;NM_001065
cd80;NM_005191
eselectin;NM_000450
tfr;NM_003234
galt;NM_000155
ephx;NM_000120
epb41;NM_203342
rip;NM_001033002
hba;NM_021007
mapk4;NM_002747
insr;NM_000208
map2k3;NM_145109
mbd3;NM_003926
mmp9;NM_004994
isgf3;NM_006084
cat1;NM_000755
psen1;NM_000021
nfyc;NM_014223
req;NM_006268
myod;NM_002478
cyp1a2;NM_000761
tlr7;NM_016562
tnfr;NM_001065
epor;NM_000121
chc1;NM_001048197
jak2;NM_004972
taci;NM_012452
map4k1;NM_007181
ptp1;NM_002849
mapk8;NM_002750
grip1;NM_021150
ptgs1;NM_000962
egr2;NM_000399
abc1;NM_022070
gelsolin;NM_000177
rankl;NM_003701
nfasc;NM_015090
sae2;NM_005499
uros;NM_000375
ck1a;NM_001025105
pscd1;NM_004762
f5;NM_000130
caf1;NM_013354
glut3;NM_153449
il22bp;NM_052962
pai1;NM_000602
p53;NM_000546
kpnb1;NM_002265
igfbp2;NM_000597
terf1;NM_017489
anp32a;NM_006305
frat1;NM_005479
gab1;NM_207123
supt16h;NM_007192
wave1-3;NM_006990
tcra;NM_014263
pi4p5k;NM_003558
cnr1;NM_016083
prkar2a;NM_004157
nup153;NM_005124
il3rb;NM_000395
