Rank;School;Country;Overall Score;Academic Reputation Score;Employer Reputation Score;Faculty-Student Ratio Score;International Faculty Score;International Students Score;Citations per Faculty Score
320;Universität Leipzig;Germany;36.7;37;19.9;16.4;14.6;31.9;69.4
321;University of Essex;United Kingdom;36.6;34;16.7;32.2;98.2;99.5;23.3
322;Tokyo University of Science (TUS);Japan;36.3;40.5;27.5;6.7;;2.5;77.6
323;Taipei Medical University;Taiwan;36.3;28.9;23.5;47.9;30.5;17.5;50.1
324;Dublin City University;Ireland;36;23.8;62.9;41;86.1;64.2;20.4
324;Laval University;Canada;36;32.7;18.6;22.8;23.9;40.2;64.5
326;Universiti Sains Malaysia (USM);Malaysia;35.9;52.5;29.7;28;26.3;53.1;10
327;City University London;United Kingdom;35.9;31.3;54.5;28.2;83.6;97.6;14.3
327;Universidad Austral;Argentina;35.9;26.4;47.3;89.6;9.7;23.8;3.2
329;Boston College;United States;35.8;32;39.1;30.1;91.2;54.1;27.4
330;Arizona State University;United States;35.7;47.2;26.1;13.1;13.2;18.3;48.4
331;Brunel University;United Kingdom;35.6;25.2;47.6;24.1;94.6;87.7;32.4
332;Brandeis University;United States;35.5;20.5;13.4;38;20.8;74.9;66.2
333;Universidade Federal do Rio de Janeiro;Brazil;35.4;52.4;22.9;40.4;7.8;3.9;15.6
334;King Abdul Aziz University (KAU);Saudi Arabia;35.4;38.6;19.8;57.1;72.7;44.2;1.7
335;Universidad de los Andes;Colombia;35.4;49.9;56.3;26.9;38.3;5.1;9.3
336;Università degli Studi di Roma - Tor Vergata;Italy;35.3;49.7;23;9.3;3.2;13.8;50.3
337;Virginia Polytechnic Institute (Virginia Tech);United States;35.2;37.5;40.2;34.1;25.8;21.9;33.1
338;Ruhr-Universität Bochum;Germany;35.2;33.4;27.4;39.4;40.6;52.1;31
339;George Washington University;United States;35.1;37.1;34.6;36.2;2.5;35.1;36.8
340;Linköping University;Sweden;35;34;36.6;38;38.4;10.6;36.8
341;Ewha Womans University;South Korea;34.9;40.1;29.2;50;21.6;33.8;14.3
342;Flinders University;Australia;34.8;27.7;24.8;67.1;13.8;63.9;17.9
343;Universidad Carlos III de Madrid;Spain;34.6;38.1;44.1;49.1;47.4;27;5.2
344;Université Paris Dauphine;France;34.6;33.6;88.6;22.6;34.3;92.5;5.3
345;Aston University;United Kingdom;34.5;21.3;65.5;24.5;94.4;93.9;23.9
346;Universität Bremen;Germany;34.5;37.8;22.9;43.6;20.5;39.6;24.9
346;Université Claude Bernard Lyon 1;France;34.5;38.7;28.9;27.2;10.1;41.1;38.7
348;University of the Philippines;Philippines;34.5;49.2;63.2;37.3;1;2.7;2.3
349;Indian Institute of Technology Kharagpur (IITKGP);India;34.4;34.6;42.3;32.7;;1.1;47.1
350;Universitat Politècnica de Catalunya;Spain;34.3;34;21.9;64.7;14.1;43.7;11.8
351;Université Toulouse III, Paul Sabatier;France;34.2;40;;54.3;30.9;32.7;18.8
352;Aalborg University;Denmark;34.1;26.6;43.6;42.1;73.6;47.3;21.6
352;Bauman Moscow State Technical University;Russia;34.1;22.2;42.7;99.9;1;8.1;1
354;Hankuk (Korea) University of Foreign Studies;Korea, South;34.1;19.6;70.3;71;51;36.2;1.7
355;Universität Düsseldorf;Germany;34.1;20;22.7;39.8;8.5;39.3;65.7
356;Washington State University;United States;34;32;28;32.2;72.6;20.3;34.6
357;University of Tasmania;Australia;33.8;27.7;27.4;38.3;51.9;87.8;24.7
358;Universiti Teknologi Malaysia (UTM);Malaysia;33.7;34.1;29.7;58.7;17.1;72.1;2.5
359;Universidad de Navarra;Spain;33.6;22.2;35.3;60.1;27.5;51.1;24.7
360;Universiti Putra Malaysia (UPM);Malaysia;33.6;41.4;29.3;50.4;17.4;40;4.2
361;Xi'an Jiaotong University;China;33.5;29.9;40.6;69.8;6.9;10.2;11.7
362;James Cook University;Australia;33.5;21.7;23.4;30.4;93.8;50.4;44.2
363;University of the Witwatersrand;South Africa;33.3;37.2;30.6;19.3;74.6;28.9;29.9
364;Universität des Saarlandes;Germany;33.3;22.4;;34.7;45.6;60.8;58.6
365;Colorado State University;United States;33.2;24.7;36.8;11.9;6.4;9.7;80.7
366;University of Connecticut;United States;33.1;20.5;20.3;31.5;59.3;18.2;62
367;Moscow State Institute of International Relations (MGIMO-University);Russia;33;16;32.3;98.4;7.3;56.4;1
368;Griffith University;Australia;33;29.6;39.8;23.3;89.9;90.8;15.8
369;L.N. Gumilyov Eurasian National University;Kazakhstan;33;24.3;17.7;99.3;15.3;6.9;1
370;United Arab Emirates University;United Arab Emirates;33;29.1;23.8;35.9;100;87;10.4
371;Novosibirsk State University;Russia;32.9;26.7;22.6;89.1;4.1;16.9;4
372;Universität Regensburg;Germany;32.9;19.1;16.9;60.2;34.6;14.4;43.8
373;Karl-Franzens-Universitaet Graz;Austria;32.9;40.2;18.1;16.2;59;32.8;34.1
374;University of Waikato;New Zealand;32.8;28.8;36.9;27.2;96;81.6;14.9
375;La Trobe University;Australia;32.8;35.6;26.8;21.6;83.9;77.1;15.8
376;Friedrich-Schiller-Universität Jena;Germany;32.6;29.1;17.1;42.6;17.9;18.4;43
377;Ben Gurion University of The Negev;Israel;32.6;30.1;8.6;47.6;67.1;5.7;31
378;Université Montpellier 2, Sciences et Techniques;France;32.5;26.9;3.1;43.8;17.1;44.2;46.4
379;Birkbeck College, University of London;United Kingdom;32.5;35.4;15;20.1;92.5;32.3;31.2
380;Bond University;Australia;32.4;11.9;43.5;63.7;86;93.8;6.3
381;Chiba University;Japan;32.1;24.7;9.4;66.1;6.8;18;32.6
381;Universidad Nacional de Colombia;Colombia;32.1;52.3;55.4;19.2;11.4;1.5;4.3
383;University of Kent;United Kingdom;32.1;30.6;21.4;33.1;90.9;72.8;12.7
384;Universität Bielefeld;Germany;32;36.3;28.9;19.5;13.7;23.2;42.7
385;University of Coimbra;Portugal;32;42.2;19.8;22;12.8;44.7;27.6
385;University of Missouri, Columbia;United States;32;21.5;23.9;46.7;48.3;13.5;41.2
387;University of Georgia;United States;31.9;31.9;31.1;27.3;2.1;10.1;48.2
388;Heriot-watt University;United Kingdom;31.9;17.7;30.4;29.6;94.1;97.2;29.7
389;University of Cincinnati;United States;31.8;16.7;19.6;46.3;20.7;16.1;58.7
390;Al-Farabi Kazakh National University;Kazakhstan;31.7;25.7;20.4;84.4;24.6;14.9;1.1
391;Sogang University;South Korea;31.6;33.3;32.9;53.6;20.2;24.7;8.7
392;American University in Cairo;Egypt;31.6;30.3;49.4;43.6;97.5;;3.2
393;University of Saskatchewan;Canada;31.5;21.9;43.4;38.9;26.1;45.4;33.6
393;University of St Gallen (HSG);Switzerland;31.5;17.2;85.8;18;99.5;98;11.2
395;University of Tampere;Finland;31.4;27.1;27.2;53.3;21.5;8.6;27
396;National Taiwan University of Science And Technology (formerly National Taiwan Institute of Technology);Taiwan;31.4;31.1;22.6;54.9;13.2;22.1;18.1
396;Université Lille 1, Sciences et Technologie;France;31.4;28.3;31.5;35.6;30.6;79.6;19.8
398;University of Warsaw;Poland;31.4;45.4;39.4;32;8.3;7.1;8.8
399;Universität Bayreuth;Germany;31.3;;;51.3;41;20.5;28.8
400;University of New Mexico;United States;31.3;23.7;13.6;44.3;8;12.4;51.4
