ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
301-400	China Agricultural University	China	8-12		0.0	0.0	0.0	9.6	36.9	14.8
301-400	City University of Hong Kong	Hong Kong, China	5		0.0	0.0	13.5	0.0	36.9	20.1
301-400	City University of New York City College	United States	111-137		32.8	0.0	10.2	8.4	17.5	18.7
301-400	Clemson University	United States	111-137		0.0	0.0	12.5	6.4	28.1	14.0
301-400	Drexel University	United States	111-137		0.0	0.0	7.2	11.2	30.2	17.4
301-400	Ecole Polytechnique	France	14-17		19.5	0.0	7.2	9.4	26.9	20.0
301-400	Eindhoven University of Technology	Netherlands	11-12		0.0	0.0	7.2	6.9	32.3	19.5
301-400	Eotvos Lorand University	Hungary	1-2		15.6	0.0	10.2	9.5	22.9	13.3
301-400	Federal University of Minas Gerais	Brazil	3-5		0.0	0.0	7.2	5.5	35.6	16.9
301-400	Federal University of Rio de Janeiro	Brazil	3-5		0.0	0.0	0.0	11.1	40.6	19.4
301-400	Flinders University	Australia	10-13		17.6	0.0	10.2	5.2	25.9	20.4
301-400	Georgetown University	United States	111-137		0.0	0.0	12.5	6.1	32.7	16.9
301-400	Hanyang University	South Korea	4-7		0.0	0.0	0.0	6.7	36.9	18.5
301-400	Hiroshima University	Japan	11-16		0.0	0.0	10.2	12.8	33.9	11.8
301-400	Huazhong University of Science and Technology	China	8-12		0.0	0.0	0.0	4.8	42.6	12.6
301-400	Indian Institute of Science	India	1		0.0	0.0	14.4	6.2	33.5	17.1
301-400	Indiana University-Purdue University at Indianapolis	United States	111-137		0.0	0.0	0.0	6.8	39.4	12.6
301-400	Industrial Physics and Chemistry Higher Educational Institution - Paris	France	14-17		8.3	18.9	0.0	10.7	15.7	27.6
301-400	Istanbul University	Turkey	1		15.6	0.0	0.0	3.4	34.3	16.7
301-400	Jagiellonian University	Poland	1-2		11.8	0.0	7.2	7.5	31.3	15.7
301-400	James Cook University	Australia	10-13		0.0	0.0	10.2	13.4	24.8	21.1
301-400	Kanazawa University	Japan	11-16		0.0	0.0	10.2	9.7	26.4	14.2
301-400	Kansas State University	United States	111-137		0.0	0.0	14.4	7.8	29.4	13.5
301-400	Karlsruhe Institute of Technology	Germany	24-32		0.0	0.0	10.2	14.7	30.4	16.3
301-400	King Fahd University of Petroleum & Minerals	Saudi Arabia	2		0.0	0.0	27.5	0.0	18.9	17.6
301-400	Kobe University	Japan	11-16		0.0	0.0	10.2	14.0	30.7	14.0
301-400	Korea University	South Korea	4-7		0.0	0.0	0.0	7.1	46.7	18.7
301-400	Medical University of Innsbruck	Austria	4-5		0.0	0.0	12.5	5.8	24.2	22.3
301-400	Medical University of South Carolina	United States	111-137		0.0	0.0	14.4	5.6	30.9	18.7
301-400	National Chiao Tung University	Taiwan, China	3-4		0.0	0.0	7.2	6.5	36.4	19.5
301-400	National Tsing Hua University	Taiwan, China	3-4		14.4	0.0	0.0	9.4	33.8	19.9
301-400	Northeastern University	United States	111-137		0.0	0.0	7.2	13.2	26.5	15.3
301-400	Okayama University	Japan	11-16		0.0	0.0	7.2	13.1	31.0	12.2
301-400	Pohang University of Science And Technology (POSTECH)	South Korea	4-7		0.0	0.0	0.0	11.3	30.7	30.2
301-400	Polytechnic University of Valencia	Spain	5-6		0.0	0.0	5.1	12.7	29.4	14.4
301-400	Queen's University Belfast	United Kingdom	30-33		20.4	0.0	0.0	12.4	32.8	17.0
301-400	Saint Louis University	United States	111-137		0.0	12.6	10.2	5.2	25.0	12.3
301-400	Saint Petersburg State University	Russia	2		30.6	0.0	0.0	4.8	26.8	16.0
301-400	San Diego State University	United States	111-137		0.0	0.0	14.4	13.5	27.4	16.3
301-400	Sao Paulo State University	Brazil	3-5		0.0	0.0	0.0	5.5	42.2	19.6
301-400	Scuola Normale Superiore - Pisa	Italy	9-13		0.0	0.0	14.4	6.4	16.7	44.9
301-400	Shandong University	China	8-12		0.0	0.0	0.0	4.5	43.1	11.8
301-400	Sichuan University	China	8-12		0.0	0.0	0.0	2.6	45.6	12.2
301-400	State University of New York at Albany	United States	111-137		0.0	0.0	16.1	6.1	27.2	17.3
301-400	State University of New York Health Science Center at Brooklyn	United States	111-137		0.0	15.4	10.2	7.6	17.0	17.1
301-400	Stockholm School of Economics	Sweden	9-10		0.0	16.6	0.0		10.4	37.0
301-400	Sun Yat-sen University	China	8-12		0.0	0.0	0.0	4.5	44.2	14.0
301-400	Sungkyunkwan University	South Korea	4-7		0.0	0.0	0.0	10.0	43.5	18.8
301-400	Swedish University of Agricultural Sciences	Sweden	9-10		0.0	0.0	12.5	12.2	27.7	21.0
301-400	Syracuse University	United States	111-137		0.0	0.0	16.1	8.9	24.5	13.3
301-400	Technical University Darmstadt	Germany	24-32		16.6	0.0	7.2	7.5	28.3	14.9
301-400	Temple University	United States	111-137		0.0	0.0	12.5	7.5	32.5	11.2
301-400	The University of Dundee	United Kingdom	30-33		0.0	0.0	16.1	11.0	26.1	16.7
301-400	The University of Montana - Missoula	United States	111-137		5.9	0.0	14.4	13.3	17.1	15.5
301-400	The University of Texas at Dallas	United States	111-137		0.0	0.0	10.2	13.7	25.2	20.3
301-400	The University of Texas Medical Branch at Galveston	United States	111-137		0.0	0.0	17.7	7.6	24.1	14.7
301-400	Thomas Jefferson University	United States	111-137		0.0	0.0	17.7	4.8	27.7	26.9
301-400	Tokyo Medical and Dental University	Japan	11-16		0.0	0.0	7.2	14.1	24.8	13.6
301-400	Tulane University	United States	111-137		0.0	0.0	14.4	12.6	28.4	16.1
301-400	University College Cork	Ireland	2-3		0.0	0.0	16.1	6.8	25.5	14.3
301-400	University College Dublin	Ireland	2-3		0.0	0.0	7.2	11.6	35.5	17.6
301-400	University of Alaska - Fairbanks	United States	111-137		0.0	0.0	14.4	12.5	20.0	15.4
301-400	University of Bath	United Kingdom	30-33		0.0	0.0	10.2	12.3	30.1	19.5
301-400	University of Bielefeld	Germany	24-32		0.0	0.0	14.4	9.4	25.1	14.0
301-400	University of Bordeaux 1	France	14-17		0.0	0.0	12.5	14.7	23.8	14.1
301-400	University of Duisburg-Essen	Germany	24-32		0.0	0.0	7.2	8.4	30.5	15.0
301-400	University of Exeter	United Kingdom	30-33		0.0	0.0	0.0	19.5	31.5	19.7
301-400	University of Genova	Italy	9-13		0.0	0.0	14.4	4.3	30.5	12.9
301-400	University of Graz	Austria	4-5		8.3	12.6	0.0	8.4	20.7	17.9
301-400	University of Halle-Wittenberg	Germany	24-32		0.0	8.9	7.2	11.7	27.8	14.9
301-400	University of Jena	Germany	24-32		0.0	0.0	0.0	12.1	34.1	16.7
301-400	University of Konstanz	Germany	24-32		0.0	0.0	14.4	11.6	23.0	13.6
301-400	University of Naples Federico II	Italy	9-13		0.0	0.0	7.2	5.2	39.6	11.6
301-400	University of Nebraska Medical Center	United States	111-137		0.0	0.0	16.1	8.0	22.5	13.6
301-400	University of New Hampshire - Durham	United States	111-137		0.0	0.0	14.4	14.3	21.9	15.3
301-400	University of Newcastle	Australia	10-13		0.0	0.0	12.5	6.1	29.3	20.3
301-400	University of Oklahoma - Norman	United States	111-137		0.0	0.0	10.2	10.5	28.6	13.6
301-400	University of Oulu	Finland	2-3		13.2	0.0	7.2	8.0	29.7	15.2
301-400	University of Palermo	Italy	9-13		0.0	0.0	12.5	6.0	28.2	11.6
301-400	University of Porto	Portugal	1		0.0	0.0	0.0	6.8	37.4	17.5
301-400	University of Regensburg	Germany	24-32		0.0	0.0	7.2	10.4	30.4	15.2
301-400	University of Rennes 1	France	14-17		0.0	0.0	7.2	11.9	28.3	10.8
301-400	University of Rhode Island	United States	111-137		0.0	0.0	20.4	10.0	18.5	15.8
301-400	University of Roma - Tor Vergata	Italy	9-13		0.0	0.0	0.0	10.3	34.7	16.8
301-400	University of Szeged	Hungary	1-2		0.0	15.4	7.2	6.8	21.3	13.0
301-400	University of Tasmania	Australia	10-13		0.0	0.0	7.2	11.8	26.0	19.0
301-400	University of Tehran	Iran	1		14.4	0.0	0.0	0.0	37.1	17.7
301-400	University of the Witwatersrand	South Africa	2		21.2	0.0	0.0	11.2	29.9	16.3
301-400	University of Turku	Finland	2-3		0.0	0.0	12.5	6.8	33.1	16.6
301-400	University of Twente	Netherlands	11-12		0.0	0.0	10.2	6.9	30.2	18.7
301-400	University of Ulm	Germany	24-32		0.0	0.0	7.2	10.1	31.5	15.6
301-400	University of Warsaw	Poland	1-2		17.6	0.0	0.0	8.4	35.1	17.6
301-400	Wake Forest University	United States	111-137		0.0	0.0	12.5	8.3	31.8	13.1
301-400	Waseda University	Japan	11-16		0.0	0.0	12.5	8.0	28.5	11.2
301-400	Wayne State University	United States	111-137		0.0	0.0	7.2	11.2	38.5	13.3
401-500	Auburn University	United States	138-151		0.0	0.0	7.2	4.8	28.5	11.8
401-500	Beijing Normal University	China	13-23		0.0	0.0	0.0	6.6	31.5	12.1
401-500	Beijing University of Aeronautics and Astronautics	China	13-23		0.0	0.0	7.2	3.4	30.7	12.0
401-500	Boston College	United States	138-151		0.0	0.0	7.2	11.3	21.7	12.8
401-500	Cairo University	Egypt	1		22.0	0.0	0.0	2.4	26.9	14.4
401-500	Carleton University	Canada	19-22		0.0	0.0	14.4	1.5	25.7	14.5
401-500	Catholic University of Chile	Chile	1-2		0.0	0.0	7.2	9.9	27.2	13.7
401-500	Catholic University of the Sacred Heart	Italy	14-22		0.0	0.0	7.2	4.8	28.9	13.9
401-500	Chang Gung University	Taiwan, China	5-7		0.0	0.0	7.2	2.6	33.2	18.9
401-500	Chiba University	Japan	17-23		0.0	0.0	0.0	9.6	29.4	11.8
401-500	Chungnam National University	South Korea	8-11		0.0	0.0	0.0	6.8	30.7	15.0
401-500	Curtin University of Technology	Australia	14-19		0.0	0.0	0.0	10.5	29.4	16.3
401-500	Dalian University of Technology	China	13-23		0.0	0.0	0.0	2.1	37.7	15.1
401-500	Ecole National Superieure Mines - Paris	France	18-21		15.6	25.2	0.0	3.4	7.3	13.2
401-500	Ecole Normale Superieure - Lyon	France	18-21		0.0	0.0	7.2	7.7	20.1	19.0
401-500	Federal University of Rio Grande do Sul	Brazil	6-7		0.0	0.0	0.0	2.4	37.8	17.5
401-500	Federal University of Sao Paulo	Brazil	6-7		0.0	0.0	0.0	3.2	33.4	15.5
401-500	Griffith University	Australia	14-19		0.0	0.0	0.0	6.6	30.3	15.7
401-500	Hannover Medical School	Germany	33-39		0.0	0.0	0.0	6.6	31.6	14.9
401-500	Harbin Institute of Technology	China	13-23		0.0	0.0	0.0	0.0	42.6	12.5
401-500	Jilin University	China	13-23		0.0	0.0	0.0	5.5	41.0	10.5
401-500	Kent State University	United States	138-151		0.0	0.0	10.2	13.6	21.6	13.2
401-500	Kyung Hee University	South Korea	8-11		0.0	0.0	0.0	1.5	36.9	19.4
401-500	Kyungpook National University	South Korea	8-11		0.0	0.0	0.0	4.3	34.6	15.9
401-500	La Trobe University	Australia	14-19		0.0	0.0	7.2	4.3	26.5	16.6
401-500	Lanzhou University	China	13-23		0.0	0.0	0.0	6.5	35.3	16.2
401-500	Lehigh University	United States	138-151		0.0	0.0	12.5	8.2	20.2	16.1
401-500	Linkoping University	Sweden	11		0.0	0.0	7.2	4.3	32.2	14.8
401-500	London School of Hygiene and Tropical Medicine	United Kingdom	34-37		8.3	0.0	0.0	4.3	31.4	22.0
401-500	Massey University	New Zealand	3-5		0.0	0.0	10.2	4.0	26.9	14.8
401-500	Medical College of Wisconsin	United States	138-151		0.0	0.0	7.2	7.6	27.9	11.6
401-500	Medical University of Graz	Austria	6-7		0.0	10.9	7.2	3.4	21.3	19.4
401-500	Montana State University - Bozeman	United States	138-151		0.0	0.0	7.2	11.5	19.7	14.9
401-500	Nagasaki University	Japan	17-23		13.2	0.0	10.2	3.5	22.4	10.3
401-500	Nankai University	China	13-23		0.0	0.0	0.0	8.3	35.3	12.7
401-500	Nara Institute of Science and Technology	Japan	17-23		0.0	0.0	12.5	11.5	15.6	10.6
401-500	National Central University	Taiwan, China	5-7		0.0	0.0	0.0	8.3	29.2	16.9
401-500	National Yang Ming University	Taiwan, China	5-7		0.0	0.0	0.0	7.6	30.7	22.4
401-500	Nihon University	Japan	17-23		0.0	0.0	7.2	6.7	27.1	8.3
401-500	Niigata University	Japan	17-23		0.0	0.0	12.5	5.9	24.6	13.0
401-500	Polytechnic University of Turin	Italy	14-22		0.0	0.0	14.4	0.0	26.5	14.1
401-500	Pusan National University	South Korea	8-11		0.0	0.0	0.0	7.9	34.0	14.6
401-500	Southeast University	China	13-23		0.0	0.0	0.0	6.0	34.9	13.1
401-500	Swinburne University of Technology	Australia	14-19		0.0	0.0	10.2	10.5	18.6	18.7
401-500	Technical University of Braunschweig	Germany	33-39		14.4	0.0	7.2	5.9	23.1	12.4
401-500	Texas Tech University	United States	138-151		0.0	0.0	10.2	4.7	30.3	13.7
401-500	The Open University	United Kingdom	34-37		0.0	0.0	12.5	11.1	23.0	11.9
401-500	The University of Connecticut Health Center	United States	138-151		0.0	0.0	10.2	7.4	21.7	11.6
401-500	The University of Texas at San Antonio	United States	138-151		0.0	0.0	7.2	9.1	22.0	13.7
401-500	The University of Tokushima	Japan	17-23		0.0	0.0	10.2	8.9	21.0	13.8
401-500	Tilburg University	Netherlands	13		0.0	0.0	0.0		27.0	18.9
401-500	University of Arkansas at Fayetteville	United States	138-151		0.0	0.0	10.2	9.3	24.5	13.0
401-500	University of Bari	Italy	14-22		0.0	0.0	0.0	7.8	30.4	13.1
401-500	University of Bayreuth	Germany	33-39		0.0	0.0	7.2	14.1	23.9	13.2
401-500	University of Bremen	Germany	33-39		0.0	0.0	0.0	13.8	29.1	14.9
401-500	University of Canterbury	New Zealand	3-5		0.0	0.0	7.2	5.7	24.5	17.3
401-500	University of Chile	Chile	1-2		8.3	0.0	0.0	7.9	31.4	15.2
401-500	University of Eastern Finland	Finland	4-5		0.0	0.0	7.2	6.9	30.3	14.7
401-500	University of Essex	United Kingdom	34-37		22.0	0.0	7.2	2.1	20.3	19.0
401-500	University of Ferrara	Italy	14-22		0.0	0.0	10.2	8.4	23.9	15.7
401-500	University of Giessen	Germany	33-39		0.0	0.0	7.2	6.6	30.3	14.7
401-500	University of Granada	Spain	7-11		0.0	0.0	0.0	8.6	36.6	11.2
401-500	University of Greifswald	Germany	33-39		0.0	8.9	7.2	3.5	23.7	12.2
401-500	University of Haifa	Israel	7		0.0	0.0	7.2	6.5	26.8	13.2
401-500	University of Hannover	Germany	33-39		0.0	0.0	7.2	7.3	25.2	12.5
401-500	University of Jyvaskyla	Finland	4-5		0.0	0.0	7.2	7.3	25.1	12.5
401-500	University of KwaZulu-Natal	South Africa	3		0.0	0.0	7.2	7.9	26.5	13.2
401-500	University of Lisbon	Portugal	2		0.0	8.9	0.0	5.8	28.3	14.0
401-500	University of Ljubljana	Slovenia	1		0.0	0.0	0.0	6.4	35.2	12.9
401-500	University of Malaya	Malaysia	1		0.0	0.0	0.0	3.4	34.6	16.0
401-500	University of Maryland, Baltimore County	United States	138-151		0.0	0.0	12.5	5.2	20.2	13.6
401-500	University of Milan - Bicocca	Italy	14-22		0.0	0.0	0.0	9.9	28.1	23.1
401-500	University of Nevada - Reno	United States	138-151		0.0	0.0	7.2	11.2	22.6	12.5
401-500	University of Nice Sophia Antipolis	France	18-21		0.0	0.0	7.2	12.8	23.8	10.4
401-500	University of Parma	Italy	14-22		0.0	0.0	7.2	5.3	25.5	12.9
401-500	University of Pavia	Italy	14-22		0.0	0.0	0.0	8.6	29.1	14.4
401-500	University of Perugia	Italy	14-22		0.0	0.0	7.2	9.8	28.1	14.5
401-500	University of Pompeu Fabra	Spain	7-11		0.0	0.0	0.0	13.4	24.0	24.0
401-500	University of Quebec	Canada	19-22		0.0	0.0	0.0	9.4	33.1	15.9
401-500	University of Santiago Compostela	Spain	7-11		0.0	0.0	0.0	5.9	32.4	11.8
401-500	University of Sherbrooke	Canada	19-22		0.0	0.0	7.2	12.1	25.3	12.1
401-500	University of Siena	Italy	14-22		0.0	0.0	0.0	9.7	27.6	17.6
401-500	University of Surrey	United Kingdom	34-37		0.0	0.0	7.2	5.2	26.0	17.1
401-500	University of Technology, Sydney	Australia	14-19		0.0	0.0	12.5	2.4	22.5	14.8
401-500	University of Tromso	Norway	4		0.0	0.0	10.2	8.6	24.6	15.5
401-500	University of Versailles	France	18-21		0.0	0.0	7.2	12.1	19.1	11.3
401-500	University of Vigo	Spain	7-11		0.0	0.0	7.2	5.9	25.5	13.4
401-500	University of Wisconsin - Milwaukee	United States	138-151		11.8	0.0	0.0	6.8	25.7	12.6
401-500	University of Wollongong	Australia	14-19		0.0	0.0	7.2	8.0	27.5	17.9
401-500	University of Wyoming	United States	138-151		0.0	0.0	7.2	13.9	23.0	15.1
401-500	University of Zagreb	Croatia	1		0.0	0.0	0.0	2.1	36.7	17.0
401-500	University of Zaragoza	Spain	7-11		0.0	0.0	5.1	1.5	32.4	11.3
401-500	Victoria University of Wellington	New Zealand	3-5		13.2	0.0	0.0	8.8	23.4	16.5
401-500	Vienna University of Technology	Austria	6-7		0.0	0.0	0.0	10.8	28.0	20.5
401-500	Vrije University Brussel	Belgium	7		15.6	0.0	0.0	5.8	26.5	21.7
401-500	Wuhan University	China	13-23		0.0	0.0	0.0	2.6	36.6	10.0
401-500	Xiamen University	China	13-23		0.0	0.0	0.0	8.9	32.9	11.6
401-500	Xian Jiao Tong University	China	13-23		0.0	0.0	0.0	5.0	39.2	14.2
401-500	Yamaguchi University	Japan	17-23		0.0	0.0	16.1	2.8	20.0	13.2
401-500	York University	Canada	19-22		0.0	0.0	0.0	11.0	31.5	11.7
