ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
301-400	Brigham Young University	United States	112-137		10.7	0.0	12.5	3.7	26.7	11.8
301-400	City University of Hong Kong	Hong Kong, China	5		0.0	0.0	12.5	0.0	38.2	22.3
301-400	Clemson University	United States	112-137		0.0	0.0	12.5	6.0	29.1	14.3
301-400	Technical University Darmstadt	Germany	24-33		16.9	0.0	7.2	7.9	29.3	14.6
301-400	Dresden University of Technology	Germany	24-33		0.0	0.0	7.2	11.0	37.3	17.3
301-400	Drexel University	United States	112-137		0.0	0.0	7.2	9.6	28.8	14.2
301-400	Eotvos Lorand University	Hungary	1-2		16.9	0.0	10.2	9.0	24.2	13.2
301-400	Federal University of Minas Gerais	Brazil	3-5		0.0	0.0	7.2	5.8	36.6	16.5
301-400	Federal University of Rio de Janeiro	Brazil	3-5		0.0	0.0	0.0	12.3	41.9	19.1
301-400	Flinders University	Australia	10-13		16.9	0.0	7.2	4.0	24.8	19.6
301-400	Georgetown University	United States	112-137		0.0	0.0	12.5	7.2	33.0	17.6
301-400	Hanyang University	South Korea	5-7		0.0	0.0	0.0	6.2	39.7	17.3
301-400	Henri Poincare University (Nancy 1)	France	14-18		13.1	18.9	0.0	10.1	16.7	10.8
301-400	Hiroshima University	Japan	11-17		0.0	0.0	7.2	11.6	35.1	17.5
301-400	Indian Institute of Science	India	1		0.0	0.0	12.5	6.3	34.6	16.3
301-400	Jagiellonian University	Poland	1-2		11.9	0.0	7.2	5.5	31.8	14.9
301-400	James Cook University	Australia	10-13		0.0	0.0	10.2	14.1	24.1	21.8
301-400	Kanazawa University	Japan	11-17		0.0	0.0	10.2	6.9	27.6	17.1
301-400	Kansas State University	United States	112-137		0.0	0.0	14.4	8.9	29.7	14.0
301-400	King Saud University	Saudi Arabia	1		0.0	0.0	24.4	0.0	21.2	14.1
301-400	Kobe University	Japan	11-17		0.0	0.0	10.2	12.6	32.8	16.4
301-400	London School of Hygiene and Tropical Medicine	United Kingdom	31-35		9.2	0.0	0.0	5.5	29.7	28.7
301-400	Medical University of Graz	Austria	4-6		0.0	10.9	7.2	3.3	21.4	20.2
301-400	Medical University of Innsbruck	Austria	4-6		0.0	0.0	12.5	5.7	24.6	22.9
301-400	Medical University of South Carolina	United States	112-137		0.0	0.0	14.4	7.3	30.0	19.5
301-400	Nagasaki University	Japan	11-17		13.1	0.0	10.2	4.1	24.4	17.0
301-400	Nanyang Technological University (NTU)	Singapore	2		0.0	0.0	0.0	6.5	46.5	20.5
301-400	National Chiao Tung University	Taiwan, China	3-4		0.0	0.0	7.2	6.4	38.3	20.7
301-400	National Tsing Hua University	Taiwan, China	3-4		14.1	0.0	0.0	8.9	35.4	21.2
301-400	Okayama University	Japan	11-17		0.0	0.0	7.2	12.0	33.4	17.8
301-400	Pohang University of Science And Technology (POSTECH)	South Korea	5-7		0.0	0.0	7.2	9.8	29.3	28.8
301-400	Polytechnic University of Valencia	Spain	5-7		0.0	0.0	7.2	11.5	31.4	15.4
301-400	Saint Louis University	United States	112-137		0.0	12.6	10.2	4.7	24.4	12.4
301-400	Saint Petersburg State University	Russia	2		26.1	0.0	0.0	4.8	29.6	15.4
301-400	San Diego State University	United States	112-137		0.0	0.0	14.4	12.3	27.6	16.2
301-400	Sao Paulo State University	Brazil	3-5		0.0	0.0	0.0	5.4	43.9	19.3
301-400	Scuola Normale Superiore - Pisa	Italy	9-13		0.0	0.0	14.4	5.7	16.4	44.7
301-400	Shandong University	China	8-10		0.0	0.0	0.0	4.0	43.0	12.2
301-400	Sichuan University	China	8-10		0.0	0.0	0.0	2.1	46.0	12.6
301-400	State University of New York at Albany	United States	112-137		0.0	0.0	16.1	5.3	27.3	17.4
301-400	State University of New York Health Science Center at Brooklyn	United States	112-137		0.0	15.4	10.2	5.8	17.2	17.1
301-400	Stockholm School of Economics	Sweden	10		0.0	16.6	0.0		10.7	39.0
301-400	Sun Yat-sen University	China	8-10		0.0	0.0	0.0	3.2	42.3	13.7
301-400	Sungkyunkwan University	South Korea	5-7		0.0	0.0	0.0	10.9	43.2	17.2
301-400	Syracuse University	United States	112-137		0.0	0.0	16.1	8.7	24.7	13.9
301-400	Temple University	United States	112-137		0.0	0.0	14.4	5.1	30.9	12.5
301-400	Texas Tech University	United States	112-137		0.0	0.0	10.2	6.6	30.6	14.5
301-400	The Open University	United Kingdom	31-35		0.0	0.0	12.5	13.8	21.7	12.5
301-400	The University of Dundee	United Kingdom	31-35		0.0	0.0	16.1	12.0	27.0	18.1
301-400	The University of Montana - Missoula	United States	112-137		7.5	0.0	12.5	11.7	17.1	14.9
301-400	The University of Texas at Dallas	United States	112-137		0.0	0.0	10.2	14.1	25.2	21.2
301-400	The University of Texas Medical Branch at Galveston	United States	112-137		0.0	0.0	17.6	7.8	25.7	15.4
301-400	Thomas Jefferson University	United States	112-137		0.0	0.0	16.1	4.7	28.2	27.8
301-400	Tokyo Medical and Dental University	Japan	11-17		0.0	0.0	7.2	13.1	25.4	24.3
301-400	Tulane University	United States	112-137		0.0	0.0	14.4	10.3	26.5	14.7
301-400	University College Dublin	Ireland	2		0.0	0.0	7.2	10.3	35.3	16.4
301-400	University of Alaska - Fairbanks	United States	112-137		0.0	0.0	14.4	12.9	21.2	16.5
301-400	University of Arkansas at Fayetteville	United States	112-137		0.0	0.0	10.2	10.6	24.9	13.7
301-400	University of Bath	United Kingdom	31-35		0.0	0.0	10.2	12.4	29.3	17.8
301-400	University of Bielefeld	Germany	24-33		0.0	0.0	14.4	9.6	24.7	13.2
301-400	University of Bordeaux 1	France	14-18		7.5	0.0	12.5	13.8	24.5	14.6
301-400	University of Bremen	Germany	24-33		0.0	0.0	0.0	14.5	30.5	14.8
301-400	University of Duisburg-Essen	Germany	24-33		0.0	0.0	7.2	8.8	31.7	14.7
301-400	University of Exeter	United Kingdom	31-35		0.0	0.0	0.0	18.8	28.3	18.4
301-400	University of Genova	Italy	9-13		0.0	0.0	14.4	4.0	32.5	13.7
301-400	University of Graz	Austria	4-6		10.7	12.6	0.0	8.7	20.1	18.9
301-400	University of Jena	Germany	24-33		0.0	0.0	0.0	11.7	35.2	16.2
301-400	University of Karlsruhe	Germany	24-33		5.3	0.0	10.2	12.8	30.9	15.4
301-400	University of Konstanz	Germany	24-33		0.0	0.0	14.4	12.4	23.6	13.2
301-400	University of Maastricht	Netherlands	10-11		0.0	0.0	0.0	7.8	39.8	22.3
301-400	University of Naples Federico II	Italy	9-13		0.0	0.0	7.2	5.2	42.0	12.5
301-400	University of Nevada - Reno	United States	112-137		0.0	0.0	10.2	11.8	24.3	13.5
301-400	University of New Hampshire - Durham	United States	112-137		0.0	0.0	14.4	14.6	21.7	15.4
301-400	University of Newcastle	Australia	10-13		0.0	0.0	10.2	7.6	29.5	20.8
301-400	University of Nice Sophia Antipolis	France	14-18		0.0	0.0	7.2	14.2	25.3	11.3
301-400	University of Oklahoma - Norman	United States	112-137		0.0	0.0	10.2	9.3	29.8	14.3
301-400	University of Oulu	Finland	2-3		13.1	0.0	7.2	7.5	29.7	14.3
301-400	University of Palermo	Italy	9-13		0.0	0.0	12.5	7.3	29.6	12.4
301-400	University of Paris Dauphine (Paris 9)	France	14-18		0.0	26.7	7.2	0.0	11.8	20.4
301-400	University of Pompeu Fabra	Spain	5-7		0.0	0.0	7.2	11.9	22.8	24.4
301-400	University of Provence (Aix-Marseille 1)	France	14-18		16.0	0.0	7.2	10.1	22.3	11.3
301-400	University of Regensburg	Germany	24-33		0.0	0.0	7.2	10.1	31.1	14.6
301-400	University of Rhode Island	United States	112-137		0.0	0.0	20.4	12.1	19.3	16.4
301-400	University of Roma - Tor Vergata	Italy	9-13		0.0	0.0	0.0	9.5	35.0	17.1
301-400	University of Southern Denmark	Denmark	4		0.0	0.0	14.4	9.3	31.1	15.5
301-400	University of Szeged	Hungary	1-2		0.0	15.4	7.2	6.7	24.1	13.2
301-400	University of the Witwatersrand	South Africa	2		21.3	0.0	0.0	9.9	29.6	15.1
301-400	University of Tromso	Norway	4		0.0	0.0	10.2	8.9	25.3	16.3
301-400	University of Turku	Finland	2-3		0.0	0.0	12.5	6.6	33.1	15.7
301-400	University of Twente	Netherlands	10-11		0.0	0.0	10.2	6.7	28.9	18.4
301-400	University of Ulm	Germany	24-33		0.0	0.0	7.2	9.5	30.8	14.4
301-400	University of Warsaw	Poland	1-2		18.5	0.0	0.0	6.9	33.6	16.0
301-400	University of Wollongong	Australia	10-13		0.0	0.0	12.5	7.3	28.1	19.9
301-400	Wake Forest University	United States	112-137		0.0	0.0	10.2	7.9	33.5	13.8
301-400	Waseda University	Japan	11-17		0.0	0.0	12.5	10.6	28.8	14.5
301-400	Wayne State University	United States	112-137		0.0	0.0	7.2	9.8	39.2	13.9
401-500	Aalto University	Finland	4-6		0.0	0.0	0.0	5.7	31.1	13.8
401-500	Auburn University	United States	138-154		0.0	0.0	7.2	4.2	30.4	13.2
401-500	Boston College	United States	138-154		0.0	0.0	7.2	10.5	22.7	13.8
401-500	Brunel University	United Kingdom	36-38		0.0	0.0	10.2	1.5	25.1	13.9
401-500	Carleton University	Canada	19-23		0.0	0.0	14.4	0.0	26.3	15.2
401-500	Catholic University of Chile	Chile	1-2		0.0	0.0	7.2	9.8	27.8	13.3
401-500	Catholic University of the Sacred Heart	Italy	14-22		0.0	0.0	7.2	5.8	29.3	14.4
401-500	Chang Gung University	Taiwan, China	5-7		0.0	0.0	7.2	2.6	32.3	19.2
401-500	Chiba University	Japan	18-25		0.0	0.0	0.0	8.0	31.1	15.8
401-500	China Agricultural University	China	11-22		0.0	0.0	0.0	7.6	36.1	14.9
401-500	Concordia University	Canada	19-23		0.0	0.0	7.2	4.7	25.8	12.7
401-500	Curtin University of Technology	Australia	14-17		0.0	0.0	0.0	12.2	29.5	17.4
401-500	Dalian University of Technology	China	11-22		0.0	0.0	0.0	2.1	38.5	16.1
401-500	Ecole National Superieure Mines - Paris	France	19-22		16.0	25.2	0.0	3.3	8.7	12.7
401-500	Ecole Normale Superieure - Lyon	France	19-22		0.0	0.0	7.2	10.3	20.4	20.4
401-500	Eindhoven University of Technology	Netherlands	12		0.0	0.0	0.0	6.0	33.5	20.0
401-500	Federal University of Rio Grande do Sul	Brazil	6		0.0	0.0	0.0	2.4	39.5	17.3
401-500	Gunma University	Japan	18-25		0.0	0.0	7.2	7.3	22.2	16.5
401-500	Hannover Medical School	Germany	34-39		0.0	0.0	0.0	7.7	31.6	14.2
401-500	Harbin Institute of Technology	China	11-22		0.0	0.0	0.0	0.0	44.8	13.5
401-500	Huazhong University of Science and Technology	China	11-22		0.0	0.0	0.0	0.0	43.6	13.3
401-500	Indian Institute of Technology Kharagpur	India	2		0.0	0.0	7.2	0.0	29.8	13.4
401-500	Indiana University-Purdue University at Indianapolis	United States	138-154		0.0	0.0	0.0	6.3	39.1	13.0
401-500	Istanbul University	Turkey	1		15.1	0.0	0.0	3.0	33.7	15.5
401-500	Jilin University	China	11-22		0.0	0.0	0.0	5.2	40.9	11.3
401-500	Kent State University	United States	138-154		0.0	0.0	7.2	11.5	23.6	13.5
401-500	King Fahd University of Petroleum & Minerals	Saudi Arabia	2		0.0	0.0	21.0	0.0	18.2	12.1
401-500	Kyung Hee University	South Korea	8-10		0.0	0.0	0.0	1.5	34.8	15.2
401-500	Kyungpook National University	South Korea	8-10		0.0	0.0	0.0	4.0	34.8	15.2
401-500	La Trobe University	Australia	14-17		0.0	0.0	7.2	6.3	25.8	16.9
401-500	Lanzhou University	China	11-22		0.0	0.0	0.0	6.4	35.4	16.6
401-500	Lehigh University	United States	138-154		0.0	0.0	12.5	8.3	20.9	17.1
401-500	Linkoping University	Sweden	11		0.0	0.0	7.2	2.1	32.1	15.4
401-500	Massey University	New Zealand	3-5		0.0	0.0	10.2	4.0	25.9	14.6
401-500	Medical College of Wisconsin	United States	138-154		0.0	0.0	7.2	7.1	28.1	11.6
401-500	Montana State University - Bozeman	United States	138-154		0.0	0.0	7.2	10.4	20.3	14.0
401-500	Nankai University	China	11-22		0.0	0.0	0.0	7.9	35.5	13.7
401-500	National Central University	Taiwan, China	5-7		0.0	0.0	0.0	8.5	31.1	18.3
401-500	National Yang Ming University	Taiwan, China	5-7		0.0	0.0	0.0	7.6	29.7	22.2
401-500	Nihon University	Japan	18-25		0.0	0.0	7.2	6.2	27.0	12.5
401-500	Niigata University	Japan	18-25		0.0	0.0	12.5	4.7	25.2	15.5
401-500	Northeastern University	United States	138-154		0.0	0.0	7.2	10.2	26.0	15.3
401-500	Ohio University	United States	138-154		15.1	0.0	0.0	9.1	23.0	12.4
401-500	Osaka Prefecture University	Japan	18-25		0.0	0.0	10.2	6.8	21.8	10.9
401-500	Polytechnic University of Turin	Italy	14-22		0.0	0.0	14.4	0.0	28.3	15.1
401-500	Portland State University	United States	138-154		0.0	0.0	10.2	7.6	19.5	13.5
401-500	Pusan National University	South Korea	8-10		0.0	0.0	0.0	7.6	34.4	15.4
401-500	Southeast University	China	11-22		0.0	0.0	0.0	4.7	35.9	13.2
401-500	Swinburne University of Technology	Australia	14-17		0.0	0.0	10.2	9.5	18.3	18.9
401-500	Technical University of Braunschweig	Germany	34-39		14.1	0.0	7.2	6.8	23.4	11.9
401-500	The University of Connecticut Health Center	United States	138-154		0.0	0.0	10.2	8.9	22.1	16.6
401-500	The University of Texas at San Antonio	United States	138-154		0.0	0.0	7.2	9.2	21.8	14.0
401-500	The University of Tokushima	Japan	18-25		0.0	0.0	10.2	8.6	23.2	16.8
401-500	Tianjin University	China	11-22		0.0	0.0	0.0	3.3	34.8	13.3
401-500	Tokyo University of Agriculture and Technology	Japan	18-25		0.0	0.0	7.2	3.3	23.6	19.7
401-500	University College Cork	Ireland	3		0.0	0.0	16.1	6.3	22.3	12.3
401-500	University of Arkansas at Little Rock	United States	138-154		0.0	0.0	7.2	6.0	26.3	19.0
401-500	University of Bari	Italy	14-22		0.0	0.0	0.0	7.6	30.7	13.5
401-500	University of Bayreuth	Germany	34-39		0.0	0.0	7.2	13.3	24.6	12.6
401-500	University of Canterbury	New Zealand	3-5		0.0	0.0	7.2	7.3	24.0	17.6
401-500	University of Chile	Chile	1-2		9.2	0.0	0.0	4.5	32.1	14.4
401-500	University of Eastern Finland	Finland	4-6		0.0	0.0	7.2	5.8	30.1	13.8
401-500	University of Essex	United Kingdom	36-38		15.1	0.0	7.2	2.6	20.6	16.2
401-500	University of Ferrara	Italy	14-22		0.0	0.0	10.2	6.9	25.7	16.7
401-500	University of Giessen	Germany	34-39		0.0	0.0	7.2	5.9	30.3	13.8
401-500	University of Granada	Spain	8-10		0.0	0.0	0.0	6.1	36.3	11.2
401-500	University of Greifswald	Germany	34-39		0.0	8.9	7.2	2.6	23.4	11.4
401-500	University of Haifa	Israel	7		0.0	0.0	7.2	6.3	25.8	12.0
401-500	University of Hannover	Germany	34-39		0.0	0.0	7.2	7.3	25.2	11.9
401-500	University of Jyvaskyla	Finland	4-6		0.0	0.0	7.2	6.9	25.6	12.0
401-500	University of Kansas Medical Center	United States	138-154		0.0	0.0	12.5	6.0	20.2	10.7
401-500	University of KwaZulu-Natal	South Africa	3		0.0	0.0	7.2	9.6	27.5	13.1
401-500	University of Lisbon	Portugal	1-2		0.0	8.9	0.0	5.7	26.9	12.6
401-500	University of Ljubljana	Slovenia	1		0.0	0.0	0.0	6.3	35.8	13.4
401-500	University of Milan - Bicocca	Italy	14-22		0.0	0.0	0.0	11.3	26.1	22.4
401-500	University of Nebraska Medical Center	United States	138-154		0.0	0.0	16.1	5.2	22.8	14.4
401-500	University of Parma	Italy	14-22		0.0	0.0	7.2	7.5	26.4	13.7
401-500	University of Pavia	Italy	14-22		0.0	0.0	0.0	8.1	30.5	15.2
401-500	University of Perugia	Italy	14-22		0.0	0.0	7.2	9.3	28.0	14.7
401-500	University of Porto	Portugal	1-2		0.0	0.0	0.0	5.2	36.9	16.3
401-500	University of Quebec	Canada	19-23		0.0	0.0	0.0	8.2	34.6	15.5
401-500	University of Rennes 1	France	19-22		0.0	0.0	7.2	10.8	28.7	11.0
401-500	University of Santiago Compostela	Spain	8-10		0.0	0.0	0.0	5.6	32.5	12.3
401-500	University of Sherbrooke	Canada	19-23		0.0	0.0	7.2	11.0	25.1	12.4
401-500	University of Siena	Italy	14-22		0.0	0.0	0.0	8.0	28.3	18.0
401-500	University of Surrey	United Kingdom	36-38		0.0	0.0	7.2	5.0	26.2	15.6
401-500	University of Tasmania	Australia	14-17		0.0	0.0	7.2	10.3	24.9	18.6
401-500	University of Tehran	Iran	1		14.1	0.0	0.0	0.0	36.9	16.7
401-500	University of Versailles	France	19-22		0.0	0.0	7.2	12.9	19.0	11.7
401-500	University of Wyoming	United States	138-154		0.0	0.0	7.2	11.7	22.2	14.8
401-500	University of Zaragoza	Spain	8-10		0.0	0.0	7.2	1.5	31.8	12.2
401-500	Utah State University	United States	138-154		0.0	0.0	7.2	7.3	23.7	13.7
401-500	Victoria University of Wellington	New Zealand	3-5		13.1	0.0	0.0	8.9	22.4	16.3
401-500	Vienna University of Technology	Austria	7		0.0	0.0	0.0	10.8	28.9	21.6
401-500	Vrije University Brussel	Belgium	7		15.1	0.0	0.0	5.4	26.9	22.2
401-500	Wuhan University	China	11-22		0.0	0.0	0.0	2.1	37.4	10.5
401-500	Xiamen University	China	11-22		0.0	0.0	0.0	7.5	31.3	11.6
401-500	Xian Jiao Tong University	China	11-22		0.0	0.0	0.0	0.0	39.7	14.2
401-500	Yamaguchi University	Japan	18-25		0.0	0.0	16.1	1.5	21.0	15.0
401-500	York University	Canada	19-23		0.0	0.0	0.0	10.8	31.4	11.9								
