ID;GB_LIST
IMAGp998A10629;N52930,BX110800
IMAGp998A14620;N50240,N49186,BX102982,AW874686
IMAGp998A13627;NM_024567
IMAGp998I15619;N56906,BX105219
IMAGp998I16639;NM_007106
IMAGp998D15621;NM_002481,NM_032105,NM_032104,NM_032103
IMAGp998O18630;NM_032576
IMAGp998G17644;NM_000266
IMAGp998I18621;NM_000570,NM_000569
IMAGp998A14644;N79633,N63957,BX104982
IMAGp998E09628;NM_152549
IMAGp998G21644;NM_016297
IMAGp998H15630;NM_000840
IMAGp998G23644;XM_499282,XM_496867
IMAGp998J19627;NM_014779
IMAGp998G06617;XM_292765
IMAGp998J01624;N54205,N51079,BX107205
IMAGp998J01615;NM_015906,NM_033020
IMAGp998A02644;N79627,N63951,BX102347
IMAGp998I04614;XM_498526
IMAGp998I11623;NM_052818
IMAGp998I10617;NM_152628
IMAGp998J06617;N48593,BX093558
IMAGp998J07615;N98661,N66138,BX090299
IMAGp998J09618;N45693,N48975,BX095719
IMAGp998D12616;N99228,N66259,BX092217
IMAGp998J13618;N48977,N45695,BX091240
IMAGp998I17617;NM_030817
IMAGp998L15623;N53916,N51620,BX095443
IMAGp998J24621;NM_014943
IMAGp998I11642;NM_013338
IMAGp998K23623;XM_496974
IMAGp998I07627;NM_014669
IMAGp998L20626;NM_024503
IMAGp998I14642;N78371,N62603,BX105306
IMAGp998J19623;N51198,N47991,BX104387
IMAGp998L17625;NM_152609
IMAGp998I22624;NM_015553
IMAGp998J20639;XM_371009
IMAGp998F02631;N76171,N64762,BX093186
IMAGp998J10639;N79323,N62231,BX105690
IMAGp998E04621;N50573,N50517,BX090536
IMAGp998K19625;NM_004519
IMAGp998F16630;NM_017684
IMAGp998O10626;NM_022118
IMAGp998J01619;N56915,BX094668
IMAGp998A09631;NM_022118
IMAGp998G09621;N50596,N50542,BX090300
IMAGp998K10621;NM_018015
IMAGp998K16624;N54231,N51106,BX093236
IMAGp998L12626;NM_018440
IMAGp998H13639;NM_015962
IMAGp998G03628;NM_002774,NM_001012966,NM_001012965,NM_001012964
IMAGp998G15621;NM_020225
IMAGp998F10628;N57601,N52780,BX106536
IMAGp998P05627;NM_033332,NM_033331
IMAGp998K15627;NM_020340
IMAGp998F24622;XM_499144
IMAGp998J17624;N53327,N48180,BX119312
IMAGp998K24620;N47243,N47244,BX096204
IMAGp998J12631;NM_015695
IMAGp998K20624;NM_003980
IMAGp998K23624;NM_021194
IMAGp998I07617;N47261,N48574,BX091506
IMAGp998G02618;XM_172389
IMAGp998N05616;NM_182692,NM_182691
IMAGp998P05620;NM_207304,NM_144778
IMAGp998J08614;NM_016544
IMAGp998E09622;NM_021818
IMAGp998L05623;NM_152666
IMAGp998N22623;NM_016176,NM_016547
IMAGp998K17624;NM_173808
IMAGp998L08618;N45728,N49005,BX115159
IMAGp998F12625;NM_181789,NM_017983
IMAGp998K10643;NM_194298
IMAGp998K04627;N51336
IMAGp998M24639;XM_372323
IMAGp998G11616;NM_018703,NM_006910,NM_032626
IMAGp998H20628;NM_006788
IMAGp998K15617;NM_139160
IMAGp998K13642;N78393,N62622,BX092267
IMAGp998P15618;NM_018702
IMAGp998K15642;N78394,N62623,BX094382
IMAGp998F14623;NM_006231
IMAGp998O17616;W00636,N63311,BX114564
IMAGp998H17618;N49028,N48302,BX114840
IMAGp998O20625;N49850,BX106262
IMAGp998K08621;NM_178009,NM_152910
IMAGp998E03622;N50910,BX096019
IMAGp998H04643;NM_152450
IMAGp998H13626;NM_145698
IMAGp998N06630;N52137,BX111181
IMAGp998K05642;N78389,N62618,BX090624
IMAGp998K07644;NM_000197
IMAGp998K07631;NM_002385,NM_016016
IMAGp998N09644;NM_001968
IMAGp998O04630;N52149,BX089365
IMAGp998K11644;NM_014226
IMAGp998J07639;NM_130442,NM_014800
IMAGp998H06621;NM_003618
IMAGp998C10644;NM_005845
IMAGp998P12620;NM_032177
IMAGp998J24642;NM_025135
IMAGp998L16624;NM_002199
IMAGp998E19622;N50164,N47786,BX106644
IMAGp998M22620;N47313,BX114566
IMAGp998M19626;NM_003709
IMAGp998L23644;NM_020474
IMAGp998N17639;NM_012224
IMAGp998L24621;NM_016032,NM_001008222
IMAGp998M22628;N55032,N50702,BX097396
IMAGp998L13624;NM_001390,NM_001391,NM_001392,NM_032981,NM_032980,NM_032979,NM_032978,NM_032975
IMAGp998L01624;NM_173558
IMAGp998N04617;NM_001123,NM_006721
IMAGp998L03624;NM_144576
IMAGp998M08617;NM_014252
IMAGp998N12620;NM_139244
IMAGp998K05615;NM_000840
IMAGp998M01618;NM_145309
IMAGp998O11617;NM_005230
IMAGp998O16617;NM_147195
IMAGp998M09617;NM_207171,NM_145796,NM_015100
IMAGp998M12620;NM_013266
IMAGp998M09618;NM_018196
IMAGp998N06631;XM_498237,XM_499471
IMAGp998P13624;NM_007203,NM_001004065,NM_053016,NM_147150
IMAGp998M09627;NM_003583,NM_006482
IMAGp998P15616;XM_373772
IMAGp998M13642;XM_498662
IMAGp998M22618;NM_173680
IMAGp998H19616;XM_499008
IMAGp998H13616;NM_001414,NM_020936
IMAGp998L13639;NM_016516,NM_001005739
IMAGp998P22624;NM_003174,NM_021738
IMAGp998I07642;NM_032138
IMAGp998N04619;N47003,BX097137
IMAGp998O03618;XM_290865
IMAGp998K03621;N50675,BX099242
IMAGp998E01631;NM_005124
IMAGp998P05644;NM_172201
IMAGp998P02625;NM_016089
IMAGp998P11639;N62332,BX103505
IMAGp998M07631;NM_013272
IMAGp998P09644;NM_019073
IMAGp998N09629;NM_013357
IMAGp998M11619;N46986,BX101044
IMAGp998N07628;N52857,BX112137
IMAGp998N16626;N50138,BX103772
IMAGp998N21631;NM_052916
IMAGp998O22621;N47574,N47575,BX105402
IMAGp998L11639;N79342,N62251,BX113875
IMAGp998O14624;NM_145032
IMAGp998L19629;NM_018067
IMAGp998N15619;NM_014932
IMAGp998O14627;N51388,BX112607
IMAGp998P22631;N59871,BX104507
IMAGp998P17620;N47335,BX093131
IMAGp998J19624;NM_012301,NM_203308
IMAGp998M14631;NM_017888
IMAGp998O04618;N50214,AF088012,N49098,BX116503
IMAGp998P10625;NM_152731
IMAGp998P04617;NM_178818,NM_181521
IMAGp998P02618;NM_001735
IMAGp998O11614;NM_005391
IMAGp998M02618;NM_052953
IMAGp998P05615;NM_153234
IMAGp998P06620;NM_001669,NM_009589
IMAGp998P20623;NM_002435
IMAGp998P08617;NM_000182
IMAGp998P12613;NM_145693
IMAGp998N07625;NM_173470
IMAGp998O16618;NM_003489
IMAGp998O08642;NM_006838
IMAGp998N09625;NM_001660
IMAGp998I18629;N55141,N50783,BX106768
IMAGp998M15615;NM_018117
IMAGp998P18618;NM_178815
IMAGp998F16622;NM_018489
IMAGp998O14642;NM_013444
IMAGp998O14617;N48707,N45555,BX091345
IMAGp998L15626;N50109,BX104506
IMAGp998O22615;W01386,N62908,BX096335
IMAGp998O19642;NM_014345
IMAGp998O03628;N52864,BX091266
IMAGp998K18639;NM_130442,NM_014800
IMAGp998O08644;NM_032814
IMAGp998P16631;NM_004857
IMAGp998P10644;N79909,N63000,BX090718
IMAGp998P12642;N78460,N62735,BX101113
IMAGp998I02644;NM_032448
IMAGp998P13642;N78455,N62731,BX101423
IMAGp998J21643;NM_002960
IMAGp998P10631;NM_004734
IMAGp998J15621;NM_012261
IMAGp998N12644;NM_205863,NM_057177,NM_152526
IMAGp998G13621;NM_005848
IMAGp998O24631;N59866,BX102151
IMAGp998P18626;NM_001829,NM_173872
IMAGp998P09630;NM_006236
IMAGp998O22644;NM_052834,NM_015285
IMAGp998P17628;N55044,N50714,BX105501
IMAGp998N24621;NM_033035,NM_138551
IMAGp998H22643;NM_021026
IMAGp998O23625;N49848,BX095209
IMAGp998G14623;N53204,N51543,BX097730
IMAGp998O23644;NM_178432,NM_012119
IMAGp998P21643;NM_152538
IMAGp998B04642;N79365,N62401,BX105404
IMAGp998F01644;NM_005125
IMAGp998B02644;N79642,N63965,BX103126
IMAGp998E16643;NM_015358
IMAGp998B05652;NM_138477
IMAGp998B03643;N63597,BX102845
IMAGp998B07652;NM_178276
IMAGp998D03642;NM_014798
IMAGp998A10651;NM_018047
IMAGp998C16649;NM_019116,NM_133451
IMAGp998A13644;NM_006180,NM_001007097
IMAGp998A14649;N72266,W02980,BX119772
IMAGp998A13650;NM_016614
IMAGp998G23650;NM_021932
IMAGp998B15651;NM_002388
IMAGp998D18644;NM_174921
IMAGp998A22642;XM_046600
IMAGp998D17628;NM_015206
IMAGp998B19652;NM_178450
IMAGp998C17643;NM_012082
IMAGp998C24650;NM_016070
IMAGp998D21629;NM_005226,NM_001001938
IMAGp998O24649;NM_020247
IMAGp998D18653;NM_170750,NM_002814
IMAGp998A01654;NM_016142
IMAGp998B01655;NM_012257
IMAGp998A02654;N91709,N64696,BX103130
IMAGp998A04653;NM_022070
IMAGp998B01654;N91716,N64702
IMAGp998B12655;N94274,N69666,BX103776
IMAGp998D10655;NM_001656,NM_033227,NM_033228
IMAGp998A09654;N91705,N64693,BX106651
IMAGp998A24651;N79154,N62439,BX113542
IMAGp998B15661;N73550,BX112609
IMAGp998C09655;NM_177483,NM_001503
IMAGp998A11655;NM_005911
IMAGp998B03657;NM_003049
IMAGp998B20655;NM_002585
IMAGp998C19650;NM_014892
IMAGp998D16655;NM_001002876,NM_024053
IMAGp998B21655;NM_004462
IMAGp998B17660;N66843,BX090981
IMAGp998A17650;NM_002460
IMAGp998A21654;NM_012424
IMAGp998D16652;NM_012160
IMAGp998A15659;NM_018263
IMAGp998C04659;NM_014365
IMAGp998C23654;NM_001002909
IMAGp998J06648;XM_376905
IMAGp998B08644;NM_014764
IMAGp998A14652;N91300,N68456,BX101117
IMAGp998E03644;NM_172070
IMAGp998B06642;NM_152416
IMAGp998J15652;N91409,N69381,BX105308
IMAGp998C09643;NM_153018
IMAGp998L18626;NM_173076,NM_015657
IMAGp998C11651;NM_003024,NM_001001132
IMAGp998F23643;N76385,BX098493
IMAGp998F06653;N90638,N69114,BX104511
IMAGp998H11644;NM_024826
IMAGp998C14651;NM_001002264,NM_033255
IMAGp998D15655;NM_012137
IMAGp998C15650;NM_004729,NM_145177
IMAGp998G11627;N51283,BX116931
IMAGp998G17651;NM_018210
IMAGp998D20644;N76713,N59245,BX098353
IMAGp998I14648;NM_020796
IMAGp998E19644;N76717,N59249,BX091022
IMAGp998F24651;NM_000103,NM_031226
IMAGp998C22652;NM_001123,NM_006721
IMAGp998C23650;NM_001006600,NM_018695
IMAGp998E23644;N76719,N59251,BX118954
IMAGp998E12643;NM_000262
IMAGp998B11654;N91720,N64705,BX089415
IMAGp998B13654;NM_007003,NM_133444
IMAGp998F03662;NM_006438
IMAGp998D10658;N99394,N71438,BX094498
IMAGp998B13653;NM_014945
IMAGp998B16654;NM_024666
IMAGp998L03661;NM_005509
IMAGp998A12655;N94262,N69653,BX092130
IMAGp998E14656;XM_290972
IMAGp998E23655;N98242,N63891,BX094157
IMAGp998C11653;NM_014426,NM_152227
IMAGp998C11658;N99381,N71428,BX096343
IMAGp998A19654;NM_005192
IMAGp998C19658;NM_025130
IMAGp998C16653;NM_002783
IMAGp998C22654;NM_001465,NM_199335
IMAGp998E12659;NM_199053,NM_021942
IMAGp998D09654;NM_001966
IMAGp998H12661;NM_002218
IMAGp998D23662;NM_052903
IMAGp998F09658;NM_152464
IMAGp998F09657;W01920,N71024,BX100462
IMAGp998E24661;NM_023038,NM_033274
IMAGp998F07649;NM_020755,NM_030755
IMAGp998J12648;W00457,N72177,BX113966
IMAGp998D06652;NM_000324
IMAGp998L07649;NM_198467
IMAGp998D05628;NM_001013031,NM_052918
IMAGp998J07649;NM_014117
IMAGp998F03624;NM_001731
IMAGp998J19629;N50787,BX106147
IMAGp998D11649;NM_012296,NM_080491
IMAGp998H23643;XM_058628
IMAGp998F18651;NM_030919
IMAGp998J11644;NM_014149
IMAGp998C06652;NM_005891
IMAGp998I12654;NM_003925
IMAGp998B18651;NM_024947
IMAGp998F14648;NM_016080
IMAGp998E15648;NM_020748
IMAGp998H11643;N78504,N73662,BX109473
IMAGp998E10648;NM_001262,NM_078626
IMAGp998F04653;NM_005415
IMAGp998F21652;N80451,N62677,BX096156
IMAGp998E21650;NM_006371
IMAGp998C24652;N80384,N62660,BX098417
IMAGp998H21653;N92691,N63779,BX099490
IMAGp998E02656;N99794,N71363,BX108844
IMAGp998F01660;NM_013296,NM_015127
IMAGp998F02650;NM_018442,NM_004483
IMAGp998I04660;NM_018412,NM_021908
IMAGp998F06654;NM_006208
IMAGp998D06657;W01535,N71002,BX093491
IMAGp998E09657;W01905,N71010,BX116062
IMAGp998H08655;NM_020734
IMAGp998F05654;NM_021090,NM_153051,NM_153050
IMAGp998J08660;NM_002796
IMAGp998G09655;NM_007342
IMAGp998F11655;N94217,N65957,BX112662
IMAGp998E12654;NM_003105
IMAGp998D11658;NM_012234
IMAGp998F11654;NM_000875
IMAGp998D18658;NM_002455,NM_198883
IMAGp998F24653;N92680,N63769,BX090008
IMAGp998F08659;NM_006337,NM_001012300
IMAGp998E13658;NM_014089,NM_001008565,NM_001008564
IMAGp998A14653;XM_030559
IMAGp998G19655;NM_020773
IMAGp998K18656;NM_174975
IMAGp998D15653;NM_017911
IMAGp998E21662;NM_020770
IMAGp998G06652;NM_000236,NM_001063
IMAGp998C02653;N90983,N69489
IMAGp998H04651;NM_016055,NM_002370
IMAGp998H06642;N79430,N62532,BX105598
IMAGp998A14631;N75093,N52323,BX112990
IMAGp998J11627;XM_378372,NM_001731
IMAGp998H07651;NM_000947
IMAGp998C23642;NM_016526
IMAGp998K09651;NM_003204
IMAGp998E11651;N80616,N68158,BX110801
IMAGp998H11652;N68586,BX111761
IMAGp998H10648;W00420,N72150,BX112743
IMAGp998H11631;N76197,N64785,BX088852
IMAGp998G11649;NM_203330,NM_203331,NM_203329,NM_000611
IMAGp998I17651;N79206,N62538,BX115832
IMAGp998D17642;NM_004827
IMAGp998H23644;NM_000585,NM_172175,NM_172174
IMAGp998K20656;NM_182665,NM_182664,NM_182663,NM_031437
IMAGp998H21651;N79201,N62481,BX090056
IMAGp998L20654;N99032,N63727,BX114520
IMAGp998H21621;NM_181531,NM_006995
IMAGp998H06653;N90662,N69136,BX116704
IMAGp998G23642;NM_021146
IMAGp998C24653;NM_015129,NM_145802,NM_145800,NM_145799
IMAGp998H01658;NM_005962,NM_001008541,NM_130439
IMAGp998E01655;NM_004056
IMAGp998E05658;NM_006548,NM_001007225
IMAGp998G12660;NM_002704
IMAGp998D13653;NM_016059
IMAGp998N01659;W23520,N74913
IMAGp998H08654;NM_145258
IMAGp998G05659;NM_017614
IMAGp998G23653;NM_014388
IMAGp998J09662;NM_002480
IMAGp998H07654;NM_000573,NM_000651
IMAGp998J12655;NM_032869
IMAGp998H14654;N92085,N68871,BX105222
IMAGp998H13654;NM_005723
IMAGp998G18654;NM_005898,NM_203364
IMAGp998M16655;N95675,N66049,BX106436
IMAGp998G15658;N99729,N71477,BX109476
IMAGp998G24661;NM_001151
IMAGp998H15654;N92079,N68864,BX104987
IMAGp998K12659;NM_000428
IMAGp998H21654;NM_012102
IMAGp998H21655;XM_498845
IMAGp998F22657;NM_017931
IMAGp998F22663;NM_003103,NM_058183,NM_138927,NM_138926,NM_138925,NM_032195
IMAGp998H04644;NM_005456
IMAGp998J03643;NM_005711
IMAGp998G02644;NM_016570
IMAGp998P09628;XM_499282,XM_496867
IMAGp998G15651;NM_002833
IMAGp998B06650;NM_017929
IMAGp998H05653;NM_012290
IMAGp998K15639;NM_000720
IMAGp998I18649;W03381,N67798,BX105693
IMAGp998L07648;NM_173200,NM_173199,NM_173198,NM_006981
IMAGp998N11650;NM_001350
IMAGp998K14644;NM_007222
IMAGp998L13653;NM_022064
IMAGp998P21650;NM_014051
IMAGp998I16625;N53802,N51964,BX095374
IMAGp998E15653;NM_022918
IMAGp998J18651;NM_017664
IMAGp998A22651;NM_022129
IMAGp998K12649;NM_173463
IMAGp998K19649;NM_000259
IMAGp998J21650;NM_021149
IMAGp998M21654;NM_004136
IMAGp998J23650;NM_005655
IMAGp998G22650;NM_005721
IMAGp998I09659;NM_145284
IMAGp998J03657;NM_005798,NM_213590,NM_001007278,NM_052811
IMAGp998L11657;W01603,N71294,BX101274
IMAGp998M15655;NM_004500,NM_031314
IMAGp998I06656;N99782,N70680,BX091511
IMAGp998M05658;NM_000777
IMAGp998N10655;NM_014846
IMAGp998K09659;NM_005123
IMAGp998B06655;N94272,N69664,BX090301
IMAGp998G02659;W04369,N76018,BX095722
IMAGp998D04657;NM_004846
IMAGp998H12657;NM_015330
IMAGp998I11652;N91392,N69364,BX094300
IMAGp998I14660;W02513,N74563,BX103665
IMAGp998O16655;N95663,N66070,BX095378
IMAGp998B17664;NM_002737
IMAGp998J24653;NM_003362,NM_080911
IMAGp998B19664;NM_015429
IMAGp998H15656;N99816,N71399,BX094067
IMAGp998F24656;NM_004484
IMAGp998K21651;NM_152540
IMAGp998I21655;N98445,N63918,BX095095
IMAGp998I10657;NM_002385
IMAGp998J17657;NM_144683
IMAGp998K01642;NM_015697
IMAGp998K04644;N77783,N62876,BX097139
IMAGp998J24631;NM_020390
IMAGp998K16642;NM_032301
IMAGp998L06651;N81000,N68303,BX090627
IMAGp998F21627;NM_021226
IMAGp998E05628;NM_005603
IMAGp998N13652;N90470,N69207,BX111855
IMAGp998L12642;N62642,BX113773
IMAGp998P11654;NM_003889,NM_022002,NM_033013
IMAGp998L13651;N80997,N68300,BX090325
IMAGp998L15643;N78558,N73711,BX099792
IMAGp998O13651;NM_005271
IMAGp998N02652;NM_001685,NM_001003703,NM_001003701,NM_001003697,NM_001003696
IMAGp998N24648;NM_000259
IMAGp998M16643;N99408,N73786,BX105403
IMAGp998I06627;N51313,BX097600
IMAGp998O17650;NM_020830
IMAGp998E20652;NM_012446
IMAGp998I22626;NM_000633,NM_000657
IMAGp998F21651;N79186,N62467,BX094088
IMAGp998M24650;NM_138962,NM_170721
IMAGp998L24651;NM_018026
IMAGp998M22644;N77048,N59278,BX106264
IMAGp998K08654;N94068,N69578,BX107208
IMAGp998M02652;N90457,N69195,BX106020
IMAGp998E17649;NM_006928
IMAGp998L03654;NM_001012980
IMAGp998K02654;NM_005907
IMAGp998N08659;W23540,N74924,BX110095
IMAGp998L12658;NM_003016
IMAGp998L06654;XM_496203
IMAGp998N01653;N91671,N68653,BX109739
IMAGp998N02656;NM_012257
IMAGp998M09655;N95644,N66041,BX111802
IMAGp998H16656;NM_006807
IMAGp998P16659;NM_000938
IMAGp998L15656;NM_153810
IMAGp998K15654;NM_020806
IMAGp998J12658;N99568,N71558,BX114845
IMAGp998L17657;NM_001713
IMAGp998G10658;NM_138694,NM_170724
IMAGp998L22661;NM_002303,NM_001003680,NM_001003679,NM_017526
IMAGp998K20660;NM_145231
IMAGp998M11658;NM_031490
IMAGp998L23656;NM_030773
IMAGp998F22656;NM_006600
IMAGp998L24656;W02016,N64435,BX116776
IMAGp998K01644;N77774,N62868,BX107207
IMAGp998O08628;N52874,BX115501
IMAGp998K03652;NM_207306
IMAGp998L01649;NM_004814
IMAGp998N08649;NM_178157,NM_178156,NM_178155,NM_178154,NM_004480
IMAGp998O19644;N77059,N59287,BX097732
IMAGp998M12643;NM_000380
IMAGp998E12651;N80624,N68165,BX113215
IMAGp998M14643;XM_498509,NM_021961
IMAGp998O09644;N79885,N62979,BX093723
IMAGp998H15627;NM_032265
IMAGp998P13644;NM_004128
IMAGp998N16624;NM_004993,NM_030660
IMAGp998O13644;XM_055636
IMAGp998E12631;NM_199138,NM_152704
IMAGp998P12648;W00541,N72252,BX114925
IMAGp998N17644;NM_145914
IMAGp998O17648;NM_003185
IMAGp998I15651;NM_004617
IMAGp998I18650;NM_032738
IMAGp998M24651;NM_015335
IMAGp998O15648;NM_004214,NM_198897
IMAGp998L19639;NM_014801,NM_024938
IMAGp998J10648;NM_199324,NM_017493
IMAGp998N05658;NM_181442,NM_015339
IMAGp998P03653;NM_012304
IMAGp998O15655;NM_014873
IMAGp998H08656;XM_372117
IMAGp998M10654;N94097,N69277,BX101349
IMAGp998O24660;NM_031453
IMAGp998N03654;N94101,N69281,BX103509
IMAGp998N06654;NM_002476,NM_001002841
IMAGp998N09652;NM_001124
IMAGp998N08654;NM_018346
IMAGp998O09655;NM_015954
IMAGp998I06653;NM_001011703,NM_033446
IMAGp998M18654;XM_088331
IMAGp998J18656;NM_005158,NM_007314
IMAGp998N21659;NM_018373
IMAGp998K16655;N95139,N66025,BX103775
IMAGp998J10653;NM_004817,NM_201629
IMAGp998L16657;NM_007202
IMAGp998N18654;N94151,N63794,BX108538
IMAGp998M17659;NM_017953
IMAGp998N15643;NM_022037,NM_022173
IMAGp998K13658;NM_003971,NM_172345
IMAGp998I22653;NM_016486
IMAGp998L21657;NM_001466
IMAGp998P01651;NM_024631
IMAGp998P11644;NM_017736
IMAGp998N02648;NM_181699,NM_002716
IMAGp998O07650;NM_006860
IMAGp998P06651;NM_016640
IMAGp998O05650;NM_016451
IMAGp998J13623;XM_497668
IMAGp998I10652;NM_006927
IMAGp998F06627;NM_001002810,NM_001002811,NM_001002812,NM_022359,NM_014644
IMAGp998J13651;NM_024684
IMAGp998P12651;NM_197957,NM_002382,NM_145116,NM_145114,NM_145113,NM_145112,NM_000517
IMAGp998I11643;NM_021818
IMAGp998P13652;NM_014762
IMAGp998P11643;NM_016282
IMAGp998P15644;AF086087,N79904,N62996,BX103774
IMAGp998I18652;NM_024790
IMAGp998M16644;NM_006015,NM_018450,NM_139135
IMAGp998K17653;NM_012330
IMAGp998P19651;NM_033104
IMAGp998K06648;NM_024501
IMAGp998P23655;NM_004641,NM_001009569
IMAGp998L10643;NM_003477
IMAGp998J23651;NM_015999
IMAGp998O16652;N69229,N90493,BX106349
IMAGp998I04655;XM_380040,XM_377974
IMAGp998M06655;N95670,N66045,BX115502
IMAGp998P07649;NM_005520
IMAGp998P03660;NM_182734,NM_015192
IMAGp998H23652;NM_014686
IMAGp998K07657;NM_017956
IMAGp998I07653;NM_015191
IMAGp998M08662;N73986,W02242,BX102533
IMAGp998G19656;NM_001111,NM_015840,NM_015841
IMAGp998N10653;NM_147189
IMAGp998J14656;NM_032870
IMAGp998N09658;W01658,N71633,BX089416
IMAGp998J12656;NM_005264,NM_145793
IMAGp998O15653;NM_138819
IMAGp998P16654;NM_014648
IMAGp998P15655;N95480,N66074,BX093393
IMAGp998O15654;N94120,N69298,BX096688
IMAGp998K21663;NM_018127
IMAGp998O21657;N69258,BX092131
IMAGp998N17658;W02022,BX097735
IMAGp998P17654;NM_032823
IMAGp998O22655;N64030,BX093134
IMAGp998O13658;NM_018061
IMAGp998P22654;N94167,N63808,BX095211
IMAGp998D07657;NM_002786,NM_148976
IMAGp998C02668;NM_178130,NM_213654,NM_015396,NM_014154
IMAGp998J17653;NM_006214
IMAGp998C05668;NM_198274
IMAGp998A05650;NM_003916
IMAGp998C06668;XM_496585
IMAGp998B07660;W02401,N72574,BX115984
IMAGp998A13664;NM_015134,NM_201274
IMAGp998A09652;N91290,N68447,BX118280
IMAGp998D12672;NM_002539
IMAGp998C12664;NM_001184
IMAGp998A13674;XM_496905,XM_499338,XM_379819,XM_499281
IMAGp998H16659;XM_371838
IMAGp998C14658;NM_003358
IMAGp998I05661;NM_198552
IMAGp998A16667;NM_005149
IMAGp998D19660;NM_174921
IMAGp998F19671;N91502,W06843,BX111470,AI822116,AI822062
IMAGp998F16660;NM_003799
IMAGp998B20673;NM_012342
IMAGp998I19661;NM_018638
IMAGp998A23674;W07808,N79438,BX109143,AI822120,AI822066
IMAGp998D24662;NM_004242,NM_138730
IMAGp998B22668;NM_003380
IMAGp998D02676;NM_004926
IMAGp998B08660;NM_006744
IMAGp998C09657;NM_022492
IMAGp998M09671;NM_177537,NM_177535,NM_030801
IMAGp998D20666;NM_032351
IMAGp998A05669;NM_000689
IMAGp998E07663;NM_005228,NM_201284,NM_201283,NM_201282
IMAGp998D20664;NM_001353
IMAGp998B09675;NM_001323
IMAGp998D13659;NM_001332
IMAGp998A11675;NM_003100
IMAGp998J15668;W01652,N75356,BX114658
IMAGp998A23663;XM_498886
IMAGp998A13676;NM_030981
IMAGp998B14663;N74059,BX118003
IMAGp998A24684;NM_021163
IMAGp998B18670;NM_032928
IMAGp998K19670;NM_001100
IMAGp998J22671;NM_000802,NM_016724,NM_016725,NM_016729,NM_016730,NM_016731
IMAGp998A13690;NM_021212
IMAGp998B23660;NM_007124
IMAGp998B15660;NM_005906
IMAGp998A23671;NM_006857
IMAGp998B23677;NM_003107
IMAGp998H18660;N66929,BX099082
IMAGp998F04672;NM_012167,NM_018693,NM_025133
IMAGp998C02649;NM_022826
IMAGp998C11660;W02370,N72591,BX092400
IMAGp998F11658;NM_006480
IMAGp998E07668;NM_020804
IMAGp998E07658;NM_181661,NM_015243,NM_184042,NM_017890,NM_152564
IMAGp998C04670;NM_052860
IMAGp998C10658;NM_004620,NM_145803
IMAGp998D08668;NM_021945
IMAGp998C14660;NM_138340
IMAGp998A10670;NM_004238
IMAGp998A13659;NM_018082
IMAGp998C15664;NM_194071
IMAGp998F09662;NM_006558
IMAGp998A21669;NM_018669,NM_033661
IMAGp998C01653;NM_153697
IMAGp998D14670;NM_016359,NM_018454
IMAGp998A20666;NM_002480
IMAGp998E16668;NM_033257
IMAGp998B22670;W05446,N71074,BX118915
IMAGp998F20670;NM_004113,NM_021032
IMAGp998C23666;NM_003862,NM_033649
IMAGp998F07662;NM_145058
IMAGp998C02657;NM_207289,NM_207287,NM_207290,NM_207285,NM_207288,NM_207286,NM_207283,NM_207284
IMAGp998C05664;NM_001414
IMAGp998F02658;NM_006089
IMAGp998N13665;NM_000300
IMAGp998L08671;NM_016506,NM_018095
IMAGp998B05670;XM_373548
IMAGp998H02671;NM_001268
IMAGp998H13662;NM_006901
IMAGp998D09675;NM_206921,NM_002667
IMAGp998E15659;NM_181803,NM_181802,NM_181801,NM_181800,NM_181799,NM_007019
IMAGp998D13676;NM_021223
IMAGp998C06664;NM_000324
IMAGp998C13671;NM_007080
IMAGp998C12657;NM_003899,NM_145735
IMAGp998F15671;NM_080283,NM_172386
IMAGp998C08667;NM_005624,NM_148888
IMAGp998A18675;NM_013232,NM_020731
IMAGp998D19657;NM_020963
IMAGp998H22663;NM_003742
IMAGp998B09669;W05107,N75406,BX104541,AI822103,AI822050
IMAGp998C22669;NM_016258
IMAGp998D21677;NM_015137
IMAGp998F13672;NM_003780,NM_001005417
IMAGp998G23669;XR_000195
IMAGp998G05665;NM_017703
IMAGp998A03664;NM_002199
IMAGp998E03666;NM_019118
IMAGp998G04668;NM_173501
IMAGp998F07656;NM_133370
IMAGp998E07673;NM_002240
IMAGp998L15650;NM_006150,NM_002668
IMAGp998F09661;NM_004087
IMAGp998B10667;NM_015132
IMAGp998D11664;NM_024680
IMAGp998H20649;W03626,N67792,BX092173
IMAGp998F12673;NM_032317
IMAGp998B09659;NM_000061
IMAGp998B14657;NM_021936,NM_020318
IMAGp998D18663;NM_001149,NM_020987
IMAGp998C15669;NM_005853
IMAGp998B17663;W04498,N70279,BX110520
IMAGp998A15660;N72563,W02389,BX119229
IMAGp998D22663;NM_015027
IMAGp998F11671;NM_173791
IMAGp998E08660;NM_003930
IMAGp998G08662;NM_176825,NM_001056
IMAGp998E14660;W02458,N72680,BX118992
IMAGp998H24676;W16603,N92495,BX089840
IMAGp998I02670;NM_017671
IMAGp998G15665;NM_022827
IMAGp998H04676;NM_017996
IMAGp998E04666;N98325,N70148,BX091471
IMAGp998B08657;NM_016816,NM_002534
IMAGp998F11662;NM_004960,NM_001010850
IMAGp998H09672;NM_021965
IMAGp998D10667;NM_175872
IMAGp998F10675;NM_000054
