3024443	h_telPathway:Telomeres, Telomerase, Cellular Aging, and  Immortality	106,463,109,466,109,480,106,483,50,483,47,480,47,466,50,463,106,463,106,463	CG
2871002	h_alternativePathway:Alternative Complement Pathway	728,343,727,338,729,334,729,334,756,317,757,317,762,317,765,320,766,325,764,329,736,346,732,346,728,343|650,390,647,386,648,382,648,382,668,357,669,357,673,355,677,357,680,361,679,365,658,390,654,392,650,390|577,342,574,338,574,334,574,334,590,308,591,308,594,305,599,307,602,310,602,315,585,341,582,344,577,342|497,342,493,339,492,335,492,335,502,304,503,304,506,300,511,301,515,303,515,308,505,339,501,342,497,342|761,276,758,271,759,265,759,265,785,235,786,234,791,232,796,234,799,239,798,245,772,276,767,278,761,276	CG
2870466	h_achPathway:Role of nicotinic acetylcholine receptors in the regulation of apoptosis	109,142,125,145,129,142,134,141,138,142,139,144,139,150,139,157,138,159,134,160,129,159,125,156,109,159,93,156,89,154,87,150,89,147,93,145,109,142|227,142,243,145,247,142,252,141,256,142,257,144,257,150,257,157,256,159,252,160,247,159,243,156,227,159,211,156,207,154,205,150,207,147,211,145,227,142	CG
3029965	h_mCalpainPathway:mCalpain and friends in Cell motility	282,111,285,109,281,108,279,111,282,111|285,109,297,153,298,153,295,156,292,155,292,155,279,111,285,109|292,108,295,106,291,105,289,108,292,108|295,106,307,150,308,150,305,153,302,152,302,152,289,108,295,106|236,124,239,122,235,121,233,124,236,124|239,122,251,166,252,166,249,169,246,168,246,168,233,124,239,122|245,121,248,119,244,118,242,121,245,121|248,119,260,163,261,163,258,166,255,165,255,165,242,121,248,119|255,119,258,117,254,116,252,119,255,119|258,117,270,161,271,161,268,164,265,163,265,163,252,119,258,117|264,116,267,114,263,113,261,116,264,116|267,114,279,158,280,158,277,161,274,160,274,160,261,116,267,114|273,113,276,111,272,110,270,113,273,113|276,111,288,155,289,155,286,158,283,157,283,157,270,113,276,111|546,217,549,220,549,233,546,236,504,236,501,233,501,220,504,217,546,217	CG
2870517	h_bcellsurvivalPathway:B Cell Survival Pathway	264,387,273,388,280,391,284,396,286,402,285,404,284,405,275,404,268,403,263,405,261,408,262,412,263,416,249,411,244,407,242,402,244,396,248,391,255,388,264,387	CG
2859340	h_vegfPathway:VEGF, Hypoxia, and Angiogenesis	511,240,501,246,507,254,456,254,463,240,511,240	CG
2858985	h_monocytePathway:Monocyte and its Surface Molecules	97,422,94,424,91,422,90,421,87,422,86,425,84,427,81,426,78,424,77,421,73,404,73,399,75,395,78,393,86,393,89,396,92,400,96,402,101,402,107,401,112,398,117,395,128,395,135,390,142,388,148,386,151,389,151,392,148,395,142,398,133,402,127,404,118,404,114,407,110,410,104,411,98,411,96,412,96,414,96,419,97,421,97,422	CG
2872677	h_RacCycDPathway:Influence of Ras and Rho proteins on G1 to S Transition	479,360,479,343,540,343,540,360,479,360|413,45,413,28,474,28,474,45,413,45	CG
3025326	h_gabaPathway:Gamma-aminobutyric Acid Receptor Life Cycle	328,486,334,483,340,483,342,484,343,486,338,493,336,498,336,503,341,506,344,507,336,517,331,519,326,519,321,514,319,505,319,503,318,501,300,493,293,494,286,493,277,486,275,481,275,477,278,474,282,472,288,472,294,474,300,477,304,483,323,490,325,488,328,486|398,507,395,513,390,517,386,516,385,508,384,502,381,498,375,499,372,501,373,487,375,482,379,479,386,480,393,486,395,488,396,489,415,484,420,479,427,476,433,475,438,476,442,478,445,481,445,486,442,490,433,496,425,497,418,495,399,501,399,503,398,507|382,308,380,301,382,295,386,294,391,300,396,304,401,306,405,302,406,299,413,310,414,315,413,320,406,323,397,322,395,322,393,322,380,337,379,344,376,350,366,357,362,357,358,356,355,352,355,348,356,343,360,337,365,332,371,330,384,314,383,312,382,308|447,317,440,318,434,316,433,315,433,312,439,308,443,303,445,298,442,294,438,292,450,286,455,285,460,287,463,293,462,302,461,304,461,306,476,319,482,321,489,325,493,329,495,334,496,339,494,343,490,345,486,345,475,340,470,334,468,328,453,315,451,316,447,317|57,413,61,419,62,425,59,428,52,425,46,423,41,423,38,428,38,432,27,425,24,420,24,415,29,409,37,407,39,406,41,406,46,386,45,380,46,372,48,367,51,363,55,360,59,360,63,362,65,366,66,372,65,378,62,385,58,390,53,409,55,410,57,413|45,529,49,535,48,541,45,544,39,539,33,537,28,536,25,541,24,545,14,536,12,531,12,526,18,521,26,520,29,519,31,519,38,501,38,494,40,487,43,481,47,478,51,476,55,476,58,479,60,483,60,489,58,495,54,501,49,505,42,524,43,526,45,529|221,342,225,348,226,354,223,357,216,354,210,352,205,352,202,357,202,361,191,354,188,349,188,344,193,338,201,336,203,335,205,335,210,315,209,309,210,301,212,296,215,292,219,289,223,289,227,291,229,295,230,301,229,307,226,314,222,319,217,338,219,339,221,342|251,132,246,126,246,120,246,118,248,117,255,120,261,122,267,121,269,116,268,112,280,119,283,123,284,128,280,134,271,137,269,138,267,139,263,158,265,165,265,172,262,178,259,182,255,185,251,185,248,183,245,179,244,174,244,168,247,161,251,156,256,136,254,135,251,132|218,131,212,127,210,121,212,118,220,119,226,119,231,117,232,115,232,112,231,108,243,112,247,116,249,120,246,127,239,132,237,133,235,134,235,154,239,160,240,167,239,173,237,178,234,182,230,183,226,182,223,179,221,174,220,168,221,160,224,154,223,134,221,133,218,131|195,132,189,128,187,122,189,119,197,120,203,120,208,118,209,116,209,113,208,109,220,113,224,117,226,121,223,128,216,133,214,134,212,135,212,155,216,161,217,168,216,174,214,179,211,183,207,184,203,183,200,180,198,175,197,169,198,161,201,155,200,135,198,134,195,132|163,135,157,132,154,126,155,123,163,123,169,122,174,119,174,116,174,113,172,110,185,112,190,115,192,119,191,126,184,132,183,134,181,135,185,155,189,160,192,167,192,173,191,178,188,182,185,184,181,184,177,181,174,177,172,171,171,163,173,157,169,137,167,137,163,135|348,164,346,157,348,151,352,150,357,156,362,160,367,161,371,158,372,154,380,165,381,171,379,175,373,179,364,178,362,178,359,178,347,193,346,200,343,206,333,213,329,214,325,212,323,209,322,204,323,199,326,194,332,188,338,186,350,170,349,168,348,164|77,151,71,147,69,141,71,138,79,139,85,139,90,137,91,135,91,132,90,128,102,132,106,136,108,140,105,147,98,152,96,153,94,154,94,174,98,180,99,187,98,193,96,198,93,202,89,203,85,202,82,199,80,194,79,188,80,180,83,174,82,154,80,153,77,151	CG
2873324	h_vegfPathway:VEGF, Hypoxia, and Angiogenesis	423,448,427,450,429,454,429,458,427,462,423,464,380,464,376,462,374,458,374,454,376,450,380,448,423,448	CG
2860673	h_sumoPathway:Basic Mechanisms of SUMOylation	421,319,417,321,414,318,410,316,409,312,407,308,410,304,410,300,415,299,418,296,422,298,426,298,428,302,431,305,430,309,431,313,427,316,425,320,421,319|511,264,507,266,504,263,500,261,499,257,497,253,500,249,500,245,505,244,508,241,512,243,516,243,518,247,521,250,520,254,521,258,517,261,515,265,511,264|415,218,411,220,408,217,404,215,403,211,401,207,404,203,404,199,409,198,412,195,416,197,420,197,422,201,425,204,424,208,425,212,421,215,419,219,415,218|90,387,85,389,81,385,76,383,76,377,73,373,76,368,77,363,82,361,87,358,92,360,97,360,99,365,104,369,102,374,103,380,99,383,96,387,90,387|203,318,198,320,194,316,189,314,189,308,186,304,189,299,190,294,195,292,200,289,205,291,210,291,212,296,217,300,215,305,216,311,212,314,209,318,203,318|83,261,78,263,74,259,69,257,69,251,66,247,69,242,70,237,75,235,80,232,85,234,90,234,92,239,97,243,95,248,96,254,92,257,89,261,83,261	CG
2882239	h_ctlPathway:CTL mediated immune response against target cells 	266,345,266,391,258,391,258,345,266,345|258,345,258,391,250,391,250,345,258,345	CG
2878907	h_tcrPathway:T Cell Receptor Signaling Pathway	553,349,557,347,560,347,564,349,556,354,564,359,560,361,557,361,553,360,529,360,525,358,524,355,524,353,525,350,529,349,553,349	CG
3025023	h_nfkbPathway:NF-kB Signaling Pathway	445,404,445,410,444,412,441,412,421,412,417,411,415,407,417,403,421,401,441,401,444,401,445,404|460,56,462,61,462,63,459,65,440,72,436,72,433,69,433,64,436,61,456,54,458,54,460,56	CG
2878527	h_biopeptidesPathway:Bioactive Peptide Induced Signaling Pathway	491,243,506,245,509,243,514,242,517,243,518,244,518,250,518,256,517,258,514,259,509,258,506,255,491,258,478,256,474,253,472,250,474,248,478,245,491,243|47,245,62,247,65,245,70,244,73,245,74,246,74,252,74,258,73,260,70,261,65,260,62,257,47,260,34,258,30,255,28,252,30,250,34,247,47,245	CG
2874426	h_pdgfPathway:PDGF Signaling Pathway	232,212,240,213,246,216,250,220,252,225,251,227,250,229,242,227,236,227,231,229,229,231,230,234,231,238,218,233,214,230,212,225,214,220,218,216,224,213,232,212|204,168,212,169,218,172,222,176,224,181,223,183,222,185,214,183,208,183,203,185,201,187,202,190,203,194,190,189,186,186,184,181,186,176,190,172,196,169,204,168|183,144,191,145,197,148,201,152,203,157,202,159,201,161,193,159,187,159,182,161,180,163,181,166,182,170,169,165,165,162,163,157,165,152,169,148,175,145,183,144	CG
2867353	h_neutrophilPathway:Neutrophil and Its Surface Molecules	347,419,351,409,380,429,387,433,398,433,428,454,453,463,453,477,443,482,434,472,386,445,376,440,371,435,347,419	CG
2877939	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	232,163,243,165,246,168,247,171,246,174,243,176,232,178,221,176,217,174,216,171,217,168,221,165,232,163|232,106,243,108,246,111,247,114,246,117,243,119,232,121,221,119,217,117,216,114,217,111,221,108,232,106	CG
2876435	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	198,106,197,100,227,95,230,100,235,104,241,104,237,107,231,107,224,101,198,106	CG
3029586	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
3029955	h_rabPathway:Rab GTPases Mark Targets In The Endocytotic Machinery	379,366,369,372,375,380,324,380,331,366,379,366	CG
3028113	h_il2Pathway:IL 2 signaling pathway	156,363,171,365,174,363,179,362,182,363,183,364,183,370,183,376,182,378,179,379,174,378,171,375,156,378,143,376,139,373,137,370,139,368,143,365,156,363	CG
2870252	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2890155	h_cdc25Pathway:cdc25 and chk1 Regulatory Pathway in response to DNA damage	273,179,278,177,282,177,287,180,277,186,287,192,282,195,278,195,273,193,242,193,238,191,236,187,236,185,238,181,242,179,273,179|271,125,276,123,280,123,285,126,275,132,285,138,280,141,276,141,271,139,240,139,236,137,234,133,234,131,236,127,240,125,271,125	CG
2865842	h_plk3Pathway:Regulation of cell cycle progression by Plk3	388,108,404,111,408,108,413,107,417,108,418,110,418,116,418,123,417,125,413,126,408,125,404,122,388,124,373,122,369,119,367,116,369,113,373,111,388,108|116,108,132,111,136,108,141,107,145,108,146,110,146,116,146,123,145,125,141,126,136,125,132,122,116,124,101,122,97,119,95,116,97,113,101,111,116,108	CG
2869951	h_ifngPathway:IFN gamma signaling pathway 	131,114,140,121,147,121,149,122,150,124,147,128,146,133,142,133,137,128,126,125,116,119,114,115,114,113,116,111,120,111,131,114|475,115,482,124,488,127,490,129,489,131,486,134,483,137,479,136,476,130,467,123,460,114,459,110,460,108,462,107,466,108,475,115|427,120,436,114,439,107,443,106,446,109,449,113,450,114,448,117,442,119,435,129,426,135,422,136,420,136,419,133,420,129,427,120|269,116,280,114,285,109,289,110,291,114,292,119,292,120,290,122,283,121,273,127,262,129,258,129,256,127,256,124,259,121,269,116|189,112,200,110,205,105,209,106,211,110,212,115,212,116,210,118,203,117,193,123,182,125,178,125,176,123,176,120,179,117,189,112	CG
2905904	h_ptc1Pathway:Sonic Hedgehog (SHH) Receptor Ptc1 Regulates cell cycle	210,238,222,240,226,242,227,245,226,247,222,249,210,251,197,249,193,247,192,245,193,242,197,240,210,238,210,238	CG
3027677	h_classicPathway:Classical Complement Pathway	798,404,804,407,806,413,804,419,798,421,792,419,790,413,792,407,798,404|865,462,858,461,855,459,854,456,853,456,844,407,844,406,844,402,846,399,852,396,860,397,863,399,864,402,874,452,874,456,872,459,865,462|384,289,390,290,393,293,390,296,385,298,379,297,376,294,378,291,384,289|388,345,382,343,379,339,379,339,377,299,377,298,380,293,385,291,391,292,394,297,396,338,393,343,388,345	CG
2860543	h_s1pPathway:SREBP control of lipid synthesis	148,324,157,325,164,328,168,333,170,339,169,341,168,342,159,341,152,340,147,342,145,345,146,349,147,353,133,348,128,344,126,339,128,333,132,328,139,325,148,324|487,230,496,231,503,234,507,239,509,245,508,247,507,248,498,247,491,246,486,248,484,251,485,255,486,259,472,254,467,250,465,245,467,239,471,234,478,231,487,230|449,269,454,267,449,265,445,267,449,269|454,268,454,326,454,326,449,328,445,326,445,326,445,268,454,268|463,268,468,266,463,264,459,266,463,268|468,267,468,325,468,325,463,327,459,325,459,325,459,267,468,267|431,24,440,25,447,28,451,33,453,39,452,41,451,42,442,41,435,40,430,42,428,45,429,49,430,53,416,48,411,44,409,39,411,33,415,28,422,25,431,24|393,63,398,61,393,59,389,61,393,63|398,62,398,120,398,120,393,122,389,120,389,120,389,62,398,62|407,62,412,60,407,58,403,60,407,62|412,61,412,119,412,119,407,121,403,119,403,119,403,61,412,61|200,17,209,18,216,21,220,26,222,32,221,34,220,35,211,34,204,33,199,35,197,38,198,42,199,46,185,41,180,37,178,32,180,26,184,21,191,18,200,17|162,56,167,54,162,52,158,54,162,56|167,55,167,113,167,113,162,115,158,113,158,113,158,55,167,55|176,55,181,53,176,51,172,53,176,55|181,54,181,112,181,112,176,114,172,112,172,112,172,54,181,54	CG
2869812	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2860975	h_tcrPathway:T Cell Receptor Signaling Pathway	141,301,149,300,154,298,158,294,160,290,158,286,154,282,149,280,141,279,134,280,128,282,124,286,123,290,124,294,128,298,134,300,141,301|213,279,221,280,226,282,230,286,232,290,230,294,226,298,221,300,213,301,206,300,200,298,196,294,195,290,196,286,200,282,206,280,213,279	CG
3026418	h_bcrPathway:BCR Signaling Pathway	220,380,227,381,233,384,238,388,239,393,237,396,230,395,223,395,218,396,217,399,217,402,218,406,206,401,202,397,200,393,202,388,206,384,212,381,220,380	CG
2861056	h_PDZsPathway:Synaptic Proteins at the Synaptic Junction	88,140,89,141,89,151,88,152,59,152,58,151,58,141,59,140,88,140|584,193,588,195,590,199,590,248,588,252,584,254,580,254,576,252,574,248,574,199,576,195,580,193,584,193	CG
2888782	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	446,204,446,237,440,237,440,204,446,204|77,226,77,259,71,259,71,226,77,226	CG
3028605	h_rbPathway:RB Tumor Suppressor/Checkpoint Signaling in response to DNA damage	510,76,519,77,527,81,532,86,534,92,533,94,531,96,522,94,514,94,508,96,507,100,507,103,508,108,500,106,492,103,487,98,485,92,487,86,492,81,500,77,510,76	CG
2864170	h_erk5Pathway:Role of Erk5 in Neuronal Survival	175,186,184,175,184,171,186,166,188,164,190,164,195,167,200,170,201,172,200,175,197,179,193,181,187,194,178,204,174,207,171,206,169,204,169,199,175,186|482,287,497,289,500,287,505,286,508,287,509,288,509,294,509,300,508,302,505,303,500,302,497,299,482,302,469,300,465,297,463,294,465,292,469,289,482,287	CG
3029060	h_tnfr1Pathway:TNFR1 Signaling Pathway	314,76,309,74,307,69,307,69,307,24,307,23,309,18,314,16,319,18,321,23,321,69,319,74,314,76	CG
3024781	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	152,271,152,277,151,279,149,280,128,280,124,278,122,274,124,270,128,269,149,269,151,269,152,271|492,85,492,91,492,94,489,94,468,94,464,92,463,88,464,84,468,83,489,83,492,83,492,85|156,255,156,261,156,263,153,264,132,264,128,262,127,258,128,254,132,252,153,252,156,253,156,255	CG
3023964	h_mta3Pathway:Downregulated of MTA-3 in ER-negative Breast Tumors	220,190,223,193,223,205,220,208,182,208,179,205,179,193,182,190,220,190,220,190	CG
2877773	h_rhodopsinPathway:Visual Signal Transduction	510,443,513,446,513,459,510,462,452,462,449,459,449,446,452,443,510,443	CG
2865258	h_LairPathway:Cells and Molecules involved in local acute inflammatory response	253,404,339,336,345,341,262,416,253,404|255,403,259,404	CG
3029965	h_IL12Pathway:IL12 and Stat4 Dependent Signaling Pathway in Th1 Development	447,25,433,23,441,23|450,41,435,38,431,37,442,38|448,33,434,26,431,24,431,21,436,20,447,19|452,41,452,38,450,37,447,40,447,42,449,44,452,41|450,37,516,51,516,51,518,52,518,55,515,58,514,58,449,44,450,37|451,34,451,31,449,30,446,33,446,35,448,37,451,34|449,30,515,44,515,44,517,45,517,48,514,51,513,51,448,37,449,30|450,27,450,24,448,23,445,26,445,28,447,30,450,27|448,23,514,37,514,37,516,38,516,41,513,44,512,44,447,30,448,23|449,20,449,17,447,16,444,19,444,21,446,23,449,20|448,16,514,30,514,30,516,31,516,34,513,37,512,37,447,23,448,16|445,39,445,36,443,35,440,38,440,40,442,42,445,39|443,35,509,49,509,49,511,50,511,53,508,56,507,56,442,42,443,35|444,31,444,28,442,27,439,30,439,32,441,34,444,31|442,27,508,41,508,41,510,42,510,45,507,48,506,48,441,34,442,27|443,25,443,22,441,21,438,24,438,26,440,28,443,25|442,21,508,35,508,35,510,36,510,39,507,42,506,42,441,28,442,21|514,54,526,54,527,54,527,52,513,47|512,33,521,37,522,38,521,39,508,38|509,52,523,51,526,49,526,47,512,40	CG
2869812	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2873350	h_telPathway:Telomeres, Telomerase, Cellular Aging, and  Immortality	37,394,46,395,53,397,58,401,60,407,60,409,58,411,49,410,42,410,37,412,36,415,36,419,38,423,23,419,18,415,16,410,17,404,22,399,29,396,37,394,37,394	CG
3029079	h_btg2Pathway:BTG family proteins and cell cycle regulation	385,164,388,167,388,180,385,183,345,183,342,180,342,167,345,164,385,164|312,130,315,133,315,146,312,149,272,149,269,146,269,133,272,130,312,130	CG
2873360	h_tnfr1Pathway:TNFR1 Signaling Pathway	121,453,128,454,134,457,139,461,140,466,138,469,131,468,124,468,119,469,118,472,118,475,119,479,107,474,103,470,101,466,103,461,107,457,113,454,121,453	CG
3025473	h_hifPathway:Hypoxia-Inducible Factor in the Cardiovascular System	391,523,383,523,376,521,371,517,369,512,369,510,371,508,379,509,386,508,391,506,392,503,391,500,390,496,404,499,408,503,411,507,410,513,406,518,399,521,391,523|332,322,341,323,348,326,352,331,354,337,353,339,352,340,343,339,336,338,331,340,329,343,330,347,331,351,317,346,312,342,310,337,312,331,316,326,323,323,332,322	CG
2865726	h_reckPathway:Inhibition of Matrix Metalloproteinases	450,125,455,127,457,132,457,138,455,143,450,145,404,145,399,143,397,138,397,132,399,127,404,125,450,125|452,195,457,197,459,202,459,208,457,213,452,215,406,215,401,213,399,208,399,202,401,197,406,195,452,195|457,330,462,332,464,337,464,343,462,348,457,350,411,350,406,348,404,343,404,337,406,332,411,330,457,330	CG
3025257	h_il2Pathway:IL 2 signaling pathway	156,363,171,365,174,363,179,362,182,363,183,364,183,370,183,376,182,378,179,379,174,378,171,375,156,378,143,376,139,373,137,370,139,368,143,365,156,363	CG
2875609	h_CCR3Pathway:CCR3 signaling in Eosinophils	153,272,168,274,171,272,176,271,179,272,180,273,180,279,180,285,179,287,176,288,171,287,168,284,153,287,140,285,136,282,134,279,136,277,140,274,153,272	CG
2859569	h_mta3Pathway:Downregulated of MTA-3 in ER-negative Breast Tumors	136,373,145,374,152,377,156,382,158,388,157,390,156,391,147,390,140,389,135,391,133,394,134,398,135,402,121,397,116,393,114,388,116,382,120,377,127,374,136,373,136,373|76,281,85,282,92,285,96,290,98,296,97,298,96,299,87,298,80,297,75,299,73,302,74,306,75,310,61,305,56,301,54,296,56,290,60,285,67,282,76,281,76,281	CG
2953322	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
2865288	h_il22bppathway:IL22 Soluble Receptor Signaling Pathway 	401,53,399,47,398,44,399,42,401,42,403,45,406,47,411,47,416,45,417,42,418,37,421,38,421,41,421,45,422,50,423,57,422,60,419,62,419,101,417,105,414,107,412,107,408,105,407,101,407,65,402,62,401,59,401,53	CG
2875213	h_lectinPathway:Lectin Induced Complement Pathway	110,282,108,277,110,273,110,273,139,251,139,251,144,250,148,253,150,257,147,262,118,283,114,284,110,282|213,328,208,330,204,327,204,327,182,299,182,298,181,293,184,290,188,288,193,290,214,319,215,324,213,328|174,399,170,402,165,400,165,400,138,378,137,377,135,373,137,369,141,366,145,367,174,390,176,394,174,399|528,259,529,260	CG
2860126	h_plcdPathway:Phospholipase C d1 in phospholipid associated cell signaling	486,254,495,255,503,257,507,254,513,253,517,254,518,256,518,263,518,270,517,273,513,273,507,272,503,269,495,271,486,272,469,270,464,267,462,263,464,260,469,257,486,254|427,208,436,209,444,211,448,208,454,207,458,208,459,210,459,217,459,224,458,227,454,227,448,226,444,223,436,225,427,226,410,224,405,221,403,217,405,214,410,211,427,208	CG
2870651	h_p53hypoxiaPathway:Hypoxia and p53 in the Cardiovascular system	424,130,389,130,386,127,386,116,389,114,424,114,427,116,427,127,424,130	CG
3029887	h_thelperPathway:T Helper Cell Surface Molecules	373,454,370,449,367,446,358,442,348,441,324,373,333,370,355,433,363,435,369,438,372,442,374,445,374,451,373,454|313,377,322,374,345,442,338,450,333,458,333,463,333,468,331,467,327,462,326,458,327,453,329,447,334,440,313,377	CG
2868777	h_nuclearRsPathway:Nuclear Receptors in Lipid Metabolism and Toxicity	67,176,86,178,91,181,94,185,91,188,86,191,67,193,48,191,42,188,40,185,42,181,48,178,67,176	CG
2864050	h_CaCaMPathway:Ca++/ Calmodulin-dependent Protein Kinase Activation	618,253,618,247,621,244,625,244,631,248,635,254,634,259,630,261,625,260,618,270,608,278,599,283,595,284,593,283,592,280,593,277,598,267,607,258,618,253,618,253|624,318,629,317,632,320,632,325,628,331,622,334,618,334,615,330,616,325,606,318,598,309,593,299,592,295,593,293,599,293,608,298,618,307,624,318,624,318|591,335,595,338,596,343,592,346,585,348,579,346,576,342,577,338,581,335,579,323,580,310,583,300,587,296,590,297,592,300,594,311,595,323,591,335,591,335|559,327,560,332,557,336,553,336,547,333,543,327,543,322,547,319,552,320,557,309,567,300,576,295,582,295,583,297,583,301,578,311,569,320,559,327,559,327|541,295,537,299,533,300,530,297,528,290,530,283,533,280,537,281,541,284,552,281,565,282,575,285,580,289,579,292,575,294,565,297,553,297,541,295,541,295|550,261,545,262,541,260,540,255,544,249,549,245,554,245,557,248,557,254,568,259,576,268,582,278,583,281,582,284,580,285,576,284,566,279,557,271,550,261,550,261|634,283,637,280,641,279,645,282,647,289,645,296,641,299,637,298,634,294,622,296,609,296,599,293,596,291,595,288,599,284,610,281,622,280,634,283,634,283|582,243,579,240,578,235,581,232,588,230,595,231,598,235,597,239,593,243,596,254,595,267,592,277,590,280,588,282,583,277,580,267,579,254,582,243,582,243|618,62,618,56,621,53,625,53,631,57,635,63,634,68,630,70,625,69,618,79,608,87,599,92,595,93,593,92,592,89,593,86,598,76,607,67,618,62,618,62|624,127,629,126,632,129,632,134,628,140,622,143,618,143,615,139,616,134,606,127,598,118,593,108,592,104,593,102,599,102,608,107,618,116,624,127,624,127|591,144,595,147,596,152,592,155,585,157,579,155,576,151,577,147,581,144,579,132,580,119,583,109,587,105,590,106,592,109,594,120,595,132,591,144,591,144|559,136,560,141,557,145,553,145,547,142,543,136,543,131,547,128,552,129,557,118,567,109,576,104,582,104,583,106,583,110,578,120,569,129,559,136,559,136|541,104,537,108,533,109,530,106,528,99,530,92,533,89,537,90,541,93,552,90,565,91,575,94,580,98,579,101,575,103,565,106,553,106,541,104,541,104|550,70,545,71,541,69,540,64,544,58,549,54,554,54,557,57,557,63,568,68,576,77,582,87,583,90,582,93,580,94,576,93,566,88,557,80,550,70,550,70|634,92,637,89,641,88,645,91,647,98,645,105,641,108,637,107,634,103,622,105,609,105,599,102,596,100,595,97,599,93,610,90,622,89,634,92,634,92|582,52,579,49,578,44,581,41,588,39,595,40,598,44,597,48,593,52,596,63,595,76,592,86,590,89,588,91,583,86,580,76,579,63,582,52,582,52|405,256,405,250,408,247,412,247,418,251,422,257,421,262,417,264,412,263,405,273,395,281,386,286,382,287,380,286,379,283,380,280,385,270,394,261,405,256,405,256|411,321,416,320,419,323,419,328,415,334,409,337,405,337,402,333,403,328,393,321,385,312,380,302,379,298,380,296,386,296,395,301,405,310,411,321,411,321|378,338,382,341,383,346,379,349,372,351,366,349,363,345,364,341,368,338,366,326,367,313,370,303,374,299,377,300,379,303,381,314,382,326,378,338,378,338|346,330,347,335,344,339,340,339,334,336,330,330,330,325,334,322,339,323,344,312,354,303,363,298,369,298,370,300,370,304,365,314,356,323,346,330,346,330|328,298,324,302,320,303,317,300,315,293,317,286,320,283,324,284,328,287,339,284,352,285,362,288,367,292,366,295,362,297,352,300,340,300,328,298,328,298|337,264,332,265,328,263,327,258,331,252,336,248,341,248,344,251,344,257,355,262,363,271,369,281,370,284,369,287,367,288,363,287,353,282,344,274,337,264,337,264|421,286,424,283,428,282,432,285,434,292,432,299,428,302,424,301,421,297,409,299,396,299,386,296,383,294,382,291,386,287,397,284,409,283,421,286,421,286|369,246,366,243,365,238,368,235,375,233,382,234,385,238,384,242,380,246,383,257,382,270,379,280,377,283,375,285,370,280,367,270,366,257,369,246,369,246|406,61,406,55,409,52,413,52,419,56,423,62,422,67,418,69,413,68,406,78,396,86,387,91,383,92,381,91,380,88,381,85,386,75,395,66,406,61,406,61|412,126,417,125,420,128,420,133,416,139,410,142,406,142,403,138,404,133,394,126,386,117,381,107,380,103,381,101,387,101,396,106,406,115,412,126,412,126|379,143,383,146,384,151,380,154,373,156,367,154,364,150,365,146,369,143,367,131,368,118,371,108,375,104,378,105,380,108,382,119,383,131,379,143,379,143|347,135,348,140,345,144,341,144,335,141,331,135,331,130,335,127,340,128,345,117,355,108,364,103,370,103,371,105,371,109,366,119,357,128,347,135,347,135|329,103,325,107,321,108,318,105,316,98,318,91,321,88,325,89,329,92,340,89,353,90,363,93,368,97,367,100,363,102,353,105,341,105,329,103,329,103|338,69,333,70,329,68,328,63,332,57,337,53,342,53,345,56,345,62,356,67,364,76,370,86,371,89,370,92,368,93,364,92,354,87,345,79,338,69,338,69|422,91,425,88,429,87,433,90,435,97,433,104,429,107,425,106,422,102,410,104,397,104,387,101,384,99,383,96,387,92,398,89,410,88,422,91,422,91|370,51,367,48,366,43,369,40,376,38,383,39,386,43,385,47,381,51,384,62,383,75,380,85,378,88,376,90,371,85,368,75,367,62,370,51,370,51	CG
2866357	h_hesPathway:Segmentation Clock	367,247,370,250,370,260,367,263,334,263,331,260,331,250,334,247,367,247	CG
