ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
301-400	Kanazawa University	Japan	10-16		0	0	10.2	11.5	25.5	14.1
301-400	Kansas State University	United States	110-137		0	0	14.2	8.3	28.8	13.6
301-400	Keio University	Japan	10-16		0	0	10.2	14.1	33.8	13
301-400	King Abdulaziz University	Saudi Arabia	2-3		0	0	31.6	0	23.2	8.7
301-400	King Fahd University of Petroleum & Minerals	Saudi Arabia	2-3		0	0	25.9	4.8	19.9	17.6
301-400	Kobe University	Japan	10-16		0	0	10.2	14	30.4	13.9
301-400	Korea University	South Korea	5-7		0	0	0	7.2	48	19.1
301-400	Linkoping University	Sweden	8-11		0	0	7.2	6.4	32.8	14.9
301-400	Medical University of South Carolina	United States	110-137		0	0	14.5	6.3	29.4	18.1
301-400	National and Kapodistrian University of Athens	Greece	1-2		0	0	11.3	3.7	40.8	18.3
301-400	National Chiao Tung University	China-Taiwan	4-5		0	0	7.2	6.7	36.5	19.6
301-400	Northeastern University	United States	110-137		0	0	7.2	14.8	28.2	16.2
301-400	Okayama University	Japan	10-16		0	0	7.2	12.2	30.7	12.1
301-400	Pohang University of Science and Technology	South Korea	5-7		0	0	0	12.2	31.8	31
301-400	Polytechnic University of Valencia	Spain	4-7		0	0	6.6	11.7	32.6	14
301-400	Queen's University Belfast	United Kingdom	31-33		18.8	0	0	11.4	31.3	16.2
301-400	Saint Louis University	United States	110-137		0	11.9	10.2	4.8	23.6	11.4
301-400	San Diego State University	United States	110-137		0	0	14.5	13	26.5	16.6
301-400	Sao Paulo State University	Brazil	3-5		0	0	0	6.2	43.9	19.1
301-400	Shandong University	China	8-14		0	0	0	4.9	45.5	12.5
301-400	Sichuan University	China	8-14		0	0	0	2.6	47.1	12.8
301-400	State University of New York at Albany	United States	110-137		0	0	16.2	7.5	26.1	17.4
301-400	State University of New York Health Science Center at Brooklyn	United States	110-137		0	15.8	10.2	6	15.7	16.7
301-400	Stockholm School of Economics	Sweden	8-11		0	16.8	0	0	10.6	37.6
301-400	Sun Yat-sen University	China	8-14		0	0	0	6.1	47.7	15
301-400	Swedish University of Agricultural Sciences	Sweden	8-11		0	0	12.5	11.5	28.4	21.1
301-400	Swinburne University of Technology	Australia	10-16		0	0	12.5	12.6	20	20.6
301-400	Syracuse University	United States	110-137		0	0	16.2	6.7	24.7	13
301-400	Technical University Darmstadt	Germany	25-30		15.3	0	7.2	5.5	27.6	13.4
301-400	Temple University	United States	110-137		0	0	12.5	7.6	31.5	10.8
301-400	The University of Dundee	United Kingdom	31-33		0	0	16.2	12.7	25.8	17.5
301-400	The University of Montana - Missoula	United States	110-137		5.4	0	14.5	13.9	16.4	15.4
301-400	The University of Texas at Dallas	United States	110-137		0	0	10.2	15	26.1	21.4
301-400	The University of Texas Health Science Center at San Antonio	United States	110-137		0	0	22.9	5.4	28	16.6
301-400	The University of Texas Medical Branch at Galveston	United States	110-137		0	0	17.7	4.9	23.8	15.1
301-400	Tokyo Medical and Dental University	Japan	10-16		0	0	7.2	14	24	23.4
301-400	Tulane University	United States	110-137		0	0	14.5	12.6	26.3	15.4
301-400	University College Cork	Ireland	2-3		0	0	16.2	6.7	25	13.2
301-400	University College Dublin	Ireland	2-3		0	0	7.2	11.9	35.9	16.6
301-400	University of Alaska - Fairbanks	United States	110-137		0	0	14.5	12.1	20.4	15.8
301-400	University of Bath	United Kingdom	31-33		0	0	10.2	13.7	28.3	19
301-400	University of Bordeaux 1	France	14-16		0	0	12.5	17.5	21.5	14.1
301-400	University of Genova	Italy	10-12		0	0	14.5	4.5	30.2	15.6
301-400	University of Giessen	Germany	25-30		0	0	7.2	10.1	31.2	14.5
301-400	University of Halle-Wittenberg	Germany	25-30		0	6.9	7.2	12.7	25.9	13.2
301-400	University of Konstanz	Germany	25-30		0	0	14.2	10.5	23	12.5
301-400	University of Naples Federico II	Italy	10-12		0	0	7.2	5.6	40.2	14.3
301-400	University of Nebraska Medical Center	United States	110-137		0	0	16.2	7.4	23.6	14
301-400	University of New Hampshire - Durham	United States	110-137		0	0	14.5	12.5	21.6	14.9
301-400	University of Newcastle	Australia	10-16		0	0	12.2	6.1	28.7	19.5
301-400	University of Oklahoma - Norman	United States	110-137		0	0	10.2	9	28.9	13.7
301-400	University of Oulu	Finland	2-3		12.1	0	7.2	7.7	28.8	13.7
301-400	University of Porto	Portugal	1		0	0	0	7.5	38.5	16.9
301-400	University of Regensburg	Germany	25-30		0	0	7.2	10.3	29.5	13.8
301-400	University of Rhode Island	United States	110-137		0	0	20.5	8.7	20.6	16.6
301-400	University of Roma - Tor Vergata	Italy	10-12		0	0	0	11.9	34	17.4
301-400	University of Tasmania	Australia	10-16		0	0	10.2	13.3	26.9	19.8
301-400	University of Tehran	Iran	1		13.3	0	0	0	38.7	17.2
301-400	University of the Basque Country	Spain	4-7		0	0	7.2	8.8	33	11.3
301-400	University of the Witwatersrand	South Africa	2		19.6	0	0	14.5	30.7	15.8
301-400	University of Turku	Finland	2-3		0	0	12.5	7.2	32	15.2
301-400	University of Twente	Netherlands	11-12		0	0	10.2	7.1	31.1	18.2
301-400	University of Ulm	Germany	25-30		0	0	7.2	9.4	31.1	14.4
301-400	University of Valencia	Spain	4-7		0	0	7.2	11	40.3	12.9
301-400	University of Vermont	United States	110-137		14.3	0	14.5	5.8	26.5	14.3
301-400	University of Victoria	Canada	18		0	0	14.5	9.9	30.3	17.9
301-400	University of Warsaw	Poland	1-2		16.3	0	0	8.5	35.6	16.6
301-400	University of Wollongong	Australia	10-16		0	0	10.2	9.3	27.8	18.6
301-400	Wake Forest University	United States	110-137		0	0	12.5	8.2	31.4	13.1
301-400	Waseda University	Japan	10-16		0	0	12.2	9.5	28	10.2
301-400	Wayne State University	United States	110-137		0	0	7.2	12.3	38.2	13.5
301-400	Xian Jiao Tong University	China	8-14		0	0	0	6	41.6	14.8
401-500	Auburn University	United States	138-150		0	0	7.2	6.3	28.4	12
401-500	Beihang University	China	15-28		0	0	7.2	3.4	33.7	13
401-500	Beijing Normal University	China	15-28		0	0	0	6.7	34	12.7
401-500	Boston College	United States	138-150		0	0	7.2	13.2	23.5	14.1
401-500	Cairo University	Egypt	1		20.3	0	0	2.4	28.5	13.8
401-500	Carleton University	Canada	19-22		0	0	14.5	2.1	26.7	15
401-500	Catholic University of Chile	Chile	1-2		0	0	7.2	9.7	28.4	13.3
401-500	Catholic University of the Sacred Heart	Italy	13-20		0	0	7.2	5	29.3	15.8
401-500	Central South University	China	15-28		0	0	0	0	39.7	12.4
401-500	Chiba University	Japan	17-21		0	0	0	9.8	29.1	13.7
401-500	China Medical University	China-Taiwan	6-9		0	0	7.2	1.5	30.4	19.5
401-500	Curtin University of Technology	Australia	17-19		0	0	0	9.9	31.9	17.3
401-500	Dalian University of Technology	China	15-28		0	0	0	3.5	38.5	14.9
401-500	Ecole National Superieure Mines - Paris	France	17-20		14.3	25.7	0	3.4	9.1	12.6
401-500	Federal University of Rio Grande do Sul	Brazil	6		0	0	0	4.8	38.1	16.6
401-500	Harbin Institute of Technology	China	15-28		0	0	0	0	43.5	12.5
401-500	Istanbul University	Turkey	1		14.3	0	0	3	32.8	14.9
401-500	Kent State University	United States	138-150		0	0	10.2	13.6	21.8	13.5
401-500	Kyung Hee University	South Korea	8-10		0	0	0	2.1	39.1	19.7
401-500	Kyungpook National University	South Korea	8-10		0	0	0	4.3	34.3	15.5
401-500	La Trobe University	Australia	17-19		0	0	7.2	4	27.2	16.7
401-500	Lanzhou University	China	15-28		0	0	0	5.7	34.9	16.1
401-500	Lehigh University	United States	138-150		0	0	12.4	10.1	19.7	16.4
401-500	London School of Hygiene and Tropical Medicine	United Kingdom	34-38		7.7	0	0	4.8	30.5	18.6
401-500	Massey University	New Zealand	3-5		0	0	10.2	4.3	26.8	14.9
401-500	Medical College of Wisconsin	United States	138-150		0	0	7.2	7.8	27.8	11.7
401-500	Medical University of Graz	Austria	4-7		0	9.7	7.2	3.7	22.8	20.2
401-500	Medical University of Innsbruck	Austria	4-7		0	0	12.5	5.6	23.9	21.6
401-500	Montana State University - Bozeman	United States	138-150		0	0	7.2	12.3	19.8	15.4
401-500	Nagasaki University	Japan	17-21		12.1	0	10.2	2.8	22.6	10.4
401-500	Nankai University	China	15-28		0	0	0	8.5	35	12.5
401-500	Nara Institute of Science and Technology	Japan	17-21		0	0	12.5	13.9	14.6	10.2
401-500	National Central University	China-Taiwan	6-9		0	0	0	6.4	30.2	16.7
401-500	National Sun Yat-Sen University	China-Taiwan	6-9		0	0	7.2	2.4	27.6	17.8
401-500	National Yang Ming University	China-Taiwan	6-9		0	0	0	7.9	32	22.9
401-500	Niigata University	Japan	17-21		0	0	12.5	5.4	24.5	11.2
401-500	Peking Union Medical College	China	15-28		0	0	0	8.9	28.9	15.1
401-500	Polytechnic University of Turin	Italy	13-20		0	0	14.5	0	26.6	18.7
401-500	Pusan National University	South Korea	8-10		0	0	0	6.1	34.2	14.5
401-500	Saint Petersburg State University	Russia	2		28.2	0	0	4.5	27.3	14.7
401-500	South China University of Technology	China	15-28		0	0	0	5.1	34.7	12.5
401-500	Southeast University	China	15-28		0	0	0	6	36.6	12.7
401-500	Southern Methodist University	United States	138-150		12.1	0	7.2	6.4	18.4	13.4
401-500	Swansea Univ	United Kingdom	34-38		0	0	7.2	5.4	25	14.9
401-500	Technical University of Braunschweig	Germany	31-37		13.3	0	7.2	8.2	22.1	11.4
401-500	Technical University of Lisbon	Portugal	2-3		0	0	0	6	32.4	14.2
401-500	Texas Tech University	United States	138-150		0	0	10.2	4.6	30	13.6
401-500	The Open University	United Kingdom	34-38		0	0	12.5	10.5	22.1	11.9
401-500	The University of Texas at San Antonio	United States	138-150		0	0	7.2	9.1	22.3	13.7
401-500	The University of Tokushima	Japan	17-21		0	0	10.2	10.2	21.5	14.4
401-500	Tianjin University	China	15-28		0	0	0	3.7	34.9	12.7
401-500	Tilburg University	Netherlands	13		0	0	0	0	27.4	19
401-500	Tongji University	China	15-28		0	0	0	3.7	36.3	11.8
401-500	University of Arkansas at Fayetteville	United States	138-150		0	0	10.2	10.4	24	12.9
401-500	University of Bari	Italy	13-20		0	0	0	8.5	29.9	14
401-500	University of Bayreuth	Germany	31-37		0	0	7.2	14.4	23.4	12.3
401-500	University of Belgrade	Serbia	1		0	0	0	1.5	39.2	16.9
401-500	University of Bielefeld	Germany	31-37		0	0	13.6	9.1	24.3	12.7
401-500	University of Bremen	Germany	31-37		0	0	0	14.8	29.8	14.4
401-500	University of Canterbury	New Zealand	3-5		0	0	7.2	7.9	25.9	18.6
401-500	University of Chile	Chile	1-2		7.7	0	0	8	31.7	14.3
401-500	University of Duisburg-Essen	Germany	31-37		0	0	7.2	8.9	29.4	13.6
401-500	University of Eastern Finland	Finland	4-5		0	0	7.2	7.2	29.1	13.3
401-500	University of Essex	United Kingdom	34-38		20.3	0	7.2	1.5	20.5	18.6
401-500	University of Ferrara	Italy	13-20		0	0	10.2	8.4	22.9	18.1
401-500	University of Granada	Spain	8-11		0	0	0	8.5	39.2	12
401-500	University of Graz	Austria	4-7		7.7	9.7	0	8.5	20	16.4
401-500	University of Hannover	Germany	31-37		0	0	7.2	10.5	25.1	12.2
401-500	University of Jena	Germany	31-37		0	0	0	10.5	34.1	15.4
401-500	University of Jyvaskyla	Finland	4-5		0	0	7.2	8.1	24.2	11.5
401-500	University of KwaZulu-Natal	South Africa	3		0	0	7.2	6.4	29.3	13.3
401-500	University of Lille 1	France	17-20		0	0	7.2	10.1	22.9	9.5
401-500	University of Lisbon	Portugal	2-3		0	8.4	0	9.6	28.1	13.3
401-500	University of Ljubljana	Slovenia	1		0	0	0	5.6	35.3	13
401-500	University of Louisville	United States	138-150		0	0	0	10.6	29.3	10.9
401-500	University of Malaya	Malaysia	1		0	0	0	3.4	38.6	16.7
401-500	University of Milan - Bicocca	Italy	13-20		0	0	0	8.6	29.3	18.4
401-500	University of Nice Sophia Antipolis	France	17-20		0	0	7.2	13	25.5	11
401-500	University of Palermo	Italy	13-20		0	0	12.5	6.5	27.2	13
401-500	University of Parma	Italy	13-20		0	0	7.2	5.3	25.6	15.2
401-500	University of Perugia	Italy	13-20		0	0	7.2	10.2	28.1	16.2
401-500	University of Pompeu Fabra	Spain	8-11		0	0	0	15.6	24.7	25.5
401-500	University of Quebec	Canada	19-22		0	0	0	10.2	33.8	15.2
401-500	University of Rennes 1	France	17-20		0	0	7.2	12.4	27.8	10.8
401-500	University of Sherbrooke	Canada	19-22		0	0	7.2	11.3	24.3	11.6
401-500	University of Surrey	United Kingdom	34-38		0	0	7.2	6.2	26.1	16.7
401-500	University of Szeged	Hungary	2		0	13.7	7.2	4.8	21.8	11.7
401-500	University of Technology, Sydney	Australia	17-19		0	0	14.5	2.4	23.5	15.7
401-500	University of Tromso	Norway	4		0	0	10.2	7.4	24.5	15
401-500	University of Vigo	Spain	8-11		0	0	7.2	5.8	25.3	13.3
401-500	University of Wyoming	United States	138-150		0	0	7.2	14.3	22.4	15.1
401-500	University of Zagreb	Croatia	1		0	0	0	3.4	35.1	15.2
401-500	University of Zaragoza	Spain	8-11		0	0	5.1	1.5	33.9	11.9
401-500	Utah State University	United States	138-150		0	0	7.2	9.7	24.2	14.3
401-500	Victoria University of Wellington	New Zealand	3-5		12.1	0	0	7.5	24.6	16.9
401-500	Vienna University of Technology	Austria	4-7		0	0	0	9.8	27.6	20.2
401-500	Vrije University Brussel	Belgium	7		14.3	0	0	7.4	27.5	21.7
401-500	Wuhan University	China	15-28		0	0	0	2.6	37	10.1
401-500	Xiamen University	China	15-28		0	0	1	8.9	34.4	12.2
401-500	York University	Canada	19-22		0	0	0	11.1	30	11.5
