Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_018067	8.43	6.31	14.08	6.77	3.9	10.85	5.54	11.15	8.6	17.31	13.54	8.92	10.14	12.59	5.23	5.58	3.1	3.66	5.13	4.47	5.43	5.69	3.48	7.21	9.16	8.68	5.87	8.74	3.22	8.25	9.99	8.12	22.11	24.21	1.0	4.04	1.65	3.34	4.04	17.5	24.35	39.96	37.16	
NM_006274	46.06	127.29	104.12	8.25	20.69	17.64	38.31	0.44	0.78	0.2	0.27	0.6	0.86	0.87	0.43	8.9	1.62	1.68	1.44	1.33	11.23	1.18	1.62	18.11	1.74	40.85	2.27	2.01	0.93	0.36	0.64	0.16	0.95	0.2	2.09	0.85	2.76	1.84	11.12	1.64	1.54	0.55	1.04	
NM_138780	1.13	0.53	0.58	0.56	1.06	1.44	1.32	0.84	0.26	0.42	1.13	0.89	0.78	1.22	0.19	0.45	0.41	0.71	0.87	0.81	0.88	0.44	0.61	0.82	0.79	0.14	0.47	0.49	0.55	0.31	1.25	0.42	0.95	0.71	0.31	1.52	2.43	0.52	1.44	0.37	0.41	0.73	0.81	
NM_003042	3.65	3.74	1.43	1.83	2.48	1.81	3.82	0.56	0.28	0.23	0.55	0.39	0.36	0.58	2.17	6.29	2.92	2.29	2.36	0.79	2.68	2.64	3.62	0.65	6.75	0.6	11.13	0.27	0.7	0.4	0.28	0.42	0.23	0.49	1.27	7.6	1.57	2.99	0.38	0.36	0.27	0.76	0.85	
NM_006940	1.35	0.8	2.62	1.77	1.54	1.6	0.91	0.92	2.51	0.98	1.62	0.84	1.53	0.98	1.75	3.25	0.98	2.93	1.9	2.6	2.49	1.83	1.91	1.63	2.43	2.33	3.31	1.27	4.41	3.28	5.4	4.38	3.95	5.61	1.55	2.69	2.94	1.08	2.33	1.1	0.55	0.84	0.39	
NM_020425	0.56	0.19	0.7	0.54	0.43	0.29	0.4	1.08	0.46	0.52	0.71	0.52	0.64	0.42	1.69	0.95	1.56	1.8	2.22	1.66	0.54	0.81	0.53	0.42	0.3	0.64	1.82	0.92	0.31	0.66	1.31	0.49	0.46	0.4	0.51	0.9	1.64	0.81	2.27	0.54	4.05	0.97	1.77	
NM_001008	111.36	118.18	107.94	109.38	118.46	128.9	0.56	0.41	0.38	0.29	0.69	0.5	0.46	0.65	153.6	193.57	0.79	10.85	149.76	136.48	31.68	0.48	157.93	66.87	0.61	0.32	12.66	0.14	0.18	0.26	0.62	0.15	0.2	0.74	79.59	0.6	103.76	1.37	98.65	0.94	0.26	0.88	0.91	
NM_005706	2.81	2.34	1.87	2.61	0.84	1.7	2.28	1.68	1.51	0.78	2.48	3.16	1.83	3.3	2.19	3.61	1.94	2.73	0.52	1.47	6.56	3.03	1.15	1.09	3.42	4.05	4.11	2.63	0.91	1.75	3.72	1.84	5.12	4.14	3.26	2.1	1.39	3.21	1.36	4.2	4.21	5.65	3.14	
NM_017886	0.68	0.3	0.24	0.95	1.11	0.5	0.53	0.73	0.5	0.99	0.8	1.25	0.37	0.74	1.43	0.81	1.44	1.72	1.3	0.82	1.22	1.0	0.81	0.77	0.61	0.4	1.07	0.34	0.26	0.37	1.71	0.73	0.33	0.36	1.11	0.99	1.9	0.75	0.68	0.5	0.49	0.65	0.91	
NM_006116	0.97	1.37	0.87	1.78	0.27	0.9	0.43	1.87	1.14	1.64	1.06	0.34	1.07	0.66	0.83	1.23	1.93	0.41	1.77	4.51	1.2	1.55	1.86	0.91	0.41	0.5	1.27	2.37	1.42	1.31	1.14	1.31	1.36	2.34	0.77	1.18	1.36	0.85	0.48	0.71	1.59	1.67	1.75	
NM_033389	0.5	0.45	0.64	0.35	0.54	0.42	0.44	0.77	1.37	0.77	0.41	0.97	0.53	0.38	0.66	1.56	0.83	0.3	0.31	0.71	1.07	0.81	0.34	0.73	0.96	1.15	0.5	0.66	0.2	0.76	1.07	1.71	2.12	1.77	0.73	0.87	0.65	0.13	0.62	1.08	0.25	1.07	0.79	
NM_005925	0.61	2.01	0.36	0.67	0.69	0.4	0.49	0.38	0.28	0.92	0.57	0.64	0.15	0.92	0.22	0.48	0.43	0.33	0.33	0.19	0.9	0.45	0.38	0.26	0.57	0.45	0.77	0.35	0.51	0.2	0.54	0.34	1.09	0.31	0.51	1.44	1.01	0.44	0.68	0.26	0.37	0.59	0.7	
NM_017707	3.75	1.88	2.18	3.8	1.72	3.44	2.95	1.75	0.61	1.72	1.17	1.2	3.42	2.19	0.71	3.23	1.21	3.81	1.34	5.35	1.07	1.15	4.58	3.6	10.83	8.29	6.91	5.68	2.71	3.91	5.77	5.01	11.11	10.52	0.76	1.04	2.92	2.19	1.21	0.29	1.54	2.4	2.75	
NM_018960	28.69	18.87	14.59	48.04	39.0	16.14	49.61	0.77	0.41	0.81	0.16	0.47	0.48	0.2	10.31	8.54	111.49	1.83	117.94	2.35	3.23	4.86	3.82	5.47	4.96	5.77	2.73	0.74	0.29	0.14	0.63	0.46	1.07	0.48	64.63	170.63	75.69	126.37	19.5	0.15	0.35	0.67	0.19	
NM_172240	7.54	7.94	5.57	6.16	7.21	8.57	5.16	7.51	5.09	7.32	7.03	7.64	8.9	14.43	8.05	5.82	4.97	1.4	8.02	5.13	9.33	8.99	5.72	3.95	8.11	8.12	8.92	6.89	6.22	5.55	11.74	8.15	15.86	22.49	4.66	3.78	4.11	5.26	5.73	15.01	18.39	10.38	14.93	
NM_000618	3.4	11.22	3.67	6.97	6.24	2.83	16.75	0.4	0.68	0.31	0.26	0.92	0.23	0.5	6.45	0.72	2.02	13.85	3.57	2.22	1.42	1.13	7.63	3.6	0.95	9.52	4.78	1.43	0.49	0.4	1.3	0.34	0.33	0.73	26.41	27.26	23.3	8.76	16.34	0.61	0.24	0.72	0.76	
NM_018109	3.18	3.93	2.02	2.92	2.52	2.05	1.89	5.69	5.96	1.57	5.26	5.48	5.24	6.99	4.19	1.08	1.19	2.45	4.91	1.71	4.04	5.04	1.7	1.71	2.97	2.6	4.4	4.03	2.12	2.02	4.61	3.63	5.52	8.16	0.7	1.55	2.55	1.11	1.72	1.74	2.42	5.23	3.21	
NM_000121	2.3	1.54	2.02	2.91	2.16	1.13	1.96	2.36	2.12	5.76	3.05	2.94	2.85	5.68	0.99	0.41	1.32	1.53	1.36	1.01	0.94	2.25	2.17	0.44	0.61	2.06	2.78	0.7	1.6	1.14	1.55	0.31	1.12	4.18	0.46	1.55	1.7	1.51	1.51	11.04	8.16	4.41	2.72	
NM_001786	1.05	4.27	2.21	1.35	3.3	3.7	0.81	48.58	14.67	37.83	37.17	48.9	55.51	79.28	7.8	2.01	1.3	2.32	1.47	1.84	18.11	18.74	9.35	3.71	20.2	3.09	0.78	18.61	37.06	46.51	73.16	63.35	191.35	173.1	0.85	1.47	1.43	1.49	2.11	18.99	14.87	13.1	7.39	
NM_003411	2.67	1.54	1.98	1.5	1.31	1.67	1.0	3.41	14.3	1.74	4.59	2.15	1.86	2.41	1.09	0.81	1.91	2.38	2.09	2.35	2.48	2.48	1.85	0.92	0.83	0.71	1.71	1.97	0.82	0.83	1.4	0.66	3.75	1.76	0.73	1.89	1.39	0.51	1.27	0.88	0.9	1.7	1.04	
NM_002392	2.57	1.98	2.44	2.81	0.8	1.46	1.65	1.75	1.87	2.74	2.34	2.12	1.94	1.85	5.05	2.69	2.41	0.93	2.71	2.74	2.49	2.69	2.47	1.02	2.59	1.84	1.89	2.16	3.03	2.2	2.92	3.28	5.97	4.91	0.54	1.34	2.17	3.1	0.72	3.18	3.74	4.25	6.73	
NM_000785	2.17	0.59	0.17	0.3	0.88	0.68	0.33	0.48	1.04	0.24	1.21	0.56	0.32	0.87	0.69	0.49	0.8	0.95	0.99	1.8	0.55	0.23	0.25	0.56	0.83	0.45	0.78	0.27	0.48	0.47	0.6	2.16	2.03	0.36	0.68	1.1	1.19	1.26	0.37	2.08	2.9	3.03	0.99	
NM_001721	1.86	0.66	0.53	0.81	1.01	1.25	0.72	0.57	0.5	1.03	0.32	0.51	0.26	0.65	1.35	0.33	1.37	1.01	1.93	1.91	0.44	0.94	1.27	0.36	0.39	0.95	0.83	0.15	0.46	0.38	0.66	0.23	1.94	0.61	1.26	1.25	0.84	0.79	1.32	0.29	0.39	0.46	1.18	
NM_003118	44.21	36.99	41.36	37.21	28.02	227.23	36.23	1.0	0.37	0.73	0.5	0.53	0.35	0.47	23.25	19.95	12.7	36.75	113.2	31.12	44.8	118.19	15.18	56.67	26.56	83.38	26.06	48.67	0.75	0.31	0.44	0.47	1.96	1.92	8.11	20.12	17.85	8.7	39.99	158.33	161.58	273.57	456.76	
NM_006186	6.91	3.68	21.27	1.18	1.66	1.13	3.02	3.69	3.96	10.52	8.47	14.49	3.46	9.04	5.06	0.97	1.54	2.23	30.22	1.63	1.21	2.14	1.89	1.86	1.03	3.38	0.72	0.36	1.07	2.04	3.52	2.06	4.89	2.09	4.17	1.97	1.75	4.18	3.76	0.6	0.21	0.75	1.31	
NM_005669	7.71	6.36	7.18	8.71	10.59	11.46	9.04	4.36	3.32	3.31	5.3	5.46	2.3	2.48	9.36	6.78	6.81	8.16	10.1	5.56	4.72	8.8	9.87	5.77	9.69	7.17	18.48	5.06	1.53	1.61	4.28	3.35	4.29	3.7	8.08	9.32	13.24	9.14	7.51	2.92	5.18	4.73	4.93	
NM_139242	1.47	1.52	2.32	1.55	1.67	0.51	2.02	2.5	3.49	1.82	3.87	3.37	1.53	4.47	0.4	2.22	2.52	1.69	2.24	2.03	0.65	1.41	1.03	0.82	1.92	0.57	3.55	2.24	0.47	1.15	3.11	1.67	6.83	5.93	1.79	2.54	0.86	1.82	1.73	0.68	0.47	1.2	1.12	
NM_020465	0.42	0.22	1.1	0.78	1.23	0.56	0.95	1.13	1.01	0.61	0.84	0.37	1.35	0.76	0.42	0.39	0.69	0.81	1.15	0.76	0.9	1.2	1.0	0.58	1.37	1.02	0.78	1.53	0.71	0.49	0.47	0.6	4.99	1.66	2.07	0.96	0.68	0.59	1.89	0.37	0.35	0.64	0.52	
NM_003126	0.94	2.1	1.9	2.16	1.77	1.48	1.78	0.96	1.44	1.89	0.84	1.44	0.72	1.11	0.89	1.35	1.39	1.04	1.22	2.05	1.7	2.29	0.36	0.84	0.66	0.8	0.4	0.99	0.79	0.36	1.02	1.0	2.53	1.08	0.79	1.37	1.18	0.97	1.19	0.6	0.46	1.43	1.78	
NM_005238	0.9	2.28	2.48	1.94	1.12	2.69	2.78	0.33	0.34	0.98	0.39	0.55	1.23	0.77	0.31	0.65	0.75	0.89	1.2	1.09	0.57	1.57	0.5	0.59	0.73	0.4	0.53	1.18	0.9	0.76	0.41	0.39	0.5	0.48	0.68	2.83	2.51	1.2	1.16	7.51	7.1	7.21	14.38	
NM_018120	6.01	7.1	4.94	6.31	5.15	6.86	4.97	9.99	6.85	12.33	7.54	11.2	9.47	11.37	13.29	33.82	13.0	4.18	11.34	6.87	10.82	9.24	11.98	7.72	11.9	8.29	7.39	10.58	4.1	4.72	10.26	9.56	17.0	19.9	4.18	2.73	1.64	5.89	5.39	5.25	6.27	9.15	8.4	
NM_032359	0.22	0.41	0.19	1.49	1.49	0.54	0.59	1.06	5.4	0.62	0.85	1.7	0.9	0.41	2.98	0.68	1.2	0.88	1.46	1.93	0.63	2.37	1.58	1.13	0.44	0.63	1.37	0.2	0.57	0.15	1.42	0.68	0.34	0.53	1.68	2.26	1.07	0.76	0.59	0.43	0.16	0.84	0.95	
NM_005663	3.51	2.37	3.31	1.18	1.39	1.78	2.05	3.87	2.85	4.49	3.79	2.25	6.99	5.27	1.61	2.98	2.37	1.35	1.94	4.45	3.7	6.03	2.09	0.85	2.33	3.22	2.42	3.75	5.0	6.99	10.7	12.36	15.64	18.62	0.64	2.01	2.07	2.65	1.91	1.56	3.13	3.26	3.57	
NM_012377	0.51	0.54	0.66	0.41	0.78	0.44	0.64	0.46	0.34	0.26	0.24	0.36	0.39	0.73	0.46	0.41	0.99	1.45	0.39	0.44	0.39	0.47	0.64	0.64	0.33	0.3	0.92	0.2	0.23	0.1	0.33	0.54	0.51	0.48	1.31	0.73	1.92	0.81	2.07	0.27	0.35	0.74	1.29	
NM_018304	0.28	0.72	1.4	0.63	0.33	0.46	1.15	5.4	3.05	1.26	3.72	3.7	9.98	5.18	0.42	0.72	0.85	1.01	0.49	1.1	1.38	0.88	1.16	0.32	1.79	0.41	0.81	2.22	3.45	3.44	7.24	8.75	8.82	14.02	0.95	0.42	0.7	0.4	0.42	5.34	4.57	6.95	1.55	
NM_004377	2.98	2.03	3.82	3.49	1.67	4.11	1.6	1.86	1.91	3.34	1.93	2.99	2.6	2.12	1.67	3.11	2.39	1.66	1.02	5.13	3.67	4.02	1.42	2.61	0.89	4.47	1.67	2.87	2.95	2.22	3.25	3.7	3.87	3.03	1.61	2.86	0.87	2.67	0.61	1.91	2.55	3.29	2.27	
NM_014005	0.49	2.71	1.75	0.92	1.33	0.73	2.99	0.47	0.35	0.96	0.76	0.26	0.58	0.31	0.3	0.82	0.94	1.69	1.38	0.33	0.74	0.54	0.52	1.26	0.72	1.01	5.59	0.23	0.23	0.18	0.89	0.22	0.82	0.82	0.58	1.11	1.27	1.55	1.09	1.21	0.13	0.39	0.96	
NM_000812	0.36	0.74	0.54	0.49	0.97	0.65	0.8	0.83	0.72	0.5	0.66	0.55	0.36	0.47	0.73	0.39	0.65	0.74	1.4	0.82	0.33	0.99	1.02	0.42	0.66	0.52	0.71	0.44	0.67	0.17	0.51	0.58	1.01	0.43	0.91	1.3	0.61	0.59	0.81	0.39	0.3	0.77	0.81	
NM_004376	3.81	2.5	3.08	2.47	4.28	2.74	0.67	4.65	3.6	4.76	3.01	3.6	3.5	6.08	2.25	2.51	2.68	4.28	4.8	1.44	3.12	2.98	2.75	3.29	4.29	1.58	1.63	3.35	1.15	1.64	4.2	4.07	11.69	6.73	1.17	3.78	1.53	3.51	2.32	1.27	1.7	3.91	3.26	
NM_006810	41.45	34.01	32.61	27.05	22.44	19.12	19.96	26.45	43.19	42.81	42.69	34.04	24.09	38.48	23.7	27.64	7.24	46.68	18.28	13.31	12.32	23.87	16.49	29.04	22.77	27.13	38.2	36.16	10.57	18.37	23.24	27.88	45.81	43.67	26.41	38.62	46.31	22.95	30.6	17.32	23.28	37.38	36.72	
NM_003390	5.37	4.6	4.84	4.82	1.96	1.0	1.8	7.03	3.32	9.71	6.82	5.41	10.25	11.64	2.51	9.92	1.15	13.07	1.43	4.1	2.95	14.85	1.59	3.06	2.86	3.18	5.18	21.84	6.35	5.97	11.04	10.95	13.18	13.89	3.16	9.08	4.03	4.86	6.37	2.86	2.74	4.51	3.14	
NM_014060	13.63	14.18	10.35	10.13	11.22	9.59	8.18	30.09	19.14	29.84	25.22	28.82	23.95	27.67	10.14	11.46	10.53	10.58	15.25	11.53	6.75	6.41	9.48	9.28	16.86	12.92	12.19	20.21	4.23	6.0	11.83	9.73	18.08	24.03	7.31	10.65	8.42	9.53	7.38	12.85	16.47	28.18	41.39	
NM_006100	7.7	13.68	7.98	6.11	6.38	8.31	8.45	1.44	1.01	1.59	1.39	1.37	2.31	1.39	18.39	6.41	12.07	10.54	11.04	15.91	3.5	1.2	4.81	4.62	4.51	2.2	8.36	5.3	3.9	4.6	9.07	9.41	11.67	18.64	11.73	19.95	23.6	11.92	13.78	0.54	0.72	1.03	1.99	
NM_007185	0.67	1.14	0.78	0.8	1.13	0.9	0.66	0.57	0.56	0.87	0.74	0.93	0.6	0.68	3.03	0.75	0.93	4.29	1.21	2.16	1.33	0.74	1.07	1.13	1.51	0.45	0.6	0.83	3.76	0.42	0.73	0.89	1.49	1.71	1.61	2.29	1.69	0.79	1.27	0.31	0.77	0.65	0.75	
NM_014765	16.13	14.04	19.33	14.91	17.57	19.73	12.92	34.7	33.82	43.41	40.59	42.91	25.0	27.26	32.2	33.01	30.13	19.38	53.42	32.67	61.35	80.32	22.15	18.63	18.77	28.38	16.6	34.47	18.94	19.87	35.85	41.66	80.91	50.49	10.39	16.41	16.83	12.99	8.6	10.76	16.29	23.52	23.39	
NM_002003	25.19	23.25	35.9	9.09	5.67	13.91	13.8	0.62	0.38	0.76	0.53	0.39	0.76	0.26	0.72	2.29	1.17	1.57	4.02	7.16	3.05	0.75	1.66	2.77	3.04	8.78	3.54	6.55	0.86	0.55	0.49	0.49	0.25	1.15	3.73	3.92	1.44	2.24	3.05	0.22	0.49	0.75	0.47	
NM_022788	1.71	0.74	1.94	1.08	1.5	3.64	1.95	0.42	0.65	0.65	0.5	0.21	0.45	0.44	0.92	0.47	0.63	0.92	1.01	0.56	0.47	0.23	1.01	0.94	0.32	2.17	0.46	0.71	0.5	0.41	0.38	0.34	0.31	0.38	0.7	2.61	0.8	1.88	0.67	0.43	0.29	0.21	0.67	
NM_001866	195.17	199.5	150.81	215.53	234.55	99.95	111.3	274.17	259.95	287.87	247.94	278.82	225.73	246.65	190.88	153.55	127.24	362.18	335.76	136.11	129.54	97.06	189.29	175.76	262.91	132.21	313.23	190.45	59.18	80.43	163.08	158.65	465.06	291.85	178.38	216.55	169.36	182.58	169.65	81.21	67.6	185.13	286.82	
NM_020713	2.39	2.27	3.4	1.73	2.68	1.52	0.82	6.75	6.16	11.53	4.49	4.4	6.26	4.4	2.62	4.03	1.45	1.45	2.53	3.97	4.27	3.48	2.32	2.75	2.51	3.66	2.62	6.5	0.77	0.45	0.2	1.26	0.59	1.41	2.07	4.84	1.81	2.45	2.65	1.25	2.12	1.9	3.25	
NM_001569	3.55	5.91	2.79	5.86	3.04	6.91	4.03	34.02	18.93	5.56	4.68	5.01	26.92	14.2	3.53	10.45	1.24	1.27	0.65	6.03	4.33	0.98	5.58	1.19	8.48	0.71	9.94	14.94	1.35	2.56	5.64	6.64	4.16	12.89	1.88	4.7	1.53	2.55	1.29	6.74	6.98	12.2	11.48	
NM_018263	9.97	9.69	10.41	8.17	8.01	15.62	5.55	17.55	8.32	13.1	18.12	21.42	14.84	22.22	16.76	10.8	4.92	3.19	7.53	20.1	18.67	19.21	8.8	8.13	17.11	15.2	5.57	9.08	3.89	5.31	9.42	8.56	14.74	16.26	6.13	5.31	6.45	6.03	3.9	6.17	9.98	7.39	10.88	
NM_030958	0.4	0.72	0.59	0.38	0.93	0.54	0.67	0.42	0.2	0.71	0.81	0.82	0.23	0.7	1.11	0.91	1.21	1.15	1.1	1.26	1.3	0.79	0.91	0.37	0.65	0.53	0.38	0.8	0.65	0.11	0.44	0.4	1.26	0.42	1.65	1.32	0.88	0.48	1.76	0.64	0.57	1.09	1.45	
NM_001333	0.56	0.51	0.53	0.71	0.59	0.49	0.55	18.66	15.2	23.44	24.25	21.45	14.09	22.87	0.45	0.72	1.24	0.83	1.81	0.59	1.18	0.62	2.92	0.86	2.02	1.55	1.44	7.29	4.81	27.2	10.94	13.8	22.02	21.39	1.32	1.36	0.45	0.57	1.94	6.32	7.82	0.52	3.54	
NM_080574	0.41	3.11	0.84	0.38	0.96	1.04	1.09	0.41	0.61	1.4	0.89	1.11	0.73	0.93	1.03	0.27	1.11	2.28	1.45	1.11	1.45	0.91	1.68	1.8	1.08	0.7	0.86	0.46	0.17	0.28	0.34	0.67	2.07	1.11	0.85	2.16	1.56	1.16	1.5	0.21	0.29	0.73	1.17	
NM_173469	1.78	2.03	2.48	1.6	1.61	4.69	1.1	1.85	2.77	4.53	6.07	4.86	3.31	3.82	1.67	0.35	0.72	1.59	3.12	2.69	3.88	6.0	2.79	1.66	3.81	7.76	1.08	7.69	2.17	3.0	4.62	4.12	8.37	10.28	0.55	1.53	2.75	0.8	1.84	3.34	3.51	8.97	6.37	
NM_020771	0.51	1.05	0.56	1.52	1.35	0.96	0.79	1.35	0.45	0.73	0.61	0.48	0.67	1.39	1.82	0.5	2.53	1.79	1.25	0.89	0.55	0.71	1.4	1.18	1.05	0.32	0.75	1.42	0.8	0.86	0.44	0.65	1.92	1.67	0.4	1.99	1.39	1.61	0.64	0.34	0.36	0.35	1.0	
NM_022449	11.56	12.27	7.02	12.57	10.8	10.96	13.81	2.2	0.87	1.37	0.44	0.96	5.03	2.59	9.38	10.03	15.18	4.69	7.59	31.09	6.51	5.76	9.27	2.69	12.75	5.15	20.95	1.33	1.93	2.25	1.76	3.13	3.28	6.31	5.63	23.05	11.91	7.77	8.8	0.28	0.28	1.63	0.26	
NM_152338	4.13	9.91	6.4	4.59	11.8	1.82	4.85	1.05	0.66	0.77	1.92	0.54	0.51	0.24	0.64	2.81	3.3	10.28	3.99	0.5	0.65	1.49	7.46	5.77	1.15	1.96	9.51	1.17	16.31	11.08	2.45	5.45	0.79	1.52	4.27	9.82	16.37	4.45	4.83	3.85	7.49	0.51	0.95	
NM_032472	10.93	11.98	15.58	3.37	7.27	9.21	4.93	3.18	5.64	6.08	6.69	5.62	11.6	12.74	14.68	11.85	10.73	9.94	12.98	8.78	10.91	27.02	15.21	6.59	9.86	10.75	21.56	5.42	7.99	9.99	16.98	16.64	22.53	29.13	7.62	9.68	6.05	5.71	0.69	8.02	8.87	16.73	14.61	
NM_000921	0.68	0.32	0.7	0.68	1.3	2.2	0.56	5.3	3.36	4.34	4.19	4.19	0.52	1.78	0.66	0.46	0.6	0.35	1.15	0.59	1.05	0.46	0.34	0.87	0.66	0.78	1.14	2.64	0.34	1.56	2.14	3.68	6.08	3.05	0.92	0.84	1.93	0.56	0.96	0.33	0.43	0.87	0.79	
NM_002852	0.48	0.43	0.65	0.84	0.3	0.73	1.01	0.18	0.17	3.91	0.45	0.48	0.12	0.41	0.55	0.46	0.77	1.31	0.34	0.19	0.92	2.9	0.52	1.52	0.46	1.33	0.41	0.1	0.1	0.19	0.73	0.15	1.27	0.94	2.6	0.97	1.19	0.22	0.37	7.09	17.96	13.67	16.64	
NM_001743	242.52	215.83	198.59	255.78	157.43	353.89	169.45	463.72	261.46	505.1	569.54	658.01	391.38	476.47	214.96	132.91	100.77	178.34	134.86	83.46	200.88	322.79	116.11	141.37	205.14	306.74	175.45	245.97	83.72	96.66	165.77	157.39	498.68	363.81	133.93	154.18	136.24	120.97	155.96	841.12	602.72	1176.53	1194.4	
NM_002099	0.52	0.55	0.37	0.28	0.78	0.6	0.43	0.28	0.23	1.13	0.44	0.17	0.4	0.21	0.43	0.3	0.57	0.7	0.86	0.44	0.28	0.32	0.58	0.48	0.23	0.55	0.79	0.14	0.2	0.17	0.9	0.31	0.73	0.51	0.63	0.75	1.42	0.63	0.71	0.2	0.19	0.66	0.2	
NM_022725	0.8	2.54	1.83	0.67	1.66	1.4	2.12	0.73	1.68	2.22	1.09	1.17	3.09	0.92	1.02	1.33	0.43	1.2	2.32	0.9	2.15	2.99	0.85	2.13	1.96	3.21	1.03	2.08	1.33	0.82	1.86	1.56	1.66	4.09	0.73	1.22	0.59	1.21	1.2	0.63	1.7	1.59	4.2	
NM_000809	0.82	0.32	0.79	0.39	0.8	0.85	0.5	0.33	0.75	0.86	0.66	0.51	0.63	0.71	1.0	0.74	0.74	0.79	0.66	0.55	0.41	0.62	1.35	0.38	0.5	0.66	0.3	0.4	0.57	0.24	1.17	0.91	1.17	0.19	1.7	2.28	1.16	0.39	1.21	0.44	0.71	0.48	2.01	
NM_000895	26.97	25.32	30.96	26.9	22.24	34.78	21.11	59.02	47.04	69.73	69.65	89.43	48.66	82.03	32.97	21.53	21.79	24.78	26.78	22.4	37.49	51.8	21.39	24.21	28.8	52.7	29.22	44.27	22.89	26.62	35.67	35.32	45.29	54.83	15.39	20.09	13.97	15.02	22.49	22.68	29.71	91.48	106.26	
NM_006688	1.1	0.43	0.5	0.46	0.7	0.48	0.46	15.53	9.09	5.1	3.22	2.44	6.32	1.86	2.94	3.81	2.15	6.96	1.73	0.46	0.55	2.3	4.81	0.52	4.63	3.82	3.35	2.82	0.23	0.7	0.44	0.72	0.25	0.99	3.41	3.5	6.24	3.38	0.89	0.48	0.68	2.77	2.51	
NM_006136	16.64	23.92	18.16	14.3	17.49	28.34	19.66	74.16	20.37	29.87	28.64	28.13	27.07	69.96	5.99	5.82	70.03	9.12	107.47	42.43	73.85	19.72	5.6	59.42	17.7	18.59	67.23	26.31	49.58	43.21	57.84	51.67	37.01	76.53	7.6	15.12	9.28	9.52	60.36	41.55	51.74	112.86	103.26	
NM_000814	1.45	0.61	1.71	1.53	2.39	0.89	0.84	0.39	0.39	1.06	0.61	0.42	0.44	0.54	0.68	0.48	1.09	0.45	0.99	1.1	0.36	1.24	0.57	0.38	0.45	0.8	1.33	0.17	0.27	0.48	0.37	0.43	0.25	0.58	0.86	0.72	0.9	0.23	0.98	0.3	0.31	0.84	0.51	
NM_080283	4.7	1.19	1.72	1.95	1.73	3.14	2.01	0.5	0.38	0.96	0.5	0.66	0.58	1.04	2.82	1.28	1.2	0.8	0.72	0.48	0.61	0.62	1.27	2.22	0.67	2.34	2.15	0.36	0.11	0.3	0.97	0.46	0.95	0.61	1.92	1.59	2.82	0.89	2.36	0.5	0.41	1.17	0.24	
NM_203406	0.66	0.74	1.52	3.14	0.88	2.14	2.1	2.54	2.05	2.67	1.43	2.45	1.19	0.78	0.39	0.63	1.79	1.3	2.08	7.07	0.43	1.44	3.0	0.51	0.65	1.68	0.98	0.79	0.72	0.88	1.32	0.59	0.39	0.68	3.26	0.92	2.23	1.27	0.91	0.65	0.38	1.63	1.73	
NM_003359	15.8	20.28	12.69	18.57	21.89	11.75	14.32	16.58	17.65	12.66	23.89	27.29	21.59	28.13	11.21	23.71	44.51	11.34	27.98	10.83	23.63	10.73	63.0	27.81	58.28	9.71	12.56	47.18	14.79	17.92	31.77	25.74	50.9	28.96	11.57	18.92	12.5	16.7	11.84	3.89	4.52	5.88	0.97	
NM_002448	0.59	0.34	0.75	0.28	0.62	0.53	1.19	0.14	0.7	0.74	0.28	0.33	0.27	0.65	0.39	0.38	0.49	1.49	1.26	2.85	0.21	0.14	0.52	0.34	1.7	0.7	2.9	0.6	0.45	0.37	0.41	0.56	0.27	0.32	0.82	0.67	1.17	0.58	0.39	0.3	0.76	1.29	1.73	
NM_020485	1.15	0.24	0.6	0.68	1.1	0.83	1.3	0.49	0.62	1.56	1.17	0.76	0.38	0.64	1.21	1.12	2.35	0.97	1.72	0.48	1.15	0.24	0.78	0.37	0.98	0.61	0.73	0.2	0.93	1.08	0.89	0.35	0.27	0.6	1.78	1.59	1.09	1.58	1.56	0.21	0.78	0.77	0.36	
NM_025134	0.65	0.58	0.28	0.9	0.49	0.31	0.42	0.27	0.36	0.67	0.84	0.46	0.36	0.74	0.66	0.37	1.05	1.03	0.74	0.32	0.49	0.55	0.68	0.94	0.26	0.33	0.69	0.11	0.11	0.24	0.75	0.38	0.2	0.35	0.99	1.17	2.08	0.49	0.87	0.17	0.3	0.19	0.73	
NM_017547	3.88	4.58	5.34	3.51	5.38	3.21	2.05	9.3	6.23	6.99	2.4	5.24	4.91	5.36	0.67	4.43	1.95	1.01	3.76	9.58	1.36	3.08	4.17	1.98	7.15	1.28	3.6	4.97	1.41	2.4	4.11	2.93	5.64	5.22	1.41	2.47	3.52	2.34	1.73	0.26	0.57	0.53	1.38	
