RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_002176	0.36	0.63	0.77	0.52	0.54	0.48	0.39	0.41	0.46	0.61	0.27	0.5	0.4	0.86	0.72	0.53	0.27	0.37	0.84	0.55	0.7	0.79	0.34	0.79	0.42	0.43	0.71	0.14	0.09	0.24	0.7	0.45	0.33	0.23	1.01	1.85	0.37	0.4	1.13	
NM_018414	0.16	0.43	0.48	0.42	0.85	0.27	0.42	0.6	0.11	0.5	0.36	0.33	0.71	0.52	0.52	0.63	0.73	0.85	1.54	0.54	0.31	0.34	0.25	0.57	0.43	0.17	0.61	0.21	0.21	0.18	0.55	0.23	0.34	0.3	1.05	0.31	0.54	0.43	0.66	
NM_012431	0.6	0.56	0.44	1.79	1.22	0.86	0.36	0.53	0.58	0.59	0.83	0.82	0.4	0.3	0.7	0.2	0.54	1.11	1.0	0.85	0.39	0.2	0.71	0.46	0.65	2.09	0.59	0.23	0.31	0.18	0.44	0.41	1.72	0.49	0.59	1.12	0.95	0.59	0.64	
NM_002903	0.14	0.63	0.47	0.78	1.1	0.79	0.93	0.37	0.12	0.2	0.44	0.5	0.54	0.41	0.17	0.23	0.44	0.76	0.86	0.21	0.3	0.53	0.96	0.68	0.45	0.48	0.94	0.11	0.54	0.38	0.43	0.63	1.84	0.7	1.02	1.04	0.65	0.3	0.51	
NM_016363	0.21	0.9	0.86	0.79	1.5	0.79	0.69	0.76	1.15	0.68	0.41	0.58	0.2	0.91	1.02	0.33	2.08	1.98	1.95	0.33	0.92	0.78	1.6	1.05	1.3	0.65	0.91	0.26	1.15	0.63	0.67	0.62	0.68	0.76	0.94	0.99	0.89	1.31	0.88	
NM_206880	0.25	0.68	0.55	0.17	0.23	0.28	0.62	0.46	0.3	0.78	0.69	0.4	0.33	0.63	0.66	0.75	0.95	0.93	1.2	0.45	0.32	0.42	0.61	0.91	0.24	0.44	0.45	0.33	0.48	0.22	0.41	0.43	0.69	0.58	1.24	1.47	1.01	0.33	0.69	
NM_012352	0.57	0.42	0.46	0.56	0.92	0.42	0.65	0.41	0.44	0.39	0.61	0.81	0.18	0.61	0.45	0.29	1.21	0.38	1.42	0.64	0.53	0.2	0.71	0.64	0.5	0.65	0.73	0.18	0.41	0.43	0.55	0.35	0.4	0.3	1.62	0.96	1.76	1.1	0.66	
NM_000536	0.53	0.36	0.43	0.35	0.82	0.97	0.93	0.4	1.63	0.4	0.69	0.53	0.74	1.43	1.09	0.73	2.13	1.35	1.26	1.02	0.48	0.79	0.36	0.68	0.95	0.49	0.65	0.27	0.52	0.23	0.7	0.23	1.52	0.71	1.93	1.16	1.25	1.45	0.76	
NM_006242	0.83	1.12	0.25	0.33	1.39	0.66	1.08	2.01	1.02	1.24	0.75	1.21	0.44	0.57	0.45	1.3	0.76	2.14	0.84	0.55	0.37	1.08	0.68	0.42	1.26	0.24	0.57	0.68	0.95	0.47	0.79	0.15	0.3	0.57	0.7	1.33	1.03	1.04	0.95	
NM_000329	0.85	1.01	1.25	0.43	1.06	0.4	1.4	0.5	0.77	1.44	0.67	0.25	0.52	0.26	1.42	0.35	0.84	1.32	3.13	0.74	0.59	0.38	0.91	0.78	0.7	0.4	0.67	0.21	0.22	0.34	0.96	0.65	0.86	0.52	0.74	1.06	2.36	1.24	1.14	
NM_006378	0.98	0.79	0.48	0.5	1.73	0.61	0.16	0.56	0.27	0.62	0.47	0.12	0.32	0.43	0.26	0.65	0.63	2.37	0.73	0.71	0.73	0.5	0.67	0.24	0.55	0.38	1.06	0.64	0.61	0.32	0.41	0.3	1.06	0.38	1.74	1.32	0.77	0.5	0.73	
NM_000800	0.5	0.81	0.9	0.58	0.95	0.87	0.87	0.73	0.39	0.47	0.66	0.99	0.2	0.23	0.76	0.9	0.46	1.16	1.19	0.66	0.97	0.77	0.93	0.68	0.87	1.26	0.49	0.3	0.67	1.19	0.49	0.49	0.86	0.49	0.99	0.89	1.31	0.65	0.64	
NM_000913	0.72	1.07	0.21	0.84	0.81	0.51	0.46	1.48	0.62	0.28	0.66	0.35	1.19	1.28	0.77	0.67	0.61	0.87	1.14	0.66	0.55	0.88	0.84	0.61	0.54	0.48	0.54	0.18	0.29	0.37	0.71	0.67	0.8	0.46	1.46	0.85	0.99	1.54	1.04	
NM_000164	0.47	0.84	0.95	0.89	1.12	0.61	0.23	0.77	0.57	0.71	1.6	0.39	0.46	1.59	0.71	0.52	1.28	0.39	1.22	0.45	0.62	0.65	0.31	0.63	0.94	0.25	0.5	0.36	0.6	0.32	0.78	0.71	0.64	0.28	0.48	1.17	0.64	1.37	1.2	
NM_003888	0.64	1.01	0.39	0.86	0.39	0.94	0.62	0.38	0.34	0.59	0.62	0.85	0.19	0.33	1.51	1.04	1.01	1.23	3.34	0.88	0.89	0.61	0.53	0.53	0.62	0.22	0.89	0.35	0.32	0.33	0.41	0.65	1.19	0.39	1.1	1.5	0.98	0.81	1.28	
NM_000665	0.26	0.52	0.7	1.01	0.66	1.52	0.89	0.51	0.32	0.29	0.47	0.34	0.91	0.42	0.53	0.61	0.56	1.02	1.18	0.61	0.35	0.82	0.69	0.62	1.5	0.84	2.14	0.74	0.53	0.1	1.43	1.29	0.56	1.04	0.64	1.32	1.12	1.54	0.74	
NM_000883	0.36	0.69	0.86	1.18	0.57	0.9	0.37	0.23	2.68	0.46	0.57	0.63	0.56	0.58	1.18	0.54	1.13	0.75	0.49	1.48	0.57	0.46	0.24	0.89	0.26	0.56	1.28	1.2	0.44	0.6	0.72	0.44	1.48	1.67	0.87	1.1	0.96	0.56	1.34	
NM_178177	0.88	0.67	1.08	1.06	0.78	0.57	0.89	1.33	0.74	0.23	0.83	0.81	1.87	0.66	1.23	1.77	1.97	0.82	1.74	0.59	0.34	1.68	0.28	1.57	1.38	1.13	0.24	0.27	0.47	0.3	0.16	0.52	1.02	0.16	0.91	0.36	1.68	1.03	0.57	
NM_002575	0.12	1.48	0.63	0.71	0.63	0.33	0.41	0.27	0.3	0.6	0.14	0.32	0.51	0.19	1.62	0.29	0.63	0.57	0.87	0.57	0.44	0.39	0.39	0.58	0.29	0.26	0.57	0.23	0.21	0.26	0.64	0.48	0.41	0.25	0.62	0.4	0.58	0.6	0.37	
NM_001824	0.5	0.38	0.54	0.79	0.51	0.8	0.74	0.27	0.59	0.72	3.8	0.75	0.62	0.23	0.8	0.7	1.27	0.41	0.89	0.96	0.91	0.57	0.82	0.62	0.49	0.57	0.27	0.37	0.81	0.39	3.87	0.3	0.67	1.38	0.91	1.44	1.66	1.01	0.59	
NM_130847	0.71	0.37	0.78	0.59	0.6	0.36	0.38	0.7	0.91	0.66	1.07	0.34	1.0	0.35	0.55	0.74	1.09	2.26	2.12	0.26	1.19	0.73	0.63	0.48	0.7	1.8	0.86	0.11	1.06	0.34	0.15	0.47	1.16	0.53	1.24	3.0	1.63	1.22	1.9	
NM_002929	0.36	0.24	0.92	0.56	0.59	1.02	0.72	0.49	0.31	0.6	0.67	0.51	0.18	0.56	0.73	0.53	0.81	0.45	1.11	0.54	0.73	0.84	0.24	0.31	1.06	0.44	0.83	0.3	0.33	0.13	0.84	0.29	1.29	0.64	1.01	2.11	0.61	0.73	1.16	
NM_003256	0.47	0.76	0.43	0.35	0.48	0.64	1.2	0.74	0.25	0.23	0.24	0.27	0.29	0.37	0.53	0.39	0.74	0.87	0.65	0.31	0.32	0.46	0.52	0.47	0.25	0.4	0.35	0.25	0.19	0.52	0.71	0.4	2.8	0.63	1.06	0.47	0.78	0.48	1.05	
NM_001971	0.63	1.06	0.88	0.34	1.32	1.19	0.7	0.21	0.51	0.76	0.6	0.54	0.54	0.78	0.99	0.57	1.56	1.23	0.97	0.99	0.55	0.95	1.13	1.25	0.38	0.69	2.16	0.21	0.48	0.34	1.08	0.31	2.09	0.7	0.79	1.7	0.6	1.22	1.26	
NM_000813	0.34	0.74	0.36	0.94	0.59	0.44	0.58	0.32	393.12	0.99	0.47	0.72	0.65	0.29	0.53	0.44	1.51	0.42	1.02	0.97	1.18	0.72	1.48	1.32	0.23	0.46	0.54	0.27	0.45	0.33	0.5	0.8	0.26	0.36	0.66	2.62	0.71	0.27	0.97	
NM_003552	0.45	0.88	0.86	0.83	1.01	0.59	0.6	0.13	0.59	0.32	0.43	0.37	0.29	0.36	0.68	0.38	0.75	0.41	0.97	1.04	0.94	0.31	0.24	0.64	0.27	0.4	0.26	0.36	0.83	0.34	0.32	0.56	0.96	0.15	0.54	0.64	0.94	0.74	0.39	
NM_003552	0.36	0.61	0.5	0.49	0.23	0.66	0.44	0.42	0.31	0.25	0.63	0.5	0.58	0.68	0.69	0.63	0.8	0.82	0.9	0.97	0.35	0.65	1.66	0.6	0.28	0.35	0.22	0.31	1.64	0.7	1.85	0.49	1.12	0.35	1.11	1.39	1.06	1.45	0.91	
NM_000406	0.15	0.56	0.58	0.52	0.78	0.44	0.31	0.39	0.22	0.91	0.33	0.45	0.24	0.48	0.66	0.54	1.53	1.43	1.24	0.31	0.2	0.47	0.58	0.29	0.56	0.38	0.78	0.1	0.24	0.11	0.29	0.33	0.2	0.43	1.93	0.69	0.58	0.67	0.94	
NM_006264	2.9	0.84	2.74	2.03	0.55	1.87	1.3	2.74	3.72	1.09	2.39	1.42	0.43	1.07	1.21	0.26	0.46	1.37	1.42	0.7	0.4	0.88	0.56	1.1	0.92	5.31	1.72	0.31	0.57	0.22	0.2	0.21	0.2	0.36	0.63	1.08	1.27	0.68	2.21	
NM_001631	0.38	0.42	0.55	0.17	0.57	0.65	0.54	1.26	0.48	1.03	0.2	0.28	0.13	1.14	0.69	0.38	0.45	0.7	1.5	0.41	0.77	0.55	0.39	0.38	0.26	0.7	0.61	0.19	2.55	1.48	0.6	0.21	0.23	0.21	0.89	0.88	0.56	0.49	0.69	
NM_022112	0.32	0.58	0.46	0.58	0.5	0.45	0.55	0.35	0.32	0.67	0.91	0.39	0.55	0.23	1.82	0.21	0.91	0.31	0.85	1.0	0.28	0.2	0.26	0.19	0.76	0.4	0.46	0.19	0.59	0.85	0.32	0.88	0.74	0.32	0.64	1.12	1.03	1.39	0.93	
NM_000202	0.93	0.49	0.94	1.73	1.0	0.92	0.38	0.46	0.79	0.7	0.26	0.57	0.39	0.5	1.12	0.26	0.78	3.0	1.02	0.41	1.22	1.0	0.89	0.6	0.69	0.77	0.72	0.35	0.42	0.41	0.16	0.83	0.86	0.37	0.87	0.89	0.56	0.32	1.8	
NM_005529	0.17	0.29	0.81	0.6	1.07	0.81	0.62	0.39	2.01	0.71	0.41	0.82	0.35	0.65	0.83	0.22	1.59	1.35	1.15	0.8	0.39	0.29	0.33	0.83	0.38	0.32	0.62	0.24	0.42	0.36	0.25	0.15	1.1	0.59	1.03	0.7	0.87	1.06	1.09	
NM_004442	0.39	0.49	0.34	1.13	1.05	0.8	1.09	0.46	0.9	0.63	0.78	0.42	0.42	0.57	1.51	0.97	0.31	1.82	1.39	5.06	0.32	0.23	0.5	0.69	2.81	0.68	0.54	0.28	0.86	0.36	1.41	0.39	1.37	0.44	0.86	1.92	1.19	0.69	0.98	
NM_003949	0.33	0.92	0.5	0.7	0.62	0.65	0.4	0.38	0.49	0.52	0.64	0.54	0.52	0.46	0.65	0.34	0.29	0.44	0.54	1.03	0.9	0.84	0.5	0.44	1.1	0.59	0.22	0.23	0.33	0.16	0.46	0.18	1.06	0.31	0.96	1.04	0.79	0.54	1.32	
NM_002506	0.34	0.24	1.1	1.07	0.68	2.15	2.01	0.28	0.37	0.57	0.57	0.67	0.5	0.57	0.76	0.64	0.78	0.79	0.95	0.3	0.37	1.4	0.8	0.74	0.77	0.43	0.52	0.35	0.34	0.38	1.08	0.41	0.23	0.26	0.97	0.33	0.75	0.65	0.55	
NM_000840	0.53	0.71	0.87	0.47	0.52	0.66	1.05	0.5	0.31	1.26	0.46	0.17	0.34	0.42	0.7	0.58	1.21	0.76	1.32	0.97	0.55	0.86	0.59	1.12	0.29	0.15	0.58	0.45	0.63	0.08	0.16	0.27	0.25	0.36	0.89	1.16	0.95	0.6	0.37	
NM_015657	0.56	1.26	1.08	0.95	0.71	0.88	0.96	0.33	0.36	0.54	0.33	0.91	0.39	0.44	1.19	0.49	1.08	0.93	1.35	0.62	0.32	1.16	1.2	0.57	1.25	0.68	1.04	0.17	0.64	0.3	0.31	0.35	0.26	0.52	1.1	0.99	1.12	0.97	0.75	
NM_024906	0.3	0.46	0.25	0.41	1.26	0.76	0.81	0.57	0.49	0.54	0.33	0.71	0.26	0.79	0.52	0.46	0.56	0.93	1.61	1.04	0.93	0.84	0.31	0.61	0.22	0.3	0.9	0.48	0.11	0.33	0.81	0.59	0.64	0.44	0.79	0.7	0.29	0.68	0.53	
NM_005546	0.35	0.57	0.56	0.71	0.54	0.39	0.87	0.43	1.24	0.95	0.48	0.46	0.46	0.36	0.43	0.33	0.28	0.96	0.97	0.6	0.39	0.41	0.93	0.81	1.24	0.22	0.67	0.23	0.09	0.08	0.53	0.31	0.97	0.14	1.17	0.38	1.65	0.36	0.74	
NM_002377	0.52	0.7	0.66	0.26	0.86	0.45	0.78	0.28	0.25	0.5	0.4	0.4	0.35	0.39	0.37	0.15	0.8	1.16	1.25	2.54	0.39	0.48	1.06	0.79	0.99	1.43	0.45	0.5	0.35	0.16	0.9	0.52	0.75	0.14	1.61	0.33	0.59	0.59	0.54	
NM_020762	0.28	0.43	1.18	1.1	0.98	1.3	1.44	0.59	1.01	0.82	2.3	1.41	1.32	1.07	1.09	0.57	0.89	0.98	1.12	0.81	0.98	0.49	1.43	0.58	0.45	2.08	0.96	0.32	0.2	0.15	0.33	0.38	2.08	1.65	0.57	0.8	1.46	0.65	0.62	
NM_080679	0.31	0.21	0.46	0.52	0.22	0.61	0.39	0.27	0.4	0.22	0.45	0.37	1.28	0.64	0.74	0.86	0.33	0.32	0.83	0.6	0.35	1.12	0.68	0.26	0.64	0.48	1.25	0.27	0.31	0.24	0.14	0.11	0.68	0.58	0.79	0.3	1.62	0.6	1.64	
NM_001841	0.63	0.31	0.75	0.65	0.72	0.61	0.69	0.49	0.41	0.96	0.49	0.76	0.2	0.29	1.58	0.38	1.73	1.57	2.3	0.95	0.45	1.28	0.9	1.6	0.54	0.52	0.53	0.51	0.59	0.44	0.56	0.96	1.04	0.73	0.35	1.77	0.91	1.34	0.42	
NM_030893	0.65	0.61	1.8	0.25	1.37	1.31	0.56	0.43	0.33	1.18	0.27	0.26	0.22	1.08	1.91	0.62	0.43	1.17	1.47	0.64	0.49	0.63	0.85	0.4	0.56	0.44	0.7	0.25	0.23	0.13	1.54	0.57	0.65	0.43	0.73	1.61	1.48	0.74	0.57	
NM_000350	0.59	0.87	0.23	0.71	0.74	1.06	0.84	0.53	0.9	0.62	1.05	1.03	0.33	0.8	1.15	0.46	1.03	2.24	1.61	0.68	1.02	0.99	0.99	0.69	0.94	0.48	1.03	0.62	0.65	0.33	0.85	0.23	0.4	0.38	0.85	1.25	1.16	1.16	0.96	
NM_021624	0.35	0.68	0.47	1.02	0.85	0.82	1.51	0.38	0.42	0.66	0.38	0.36	0.54	0.4	0.71	0.52	0.5	0.98	0.78	0.47	0.55	0.48	0.96	0.3	0.89	0.46	1.53	0.26	0.27	0.19	0.52	0.55	0.25	0.43	0.88	1.3	0.54	0.63	0.69	
NM_001478	0.25	1.17	0.59	0.91	1.33	0.23	0.89	1.81	1.47	0.74	1.86	1.41	2.19	1.94	0.75	0.43	0.95	0.35	2.13	0.38	0.4	0.47	0.93	0.55	0.67	0.2	0.59	0.6	0.88	0.81	0.88	0.29	4.16	5.2	1.3	0.74	0.97	0.65	2.36	
NM_003474	0.15	0.67	0.29	0.22	0.56	0.49	0.47	0.32	0.45	0.23	0.72	0.43	0.61	0.58	0.75	0.45	0.88	1.54	0.91	1.3	0.27	1.09	0.26	0.21	0.31	0.44	0.76	0.39	0.41	0.15	0.37	0.26	1.71	0.27	1.4	1.26	1.84	0.91	0.38	
NM_013371	0.56	0.19	0.57	0.43	0.88	0.41	0.37	0.75	1.06	0.32	0.45	0.73	0.26	0.49	1.41	1.07	0.67	1.37	0.35	1.11	0.33	0.22	1.03	0.28	1.07	0.18	0.31	0.22	0.46	0.23	0.46	0.35	0.98	0.55	0.67	1.45	2.03	0.62	1.11	
NM_002088	0.19	0.7	0.29	0.72	0.78	0.46	0.75	0.41	0.38	0.83	0.46	0.44	0.69	0.87	1.13	0.55	0.25	0.68	1.28	0.69	2.03	1.05	0.7	0.23	0.86	0.36	0.93	0.21	1.29	0.41	0.77	0.87	0.37	0.47	0.68	0.92	1.08	0.68	0.49	
NM_000862	0.14	0.88	0.33	0.21	0.87	0.46	0.25	0.49	0.49	1.01	1.38	0.59	0.39	0.45	1.3	0.53	0.83	2.14	0.92	0.68	0.98	0.55	0.27	0.62	0.7	0.43	0.58	0.36	0.16	0.39	0.48	0.35	1.68	0.34	0.59	1.31	0.65	1.11	0.88	
NM_002855	1.16	0.65	0.31	0.27	0.49	0.95	0.86	0.48	1.33	0.72	1.06	1.03	1.28	0.58	0.85	0.69	0.74	0.56	0.33	0.71	0.35	0.68	0.56	0.95	3.7	0.62	0.49	0.59	0.78	0.42	0.45	0.6	1.41	0.53	0.58	1.71	1.14	1.06	0.93	
NM_004797	0.3	1.04	0.76	1.03	0.34	1.25	0.77	0.54	1.5	0.36	0.7	0.26	0.37	0.87	1.32	0.68	1.12	0.69	1.0	0.7	0.42	1.43	0.95	0.3	0.98	0.45	0.79	0.61	0.42	0.08	0.63	0.93	0.66	0.54	1.47	1.53	1.03	0.97	0.9	
NM_003301	0.32	0.48	0.82	0.32	0.8	1.63	1.38	0.73	2.2	0.5	0.79	0.95	0.83	0.74	1.06	0.76	0.51	2.22	1.79	1.37	0.9	2.62	0.78	0.9	1.26	0.45	1.65	0.92	0.47	0.1	0.57	0.5	0.36	0.73	0.79	1.45	0.89	1.66	0.92	
NM_004469	0.41	0.92	0.62	0.75	1.56	0.88	0.54	0.33	0.33	0.52	0.43	0.27	0.36	0.43	0.49	0.86	0.37	1.02	1.84	0.83	0.62	0.55	0.99	0.86	0.3	2.34	0.84	0.53	0.25	0.33	0.22	0.26	0.96	0.91	1.17	1.19	0.73	1.0	0.7	
NM_014848	0.87	1.1	0.89	0.45	0.83	0.82	0.79	0.13	0.34	0.54	0.72	0.6	0.57	0.25	0.61	0.89	0.36	0.97	1.18	1.2	1.13	1.12	0.22	2.02	0.5	0.54	5.92	4.33	0.45	0.61	0.16	0.53	0.24	0.18	1.1	1.13	0.62	1.12	0.81	
NM_001138	0.37	0.78	0.4	0.71	0.88	0.56	0.41	0.67	0.54	0.85	0.49	0.44	1.15	0.59	1.17	0.92	0.98	0.35	1.8	1.07	1.03	0.6	0.28	0.29	0.24	0.81	0.34	0.72	1.58	0.45	0.39	0.38	0.28	0.37	0.96	1.79	0.67	1.05	0.4	
NM_014917	0.38	0.71	0.17	0.68	0.94	0.93	0.38	0.45	0.25	0.34	0.24	0.52	0.39	0.2	0.33	0.23	1.04	0.72	1.12	0.76	0.83	0.46	0.92	0.39	1.01	0.77	0.4	0.22	0.3	0.34	0.42	0.95	0.23	1.35	0.46	0.71	0.51	0.77	0.34	
NM_005314	0.4	0.78	0.41	0.99	0.82	0.64	0.47	0.49	0.55	0.65	1.64	0.19	0.2	0.44	0.8	0.54	0.85	0.83	1.72	0.72	0.43	0.6	1.07	0.73	0.38	0.48	0.67	0.41	0.38	0.55	0.65	0.84	1.24	0.39	1.54	1.73	1.04	0.68	0.43	
NM_007101	0.45	0.58	0.5	0.6	1.92	0.58	0.85	0.24	0.26	0.48	0.4	0.53	0.98	0.43	0.67	0.7	1.33	1.26	0.82	0.65	0.71	0.8	0.51	0.39	0.89	0.39	0.64	0.6	0.71	0.53	0.27	0.83	0.19	0.22	1.2	2.19	0.56	0.7	0.93	
NM_013302	0.42	0.71	0.72	0.99	0.54	0.69	1.17	0.51	0.55	1.03	0.54	0.82	0.39	0.59	0.31	0.67	0.45	1.05	1.31	0.58	0.42	0.72	1.14	0.51	1.21	0.45	0.78	0.44	0.63	0.29	0.53	0.49	0.26	0.6	1.15	1.35	0.67	2.3	0.9	
NM_001248	0.37	0.27	0.25	0.96	0.64	0.29	0.53	0.25	0.32	0.5	0.47	0.34	0.23	0.3	0.36	0.14	0.58	0.59	1.29	1.48	0.74	0.29	0.65	0.4	0.33	0.26	0.64	0.08	0.09	0.26	0.31	0.45	0.39	0.45	0.66	0.86	0.95	0.48	2.49	
NM_000589	0.57	0.32	0.17	0.28	0.7	0.53	1.08	0.18	0.76	0.59	0.3	0.72	0.16	0.56	0.46	1.32	0.51	0.85	1.04	0.66	0.39	0.56	0.83	0.7	0.27	1.07	0.75	0.24	0.68	0.38	0.66	0.37	0.39	0.39	1.09	1.04	0.68	0.41	1.06	
NM_002563	0.41	1.13	1.02	0.65	1.37	0.75	0.58	0.43	0.84	0.81	1.27	0.6	0.23	0.37	1.6	0.96	0.48	1.16	1.47	1.37	1.41	0.9	1.16	0.99	1.04	1.37	0.88	0.62	0.86	0.35	0.65	0.29	0.24	0.81	0.37	2.15	0.88	0.54	1.46	
NM_005668	2.01	1.96	1.08	2.38	1.02	1.48	0.72	0.46	0.36	0.66	0.3	0.27	0.26	0.62	0.27	0.66	0.98	0.67	0.97	0.88	0.39	0.76	0.86	0.85	0.34	0.53	0.62	1.72	0.49	0.07	1.03	0.36	0.22	0.19	1.48	0.83	0.7	1.67	0.32	
NM_001285	0.53	0.81	0.42	1.13	1.45	0.44	0.87	0.25	0.26	0.58	0.51	0.24	0.4	0.57	0.58	0.25	0.73	2.32	1.27	0.5	0.5	0.78	0.31	0.26	0.6	0.48	0.7	0.19	0.51	0.18	0.42	0.26	0.75	0.43	1.38	1.04	1.18	0.64	0.37	
NM_019845	0.71	1.06	0.29	0.99	2.44	1.56	1.34	1.72	0.94	0.47	0.99	0.98	0.6	0.48	0.75	0.32	0.63	2.1	1.44	1.57	1.73	0.93	0.54	1.43	0.41	0.68	2.25	0.23	0.66	0.11	0.78	1.04	1.39	0.6	2.03	1.07	1.12	0.95	1.51	
NM_053278	0.57	0.83	0.28	1.2	0.86	0.63	1.07	0.5	0.54	0.24	0.57	0.33	0.85	0.32	0.86	0.31	1.46	0.38	1.58	1.21	0.56	0.4	1.12	0.31	0.49	0.45	0.63	0.27	0.23	0.4	0.7	0.56	1.19	0.58	1.54	1.67	1.41	0.53	1.67	
NM_004801	0.23	0.63	0.81	0.94	0.37	0.67	0.92	0.44	0.7	0.32	0.43	1.09	0.63	0.39	1.6	0.46	0.5	1.09	1.25	0.84	1.52	0.78	0.41	0.98	0.99	1.57	0.39	1.14	0.45	0.12	0.24	0.51	2.03	0.24	0.45	1.13	0.99	0.92	1.85	
NM_002262	0.84	0.51	1.77	1.4	1.02	0.28	1.02	0.44	0.27	0.49	0.24	0.27	0.12	0.22	0.99	0.4	0.39	0.29	1.19	1.1	0.9	0.37	0.69	0.7	0.5	0.38	0.72	0.53	0.13	0.14	0.73	0.16	0.24	0.45	2.38	0.73	0.87	0.7	1.24	
NM_000828	0.32	0.65	0.61	0.75	0.64	0.75	0.23	0.39	0.3	0.2	0.56	0.47	0.36	0.66	1.01	0.4	1.05	0.8	1.56	0.81	0.23	0.54	0.45	1.04	0.21	0.63	0.69	0.21	0.36	0.74	0.9	0.58	1.05	0.4	1.28	0.87	0.54	0.52	0.34	
NM_030883	0.38	0.2	0.46	0.16	0.59	0.43	0.73	0.44	0.31	0.65	0.65	0.49	0.61	0.92	0.47	0.29	0.99	0.99	1.85	0.33	0.24	0.21	0.45	0.23	0.33	0.53	0.83	0.43	0.1	0.16	0.49	0.34	0.72	0.4	0.54	0.27	1.17	0.49	1.3	
NM_000395	0.15	0.34	0.53	0.22	0.36	0.53	0.25	0.32	0.51	1.63	0.54	0.84	0.5	0.84	1.04	0.32	1.24	1.28	1.58	0.51	1.1	1.02	0.97	0.33	0.21	0.21	1.03	0.24	1.34	1.32	0.75	0.5	0.25	0.56	0.7	0.37	1.21	0.7	0.43	
NM_013347	0.9	1.29	1.42	0.69	0.84	0.9	1.81	0.62	0.56	0.21	1.05	0.42	0.66	0.28	1.6	1.99	0.89	0.86	1.71	1.39	0.86	0.98	1.14	0.31	0.73	0.89	0.92	0.3	0.68	0.22	0.35	0.31	1.45	0.21	0.4	0.92	1.18	1.07	0.69	
NM_014862	1.78	0.94	2.52	1.56	0.74	4.56	1.02	0.44	0.32	1.09	0.92	0.62	0.38	0.24	0.53	0.24	0.33	0.35	1.85	0.5	0.86	7.86	7.5	0.56	0.58	4.4	0.18	0.24	0.61	0.19	0.1	1.68	0.16	0.34	1.13	1.27	1.93	0.81	1.56	
NM_000818	0.37	0.68	0.19	0.53	0.48	0.55	0.55	0.67	0.64	0.35	0.49	0.4	0.59	0.91	1.0	0.5	0.91	1.57	1.16	0.73	1.06	0.59	0.78	0.33	0.83	1.35	0.81	0.38	0.25	0.07	0.19	0.55	1.3	1.36	0.94	0.67	0.44	0.82	0.44	
NM_000723	0.37	0.4	1.26	0.57	0.52	0.66	0.44	0.55	0.4	1.27	0.52	0.3	0.88	0.84	0.97	0.51	0.79	0.88	1.2	0.82	0.78	0.52	0.31	0.5	0.29	0.79	0.71	0.11	1.17	0.33	0.93	0.39	0.21	0.33	0.78	0.58	0.38	0.78	1.25	
NM_020547	0.35	0.21	0.73	0.42	1.25	0.46	0.58	0.25	0.33	0.19	0.33	0.27	0.13	0.5	0.28	0.32	0.69	0.76	0.93	0.49	0.27	0.16	0.71	0.67	0.83	0.16	1.08	0.53	0.23	0.2	0.34	0.47	0.39	0.22	0.73	0.28	0.69	0.57	0.77	
NM_000965	0.47	1.15	0.94	0.66	0.96	0.71	0.82	0.54	0.6	0.93	1.15	1.41	0.53	0.76	2.73	0.63	0.44	1.7	1.86	0.94	0.51	0.3	0.75	0.97	0.99	0.54	0.85	0.67	0.32	0.33	0.8	0.65	0.65	0.47	1.38	2.47	1.31	1.7	0.44	
NM_000681	3.72	1.38	0.18	0.71	0.23	0.52	1.34	0.33	0.29	0.14	0.37	0.72	0.38	0.41	0.44	0.19	0.27	0.76	0.71	0.89	0.2	0.66	0.7	0.62	0.41	0.17	0.38	0.27	183.46	0.24	0.27	0.35	0.26	0.52	0.72	0.72	0.98	0.49	1.74	
NM_001963	0.22	0.65	0.49	0.27	1.46	0.33	0.97	0.45	0.47	1.29	0.54	0.35	0.19	0.49	3.47	0.31	0.73	2.24	0.97	1.01	0.34	0.25	1.25	1.03	0.83	0.66	0.69	0.36	0.58	0.44	1.57	0.16	1.07	1.72	0.5	0.87	1.28	0.86	1.16	
NM_000855	0.77	0.64	1.35	0.45	1.21	0.8	1.17	0.74	0.59	0.34	0.58	0.43	0.55	0.43	1.43	0.47	0.95	2.35	0.81	2.42	0.41	1.04	0.41	1.0	0.54	0.29	0.59	0.24	0.5	0.48	0.49	0.89	0.68	0.54	1.87	0.92	0.53	0.74	2.65	
NM_021068	0.51	1.14	0.6	0.41	0.6	0.65	0.51	0.24	0.46	0.97	0.9	1.15	0.36	0.3	1.22	0.75	0.41	1.64	0.94	1.87	1.11	0.43	1.14	0.74	0.94	0.48	0.52	0.38	0.71	0.15	0.59	0.57	1.97	0.47	1.06	1.09	0.49	0.72	1.11	
