[0..100];[50..100];[50..100]
84,48663043;96,50143599;228
10,79853355;77,32590511;140
32,72875494;55,79417811;38
46,33633151;69,69014783;198
92,04896408;60,19154671;44
19,82240081;69,30147305;216
62,18605761;80,17452267;74
88,74844744;50,28597634;230
42,49443231;76,033195;69
99,12209561;95,03066244;216
24,56545696;62,72571872;99
66,76328572;92,06360869;136
46,49409926;67,44654749;126
10,40143335;71,25648669;233
13,91010182;66,89517398;219
65,41517495;59,97562189;208
63,33752492;57,30071958;151
52,26480062;98,27616328;170
5,305069792;69,8897001;32
38,40357886;71,0180623;21
68,37703399;52,9362592;20
36,58490141;82,92980907;186
88,03516255;92,79588996;109
79,83588196;72,54409678;26
17,62101059;73,29598375;235
79,20720661;70,03281339;143
84,98713864;77,00346814;133
75,96203087;95,77353961;210
30,01040336;65,91564095;123
27,07359285;74,66754505;163
33,60616858;66,27060233;245
89,8528052;51,52371026;90
64,0316089;63,61138133;118
33,64310737;99,162796;83
88,70914846;99,05617387;6
35,46702558;59,38601689;163
0,409879712;55,01491868;60
19,31827017;78,02188781;226
28,17330407;66,3979041;216
94,95100199;72,15235219;169
33,4351001;62,61474669;190
48,0172366;91,47224072;221
23,81567996;69,50332084;148
54,895849;72,18607028;155
90,5114725;59,15528295;167
61,25941576;60,09412406;219
68,3439411;88,11030451;125
78,79683261;68,75787993;130
88,09474896;99,66316455;238
89,8424112;59,77674784;133
2,492160941;81,36932984;213
14,29261027;83,28096924;4
50,09188716;68,15694877;20
14,02237397;76,97323207;165
76,68801935;79,68552054;68
8,664499104;69,10365454;184
72,8470789;74,6377843;159
87,58425487;67,03721576;26
19,7171164;70,51166511;118
50,00861532;79,75204402;146
53,6523676;96,60129556;67
4,548366693;77,01577685;138
50,37605855;64,01390791;73
33,84669806;75,2707739;118
63,45260128;52,77780578;126
42,99622474;72,30061934;76
5,25908831;92,37528028;151
31,90529987;85,40368898;242
68,70954533;97,0820893;207
18,88467376;77,3889673;1
12,34714842;75,42834893;148
35,51459425;89,79218328;179
92,02705575;50,73591657;97
78,67593214;80,99058436;106
73,0303899;84,06627563;231
18,52056805;97,02773543;76
59,03529719;70,42525581;124
36,37352;73,01622779;36
33,44192674;83,55664589;174
66,12592727;59,37054996;35
11,68920678;90,57571184;36
28,92361865;93,51748809;3
78,53062179;64,99229448;151
25,54226263;79,74955666;113
37,63385569;55,31499825;110
60,62143145;63,04721027;175
15,86363313;54,05235348;88
50,06339809;89,54512513;164
61,60752832;90,38570843;209
56,54825952;75,94484154;229
10,95388823;70,29873276;228
18,66977434;97,54736518;8
96,58284734;62,03210261;47
83,98942595;60,32569231;192
92,344261;82,42393347;130
81,59481047;88,85419915;134
33,67132298;68,06616435;79
6,384070829;96,88022091;72
49,86611409;54,20942356;164
36,91509931;64,73913337;72
28,26896398;73,79855545;159
18,02584131;50,25628705;24
46,476802;73,58888887;245
36,98680323;99,30229676;61
81,01810879;81,45913517;208
90,30819838;71,78035925;6
38,70730348;53,39410518;107
87,95338995;89,90034109;85
51,85001622;97,99315807;38
16,39855022;84,05441296;219
1,349979819;86,71656617;121
75,32131682;65,72039877;208
12,1984108;67,16293296;3
41,63188049;98,44112876;67
85,13176024;65,00922264;109
43,30123087;85,73404985;170
66,27803752;88,95929798;231
81,32761409;62,99002381;72
86,97228768;60,80169959;236
50,07064236;58,60176253;145
4,826043748;59,42947915;35
20,92738475;63,45363713;68
55,07172613;56,57729889;219
11,26448755;66,25743787;212
25,48245533;63,80507782;220
25,44543005;82,52555668;188
80,36293109;54,57208836;175
95,3037625;54,94786966;17
5,852046327;93,98667873;173
78,50069098;70,44151234;188
51,33038428;86,18983768;184
10,73798054;70,04102318;202
7,582088547;81,73736915;213
46,98803346;71,88628612;171
11,46290926;83,40381468;56
7,997678573;50,09392083;27
79,31365406;78,03751836;248
27,62465934;60,75764172;226
24,01652953;59,16864065;144
94,13590933;89,1336197;205
2,721050828;69,87242792;146
30,90533682;56,42617778;57
34,02238903;70,92828738;128
54,09848078;85,31356053;65
51,13856186;86,06166963;181
34,73872993;81,40664446;27
59,74140312;88,48059653;33
54,7698897;85,56563338;52
54,23330662;69,65828088;171
55,48858474;95,90238037;157
10,2964249;54,29894689;199
65,10222881;86,2734933;124
26,78767249;57,49077885;138
1,146849457;67,08810562;191
32,4281685;57,90471006;86
90,0505184;94,00507985;227
86,03185539;85,88104216;115
36,0630236;98,08122249;237
87,49745691;80,83267309;29
82,16388526;98,80960493;218
66,88621462;96,13387872;53
57,35048996;54,73954284;226
76,89084906;56,3271346;140
19,67356471;82,74516226;175
84,94254817;87,75339621;33
31,81937543;61,19872598;101
3,467784997;76,4304905;77
53,85765626;78,67161064;36
83,57677324;51,17235424;14
78,50497179;76,08667319;242
73,49435463;79,16721313;193
86,84173172;80,97025825;35
27,68094314;59,53539971;70
59,55661323;89,52748905;153
95,43860899;68,01911971;14
90,54911674;71,05053051;67
73,49922796;63,04956393;46
0,941653325;87,54150813;108
27,37792471;55,3511184;52
50,54392844;91,62201616;92
53,91889823;87,44753723;146
71,47904247;76,73854109;145
77,49595227;61,00051385;94
3,753585155;80,32183878;179
78,05317126;85,09417843;254
19,2988706;94,06275966;77
88,44701273;62,13393916;75
28,87028349;83,3501649;50
56,85521475;58,34629702;96
27,14354586;61,0522096;221
42,67751911;50,13357229;18
1,752097429;99,98478023;160
70,59368466;58,45792936;138
98,06670267;79,10844076;103
88,67712057;65,7563775;50
47,65233573;70,89413131;87
82,78348866;82,06628334;79
57,63167762;99,76092392;19
10,33973587;69,96732553;71
66,98383132;85,40208126;192
28,54087378;61,39746004;199
27,5280474;83,97269027;131
96,43735062;51,33014085;220
83,14642503;61,96932641;48
87,73666402;93,39343872;219
84,72515123;51,42514345;238
72,57389644;73,69009571;52
48,12952957;51,70324325;79
49,47381856;93,1571118;239
96,9255636;69,25402297;28
4,764011485;63,76576918;208
30,38811461;63,52764687;220
70,56799027;86,11239289;207
18,41425521;70,6046896;230
96,03261039;62,6026426;89
63,39914474;99,10905047;38
18,906374;57,61935586;129
91,41264055;51,50715484;97
48,21889254;86,37389752;157
90,78190857;67,2554063;247
55,44400319;52,75790126;106
7,65753267;50,11923247;211
80,54878772;66,68215106;101
42,64832437;85,16109954;218
7,550302021;55,48669133;220
91,81067404;67,64522615;81
60,43678167;88,5575862;251
84,5582884;97,96427298;217
41,49778663;61,55226414;131
26,44320315;55,12888859;14
86,50949079;69,49072971;183
37,36476754;62,66739337;40
67,04333768;66,00700543;111
33,64031813;54,37284299;187
85,85947353;57,59289617;190
4,686348332;83,6843981;151
14,53270834;50,81167263;160
80,55044192;57,38237743;187
57,95598025;55,37958143;4
28,46305044;62,70703503;11
74,0077775;90,997649;19
13,33526215;92,21441705;67
13,36708286;62,975417;191
58,68004102;75,7306314;24
17,59431008;70,31219163;249
76,66582862;64,95189858;79
21,63006011;89,46082597;167
94,93447667;62,97611834;59
65,13005401;84,80536038;125
82,4533879;53,96813016;148
17,51492209;81,80131782;56
23,15148117;61,01638563;84
6,448927862;69,3345815;27
79,92420859;83,27080951;130
77,26313489;67,50060638;92
97,96098332;69,48491121;11
84,49687417;93,10988915;70
99,53414483;73,26854037;116
22,97207902;97,00103383;194
39,06320565;78,60596737;208
24,95814255;93,5875295;81
71,84168794;59,4252493;250
1,357440828;92,01104259;147
49,18491124;71,4379454;64
4,257944272;97,71619612;248
85,3369023;64,99055998;11
29,7287178;54,64203608;220
70,76640428;90,35632781;4
86,04533261;50,0969452;243
98,65050647;73,80306721;220
76,21894726;63,92236866;66
67,14764839;65,13647722;90
91,28649742;90,00052242;245
15,66989841;71,28287844;12
69,32301533;74,51958148;67
52,14965574;57,60773052;147
89,17005303;65,80737027;203
87,49540715;94,16733503;227
8,998822349;71,35598112;0
92,96574975;65,43824649;242
5,813702188;70,30882402;113
15,01984282;62,80493668;29
13,67038374;61,05505151;137
93,8846853;93,95154294;253
35,91027971;85,94682379;207
62,91809825;81,76304219;46
52,33417984;97,76085764;252
3,317193692;73,7361733;15
17,59219873;64,17601322;72
99,42790787;53,40906431;235
7,399005483;94,54039321;200
66,69337871;61,291325;6
90,98119511;89,4962112;238
55,51936403;55,95604121;230
85,30838871;66,76967385;71
78,22262556;62,31928112;73
64,13386811;92,18098125;191
97,48132145;50,85578674;34
95,12319199;79,73941367;38
27,39823848;81,73331211;86
68,77062525;51,6352585;73
44,43206706;79,36635225;18
67,73793417;71,16917744;173
91,44696336;81,44894812;158
98,23371002;99,15538738;50
14,54093738;90,46238534;92
82,74072018;92,22846537;3
47,54032559;62,78520325;120
38,93147884;82,29616787;139
81,06390992;70,00525882;45
92,93066856;54,16082068;190
64,9657343;61,14602469;196
57,29601305;90,56944993;23
94,9886666;89,35886034;253
8,963777525;64,3803688;21
21,35688783;94,3900746;50
86,12708421;51,48669208;76
74,49231004;74,16129812;111
21,59342603;66,08482582;152
82,94290706;75,33194612;151
41,96871769;70,26209926;37
76,44523296;82,27117906;95
9,579590469;81,15356382;66
45,99949131;95,7528734;131
95,82565474;87,47141234;125
99,64283007;82,73406563;135
73,14000724;81,28161659;247
42,71500136;51,16516798;51
9,602466946;63,60396043;31
55,18292693;98,92081149;199
36,92105643;88,12107798;249
18,90279424;77,35022971;163
29,72650257;80,78295291;72
44,24379009;76,0105362;4
79,51265815;51,19131792;49
83,61286833;79,4456558;204
2,892844689;79,29099399;67
71,44126471;83,67727019;34
70,38983001;54,71361523;41
81,80562745;51,84652399;82
93,85531895;99,07623939;104
11,24609916;68,71518292;152
21,19087356;66,07415966;166
98,36807898;56,17829416;101
60,90107195;68,92062158;59
34,23084885;99,06421982;230
85,36915959;84,18899433;252
80,01895796;50,90546958;243
0,526830166;99,60993538;39
20,6143441;96,25506109;174
43,20280934;64,41511008;78
45,94088415;89,84251796;48
34,0312933;81,81847076;45
32,04856257;74,12592434;129
94,74563955;75,76129443;40
96,70188223;90,00141873;107
17,85772932;66,94309417;67
26,93284623;96,2355714;204
34,75771756;97,53784599;26
92,73070882;66,46749658;110
72,76660797;74,70153479;21
92,36631132;50,26166697;114
17,61302391;90,36640154;226
26,21800141;91,55535661;241
66,8404807;59,44954263;189
78,51246255;86,60456465;29
62,81868817;72,68448543;150
34,23010346;67,26119144;135
56,79169038;58,67390316;94
80,38986283;56,58521429;27
12,58713032;51,37767727;204
47,53719543;98,50344557;23
89,13866939;57,62750577;93
7,533123684;85,41949103;5
70,22454913;83,81115857;187
68,15469559;99,2463213;117
29,21751072;70,22245483;244
17,03531793;75,84553932;6
29,40049855;51,30942769;202
46,67512526;83,82413896;126
47,93451331;62,17367312;82
54,57841979;83,46333149;121
33,68760839;57,76576723;136
53,11851618;55,72714997;83
39,47541676;66,57060605;107
83,87635008;73,70692582;124
49,61152001;81,63705946;240
11,70888486;90,38565366;186
74,11074315;95,79628815;186
6,781487146;55,87711244;166
25,64231338;67,82697459;58
15,95865924;76,53944136;0
21,63580563;53,71614429;187
78,25605896;59,05552709;13
68,80184902;69,5713802;89
50,39959096;97,34980944;216
53,91286672;59,14871239;114
73,80540549;82,13497666;149
15,64630686;70,5171962;47
90,03650201;51,20097445;184
22,67967494;71,47278119;196
7,008049436;63,49797526;39
80,70282935;92,43037541;211
32,20996122;63,32780008;72
18,81901368;86,44910868;71
69,6308918;96,25831459;177
21,14631904;80,98558031;64
41,99535682;98,63182662;108
30,92745985;59,15188427;26
43,35146513;55,74022338;225
24,3775591;86,01368429;92
28,63614801;95,44443913;42
19,97902606;89,85549905;58
81,12902802;99,48452136;194
43,76417329;57,62406821;75
86,18401948;84,27536548;94
5,663666477;55,90748371;187
92,90245053;71,02216461;129
29,41897902;94,96166771;29
6,45467922;56,43774904;194
75,52893472;56,14493213;20
39,59744729;72,53665293;62
90,14742002;95,73703631;67
9,982039958;52,43278086;97
20,16820045;64,69046764;230
21,85287282;72,0095099;186
68,94435809;58,01388394;212
43,11470474;77,73941034;117
51,38251511;90,34271745;52
14,63281251;97,66042511;111
98,40276107;69,23307368;88
89,21631097;97,42779174;217
15,84089774;85,62335105;236
15,76123619;53,61169603;0
55,89869491;86,38023623;118
47,25442155;92,43060402;191
24,22031517;92,98983292;90
90,53190167;74,86361182;177
77,97910042;93,00811762;38
30,60084149;77,8549308;39
18,61943443;79,4110603;28
98,85612483;50,44292187;205
23,7555086;56,62879568;168
44,61467306;85,36185366;166
56,10903113;70,22346648;138
70,84083299;53,38922191;101
68,4931055;58,75602626;104
47,35036109;54,21409843;212
31,46784266;55,71496086;29
97,96924778;57,73426778;85
40,06060693;51,59613475;51
19,48804298;80,24987072;243
77,43080963;76,27560078;27
16,67270052;87,93773836;105
35,82592411;59,53695319;44
94,06676023;80,80047599;151
86,5041186;57,99311856;101
94,14701852;85,60031976;54
61,96688688;60,38013486;163
44,90873348;59,50143446;210
62,84228106;54,11571282;203
81,17878681;56,46926484;196
66,90663421;58,9417108;120
63,30763375;76,14527103;44
27,91063584;97,09518633;197
30,08761388;96,64525806;114
46,52548122;64,7902796;81
25,00373088;55,20004378;149
12,49460612;62,3435283;232
4,699595412;50,00082291;83
74,84768736;53,8095009;211
46,30222309;77,59215931;242
80,54055695;98,60586643;13
30,99998043;94,95290591;130
55,41939289;81,048636;48
14,97106568;55,98284242;139
65,0358132;55,69205142;50
24,32002068;91,62997402;53
17,82850959;52,71235459;239
95,09236593;64,58555782;199
64,97141687;69,07232921;207
22,06987656;76,05295279;78
30,2604994;57,71999802;143
9,600157234;58,22152088;13
17,94688904;74,72873432;6
9,841235214;84,06239451;138
36,60578662;65,14053215;142
6,412563711;63,66787095;239
95,21607201;97,09797279;191
30,58266094;96,69300099;11
20,24282506;74,21075323;115
13,01948819;94,29859484;251
49,67376374;88,30766167;94
62,96742768;62,18281447;175
39,95873171;59,55775995;107
87,81515504;57,41442074;253
43,51831448;82,03465158;136
31,11688195;52,77736951;200
88,41808401;76,84781176;180
12,71674333;52,62492237;211
44,76922564;97,37316252;67
35,03792912;64,64026029;181
78,19308439;57,51029468;46
98,51998851;58,16210267;195
5,273827275;88,5740412;113
92,56368667;76,34204744;51
64,45407377;93,30848339;98
68,18350117;51,72314873;191
50,38305695;93,27362372;239
2,814791602;50,71714151;208
54,31584584;77,15670948;83
45,02622981;83,99367179;251
20,95256627;55,50791503;233
33,23993236;81,59107632;26
47,76618194;94,22118104;145
92,82248774;81,48865823;196
50,48452975;97,98730862;40
97,78314393;50,14407001;56
47,46536136;80,08131414;244
7,290659562;85,97000862;198
74,53950246;52,61914803;175
31,5361486;61,40398994;179
93,05005213;94,28003284;54
13,45015171;79,70586038;25
1,334657214;61,00491943;137
36,43846301;80,31970731;105
40,77142382;84,09709069;65
48,25651381;57,37227341;43
82,61171502;63,06122833;221
53,12308677;66,9308842;0
80,57372535;50,05521889;244
98,59732626;67,57066901;165
19,64402148;56,92997158;10
72,44370942;78,42001661;151
2,379832892;92,36372046;88
11,14674926;92,47765587;33
94,62045467;60,27907413;221
61,00548004;72,20659551;242
35,78136853;75,7547025;206
40,10696466;63,17562029;101
56,88369656;98,28826969;141
12,8550306;76,18069813;109
19,93081018;78,06088039;180
35,53693411;54,16403022;238
23,90073279;56,47546232;49
96,17574011;97,80160367;154
47,50985813;98,36328151;130
7,288628081;53,25204211;23
72,89652838;60,86654385;182
9,210568708;53,52502253;132
35,30023001;54,31706014;54
88,84220194;98,23881159;20
40,30107792;55,27737054;153
56,77013525;99,70889088;2
51,16868246;64,74995869;10
33,87474642;62,49445485;56
39,61625024;54,59005399;122
38,96254889;68,97342418;125
94,55280357;96,70353621;65
82,87664853;95,39083348;50
7,874011328;79,98914829;212
84,88979996;89,28198819;233
90,64033211;54,55340767;185
16,92677939;64,13931512;228
88,78091651;91,44549316;46
90,4197275;72,90363626;41
10,01314919;60,29595378;42
97,11198207;67,26987946;161
88,35034808;50,67012063;233
42,34314102;51,75024915;153
30,83695477;69,93987565;168
39,93768214;73,09950715;200
2,318207544;91,06025778;164
23,4126712;57,76895438;251
59,95848704;98,67589256;210
94,47449652;74,45044924;120
79,26870506;96,35041701;36
30,79980088;75,47776109;169
77,77667819;63,94436373;215
98,11223145;90,89515922;98
15,352507;63,90542444;105
10,80048506;68,27024723;98
36,00373692;69,82028309;190
85,60237925;61,40499544;113
78,03971118;80,64641673;180
29,35193045;68,47320059;76
15,43252836;65,13121208;229
91,28792048;82,11887051;32
95,81557263;63,29743951;118
84,2243439;68,99125236;1
21,675955;50,28153558;150
75,20386773;64,88836256;107
72,79347306;87,8796091;247
56,24387977;76,85352552;121
3,291093969;60,95212734;177
35,16783384;52,78076908;39
64,60038612;76,7229434;117
41,59320907;54,68914616;228
24,36093029;53,5585129;31
33,99677501;78,69706714;24
36,45296783;77,71159252;13
78,25838776;60,18544347;92
3,659068545;94,25689318;145
52,11884171;69,05844504;71
84,9987638;72,7924544;43
37,53467433;82,14440058;42
15,02793169;67,21683502;225
49,32524026;88,28621709;61
52,71202074;98,69471171;93
86,40591349;67,33976475;163
7,714579575;80,628451;8
29,88344785;91,39908283;198
50,59372386;83,82239761;254
83,10451302;67,11742647;101
37,10377865;56,84868369;67
57,1887999;74,84167636;51
11,49069474;52,62812006;49
47,07478906;70,60142501;119
7,336107587;97,74464589;128
40,78721111;74,87504565;116
90,32085322;95,99343751;12
95,97463063;92,75371535;152
16,60510646;82,83446783;233
50,34136067;70,98810449;125
31,78425701;58,3581207;208
45,05171588;72,93677989;215
89,3118268;71,60269365;15
69,70328232;50,31025576;246
95,17360138;98,94994649;109
24,51908199;58,40111491;110
37,86274512;87,0928848;81
29,20117392;73,15854928;221
96,67985358;57,83462064;170
41,33132703;56,14475896;186
5,867145455;64,43965717;215
25,91446376;63,99071301;108
9,783856617;65,24869539;153
74,51653556;91,43575677;76
33,44107496;83,63188124;223
6,889253482;93,17663751;98
87,58002429;80,52007827;239
68,54212849;53,6833558;209
70,20434944;64,10799872;115
43,26630424;57,00484541;242
69,62359344;98,47980283;63
19,78277225;75,08908375;159
66,84734052;72,79186785;242
29,97638131;94,35936625;113
34,48079036;80,44636306;212
60,86458016;72,25905201;143
61,04751444;75,22940209;161
48,28580424;74,46420822;247
46,24279085;66,56948958;177
96,77012126;99,29832746;0
44,4834262;77,47128303;218
42,06795977;90,32991412;148
35,06137913;74,57528449;7
1,798689253;93,46709427;197
92,93674089;68,70270077;119
52,91543503;53,6531596;85
11,88224777;90,82761982;75
62,42426508;84,30251804;90
75,6242592;87,96007529;112
59,91602789;71,77686679;168
17,98215336;73,16793581;83
65,82992958;82,18466152;133
75,83102843;97,44461121;139
66,0711634;59,82331365;30
21,61771654;92,49328447;165
41,81283797;79,40758271;203
24,84056876;54,71543138;181
38,03282464;72,60363349;228
9,313051806;75,56794844;245
17,44516394;58,06285506;93
37,40981651;69,80572552;242
69,88268272;92,93909817;99
73,96050024;76,18208245;65
56,0828814;54,58975289;10
52,84304622;80,61907068;174
26,58097094;78,5381637;200
61,91381954;87,74251891;137
67,9119513;86,18678572;11
76,71186463;81,72133699;26
69,66468843;91,14074038;239
17,74966817;98,91402943;117
53,97980476;70,37650973;253
70,66626804;73,94056776;239
31,14681928;60,14586409;76
42,08520181;80,55401609;67
68,22408145;95,9119014;36
11,8625571;95,75095336;219
14,69309589;94,47097467;242
65,67567896;83,25620938;9
38,89000769;75,66483128;240
6,366800093;90,31335828;180
79,43710689;79,47983739;156
49,3087412;90,85963668;139
24,62773689;93,49635904;46
19,06776213;84,3586633;55
28,96725922;57,17800179;220
18,06428637;52,69220555;195
97,45579748;96,0088779;57
29,62862514;68,27108431;232
29,99161109;63,190411;39
9,308870551;77,47890352;211
8,924619471;56,95343464;175
96,04522548;76,59415927;87
38,9384551;54,45450607;15
60,00870047;99,43069866;195
15,69713869;81,08806287;217
4,399703407;55,37805493;41
69,57407381;90,65795445;239
44,5455046;83,07254241;249
2,957816227;58,43005439;253
79,65008211;71,13086766;105
23,88732737;95,61893736;134
72,50021123;77,92397932;147
49,22618838;74,37284577;45
37,97088544;88,41100732;47
51,14735294;58,39157365;190
31,77483585;99,06757531;53
49,14779428;54,75365607;110
6,165300163;54,48520033;87
52,47625421;60,44192147;35
57,18699908;93,87712023;206
61,06644178;98,06123309;36
45,70230032;82,58586287;168
42,22398328;76,00424033;255
67,11105974;60,28633379;112
16,4177401;75,11354077;70
94,87098034;64,60417595;231
98,59145457;77,94273394;114
16,59934813;61,57840845;20
99,68027988;55,51822626;136
70,28048997;81,27558685;29
4,591931608;74,8916804;99
75,82770104;86,40912786;180
89,58656909;91,79129881;103
20,9558524;72,61806262;160
62,44632992;78,0573033;91
54,31799253;73,6229654;32
34,95916789;87,3646452;28
9,657369525;88,84272822;214
49,35752216;85,90487182;79
85,21072403;80,98804181;18
66,5915147;68,12223831;240
69,78648263;84,86517767;26
70,56298617;68,51987861;116
7,271077927;79,48127455;75
85,15809342;56,258241;51
63,95845698;98,24278915;85
1,895725957;63,58072362;70
89,88350465;87,04734883;2
48,80955914;82,29783919;128
95,93153162;69,03250726;256
57,13915479;71,68026779;13
54,92121911;71,36844842;177
59,70498071;74,86139088;117
94,14368656;85,06775439;19
33,26954715;99,84628753;105
23,39620747;53,13399168;165
26,74975433;50,86666723;193
25,20623614;87,52220152;112
18,7706042;97,53534644;105
74,4793987;78,9086121;122
76,16520891;80,19784928;63
27,33153603;98,41906934;178
65,43292569;99,54966295;32
36,7421592;90,09227184;198
59,23278225;72,54572979;129
29,85605573;62,33583116;170
64,11850474;57,0400335;86
85,78908222;87,75620603;183
88,52075421;91,55008366;6
95,24784222;73,19383108;60
23,92517595;65,25416819;236
54,79945812;78,65819946;22
60,03504787;92,09892719;163
3,904632048;68,82390132;251
92,17687658;66,06402488;237
93,92796374;72,45018475;118
76,79023076;72,91748574;188
0,214336808;53,3495138;29
67,4933135;95,20979545;146
6,515906738;75,7458097;91
40,53572427;96,05816935;40
56,93798198;72,99482667;155
97,75719329;55,53391405;150
10,354001;69,16708644;9
39,36859297;64,65470933;85
39,5944643;53,96156717;27
95,45999915;54,91614505;78
3,279872173;68,36245945;192
57,04554468;99,68018684;44
89,6330073;81,57279759;113
24,26582679;77,20873829;147
41,03073404;60,57941334;195
59,94154806;88,52312611;249
60,91640448;72,76569427;115
17,00085349;70,3280243;14
70,45458802;88,03855927;33
14,05499299;90,95849306;196
42,20751625;78,26099017;237
28,14569864;91,44201621;32
86,09602238;50,38131819;58
86,23611496;86,16736963;57
21,15229954;67,72182284;55
80,43454059;50,90211627;156
23,87898335;98,05238379;172
88,91373525;69,27956999;38
5,565253919;67,83598157;233
12,85707661;92,44108245;30
7,540739456;77,80289889;138
65,37430514;56,04601984;84
92,45536261;60,20317371;80
32,50243604;96,54332775;212
13,07111227;88,60972627;129
75,49976214;58,99363298;250
12,03824862;50,21778296;74
96,64931384;98,25843556;104
76,66447952;55,07585835;188
34,48706471;56,37909608;229
17,16503536;79,95619178;89
69,95361197;63,31245441;163
37,47389629;65,94977119;108
91,21245908;56,01380915;63
71,6000444;67,13926698;44
46,29600519;82,57880151;184
13,72373118;64,74362218;62
64,30891539;73,24553177;63
36,42575226;76,59960501;197
63,92840307;98,14613228;188
15,44794438;96,02378387;212
25,93533279;90,01278028;4
66,40784312;64,46891178;13
68,38432139;92,41585814;34
86,03782544;78,65728623;230
60,43369998;92,02041183;173
51,07980231;54,97736421;193
19,78780536;67,52109014;159
88,56543146;97,20491405;104
17,67285987;97,85831744;131
75,91515086;80,89306687;110
55,40648341;70,11905862;122
63,41196469;75,98846006;236
81,05424664;52,55390061;44
28,82052403;99,56049516;22
96,28790204;97,56755916;174
51,30012754;92,53389948;48
33,90535236;66,54150073;2
0,529579515;76,15479348;93
34,01800154;69,23471451;249
46,73593827;53,2678185;83
21,55921948;61,46962314;172
86,14166264;72,41302196;31
42,92515237;83,4349674;229
39,96540774;92,2885529;133
47,46479868;98,65951086;115
24,46225516;87,50655069;102
33,99853551;80,32343128;133
27,33092388;96,42859991;106
18,14656594;51,20880843;203
29,69261921;59,79472687;111
16,53436928;96,49917401;84
95,8642065;61,26849873;52
17,4107515;80,46056697;99
21,96499246;53,07238027;169
69,7190816;55,74608419;153
48,62484591;92,73296703;97
10,64005742;62,16963776;162
6,957134658;65,52989324;4
32,05741004;96,48772517;89
33,55967428;84,72521498;124
67,19125499;86,76156303;68
81,10168511;69,64675766;39
16,90483078;86,61734965;237
56,29647883;53,26682242;70
1,041469812;73,62866142;113
64,08012426;77,00250274;145
13,00521786;98,4697624;74
85,27412514;51,596371;50
3,503026443;58,04729747;43
92,42621782;77,86721411;137
90,82824325;75,78107729;64
67,03859957;95,68680257;90
32,64582969;79,10151648;246
59,52658752;83,27036789;240
7,100301343;98,66939528;74
30,82117132;65,9958876;110
80,90225229;76,49103281;121
64,4755704;87,91384466;93
10,44123981;76,56243146;154
7,56268244;53,73200087;23
79,27798141;74,48797322;167
9,734853872;67,67049862;188
17,08195155;88,22099627;243
30,19251755;71,28199996;23
46,24777437;95,84845953;26
34,33328962;74,97966419;93
1,217944065;57,60422942;134
0,461852937;71,72364586;251
70,22593737;57,52571911;207
71,68480099;55,64052977;22
1,149801791;96,29608091;157
95,16582127;54,0581174;192
12,06905681;98,94132055;132
6,81888257;52,38002412;171
67,41091365;67,60968055;210
14,092339;85,96433466;235
6,3660895;77,80060596;138
73,11880117;58,52489358;117
0,983897249;52,45930018;134
86,88585761;54,02948741;60
32,85210668;79,21027327;27
93,19957715;55,83601281;176
65,54764974;84,78773203;249
96,94300801;92,22578365;62
60,35478238;92,48077597;68
98,40774626;88,55208977;58
73,06757441;94,05287147;16
63,8132186;84,92651818;72
61,20337217;88,05424895;80
25,96217096;95,74292998;119
69,77694974;86,1152469;132
95,17852161;55,98278032;37
97,45061887;56,34168169;66
37,76366461;83,92293369;173
74,75472463;88,9524826;81
36,05841036;54,05410633;163
16,63329613;79,25531787;172
73,44424991;98,219202;236
38,68976448;81,09789971;207
18,63557301;84,38780547;196
44,09969245;70,53663781;11
29,5949929;71,03090614;49
80,83032645;61,15287262;120
3,769177403;59,82115545;136
62,3345039;50,25276577;143
78,17116427;71,90241815;74
91,599882;86,06959894;42
43,06448744;70,95018286;253
13,86401216;82,44168587;207
5,210243481;74,80557617;221
75,97807485;61,73079266;144
65,18814133;50,49461384;5
34,90784984;69,15073619;125
18,83206374;80,06064621;249
59,25744789;83,8914045;64
24,26682928;86,71008921;60
73,2382431;82,84030438;84
56,14117477;88,48611904;61
38,38983602;75,73735835;174
58,74438627;66,53222665;34
73,46381097;76,91289067;77
44,21455432;50,11753599;19
39,26192658;92,88988503;220
43,52930793;50,67128179;234
72,32364534;65,78578748;159
5,922850576;93,82027986;63
9,749779697;58,32913046;25
96,01589509;87,47896419;85
15,20612486;61,5795402;126
95,80372065;65,8052254;134
98,03548559;91,91356426;153
27,21538763;51,75065146;163
61,42049442;69,84328367;15
98,1441575;84,72500164;36
41,63613893;68,41539427;247
71,99904873;84,74759046;183
75,96691482;50,98431924;242
58,30001607;76,23345903;19
71,38197892;97,21403307;189
72,10527684;80,36451835;68
31,60349736;68,15962835;60
36,19674748;53,5083456;66
80,55782878;89,48247647;89
73,59570882;97,83653974;153
85,72903316;65,42927172;13
78,72092609;70,88127925;1
82,20811689;80,73517137;53
48,05731175;94,78552455;60
55,58318472;66,33919347;116
91,77528221;59,35120497;10
7,674905798;56,53102254;19
33,5041221;97,97236679;50
47,17830489;59,30867419;217
58,27824326;81,40417124;69
85,72188133;69,22203621;235
15,56433293;97,53123893;241
55,49390335;72,78060248;197
71,19594212;93,84004065;28
49,65629146;61,97164661;147
18,5082961;95,51755536;176
75,78164962;91,99891054;210
76,15512566;71,53253181;70
83,78002429;95,25330294;33
79,72441887;78,06398771;5
70,79052153;99,90586305;121
81,3388392;61,03444197;19
3,393607316;98,01560831;188
