qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
391	Howard University		29.45	17	43	74		22	10					
392	Pusan National University		29.41	39	12	41	9	12	14	15	13	13		14
393	University at Buffalo SUNY		29.31	17		21	14	67	70					
394	University of Bradford		29.11	23	29	22	64	94	22					16
395	Dublin Institute of Technology		29.04	20	46	63	17	40	2					
396	University of Coimbra		29.03	41	12	29	9	33	15	16	14		14	16
397	Sogang University		29.00	27	41	47	17	31	7	22				
398	National Central University		28.95	32	15	40	12	5	25			15	15	
399	Universität Jena		28.86	25		30	27	19	50					
400	Christian-Albrechts-Universität zu Kiel		28.76	18		36	33	29	54					
