qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
251	Mahidol University		48.50	44.7	58.2	82.6	29.1	18.9	23.7			28.4	20.6	
252	York University		48.40	66.6	70.4	21.8	52.3	28.5	25.9	39	17.3		21.5	41.6
253	SOAS - School of Oriental and African Studies, University of London		48.20	40.9	64	53.1	99.3	100	18.6	42.1				30.4
254	Universidad Autónoma de Madrid		48.00	17.9	16.5		34	23.7	52.6	49.4	71.8		31.2	27.6
254	Ateneo de Manila University		48.00	64.1	87.7	31.1	29.5	25.1	17.6	37.3			34.2	26.8
256	Universität Innsbruck		47.80	45.9	21.6	15.2	72.1	97.4	73.3	18.7			28.3	18.6
256	Universitat Autónoma de Barcelona		47.80	64.5	35.2	26.2	30.1	25.4	46.8	25.5	21.6	15.7	31.8	34.8
258	University of Gothenburg		47.70	49.4	34.7	57.4	15.9	37.5	46.1	25.3			22.6	25
258	University of Essex		47.70	42	32	51.9	97.9	99.2	31.6	18.8		15.5		30
260	Arizona State University		47.60	59.1	46.2	20.9	30	34.4	54.2	19.3	25.8	21.2	25.9	27
261	Charles University		47.50	57.4	28.9	49	29.9	68.1	29	27.7	16.9	16.7	34.9	20
262	University of California, Riverside		47.40	49.3	20.3	20.9	28.2	28.1	88	23.2		20.7	23.3	18.6
262	University of Hawaii at Mañoa		47.40	42.1	6.1	69	34.1	27.3	59.7	31.5				20.9
264	Rheinische Friedrich-Wilhelms-Universität Bonn		47.30	47.5	25.5	38.7	39.3	64.9	58.3	19.2			34.5	23.9
264	Ben Gurion University of The Negev		47.30	52.7	22	10.7	22.5	15.7	94.5	17.4	21.5	23.6	23	22
266	Université Paris-Sud 11		47.10	44.5	13.5	52.3	32.1	77.5	54.6				44.6	
267	Hiroshima University		47.00	44.4	33.8	67.1	20.7	23.8	45.4		20.6		23.4	18.4
268	Laval University		46.90	53.2	34.4	17.9	57.8	49.5	60.6	30.4	20.4		20.6	25.7
268	University of Cincinnati		46.90	40.4	34.2	47.7	22.1	31.2	70.3	18		21.9		
270	University of Strathclyde		46.80	37	86	42.7	87.7	52.7	33.7		19.3			20.5
271	University of Liege		46.40	35.9	37.3	17.3	28.5	81	91.4	18				
271	Technische Universität Dresden		46.40	39.6	35	76.5	38.7	49.3	31.3		21.8	18.2	18.9	
273	Flinders University		46.30	27.9	47.7	94.6	25	83	24.7			16.1		
274	University of Delhi		46.10	72.9	72.2	4.9	17.8	15.1	30.1	29.2	24.3	30.6	25.8	36.5
274	Universität Hamburg		46.10	54.5	28.6	49	32.1	60.2	29.7	20.2	19.3	20.4	31.3	19.7
276	Julius-Maximilians-Universität Würzburg		45.90	38.2	21.8	51.5	43.5	39	64.9	21.5		21.1		
276	Virginia Polytechnic Institute (Virginia Tech)		45.90	45.6	59.9	40.3	48.2	35.3	41.6		40.4			
276	Universität Ulm		45.90	15.8	25	99.9	39.2	50.7	57.5					
276	University of the Philippines		45.90	36.6		16.7	29.9	28.2	63	86.7	21.6		23.7	13.7
280	Stockholm School of Economics		45.80	26.1	91.2	30	79.9	92	53					40.1
281	National Tsing Hua University		45.70	49.4	41.6	30.4	31.7	21	60.2		30.5		30.9	
282	Université Joseph Fourier - Grenoble 1		45.60	46.6	38	42.7	30	59.5	45.5		26.7	18.7	32.5	
283	Massey University		45.50	45.1	54.3	35.3	95.4	70	28.1			18.1	21.9	24.7
284	Karl-Franzens-Universität Graz		45.40	50.2	34.3	20.5	44.2	43.5	61.6	22.6	19.4	17.1	24.3	19.7
284	Technische Universität Darmstadt		45.40	36.2	39.6	69.7	38.4	84.6	28.9		29.9		23.4	
286	University of Newcastle		45.20	42.1	70.3	27.8	68.9	69	39.3		20.6	19.2		22.5
287	University of Indonesia		44.80	54.4	62.2	54	17.3	13	17.4	25.7	21.4	20.5		29.1
288	Université Paris 1 Panthéon-Sorbonne		44.60	61.3	51.4	21.9	29.7	87	18.5	40		15.8		36.1
289	Iowa State University		44.50	38.3	20.5	27.4	72.1	38.3	75.7		23.7	19.8	20.1	17.7
290	Université Montpellier 2, Sciences et Techniques du Languedoc		44.40	28.7	28.4	67.8	22.7	71.3	53.9			18.9	23.1	
291	University of Tasmania		44.10	36.4	56	38.5	71.5	90.3	35.4	24.1				18.2
291	Politecnico di Milano		44.10	17.5	39.5	16.4	25.3		53.8	79.6	30.5		22.6	33.7
293	Ecole Normale Supérieure Lettres et Sciences Humaines		43.80	30.8	26.8	98.6	40.4	51.2	17.4	32.4				18.1
294	École des Ponts ParisTech		43.70	24.2	61	92.8	33.9	26.3	26.9		21.2			
295	University of Southern Denmark		43.60	27.1	23.1	67.8	57.6	61.3	49.6	17.7				
296	Brunel University		43.40	31.9	76.1	35.4	92.6	82.8	30.8					
296	University of Padua		43.40	54.5	31.6	12.3	16.6	12.6	67.6	25.6	17.6	20.9	28.7	18.1
298	Chiba University		43.10	36.2	40.3	39.2	25.7	25.1	66.1			24		
299	Umeà¥ University		43.00	30.3	21.1	50.8	81.6	48	55.8			20.9		
300	Florida State University		42.90	54.5	39.6	25.4	39.3	19.8	40.6	25.2		24.9	25.2	20.1
300	Jagiellonian University		42.90	48.7	40.7	56.9	19.6	24.3	23.8	31.2			28.4	
302	Dublin City University		42.60	29.5	71.5	47.4	74.6	81.6	26.9					
303	Indian Institute of Technology Madras (IITM)		42.50	45.6	58.2	50.6			36.5		36		27.8	
303	University of South Australia		42.50	45.1	85.3	19	27.2	99	24.4	26.7				21.7
303	Universität Düsseldorf		42.50	27.8	21.1	47.1	23.3	73.8	69.8			19.8		
306	University Complutense Madrid		42.20	67	51.4		31.9	24	32.5	37.4	18.7	19.9	29.3	29
307	University of Manitoba		42.10	43.2	27.5	38.9	56.4	44.3	41.4	17.4		19.3	22.4	
308	University of Tennessee		42.00	28	50.1	50.9	27.9	22.7	60.7					
309	University of East Anglia (UEA)		41.90	23.5	33.7	55.9	74.6	80.8	45.8	21.5				
309	Universidad Austral - Argentina		41.90	31.6	75.5	68.2	26.7	40.7	18.4		16.5			
311	Royal Holloway University of London		41.70	27.3	29.7	46.6	92.9	98.5	39.6	24.8				
312	Universität  Leipzig		41.60	49.5	22.3	13.3	30.8	39.6	62	26.4		17.6	26.1	
313	Universiti Sains Malaysia (USM)		41.50	52.6	47.9	34.2	37.4	36.9	20.8		19.7	27.3	22.4	21.4
313	University of Eastern Finland		41.50	16.3	6.1	82.6	31.5	19.3	71.6					
315	Bandung Institute of Technology (ITB)		41.40	57.4	55.4	34	16.2	14	18.1		33.5	20.2	30.8	
316	Aston University		41.30	29.1	78.2	17.4	85.3	71.7	47.8					
316	Universitas Gadjah Mada		41.30	62.2	50.6	24.5	22.1	17	17.7	25.2	19.9	29.1	24.2	26.6
318	Universität Köln		41.20	44.2	35.6	19.9	43.9	65.4	48	25.9				23.4
319	University of The Witwatersrand		41.10	40.1	53.5	35.3	69.2	37.4	31.8	21.9				20.5
320	Universität Erlangen-Nürnberg		41.00				19.1		27.9	21.1	60.9		64.2	45.3
320	University of Tromso		41.00	19.8	17.3	99.3	48.6	33	32.2					
320	City University of New York		41.00	57	40.9	31	23.4	36.9	19.5	38.5		20.6	23.4	21
320	Universidad de Chile		41.00	47.2	56.5	32.8	33	24.1	30.5	19.7	23.3		21.2	18.5
320	Universiti Putra Malaysia (UPM)		41.00	46.9	51	45.9	23	42	18.8	19		20.1	23.8	18.2
325	Griffith University		40.90	35	69.5	20.3	95.3	90.2	28.5					22
325	University of St Gallen (HSG)		40.90	29.2	89.5	24.5	99.9	98.4	22.3					29.8
325	Universität Konstanz		40.90	40.5	21.1	27.8	50	41.4	57.6	28.2				18.8
328	Universität Bielefeld		40.80	22.7		15.8	24.8	27.8	49	13	56.1		40.6	40.7
328	Norwegian University of Science And Technology		40.80	38.3	39.8	26.2	82	34.8	47.3		27.6		19.1	
328	Tecnológico de Monterrey (ITESM)		40.80	42.2	96.6	37.4	22.8	23.2	17.5		26.5			20.7
328	Dublin Institute of Technology		40.80	21.5	64.8	91.3	25.4	32.4	18.3		18.5			
332	Johannes Gutenberg Universität Mainz		40.70	24.2	21.5	26.6	29.2	67.2	89				25.5	
333	University of Pisa		40.60	56.8	24.4	11.4	16.3	18.1	52.4	24.9	24.7	17.9	34.9	
334	Universidade Federal do Rio de Janeiro		40.30	57.4	38	24.9	29.5	12.6	27.7	17.6	30.5	21.6	25.4	21.1
334	Université du Québec		40.30	56.8	34.6	12.4	57.9	48.1	26.8	20.8	19.9	26.8	22.9	24.7
336	University of Tampere		40.00	44.1	28.6	46.5	31.5	21.2	33.4	22.3	18.5			22.7
337	University of New Mexico		39.70	32.8	13	59.6	31	21	49.3					
338	King Fahd University of Petroleum & Minerals		39.50	20.3	30	79.3	100	48.4	21					
338	Drexel University		39.50	28.6	38	53.4	40	37.9	43.8		17.1			
340	Colorado State University		39.40	36.8	30.2	25.3	33.9	12.6	66.7				24.7	
341	National Yang Ming University		39.30	11.3	22.7	99.4	23.8	21.8	47.1					
342	Universitat Pompeu Fabra		39.20	37.6	17.8	41.6	95.3	31.3	34.2	20.3				36.6
342	University of Warsaw		39.20	51.2	67.1	19.1	22	15.3	27	28.2			30	17.7
344	Hanyang University		39.10	35.6	31.7	68.7	24.9	19.2	24.2					
345	Howard University		38.90	17.9	60.5	91.8	15.9	18.8	23.5					
346	Carleton University		38.80	44.3	25.9	22.9	42.9	73.6	35.8	21.9	17.8			25.6
347	Swansea University		38.70	24.8	51.2	45.8	76.6	66.5	32					
347	Universität Bayreuth		38.70	26.8	13.5	71.1	44.1	38.1	36.8				18.9	
349	Ruhr-Universität Bochum		38.60	35.6	31.6	28.7	46.3	55.5	47.3		16.9		19	
349	University of Florence		38.60	25.8			29.6	26.3	54.7	17.5	42.5		20.4	24.5
349	University of Kansas		38.60	32.8	33.7	46.6	33.8	26.7	44.1			19.2		
349	Universität Mannheim		38.60	22	43.9	8	23.8	51	96					27.1
349	Tokyo Metropolitan University		38.60	26.1	44.4	44.7	24.1	19.4	58.6					
354	National Cheng Kung University		38.50	34	44.8	47.2	25.3	21.6	38.9		21.2			
354	University of Alabama		38.50	35	33.9	49.3	23.8	24.6	39.7			17.6	19.2	
356	Universiti Teknologi Malaysia (UTM)		38.40	32.1	68.4	43.6	55.6	54.1	17.9		16.6	18.1		
357	Concordia University		38.20	48.5	32.7	26.3	28.8	51.1	26.8	22.9	24.4			24.8
357	Universität des Saarlandes		38.20	24.3	6.1	37.7	68.7	64.2	63.9					
359	University of Connecticut		38.10	32	26.1	26.6	27.7	30.5	68					
359	Showa University		38.10	10.9	46.6	100	21.4	14.2	32.1					
361	The University of Georgia		38.00	35.6	34.3	32.5	16.9	23.4	54.9			15.5		
362	Université Paris Diderot - Paris 7		37.80	40.2	18.8	28.1	33.7	74.9	39.4	22.2			27	
362	Nagasaki University		37.80	24.2	21.1	75.5	27	20.5	38.2					
362	Yokohama City University		37.80	16.8	13.6	73.6	21.6	18.9	60.7					
365	Washington State University		37.60	29.1	32.9	52.1	47.9	27.1	38.3		16.5	16.9		
366	University of Delaware		37.50	34.7	16.9	29.9	20.2	25.7	63.9		17.5			
366	Yeshiva University		37.50						21.3	25.9	18.7		27.6	17.9
368	National University of Ireland, Galway		37.40	35.7	55.8	26.8	72	70	21.1			17		
368	Philipps-Universität Marburg		37.40	19.6	16.9	63.5	42.5	50.7	48.1					
370	Loyola University Chicago		37.20	42.1	26.9	41.5	19.1	19.5	32.9	26.7		18.1		22.4
370	Sungkyunkwan University		37.20	21.4	25.8	78.9	27.8	53.8	26.8					
372	University of Oulu		37.10	27.9	17.5	66.4	20.3	18	40.5		20.2			
373	University of Oregon		36.90	37.9	26.1	30.6	38.1	30.9	43.5			24.6		
374	Bilkent University		36.80	39.1	6.1	49.1	84.9	14.9	24.2	18.1	20.3		19.4	
375	Universität Bremen		36.70	40	23.2	20.5	42.6	68.7	39.3		17.9			21.1
376	Istanbul Technical University		36.60	37.3	31.8	50.6	46.1	12.6	22.8		28.8		21.9	
376	National University of Sciences And Technology (NUST) Islamabad		36.60	30	39.1	72.3	20.7	16.9	17.5			15.7		
378	Heriot-Watt University		36.50	31.2	37.7	9.1	26.7	13.5	77.9		17.4	18.7	22	
378	Kumamoto University		36.50	15.8	20.3	93.5	19.1	17.5	33.7					
378	University of Waikato		36.50	30.7	42.4	30	87.2	66.5	27	20				21.4
378	Hitotsubashi University		36.50	34	70.2	38.3	30.4	44.4	18.1	22.9				32.9
382	University of Oklahoma		36.40	27.6	31	32.9	39.2	26.1	57.7					
382	College of William & Mary		36.40						22.4	57.4	37.7		26.8	23.3
382	Université Lille 1, Sciences et Technologie		36.40	27	30.1	44.8	32.9	88.7	33.5		19.5			
382	Universität Jena		36.40	27.3	20.3	56.7	25.4	27.6	43.1					
386	Tianjin University		36.30	41.2	41.1	37	21.5	19.9	27.1		20.6	23.6		
387	University of Coimbra		36.20	50.2	16	28.2	24.3	20.8	29	28.8	19.5	16.4	19.9	18.4
387	Universidad ORT Uruguay		36.20	13.8	43.2	96.9	34.9	16.8	17.8					
389	University of Missouri, Columbia		36.00	23.3	27.5	67.4	43.6	25.9	30.7					
390	Yokohama National University		35.90	30.2	50.3	44.1	31.2	34.4	29.1					
391	University of South Carolina		35.80	25.6	57.6	37.7	30.8	22.1	43.9					
391	University of Jyväskylä		35.80	34.6	6.1	58	44.4	20.2	28.5				20	
391	University of Bradford		35.80	23.5	43.4	29.4	80.2	96	32.7			16.1		
394	Goldsmiths, University of London		35.70	34.9	24.8	28.8	79	87.6	21.7	32.4				18.9
394	University of Limerick		35.70	21.3	64.9	46.1	87.3	32.6	23.1					
396	Gunma University		35.60	13.6	12.9	99.9	25.7	20.3	28.9					
396	Deakin University		35.60	27.6	61.9	22.9	68.2	85.3	26.4					19.7
398	University of Naples - Federico Ii		35.50	36.4	20.6	8	19.9	14.5	73.8	17.8				
398	Westfälische Wilhelms-Universität Münster		35.50	31.4	16	42.1	42.2	36.4	40.7	18.2				18
400	Bangor University		35.40	25.7	20.8	41	68.3	50.9	40.2			17.3		
400	Kasetsart University		35.40	32	55.2	51	36.1	13.4	18			16.7		
401	Technische Universität Braunschweig		31.90						22.2	21.8	30.1		42.4	52.2
401	Cairo University		30.40	46	38	8.6	16.8	15	20.7	21	20.8	16.4		18.8
401	Aristotle University of Thessaloniki		33.00	38.4	31.8	9.3		99.1	34.4	23.5	20.3			
401	Chiang Mai University		32.50	39	34.4	31	33.7	14	20.8	18.4			19.7	
401	Louisiana State University		30.10			15.9			26	26.4	42.9		28.3	27.7
401	Xi'an Jiaotong University		34.10	34.9	30.6	47	26.3	16.7	23.9		25.2	15.9		
401	Technische Universität Dortmund		30.70	29.8	13.5	19	52.9	61.4	36		17.1			
401	Eötvös Loránd University		33.40	35.4	33.3	31.2	31.3	24	30.4	22.7			27.5	
401	Czech Technical University In Prague		31.10		20.4				23.3	56.8	19.3		20.6	46.4
401	Aberystwyth University		33.80	28	28.4	32	63.4	56.8	32.8	21.3				
401	National Taiwan University of Science And Technology (formerly National Taiwan Institute of Technology)		32.70	29.8	51.7	35.5	24.8	20	27.5		22.2	16.3		
401	University of Tehran		34.10	43.6	31	35.4	17.5	17.2	19.8		25.9		23.4	
401	Universidad de Los Andes Colombia		31.90		17.7				33	56	25.6		34.1	13.5
401	University of Calcutta		33.60	23.8	21.3	18.7	26.6	24.8	56.9	43.6	21.2			
401	Universidade Catolica Portuguesa, Lisboa		29.60						21.8	21.3	18.4		24.9	29.6
401	University of Ljubljana		34.70		16.9				36.4	21.5	22.1		23.6	17.8
401	Temple University		33.40	34.6	20.1	41.4	23.7	23.6	30.5			18.8		23.4
401	Chonbuk National University		29.70						20.3	9.7	29.7		26.3	21.9
401	Virginia Commonwealth University		32.80	23.7	28	48.2	20	26.4	39.2					
401	James Cook University		30.10	16.8	37.8	30.8		75.4	44.9					
401	Murdoch University		29.50	19.6	40.3	31.2	22.6	57.4	33.5					
401	Tomsk State University		34.50	19.5	17.9	95.3	16	12.9	18					
401	Tongji University		33.50		22.8	20.4			40.2	20.6	21		18.7	18.1
401	Université Paul Sabatier Toulouse III		34.40		18.3		22.4		30.6	18.1	42.5		45.3	74.9
401	University of Trieste		34.80	39.6	17.9	19.2	16.1	35.7	49.5	19.1			26.3	
401	Universidad Torcuato Di Tella		31.00	21.2	73	18.2	81.2	50.4	21.2					
401	Università   Bocconi		33.60	25.6	96.2	26	32.7	46.2	19.3					37.5
401	Tokai University		29.80		20.5				33.2	30.6	25.9		24.6	15.1
401	Universidad de Belgrano		35.00	20.2	40.2	65.4	23.2	87.6	17.4					
401	University of Crete		30.00	31.3	17.2	23.8	17.6	16.1	42.9		16.9			
401	Brigham Young University		30.70	30.3	53.7	20.9	15.9	26	30.9			17.4		
401	Université Claude Bernard Lyon 1		33.70	30.2	17.2	25.8	25.2	54.7	49.9				19.4	
401	National Technical University of Athens		31.20		28.8				27.8	37.7	41.1		16.7	12.6
401	University of Trento		31.20	32.8	37.8	13.4	26.4	29.4	40.7		18.9		23.5	17.7
401	Universitat de Valencia		32.80	23			20.5		37.3	19.8	46.6		18.8	29.7
401	Boston College		35.30	27.6				22.6	34.9	32.1	37.5		33.4	27
401	Pontificia Universidad Católica del Perú		30.50	20.1	51.9	57	15.9	16.8	17.7	18.1				
401	Thammasat University		34.70	36.3	55.9	42.7	18.1	14.1	18.4	21.1				23.8
401	Warsaw University of Technology		35.00	31.4	71.3	44.1	16.6	14.3	20.9		26			
401	De La Salle University		33.80	26.2	84.1	42.3	17	24.9	17.9	19				
401	Sabanci University		29.40	27	17.5	38.9	50.9	14.3	25.4					
401	The Open University		31.70	42.4	29	17.7	52	12.7	21.6	30.4				26.2
401	Osaka City University		35.00	22	22.9	33.6	27.8	19.6	69.8					
401	Indian Institute of Technology Roorkee (IITR)		34.50	28	52.9	48	20	15.5	29.4		22.1			
401	Okayama University		32.40	15.8	8.8	47.1	20.2	21.5	64.8					
401	Novosibirsk State University		33.60	38.4	28.9	41.1	24.4	26.5	19.2		18.7		27.9	
401	Istanbul University		33.40	17.9				18.4	36.3	25	19.8		16.8	21
401	Universidade Nova de Lisboa		34.90	35.9	11.3	44.2	34.4	44.1	29.1	20.2				
401	University of Vermont		32.70						11.3	13.5	55.9		26.1	17
401	Illinois Institute of Technology		35.30		20.5				22.4	15.6	34.8		59.2	99.9
401	Università  degli Studi di Pavia		34.40	19	19.2				35.4	17.2	59.9		16.9	25.7
401	American University of Beirut (AUB)		33.50	21.7	28	58.6		83.8	26.6					
401	HEC Paris		35.20	21.4	96.4	14.2	92.9	94.3	20					29.6
401	Universidade Estadual Paulista Júlio de Mesquita Filho		29.60	29.9	16.8	43.9	19.8	13.8	24.2			15.6		
401	University of Houston		31.70	28.3	29	16.8	38.9	40.9	46.8			15.5		
401	University of Hull		29.10						16.1	18.1	37.6		71.9	63
401	Université Paris Dauphine		33.10	31.5	51.8	19.1	33.9	93.9	21.6					21.3
401	Northeastern University		29.60	23.3	40.2	26.6	21.1	44.7	35					
401	Niigata University		29.10	15.5	17.4	42.6	24	16.7	49.4					
401	Université de Lorraine		30.30	21.7	21.5	44.6	29.4	54.7	28.4					
401	University of Kentucky		34.70						23	6.1	77.1		27.2	26
401	University of Kent		32.90	17.6	40.2	35.6	89.3	78.8	27.6					
401	Christian-Albrechts-Universität zu Kiel		33.90	18.5	15.5	46.5	42.2	39.5	53.8					
401	Kyung Hee University		30.10						23.5	21.7	22.3		27.1	52.6
401	University of Lahore		32.90	33.4	29.5	51.5	19.1	22.8	17.3					
401	Università  Cattolica del Sacro Cuore		30.00	21	19.8	61.3	18.1	19.7	24.1	18.5				
401	University of Kwazulu-Natal		32.00						23.9	21.5	19		41.8	31
401	National Central University		32.00	32.1	21.6	32.8	22.9	16.8	38.5				20.2	
401	University of Navarra		34.90			18.6			25.3	42.3	30.2		30.3	64.8
401	Kanazawa University		32.50	17	17.1	51.9	25.6	18.2	53.4					
401	Lehigh University		33.70						13.6	36.4	43.7		87.3	41.1
401	National Sun Yat-sen University		30.30					19.5	27.2	21	46.1		36.2	18.5
401	Syracuse University		31.60	17.7					26.4	24.3	36.5		23.7	49.1
401	National Chiao Tung University		31.30		21.4				22.3	37.9	46.9		20.7	20.9
401	United Arab Emirates University		33.10						15.7	27.2	22.1		100	75
401	Université Paris Descartes		35.00	32.7	20.1	21.7	41.8	74.9	44.7			15.9		
401	University of Salamanca		29.50	23.1					29.2	16.6	31.7		32	57.4
401	Koc University		30.00	15.9	38	40.6	86.2	14.9	29.7					
401	University of Santo Tomas		29.30	29.1	77.7	20.5	16.1	16.4	17.5	24.6				
401	Università¡ degli Studi di Roma - Tor Vergata		30.30	30.1	32.5	13.5	20.4	23.2	47.1				24.7	
401	Justus-Liebig-Universität Gießen		33.20	20.2	13.5	31.9	40.3	38	63.5					
401	Linköping University		33.70		28.3				31.2	25.5	39.5		15.9	32.4
401	Gifu University		34.70						20.6	12.9	36.7		19.3	25
401	Shandong University		32.10			18.6	20.6		37.9	33.5	47.1		36.1	
401	University of Siena		31.40	28.6	23.7	14.4	19.6	23.6	59.3					19.8
401	ESCP Europe		32.20	16.6	83.6	15.4	96.9	100	17.8					19.2
401	Ewha Womans University		32.00	26	32.2	47.4	24.2	34	26.2					
401	Johannes Kepler University Linz		33.00		17.8		25.8		34.3	29.2	31.4		62.7	39.1
401	Universität Duisburg-Essen		29.60	18.8	17.2	43.1	42.2	57.8	30.1					
401	Southeast University		30.70			22.1			32.4	24.1	23.6		20.7	15.5
401	Smith College		32.60						17.3	70.7	25.4		24.6	31.7
401	Swinburne University of Technology		31.00						19.9	29.8	34.2		82.1	99.8
401	Pontificia Universidade Católica do Rio de Janeiro - PUC - Rio		33.40		20.9			19.1	36.9	39.6	20.6		30.9	19.8
401	Georgia State University		30.80	29.3	31.4	22.7	49.8	29.8	33.5					
401	Martin-Luther-Universität Halle-Wittenberg		30.70	18.5	6.1	53.1	42.3	38.2	36.9					
401	Leibniz Universität Hannover		32.10	30.5	17.3	11	25.7	74.4	50.9			16.6		
401	Université de Rennes 1		30.90	27.8	15.3	37.1	31.1	49.6	30.3					
401	Universität Regensburg		35.20	26	6.1	32.8	42.8	37.5	64.2					
401	University of Pune		31.10	45.7	46.4	4.2	16.5	13.3	25.6	17.3	23.1	16.9	22.3	
501	University of Engineering & Technology (UET) Lahore		23.20	17.3	22.3	34.7	17.9	43.3	17.5					
501	Paris Lodron University of Salzburg		3.70	7.6	6.1									
501	Alpen-Adria-Universität Klagenfurt		20.50	7.6	6.1	31.2	62.3	66	18.4					
501	University of Karachi		16.70				18.9		33.4	29.2				
501	Clemson University		23.10	11.4	6.1	40.2	16.3	27.3	35.9					
501	Baylor University		23.80	15.9	16.2	31.4	19.5	20.5	34.9			17.2		
501	Fordham University		25.30	29.2	13.5	22.6	33.2	21.9	22.1	22.8				
501	Clark University		26.60	14.2	13.5	30	27.6	74.8	39.2					
501	University of Milano		26.40			17.2			34	25.2	18.3		27.4	20.9
501	Universidad Iberoamericana (UIA)		25.90	23.1	73	13.9	30.8	16.9	17.9					
501	Worcester Polytechnic Institute		27.00	12.1	32.9	38.1		60.8	37.9					
501	Sharif University of Technology		26.30	29.6	24.4	18.1	15.9	13.2	31.9		25.3			
501	University of Nebraska		28.20	13	21.5	38.1	42.1	29.2	45.1					
501	Stevens Institute of Technology		23.80	8.7	6.1	30.6	18.3	89.4	38.1					
501	Binghamton University SUNY		18.90	7.9	7.6	22.1	34	54.7	28.3					
501	Hacettepe University		8.30	16.9	13.6									
501	Università  Ca' Foscari Venezia		20.00	17.1	33.5	11.2	22.1	19.3	25					
501	Vilnius University		23.00	16	31.6	35.7	17.4	13.7	20.9					
501	Southern Methodist University		21.80	9.4	6.1	48.1		38.9	26.9					
501	Marquette University		22.10	12.2	6.1	42.5	23.7	22	26.4					
501	Université de Cergy-Pontoise		25.30						11.4	6.1	19.5		47	69.2
501	National University of Ireland Maynooth		28.50	15	66.5	23	81.1	44.7	21.4					
501	Missouri University of Science and Technology		22.20	7.6	6.1	44.7		46.6	34					
501	Inha University		22.30						11.5	26.5	28		25.5	26
501	University at Albany SUNY		21.50						7.6	6.1	48.1		31.3	27.5
501	University of Porto		26.00	21.1	17.9	32.6	21.7	35.2	28.9					
501	University of Tulsa		25.90	12	17.9	49.9	21.7	58.3	23.5					
501	University of Brawijaya		14.00						16.5	11.3	17.5			
501	University at Buffalo SUNY		28.70	7.6	6.1	37.4	30.8	61.8	61.4					
501	Bogor Agricultural University		24.20						19.8	23.9	17.7		20.3	14
501	Masaryk University		17.60	9.8	11.2	17.7	24.9	50.2	24.1					
501	Université Nancy 2		17.50						12.1	13.5	17.8		33.6	55.8
501	Université Stendhal Grenoble 3		20.50	14.1	21.6	19.5	33.8	61.9	17.5					
501	Universidad Iberoamericana (UIA)		25.90						23.1	73	17.9		30.8	16.9
501	Indian Institute of Technology Guwahati (IITG)		16.70	29.3	45.7						25.5			
501	Université Pierre Mendès France - Grenoble 2		20.20	16.6	22	16.2	37	43	18.4					
501	University of Granada		27.80	30.3	13	9.3	44.1	41.3	37.9	17.4				
501	Fundação Getulio Vargas		15.80					21	26.2	49.8				
501	Fu Jen Catholic University		22.90	20.5	16.8	13.8	96.3	13.3	21.2					
501	University of Genoa		28.90	27.4	11.3	17.5	19.3	12.6	55.1					
501	Indian Institute of Technology Kharagpur (IITKGP)		23.00	43.1	52						34.5		25.2	
501	Jilin University		24.60	27.8	20.3	13.8	20.8	16.5	31.5					
501	Université Lille 2 Droit et Santé		22.10	17.6	25.2	16.8	25.6	42.9	26					
501	Universidad de Zaragoza		24.90	28.3	11.3	19.3	20.4	16.4	30.9	17.1				
501	Lodz University		13.30	22.1	34.8			13.5		17.2				
501	Kyungpook National University		24.30						19.3	27.2	31.2		22.2	17.7
501	Khon Kaen University		26.40	24.5	33.2	35.7	21	14.5	18.9					
501	Kagoshima University		25.70						14.2	13	34.1		18.5	18.8
501	Kazan Federal University		26.60						20.5	27.9	20.3		17.7	14.9
501	Fundação Dom Cabral		7.00	12	20.1									
501	Doshisha University		23.50						19.6	45.7	19.1		25.4	14.8
501	Athens University of Economy And Business		26.50	19.8	57.3	23.8	27.4	40	20.3					
501	Brno University of Technology		27.70						27.1	49	18.5		24.3	36.6
501	University of Bucharest		25.00	26	46.4	15	20.5	17.8	22.2					
501	University of Arkansas		27.00	22.8	20.5	28.7	26	25.4	34.6					
501	Aoyama Gakuin University		20.80						17.2	30.5	20.5		25.7	14.7
501	Universidad Adolfo Ibà¡ñez		21.40	16.6	46.8	18.9	27.6	19.1	17.5					
501	Airlangga University		28.20	24.7	24.1	50.9	17	14.1	17.4					
501	American University		25.00	20.8	6.1	40.8	22.1	37.3	21.9					17.9
501	Université de Caen Basse-Normandie		24.80	16.9	17.5	37.5	33.7	44.9	21.5					
501	Catania University		21.40	18.5	20.1	12.9	19.9	25.6	33.4					
501	University of Denver		23.60	11.7	13	47.9	21.7	28.7	24.9					
501	University of Dhaka		26.00		16.4	15.9			37.3	20.6	18.9		17.4	12.9
501	Diponegoro University		22.00	24	17.1	26.1	17.4	13	17.4					
501	Cukurova University		18.10	14.5	6.1	28.3	18.3	12.8	20.2					
501	University of Colombo		18.90	22.1	16.9	11.2	17.1	12.9	21					
501	Chonnam National University		22.20						21.7	17	27		18.3	15.7
501	Chungnam National University		23.30	19	17.1	12.8	29	22.2	41.7					
501	Université Lumière Lyon 2		22.80	17.3					18.5	17.9	17.7		67	73
501	Université Charles-de-Gaulle Lille 3		20.20						19.4	21.3	18		42.3	26.4
501	University of South Florida		27.00	18.7	15.4	25.1	18.6	22	51.7					
501	Saitama University		22.30	15.6	6.1	24.6	23.5	25.4	38					
501	Universidade de Santiago de Compostela		26.60	19.2					21.9	12.8	50.7		31.8	32.7
