Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
1.63	1.59	1.63	1.47	2.29	2.53	1.99	0.97	1.11	0.8	0.7
8.12	9.6	11.9	4.59	7.24	16.98	6.42	9.11	3.33	0.9	2.97
3.41	4.64	3.73	0.98	2.25	5.22	1.12	2.46	1.74	0.68	2.39
1.86	2.18	1.73	1.86	2.49	3.68	0.99	0.81	1.38	1.01	0.62
2.93	3.38	3.49	1.28	2.02	4.31	1.51	2.03	1.21	0.89	1.7
3.86	3.02	2.71	1.69	3.63	3.1	1.51	2.21	2.01	1.03	1.34
2.82	3.64	3.62	1.67	2.52	3.04	1.56	2.1	2.02	0.82	1.75
1.71	2.2	1.59	0.36	0.5	1.53	0.68	0.66	0.77	0.85	0.29
5.13	5.32	2.88	29.18	9.68	4.3	17.45	7.19	1.44	0.8	1.65
0.83	0.81	0.79	0.18	0.43	0.74	0.32	0.93	1.01	0.91	0.81
3.4	3.68	5.45	1.78	3.82	5.53	2.11	1.88	2.18	0.86	1.97
1.83	2.98	1.57	1.18	2.11	2.11	1.43	0.51	1.65	0.95	1.42
0.46	0.54	0.12	3.01	0.66	0.15	3.31	0.12	0.33	0.77	0.64
2.5	1.72	3.5	2.62	4.25	5.43	1.89	2.27	1.96	1.06	2.31
1.76	0.65	3.4	0.94	5.5	4.14	1.24	1.93	1.14	0.65	1.73
10.17	12.36	11.33	3.9	6.78	10.66	5	6.66	2.38	0.9	1.78
2.77	3.17	4.68	2.28	4.28	5.68	4.72	3.17	2.64	0.95	2.29
2.56	3.29	4.06	1.45	2.34	3.84	2.56	3.93	1.82	1	1.29
3.11	1.7	3.69	1.87	2.98	2.06	3.41	7.21	2.77	1.21	2.88
3.1	3.97	3.98	1.93	3.01	4.8	1.47	1.46	1.31	0.77	1.88
2.01	2.63	3.2	2.59	3.46	4.11	1.21	2.6	2.92	1.06	2.85
6.16	8.61	6.92	0.75	1.79	3.42	2.82	2.52	3.04	0.94	2
2.13	3.47	4.11	0.8	1.65	3.15	2.35	3.22	1.89	0.85	1.39
4.24	3.95	1.32	1.34	2.05	1.76	1.59	0.76	0.93	0.93	0.92
2.04	1.88	0.92	0.46	0.71	0.61	0.43	0.68	0.22	0.8	0.39
2.26	2.64	2.47	1.06	1.45	1.65	0.27	0.15	1.85	1.01	1.54
2.09	2.27	1.68	0.95	1.2	1.16	1.57	1.92	1.63	0.96	1.77
1.71	1.97	1.14	0.32	0.75	1.53	0.7	0.82	1.38	0.86	2.08
1.18	1.71	0.23	0.07	0.22	0.03	0.02	0.04	0.83	0.96	0.93
4.1	2.74	1.4	5.16	4.28	2.76	4.22	0.88	1.74	0.89	2.12
2.3	3.84	2.25	0.6	0.8	1.41	2.59	1.11	1.41	1	1.35
0.93	2.36	1.59	0.21	0.41	0.67	0.72	0.86	1	0.92	1.12
5.68	7.91	4.52	1.31	2.97	4.06	3.43	2.89	1.56	0.89	1.94
1.82	1.5	1.55	0.57	1.22	2.94	0.46	0.69	1.25	0.98	2.26
6.39	5.62	5.63	5.04	7.05	8.45	5.48	7.13	3.5	1.04	3.62
1.27	2.72	1.33	0.98	2	2.82	0.15	0.15	1.02	1.18	1.31
1.81	2.3	3.59	1.21	2.74	4.49	2.77	2.62	1.65	1.14	1.68
5.06	5.55	10.66	5.25	2.93	2.45	5.2	2.42	1.21	0.95	2.09
3.04	3.28	3.36	1.48	2.61	5.97	2.24	6.39	1.6	0.91	2
4.61	5.84	8.93	2.74	6.48	18.86	2.84	4.39	1.64	0.94	1.3
1.55	1.21	1.99	0.26	0.72	1.04	1.29	1.49	0.87	0.97	1.02
3.36	4	2.09	2.19	3.04	2.9	1.37	2.34	1.58	1.26	2.05
3.21	3.12	2.49	0.81	1.51	2.94	1.51	3.2	1.45	0.7	1.68
0.81	0.82	0.42	1.76	0.6	0.59	1.65	1.01	0.56	0.82	0.88
6.06	5.42	8.66	4.35	9.02	17.66	7.33	10.05	3.22	1.36	3.78
2.47	2.48	2.76	1.33	1.53	4.52	0.81	2.48	2.34	0.74	0.99
2.43	2.43	1.83	1.19	2.22	3.55	3.08	3.64	1.28	0.87	1.3
2.33	2.33	2.3	0.74	1.69	2.35	1.35	3.41	1.87	0.59	1.73
2.07	2.8	1.63	1.24	2.32	2.75	0.93	0.92	1.7	0.93	1.65
1.61	0.99	2.32	0.96	3.16	4.7	1	3.02	1.17	1.14	2.19
4.94	5.92	4.53	18.78	11.48	6.67	11.7	5.3	2.54	1.12	1.94
3.35	3.14	3.76	0.91	1.62	4.12	1.45	3.53	2.34	0.86	1.47
2.05	2.7	1.75	0.92	1.89	2.48	0.93	0.58	1.17	1.03	1.29
0.95	1.07	1.15	0.82	1.52	1.96	1.18	2.3	0.89	0.69	0.84
7.36	4.92	5.84	1.82	3.54	5.12	1.87	3.94	2.07	0.9	2.19
2.47	3.33	4.94	2.81	3.36	5.05	3.53	2.6	2.88	1.27	1.93
0.86	0.96	0.56	1.51	1.48	3.06	0.32	1.67	1.44	1.02	1.16
1.21	0.6	1.07	2.13	1.85	0.97	3.53	1.55	1.51	1.24	0.98
5.19	4.58	3.88	1.79	2.57	4.08	0.16	0.85	2.32	1.21	1.95
2.41	2.05	2.64	2.16	3.38	4.33	4.32	8.34	1.28	0.93	1.87
5.1	6.31	5.07	1.55	2.36	5.48	0.79	0.54	1.26	0.97	1.5
0.7	0.35	0.87	2.9	2.04	0.59	1.51	0.57	0.94	0.77	1.07
3.47	3.4	1.69	6.61	3.49	1.21	4.82	1.74	1.66	1.23	1.47
1.54	1.77	0.63	11.24	3.83	0.76	9.7	1.34	0.69	0.78	1
6.12	6.41	6.52	1.45	3.01	4.38	5.37	7.56	1.87	0.84	2.3
1.96	3.63	1.92	1.74	0.91	1.76	0.28	0.33	1.97	0.91	1.76
6.27	8.02	7.5	2.71	6.24	7.53	3.23	4.68	2.58	1.01	3.47
4.11	3.67	1.12	29.38	6.63	1.61	40.33	1.34	1.45	0.95	1.91
0.39	0.6	1.01	0.23	0.2	1.1	9.44	9.26	1.08	1.12	2.93
1.83	1.81	1.71	0.85	1.52	1.48	1.1	3.14	2.39	1.29	2.92
1.8	0.88	1.85	1.25	1.86	3.11	1.27	2.54	1.26	0.71	2.47
0.39	0.56	0.75	0.77	1.26	2.01	1.53	2.39	1.17	1	1.44
1.82	1.98	4.85	1.46	3.61	6.33	3.44	6.02	1.39	0.97	1.3
3.15	4.47	3.76	2.67	4.33	4.5	1.3	1.86	1.92	1.1	2.07
1.54	1.79	1.96	0.56	1	2.48	0.13	0.74	1.65	0.77	1.36
2.51	2.13	1.99	1.3	1.8	2.8	1.21	1.13	1.29	0.63	1.33
1.74	2.43	2.91	0.68	1.38	2.12	1	1.85	1.39	0.91	1.48
0.13	0.13	0.14	0.13	0.25	0.29	0,01*	0,01*	0.52	0.85	1.09
5.34	4.47	8.95	4.08	6.99	13.2	2.87	4.9	3.66	1.46	3.28
5.06	6.45	6.94	2.37	4.74	8.87	4.96	6.37	2.42	0.89	1.11
2.74	3.26	4.11	1.18	2.25	5.55	2.65	2.66	1.77	0.79	1.71
1.9	1.91	1.56	0.67	1.08	1.93	1.3	1.81	1.6	1.02	1.33
2.1	2.4	1.78	0.27	0.64	1.03	1.57	1.34	2.06	1.07	2.22
1.04	1.02	1.08	0.54	0.84	0.45	0.94	1.74	1.69	1.08	1.26
1.64	1.94	1.27	0.61	1.36	0.5	0,01*	0,01*	1.57	1.09	1.28
3.34	3.47	4.37	1.45	2.4	4.39	3.18	3.64	1.69	0.93	1.56
0.04	0.04	0.11	0.02	0.06	0.06	0,01*	0,01*	0.34	1	1.61
0.81	1.01	0.35	2.01	1.73	0.62	1.75	0.44	0.81	0.99	0.74
2.85	3.32	2.7	2.71	5.82	3.18	2.73	4.22	3.86	1.41	2.5
1.97	1.93	1.29	17.37	5	1.4	9.05	2.48	1.02	1.07	1.75
2.59	2.6	1.98	0.8	2.02	2.54	1.49	1.5	1.82	1.03	2.17
2.43	2.52	4.44	2.03	3.39	8.12	2.09	2.62	2	1.09	1.69
7.94	9.6	17.16	2.08	4	16.75	5.27	3.45	2.45	0.81	2.3
1.27	1.61	1.6	0.86	1.46	1.65	0.64	0.92	1.31	1.13	1
0.05	0.02	0.33	0.61	1.37	2.76	3.13	3.71	0.84	0.93	0.99
6.82	8.44	7.17	4.14	6.59	10.9	0.4	0.43	2.92	1.24	4.66
1.32	1.56	1.79	1.01	2.04	3.51	1.45	2.72	1.38	0.9	1.38
0.76	1.15	0.37	2.67	1.45	0.52	3.33	0.47	0.74	0.98	1.83
2.95	29.69	1.66	0.71	0.58	1.87	0.36	0.4	0.56	0.98	1.01
3.38	2.61	1.92	1.33	1.43	1.8	2.19	3.35	1.67	0.95	1.74
1.94	2.74	3.4	0.69	1.56	2.96	0.62	1.44	1.05	1	1.57
8.3	11.04	14.07	2.74	3.99	6.81	2.78	4.64	1.97	0.72	1.45
1.78	2.44	2.25	1.06	1.59	3.35	0.91	2.49	1.45	1.13	2.19
1.25	0.75	2.24	1.33	3.76	4.16	1.35	2.8	1.19	1.18	2.06
3.76	5.03	2.3	0.28	0.53	1.1	1.27	2.38	0.77	0.67	1.67
0.09	0.09	0.02	0.06	0.1	0.09	0,01*	0,01*	0.67	0.96	0.67
1.07	1.18	1.13	0.79	1.23	0.99	0.05	0.21	1.14	1.02	1.75
4.19	4.93	1.52	62.7	20.18	2.03	38.5	0.91	1.49	1.1	1.02
0.96	0.94	1.27	0.74	0.87	1.52	0.23	0.43	1.34	0.8	1.24
1.61	1.74	0.69	0.92	1.81	2.38	0.47	0.9	1.8	1	1.98
1.93	1.51	0.81	3.15	1.75	1.24	2.19	2.51	1.84	0.99	2.51
0.89	0.99	0.95	0.99	1.47	1.97	2.2	1.37	0.64	0.87	1.07
2.17	1.54	2.59	0.83	1.43	1.69	1.09	1.31	1.47	0.85	1.45
2.07	1.8	2.68	0.79	1.17	2.29	0.32	0.4	1.18	0.97	1.13
1.06	1.29	1.84	1.17	2.43	2.36	0.65	0.1	1.09	0.96	1.33
1.33	1.55	0.83	1.49	2.81	1.83	0.03	0.02	0.9	0.96	0.87
1.17	1.73	0.98	0.81	0.77	1.1	0.6	0.38	0.78	0.65	0.37
0.33	0.44	0.42	0.24	0.23	0.28	0.06	0.2	0.6	0.95	1.3
2.57	1.62	1.81	1.12	1.92	2.27	1.51	2.64	1.5	1.14	1.32
0.69	1.36	0.06	0.88	1.86	1.47	2.38	0.11	1.49	1.05	2.38
1.55	1.93	0.97	0.72	1.09	2.49	1.67	0.57	0.98	0.7	0.81
3.43	3.37	3.34	1.56	2.61	4.08	1.96	4.64	1.68	0.9	3.14
1.71	2.56	1.54	1.45	2.24	2.24	1.58	1.77	1.06	0.9	1.23
1.42	1.37	2.14	3.05	2.23	2.59	1.89	1.79	1.76	1.11	1.75
0.08	0.12	0.08	0.03	0.04	0.67	2.42	5.1	0.56	0.59	1.27
0.99	1.29	1.52	1.27	1.07	1.6	0.55	0.31	0.68	1.04	0.87
8.05	4.32	13.35	1.02	2.68	6.68	5.07	10.4	1.18	0.79	3.04
3.62	3.9	4.18	4.2	20.94	12.43	0.82	2.5	1.7	0.93	1.98
5.15	7.42	9.54	4.78	5.09	8.54	5.17	6.84	1.27	1.02	0.9
2.36	3.56	3.01	2.13	2.49	3.99	4.54	2.01	1.75	1.08	1.62
1.51	1.78	1.35	0.43	0.89	0.78	0.82	0.68	1.23	0.93	1.89
1.76	2.08	5	2.91	5.85	9.88	2.59	2.29	3.23	0.93	1.82
4.21	6.6	8.12	1.51	2.06	4.85	3.08	6.52	1.72	0.97	1.49
0.19	0.19	0.16	0.14	0.32	0.25	0,01*	0,01*	0.73	1.11	1.45
0.71	2.95	0.4	0.01	0,01*	0,01*	0.1	0.01	0.18	0.81	0.4
3.88	4.77	4.39	4.38	3.74	5.37	4.31	3.75	2.28	1.26	1.97
4.1	3.26	4.29	1.84	3.16	5.05	2.65	4.7	1.35	0.94	1.98
0.2	0.14	0.1	0.34	0.57	0.36	0.66	0.77	0.69	0.91	1.07
1.37	2.01	2.5	1.4	1.98	2.65	2.74	2.94	1.42	1.06	1.15
2.55	2.28	2.96	0.95	1.73	4.08	3.15	2.24	1.19	0.72	1.49
4.76	5.57	4.08	1.78	4.39	4.77	1.99	2.25	2.08	0.83	1.64
1.51	1.76	1.47	1.24	1.53	1.93	0.81	0.76	1.72	1.07	1.6
1	2	1.21	0.69	0.2	0.93	0.73	1.08	2.16	0.98	1.08
1.8	3.1	1.7	1.79	2.56	3.5	0.68	1.37	0.74	0.89	1.09
10.45	11.2	17.49	4.08	6.7	13.86	4.05	10.39	3.61	1.14	6.58
3.35	3.79	5.57	1.69	3.08	3.91	1.84	4.32	2.18	0.86	1.8
4.49	4.1	1.5	1.2	1.9	2.35	22.3	30.95	1.09	0.97	1.85
2.44	2.5	4.14	1.75	2.08	2.59	1.6	2.13	1.72	0.9	1.96
2.13	1.86	0.66	0.55	0.53	1.11	0.35	1.35	2.9	1.11	2.12
1.19	1.24	1.04	1.14	1.94	1.48	0.9	2.03	1.31	0.89	1.42
4.89	7.21	6.48	0.91	2.24	5.03	2.03	4.81	2.39	1.11	2.27
3.78	3.8	3.01	1.45	2.2	7.66	4.22	4.98	1.58	0.89	1.82
2.77	3.47	3.75	2.77	3.67	5.34	3.57	4.01	2.25	1.2	1.67
0.79	0.99	0.69	0.25	0.67	1.39	0.06	0.11	0.55	0.98	1.51
1.16	2.02	0.87	0.29	0.29	0.4	0.23	0.22	0.98	0.81	0.59
4.17	3.85	3.83	3.13	2.93	3.85	1.57	2.77	2.24	0.95	2.66
4.52	4.24	5.9	0.7	1.22	1.98	2.12	3.64	1.77	0.93	2.14
5.15	4.95	7.85	1.11	2.18	6.48	3.76	12.27	1.85	0.95	2.35
1.72	1.83	1.36	0.04	0.15	0.22	0.43	0.31	0.77	0.93	0.95
1.21	1.46	1.3	0.72	1.04	4.07	0.92	0.66	0.88	0.82	0.58
0.76	1.06	0.9	0.36	1.38	1.2	3.38	1.22	1.78	1.1	1.57
4.82	4.75	6.34	2.93	4.24	6.59	3.31	6.05	1.71	1.03	1.37
2.2	2.84	2.66	1	1.69	2.63	2.55	2.33	1.22	1.06	1.16
0.43	0.38	0.53	0.57	0.81	1.03	0.16	0.27	0.5	0.98	0.93
1.66	2.13	3.09	3.24	3.75	6.5	2.01	1.69	1.56	0.78	1.29
0.17	0.29	0.02	0.07	0.15	0.11	0,01*	0,01*	0.24	1.01	1.09
2.72	2.17	4.76	0.38	1.85	6.71	0.66	2.37	1.69	1.05	2.83
2.05	1.5	1.75	0.81	1.52	1.62	0.99	1.18	1.12	0.94	1.69
0.22	0.16	0.33	0.96	0.32	0.58	1.23	1.24	1.51	0.78	0.88
2.27	3.34	3.77	1.35	2.92	3.59	1.58	2.39	2.18	1.01	2.04
0.2	0.12	0.84	0.58	1.09	0.56	0,01*	0,01*	0.58	1.05	1.16
3.4	3.1	4.67	1.28	2.4	5.23	1.91	3.33	2.22	1.02	2.2
0.18	0.05	0.18	0.16	0.26	0.14	0.01	0,01*	0.78	0.93	0.84
1.27	1.53	0.89	0.15	0.44	0.59	0.81	0.28	1.23	1	1.48
1.31	1.39	1.29	0.7	1.35	2.94	0.67	1.73	1.91	1.08	2.8
3.31	3.9	3.51	1.24	2.16	2.91	1.34	1.16	1.3	0.91	0.87
6.16	5.59	7.14	1.67	2.8	6.08	5.91	11.3	3.16	1.24	3.8
0.11	0.21	2.14	2.21	2.83	6.12	3.47	7.07	1.37	1.02	2.28
1.79	1.34	1.74	6.78	6.41	2.15	5.94	0.47	1.42	1.81	2.54
0.08	0.03	0.27	0.07	0.16	0.18	0,01*	0,01*	0.46	1.02	0.96
1.37	1.74	2.66	1.04	1.45	2.14	1.33	1.63	1.32	0.89	1.63
0.23	0.18	0.21	0.12	0.2	0.22	0.02	0.02	0.49	0.88	0.59
1.12	1.04	0.97	0.37	0.21	0.6	0.13	0.12	0.88	1.07	1.15
4.53	3.65	3.96	1.5	4.16	5.57	2.88	0.35	1.05	0.92	3.45
3.28	4.3	2.66	0.91	0.95	1.45	3.12	4.19	1.36	0.61	1.96
3.79	4.34	3.77	0.99	2.65	2.65	2.75	1.88	2.14	0.87	1.95
0.35	0.35	0.43	1.23	1.96	1.24	1.06	2	1.81	0.89	1.62
2.49	2.35	1.54	8.57	3.79	2.42	8.41	2.24	1.22	0.94	1.17
0.79	0.89	1.02	0.9	1.18	1.55	0.04	0.05	1.24	0.91	0.92
1.33	1.48	2.32	1.24	1.87	2.44	0.65	2.11	1.05	0.99	1.51
4.83	6.79	4.53	0.83	1.02	2.46	1.29	1.63	2.11	1.07	1.22
3.43	1.81	5.94	0.12	0.24	0.17	1.64	3.78	0.27	0.69	0.47
2.43	4.35	1.4	0.97	1.09	1.44	1.45	2.1	1.64	0.97	1.36
2.35	3.6	2.66	1.97	3.41	5.26	1.79	1.89	1.02	0.85	1.24
23.13	34.79	33.2	8.24	17.97	55.97	8.73	15.09	3.5	0.8	4.29
0.44	0.36	0.4	0.01	0.02	0,01*	0.63	2.03	0.49	0.94	0.76
2.5	2.93	2.62	3.14	5.01	9.88	2.24	2.98	1.77	0.82	1.85
1.94	2.03	1.01	10.16	3.11	1.24	12.22	1.97	1.15	0.86	0.99
0.36	0.54	0.63	0.32	0.47	0.4	0.39	0.06	1.07	1.33	4.32
2	1.39	2.62	0.86	3.21	3.37	2.07	2.01	1.71	0.92	1.82
1.05	1.03	1.39	0.59	0.98	1.18	0.44	0.75	0.96	1.05	1.73
3.89	3.78	4.64	1.54	2.96	4.01	1.73	2.56	1.57	1.24	2.31
3.72	3.88	1.42	45.19	11.27	1.03	19.21	1.6	2.26	1.07	1.82
1.54	1.39	2.5	0.78	1.53	4.19	1.33	1.83	0.87	0.84	1.15
1.12	1.53	1.5	1.36	2.2	2.7	1.83	1.59	1.6	0.77	1.18
3.39	4.48	3.61	0.91	1.86	4.69	0.67	1.78	1.47	0.68	1.31
1.27	1.99	2.05	0.67	0.85	0.95	1.87	3.26	0.97	1.01	1.26
1.41	0.99	1.39	0.26	1.22	1.65	0.8	2.03	1.21	0.82	1.43
2.04	2.17	2.71	1.7	2.12	3.97	1.19	1.81	0.81	0.7	0.99
3.36	6.36	5.21	1.1	1.12	2.82	0.13	0.33	1.43	1.05	1.65
2.18	1.26	2.04	0.35	0.21	0.69	0.54	1.4	2.13	1.14	1.73
5.29	5.61	8.86	2.6	5.71	11.49	6.37	9.57	2.08	0.89	2.37
2.05	2.02	1.87	1.44	1.77	3.61	2.13	2.53	1.81	1.04	2.22
2.72	3.86	2.82	1.08	1.31	1.9	0.61	0.77	1.32	1.05	1.94
1.1	0.83	2.05	1	1.59	2.83	0.57	2.13	0.88	0.91	1.48
5.48	6.28	7.29	2.1	4.61	8.52	2.46	6.92	2.26	1.16	3.26
5.45	5.81	4.24	1.21	3.1	5.13	5.51	4.2	1.63	0.84	2.04
1.88	2.56	1.8	0.91	1.45	1.8	0.15	0.22	2.05	0.9	1.66
10.14	9.66	8.93	4.04	6.29	8.04	10.07	13.24	3.31	1.3	3.19
0.97	0.29	2.17	0.69	1.09	1.6	2.12	2.17	2.13	1.04	1.4
0.42	0.54	0.35	0.03	0.05	0.15	1.13	1.07	1.13	1.03	1.32
5.28	4.53	6.12	1.06	1.07	2.78	2.79	4.3	3.18	0.9	1.99
1.33	0.82	1.39	2.28	1.25	3.02	1.61	1.77	1.82	1.04	3.54
0.78	1.11	1.6	1.94	2.76	2.86	0.2	0.11	1.2	0.91	0.75
2.7	3.61	3.38	1.91	2.79	4.25	1.44	1.91	1.66	0.98	1.79
1.64	2.25	1.73	0.68	1.31	1.71	0.77	0.91	1.05	0.92	1.65
1.75	2.7	1.48	4.64	4.02	1.52	4.5	1.33	0.98	0.72	0.6
1.89	2.68	1.96	0.7	0.19	0.05	5.98	13.37	2.04	1.01	3.66
1.81	1.82	2.07	1.37	1.45	1.79	1.71	1.35	1.12	0.88	1.1
2.28	2.65	2.73	0.61	0.91	1.56	0.93	1.04	1.5	1	2.27
2.59	3.53	0.13	61.16	15.39	0.1	35.9	0.12	0.63	0.89	0.74
0,01*	0,01*	0,01*	0,01*	0,01*	0,01*	0.05	0.01	0.34	0.93	0.7
3.05	4.12	5.49	1.27	3.11	6.2	2.41	1.28	1.24	1.12	0.75
3.05	4.13	3.58	2.83	3.74	7.83	2.54	5.85	2.44	0.89	1.99
1.56	2.01	0.57	6.54	3.74	0.36	6.28	0.38	0.8	0.84	0.46
5.12	8.65	9.24	3.63	5.58	16.23	3.25	8.11	2.78	0.94	2.76
8.45	12.68	10.69	2.4	3.14	7.84	8.71	10.75	2.39	1.03	3.28
0.24	0.57	1.03	0.85	0.92	1.13	3.62	4.51	1.34	0.62	1.18
2.45	3.61	4.69	3.03	4.33	7.96	0.64	0.37	1.35	0.99	1.24
4.82	7.3	6.41	2.04	2.96	12.1	1.22	2.38	2.62	1.01	1.74
0.02	0.02	0.02	0,01*	0.03	0.02	0,01*	0,01*	0.56	0.94	0.96
3.21	3.54	3.01	1.11	1.66	2.17	1.49	1.36	2.73	0.92	2.26
2.18	1.95	0.87	3.23	0.84	1.4	2.16	2.02	1.89	0.94	2.23
4.63	4.11	4.09	4.77	3.48	6.27	5.98	4.7	3.23	1.16	4.06
2.25	2.31	2.55	2.58	5.3	10.61	6.7	3.77	2.01	0.97	1.55
0.9	0.78	0.57	0.13	0.17	0.11	1.31	1.32	1.01	0.99	1.14
0.82	1.44	0.75	0.54	0.8	1.19	0.93	1.07	1.07	1.02	1.25
4.1	3.06	6.01	1.6	3.67	4.76	1.97	2.2	1.79	0.96	3.41
5.28	6.52	6.66	3.95	11.68	8.17	12.53	10	2.53	0.9	2.49
8.36	9.9	16.55	4.95	10.48	22	6.09	4.75	2.81	0.87	1.84
3.97	4.35	4.72	2.29	3.78	6.66	4.04	9.44	2.65	0.96	2.98
1.41	1.59	1.34	0.62	1.27	2	1.94	2.62	1.52	0.85	1.01
1.6	2.68	2.83	1.5	2.56	4.04	1.06	0.43	1.34	1.05	2.1
2.09	1.72	2.47	0.68	1.53	3.84	0.84	1.74	1.37	0.96	1.25
0.07	0.06	0.22	0.15	0.33	1.03	0.91	0.18	1.24	0.97	1.1
5.08	3.78	2.22	0.03	0.29	0.05	0.18	0.52	1.26	0.81	0.85
6.25	6.59	5.7	4.03	5.99	8.23	4.35	5.6	2.47	0.98	1.77
2.66	3.18	4.36	0.5	1.76	3.84	2.73	2.46	1.39	0.93	1.66
4.41	5.47	5.12	0.66	2.31	5.08	2.75	4.94	1.98	1.04	2.56
1.78	2.48	0.56	3.43	1.94	0.73	3.84	0.25	1.3	1.21	1.33
2.59	2.76	4.32	0.71	1.17	2.76	6.26	6.89	1.59	1.23	2.96
0.15	0.09	0.11	0.17	0.23	0.11	0.12	0.21	0.17	0.89	0.53
1.79	1.58	2.48	0.86	1.73	2.62	0.95	1.92	2.18	0.88	2.05
0.04	0,01*	0.01	0.02	0.04	0.05	0,01*	0,01*	0.38	0.98	0.59
0.6	0.85	0.15	2.2	1.11	0.43	2.41	0.68	1.22	1.03	1.25
7.21	9.08	9.32	2.57	3.42	8.63	2.76	2.91	2.16	1.21	3.2
92.75	104.8	81.31	31.12	37.98	107.5	12.32	1.88	8.91	1.22	10.56
4.82	6.1	3.93	1.94	2.3	3.8	0.52	1.39	2.82	0.89	1.87
2.73	4.35	3.77	0.95	2.97	4.03	1.44	1.13	1.34	1.45	1.95
0.47	0.82	2.2	0.85	0.98	0.81	0.67	0.6	0.86	0.62	0.93
0.76	0.93	0.93	0.61	1.02	1.64	0.72	1.22	1.16	0.91	1.36
1.8	1.46	2.18	1.65	3.97	3.55	0.16	0.2	1.48	1.06	2.34
5.04	6.96	7.8	8.4	10.99	25.83	1.66	2.9	2.57	1.01	2.09
1.95	2.52	2.08	0.94	1.89	3.52	2.12	1.16	1.24	0.76	1.13
0.74	1.34	0.97	0.04	0.11	0.04	0.42	0.02	0.46	0.92	0.47
1.88	2.33	1.54	0.47	0.5	0.97	1.45	1.94	1.3	0.85	0.73
1.05	0.89	1.95	3.36	2.54	1.74	2.62	1.88	0.91	0.74	1.34
2.55	2.54	3.57	0.8	1.72	3.04	2.46	1.74	2.11	1.24	1.61
7.43	7.82	4.79	2.88	5.4	7.02	1.85	3	1.02	0.98	1.16
1.9	3.08	1.88	0.88	2.27	2.54	0.95	0.96	1.01	1.02	0.99
1.98	1.53	1.63	0.67	0.94	1.78	1.28	1.38	0.86	0.96	0.92
1.31	1.78	0.32	0.1	0.38	0.05	0,01*	0.02	3.35	1.11	1.26
2.59	2.43	3.59	1.21	2.3	5.85	3.41	3.85	1.52	0.97	1.91
0.51	0.72	1.09	0.36	0.64	2.01	1.02	1.53	1.84	0.89	1.53
3.09	3.17	5.59	1.44	3.4	8.73	1.05	0.87	1.99	1.08	2.32
2.68	3.46	3.47	1.48	2.69	4.1	0.73	2.23	1	0.81	0.94
2.2	3.09	4.03	3.14	4.66	7.81	1.78	1.58	1.72	1	1.57
0.81	1.09	1.01	0.33	0.2	0.87	0.31	0.99	0.95	0.97	2.34
2.63	3.62	4.91	1.36	1.98	5.43	1.78	3.35	1.51	1.03	1.34
4.26	3.69	7.01	2.23	4.94	6.02	1.76	4.28	2.12	0.86	2.06
1.24	3.14	3.73	1.22	0.93	3.71	2.86	4.23	1.88	1.1	3.91
2.09	1.78	1.93	4.14	3.3	3.71	2.31	0.95	1.48	1.12	1.19
0.73	1.06	1.74	0.41	0.63	1.17	0.07	0.09	1.44	0.86	0.87
0.06	0.13	0.94	0.59	1.04	0.9	0.43	0.08	1.58	0.99	1.54
0.27	0.29	0.84	0.32	0.54	0.74	0.02	0.01	3.36	0.91	1.83
2.93	3.76	4.52	3.59	3.96	6.73	2.23	3.42	2.34	1.24	1.53
1.46	1.43	1.17	0.32	0.63	1.54	0.32	0.8	1.36	0.97	1.25
1.79	1.05	1.22	0.14	0.55	0.99	0.12	0.57	0.92	0.86	1.47
2.9	4.35	3.9	1.02	2.86	4.57	0.92	1.44	2	1.24	1.55
4.13	8.8	5.39	0.1	0.21	0.23	9.91	8.83	1.56	1.14	2.22
2.27	1.68	3.42	1.51	2.59	3.95	1.69	2.03	1.86	0.74	2.23
0.54	0.59	1.17	1	2.21	5.32	0.11	0.15	1.3	1.37	4.21
2.18	2.22	1.48	0.09	0.4	1.37	2.81	4.18	2.11	1.05	1.47
1.8	2.6	1.98	0.92	1.2	2.58	1.66	1.74	0.98	0.77	0.99
1.35	1.63	2.71	1.87	2.1	3.69	0.63	0.76	1.07	0.9	1.22
2.12	1.1	4.65	1.16	4.05	5.86	3.78	6.27	0.87	1.1	2.48
4.25	4.56	5.1	1.52	3.05	4.17	2.1	4.3	3.34	1.46	2.32
2.61	5.07	4.73	1.3	2.52	6.06	2.45	1.48	1.95	0.95	1.57
0.76	1.08	1.4	1.1	1.54	3.22	2.96	5.08	1.75	0.85	1.71
1.26	2.58	1.3	0.73	1.06	1.03	2.85	2.04	0.79	0.75	1.48
5.79	5.2	6.82	3.71	4.91	9.35	2.99	5.55	2.5	1.01	3.25
1.83	2.37	1.63	0.29	0.59	0.67	0.56	1.04	1.7	1.12	1.46
1.88	2.79	1.37	0.39	0.93	2.12	0.6	1.42	1.14	0.79	1.11
2.72	2.45	2.28	1.62	3.02	4.12	1.75	1.34	1.88	0.79	1.2
2.13	1.52	3.71	2.15	2.56	3.91	1.68	1.94	1.59	1.1	1.67
