Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
141184	4.1	5.43	6.56	1.53	2.93	5.46	3.2	4.17	2.29	1.04	1.34
129149	1.92	1.38	1.68	0.73	1.82	3.08	1.12	3.69	2.01	1.17	2.48
187873	0.65	0.66	0.97	0.54	0.96	1.37	0.41	0.73	0.96	1.12	1.27
142512	2.57	2.67	2.4	1.31	2.09	2.68	2.25	3.86	1.44	1	1.22
129802	2.12	2.15	2.75	0.85	1.33	2.42	0.18	0.29	0.9	0.92	1.21
157597	2.81	3.67	4.07	2.2	3.9	6.35	3.46	6.53	1.44	1	2.03
214144	2.64	3.11	3.96	1.65	2.28	3.38	2.25	5.01	1.56	0.98	1.17
120803	2.16	2.91	2.52	1.29	2.55	3.94	0.78	1.68	1.6	1.01	1.22
144765	2.65	3.44	3.43	0.77	1.97	7.78	2.11	4.76	2.39	1	2.39
117960	1.81	2.04	2.35	0.64	0.95	3.85	0.71	1.4	1.17	1.01	1.14
107988	1.68	1.95	2.03	0.88	1.51	2.12	2.25	5.28	1.71	1.04	1.45
210238	0.95	0.92	0.96	0.4	0.6	1.08	1.47	1.24	0.9	0.93	1.01
107823	2.8	3.62	3.13	1.37	2.27	4.85	2.8	3.27	1.6	0.93	1.76
158924	3.03	3.28	3.36	1.56	2.13	2.88	1.64	3.65	1.42	1.11	1.72
508237	1.22	1.16	2.26	2.2	5.67	6.89	1.76	1.78	1.61	1.06	1.66
183721	2.45	3.31	2.96	0.91	1.55	3.31	0.76	0.91	1.63	1.06	1.5
107851	2.13	2.59	3.46	1.34	2.28	4.22	2.21	3.54	1.98	1	2.06
422080	3.81	3.28	4.97	2.77	4.4	9.29	3.85	4.61	2.49	1.03	1.83
128501	2.85	2.66	3.63	1.49	2.24	3.75	1.58	2.65	1.32	0.94	1.34
176624	1.3	1.52	1.97	0.62	1.08	2.27	0.64	0.94	1.94	0.96	1.69
203170	0.74	0.47	0.45	1.02	1.33	1	1.5	3.51	1.08	0.93	3.7
235306	1.33	1.47	2.93	1.22	1.88	2.97	1.34	1.94	1.96	0.92	1.38
212469	0.62	0.47	0.56	0.23	0.3	0.74	0.32	0.81	0.89	0.87	0.56
188530	5.61	7.63	7.54	2.69	5.13	8.05	2.83	4.17	1.85	1.05	1.53
227273	1.92	2.94	2.09	1.22	2.07	2.66	1.47	1.37	1.45	0.98	1.18
214416	1.15	1.46	1.54	0.6	0.92	1.99	0.83	1.29	1.3	0.87	1.17
193007	1.49	1.92	2.11	0.44	0.72	1.25	0.98	1.84	1.29	0.99	0.89
155508	1.26	1.78	1.92	1.89	4	5.53	1.55	1.87	1.24	0.97	0.81
106722	1.3	1.71	1.22	0.57	1.31	1.36	0.84	0.87	1.36	1.02	0.88
167549	1.14	1.36	1.38	1.25	1.64	2	0.23	0.41	1.35	1.12	1.98
236204	3.34	3.39	3.86	1.47	2.49	4.39	1.65	5.19	1.59	1.01	1.7
131517	4.41	5.08	3.66	3.67	4.43	4.61	2.52	7.38	1.9	1.01	1.65
184174	0.11	0.08	0.11	0.09	0.11	0.13	0.02	0.03	0.35	0.95	0.54
547009	6.4	5.1	5.37	2.9	5.32	14.62	7.53	6.84	2.66	1.1	2.78
194782	1.61	2.06	1.37	0.21	0.32	0.49	1.42	1.51	1.03	0.92	1.17
224842	1.94	2.18	3.15	1.6	2.58	4.21	2.67	3.36	1.87	1.04	1.4
186418	0.1	0.09	0.12	0.09	0.15	0.16	0.07	0.13	0.55	1	0.85
201538	1.56	1.92	1.85	1.86	2.86	2.82	1.08	2.22	1.46	0.96	1.16
178229	1.76	2.31	1.85	1	2.13	3.9	1.55	1.36	1.37	0.93	1.4
145718	1.32	1.1	1.31	3.68	3.37	6.65	1.05	5.53	1.97	1.02	1.36
110689	2.44	0.97	2.75	1.73	3.18	6.2	2.77	2.5	1.66	0.95	1.33
235197	1.5	1.78	3.07	1.2	2.25	3.58	1.07	0.85	1.43	0.97	1.29
173700	2.18	2.69	2.73	1.3	3.05	5.58	0.52	1.05	1.36	0.87	1.64
172878	3.78	4.94	3.24	1.98	2.45	2.55	1.97	3.47	1.79	0.99	1.04
203863	1.52	1.36	1.33	1.64	1.49	2.03	0.55	0.45	1.23	1.34	1.09
210469	2.18	2.04	1.67	0.6	0.9	1.6	0.5	0.73	1.07	0.92	1.66
236592	2.14	2.25	2.23	2.28	2.95	3.53	1.92	3.12	1.77	0.99	1.06
179065	2	2.48	2.07	0.44	1.02	1.73	0.84	0.89	1.47	1.03	1.03
167604	2.7	3.25	2.6	1.16	2.09	3.28	1.27	1.93	1.38	0.99	1.3
212459	2.84	3.09	2.62	1.79	2.74	5.39	1.92	3.21	1.54	1.04	1.16
142475	1.06	1.12	0.78	0.45	0.91	1.18	0.58	0.62	0.83	1.06	0.92
150591	2.68	2.31	2.44	1.38	2.54	3.83	1.69	2	1.27	0.83	1.58
210362	1.42	1.02	1.24	3.4	3.56	5.75	1.04	5.89	1.95	1.06	1.53
111216	4.38	4.9	4.79	3.39	4.52	7.38	2.95	6.03	1.96	0.99	1.37
132641	1.21	1.24	1.26	0.33	0.69	1.17	1.15	1.07	1.09	0.9	1.15
165376	3.28	4.56	2.95	2.02	3.01	4.56	1.44	3.24	1.6	0.98	1.36
174461	1.4	1.93	1.8	0.41	0.61	1.06	0.67	1.11	1.34	1.03	1.21
175000	1.61	1.88	1.71	0.36	0.64	0.81	0.68	0.69	1.14	0.89	1.04
130443	1.01	1.11	1.2	0.59	1	1.72	0.75	1.34	1.25	0.96	0.86
124734	1.55	1.94	2.14	1.12	1.97	2.73	0.56	0.79	1.31	1.1	1.57
194243	2.73	2.89	2.63	0.99	1.5	2.69	0.55	1.57	1.41	0.94	1.73
196593	2.21	2.2	3.34	1.02	1.64	3.21	1.78	3.54	1.58	0.99	1.37
120591	2.12	1.62	2.23	0.53	0.96	2.18	0.52	0.73	1.25	0.79	1.47
120474	3.8	3.82	3.98	2.44	4.27	4.69	1.63	1.96	1.57	1.02	1.23
212759	6.53	7.01	4.05	2.27	2.44	4.92	2.81	4.28	2.67	1.02	2.34
207807	1.19	1.48	1.03	1.2	2.68	3.2	0.48	0.44	0.87	0.98	1.34
163028	1.77	2.58	2.69	2.84	3.39	5.08	2.79	2.07	1.77	0.93	1.85
161379	0.68	0.75	0.67	0.56	1.04	1.37	0.23	0.37	0.79	0.97	1.14
234408	0.88	1.13	1.04	0.69	1.18	1.75	3.15	3.92	1.31	1.03	1.52
235372	0.65	0.61	0.67	0.21	0.37	0.57	0.11	0.33	1.1	0.95	1.16
116695	1.57	1.82	1.24	0.67	0.82	1.61	0.64	0.58	1.28	1.09	1.35
204036	1	0.85	0.79	0.34	0.69	0.68	0.16	0.2	1.27	0.85	0.92
215166	2.7	2.42	2.53	1.14	2.12	3.47	1.2	1.8	1.73	0.87	1.89
147153	2.35	2.81	3.34	1.51	3.17	5.22	2.72	3.83	1.85	1	1.77
130164	0.91	0.94	1.05	0.5	0.9	1.44	0.54	0.8	1.62	0.96	0.95
175097	1.72	1.62	1.45	1.34	2.4	3.12	0.56	0.77	1.58	1.07	1.17
103409	6.61	8.25	9.05	2.44	4.21	6.89	7.4	10.77	2.57	1.13	1.8
196532	2.93	2.45	1.62	0.69	1.41	1.57	2.11	3.04	2.21	1.02	1.35
151437	5.52	6.04	8.62	3.01	6.54	12.35	3.88	4.56	2.09	0.98	2.41
200743	0.69	0.82	0.88	0.21	0.41	0.84	0.29	0.49	1.11	0.99	0.9
195161	5.35	7.11	7.54	2.12	3.54	6.9	3.11	5.91	2.44	1	1.55
207178	2.66	3.07	2.6	0.3	0.86	1.04	1.26	2.14	1.6	1.2	1.97
193239	3.76	3.49	2.75	1.3	1.82	2.38	2.97	5.44	1.75	1.11	1.45
148444	2.15	2.19	2.1	2.08	2.37	4.51	1.92	0.97	1.69	0.97	1.54
170400	4.37	4.69	6.23	2.67	3.07	4.38	3.15	8.72	2.25	1.06	1.62
136942	1.85	1.66	1.44	6.88	5.2	7.2	1.55	6.76	2.29	1.12	1.48
104409	4.04	4.45	4.52	2.14	3.82	4.89	2.81	5.37	1.92	1.1	1.77
118980	2.05	1.86	2.13	1.04	1.66	2.14	1.48	2.38	1.33	1.03	1.32
209785	2.07	2.21	2.35	2.07	3.64	5.84	1.76	1.18	1.65	1.02	1.23
177280	4.49	5.71	7.07	1.73	3.42	7.21	4	5.61	2.49	0.97	1.8
219669	1.82	1.86	2.3	1.27	2.21	3.34	1.69	1.36	1.58	0.94	1
107788	2.87	2.19	2.28	1.05	1.84	2.67	1.42	2.61	1.59	0.95	1.7
236493	2.34	2.5	2.42	0.84	1.38	2.54	1.52	1.69	1.52	1.04	1.21
141703	2.93	3.58	2.9	2.2	2.71	3.9	1.89	5.89	1.69	0.97	1.52
186415	1.88	2.07	1.43	0.6	1.49	2.13	1.79	1.86	1.33	0.97	1.1
231093	1.6	1.79	1.76	1.04	1.62	2.5	1.95	2.04	1.38	0.97	1.22
120330	1.29	1.55	1.04	0.85	1.47	2.06	0.82	1.6	1.3	0.98	1.12
119843	4.59	5.58	7.98	2.84	5.34	9.23	3.28	3.97	2.01	1.05	1.17
216283	4.91	6.15	5.81	1.83	2.8	6.95	2.39	3.62	1.6	0.96	1.47
191620	3.2	2.96	4.05	1.25	1.36	2.48	0.46	0.67	2.1	0.97	1.14
200778	1.62	2.03	2.17	1.28	1.94	3.15	0.87	1.19	1.53	1	1.21
194532	4.43	5.15	3.98	2.74	4.2	6.13	3.55	6.51	1.84	0.94	1.62
196310	0.62	0.91	0.72	0.36	0.48	0.71	0.33	0.34	1.29	0.92	1.74
179919	0.99	1.33	0.56	0.62	0.9	0.83	0.44	0.47	1.04	0.98	0.95
140708	0.76	0.74	0.36	0.06	0.08	0.14	0.12	0.28	0.57	1.1	1.05
234426	2.28	2.77	2.3	1.92	2.27	2.29	2.27	4.01	1.9	1.04	1.31
207194	1.04	1.5	0.53	0.16	0.3	0.42	0.21	0.26	2.49	0.92	1.87
177547	0.12	0.11	0.11	0.04	0.05	0.09	0,01	0,01	0.36	0.85	0.54
233077	1.69	2.08	1.68	0.93	1.75	2.65	0.46	0.59	0.93	0.98	1.02
133562	1.31	1.55	2.09	1.48	2.51	4.68	1.87	2.09	1.57	0.88	1.06
134862	2.34	3.77	3.29	0.28	0.69	1.96	1.85	2.89	1.85	0.94	1.14
163302	2.39	3.25	2.7	1.36	2.92	4.25	1.84	2.93	1.81	0.93	2.16
133626	2.68	3.35	3.77	2.15	4.13	5.94	5.85	8.31	2.15	1.04	1.53
236459	3.63	3.33	2.82	2.1	2.65	3.31	1.75	3.52	1.94	1.06	1.4
203772	2.4	4.38	3.05	0.97	1.54	2.98	1.53	2.52	3.21	0.9	2.01
124488	0.45	0.41	0.25	0.24	0.25	0.34	0.14	0.15	0.85	0.75	0.84
219482	3.85	5.06	4.82	1.6	2.67	4.65	2.56	4.1	1.79	1.06	1.37
216555	1.12	1.41	1.84	0.63	1.18	1.66	1.09	1.16	1.02	0.91	1.09
122957	2.64	2.05	4.14	0.9	1.82	3.29	1.25	3.22	1.74	0.85	1.75
214805	1.85	2.84	2.68	0.95	1.78	3.82	2.05	2.38	1.49	0.95	1.37
172499	3.33	3.85	3.58	1.41	2.26	3.21	2.01	2.87	2.03	1.12	1.51
234418	2.83	2.42	3.58	0.84	1.27	4.22	0.35	1.39	1.23	1.04	2.12
139001	0.54	0.64	0.58	0.3	0.46	0.65	0.13	0.34	0.89	0.89	1.29
132190	2.63	2.69	1.71	0.76	1.6	2.55	2.17	2.35	1.63	1.01	1.37
105597	1.78	2.11	1.82	1.25	2	2.25	2.13	2.76	1.36	0.91	0.79
170316	4.23	6.05	7.83	2.49	4.64	8.71	2.48	4.08	1.53	1.05	1.19
205525	1.9	1.94	2.47	0.73	1.18	2.45	1.32	4.07	1.9	1.02	1.79
127795	5.12	6.01	5.52	4.78	7.19	8.71	3.56	4.61	2.35	1.08	1.83
132112	1.85	0.87	3.99	0.83	3.23	5.04	2.83	4.9	0.77	0.93	2.42
173501	2.24	2.25	2.04	2.07	2.97	3.89	2.29	3.48	1.66	0.94	1.5
156116	1.48	1.75	1.63	0.23	0.5	1	0.53	0.94	1.17	1.04	1.34
234851	7.14	9.02	8.93	8.53	11.17	13.45	4.95	11.42	2.71	0.96	1.73
100771	1.69	1.88	1.93	1.28	1.67	2.21	1.22	2.47	1.43	1.03	1.13
208343	5.24	5.92	5.35	2.71	4.69	6.63	2.15	1.25	2.25	1	1.9
150024	3.16	3.39	4.52	3.06	5.55	8.33	2.11	2.58	1.62	1.04	1.32
228532	0.91	1.05	0.5	0.39	1.11	1.68	2.09	1.57	0.98	1.25	1.71
207676	4.44	5.06	4.22	2.92	4.62	5.75	3.77	6.93	3.17	1.05	1.5
171228	0.73	0.9	0.61	0.29	0.42	0.69	0.62	0.44	0.99	0.97	0.89
185322	2.06	1.9	2.82	0.54	1.02	2.37	2.47	3.55	1.5	1.04	1.64
190581	3.42	4.99	4.38	1.81	2.69	5.08	1.5	2.04	1.92	1.03	1.87
179226	2.21	3.47	3.14	2.12	4.05	6.84	1.41	2.33	1.57	0.93	1.48
154962	3.37	5.02	3.17	0.99	1.53	2.63	0.97	1.53	1.61	0.94	1.57
178298	2.29	2.27	3.17	1.22	2.2	3.59	3.2	5.77	1.27	0.99	1.38
158091	2.64	4.63	1.97	0.79	1.9	2.15	1.49	1.15	1.52	0.96	1.54
162018	1.77	2.54	3.34	1.75	2.79	5.59	3.56	4.33	0.98	0.83	1.7
184220	2.91	3.27	3.64	0.97	2.42	4.71	2.34	2.67	2	0.93	1.46
222653	2.09	2.41	0.95	4.61	3.73	1.26	7.5	1.01	1.35	0.99	0.81
214185	4.26	5.09	6.23	1.96	3.35	5.7	2.55	6.34	1.75	1	1.8
144547	4.49	3.69	6.47	1.01	2.99	6.06	2.59	4.93	1.77	0.77	1.74
643139	0.86	0.82	1.58	1.03	1.01	1.86	0.69	0.74	1.43	0.87	1.35
142255	7.08	10.54	8.69	7.39	14.51	30.81	12.9	10.23	2.23	1.01	1.87
151074	1.08	1.58	1.8	0.96	2	3.28	0.52	0.52	1.12	0.93	1.57
154562	1.78	1.91	1.71	0.48	1.05	1.34	1.33	1.6	1.39	1.01	0.93
106095	3.23	4.34	3.28	1.37	2.51	4.91	2.32	3.69	2.14	1.06	1.08
138719	3.24	3.59	2.78	2.07	3.04	3.95	1.77	6.02	1.75	0.97	1.74
103415	2.01	1.97	2.85	1.74	2.67	4.62	3.02	4.09	1.59	0.89	1.31
169514	3.22	2.93	2.87	3.28	3.42	2.9	0.8	0.54	1.83	0.86	1.36
159246	3.49	4.8	5.06	1.68	3.5	6.58	2.29	2.83	1.46	0.98	1.02
204520	0.47	0.53	0.41	0.43	0.64	0.64	0.1	0.2	1.38	0.96	0.97
202673	5.39	6.49	6.86	2.24	3.21	4.45	2.75	3.38	1.94	1.14	1.74
190731	2.83	3.32	2.47	1.69	2.57	3.42	2.47	4.45	1.58	0.98	1.07
179827	0.4	0.5	0.21	0.11	0.17	0.17	0.14	0.36	0.45	0.65	1.05
201653	1.97	1.72	2.44	1.12	1.88	2.14	1.46	2.7	1.3	1.02	1.24
486458	1.53	1.24	1.19	9.6	2.67	1.82	4.24	0.82	1.25	0.9	1.15
158406	5.81	8.04	9.87	4.5	8.04	18.35	3.99	2.25	2.39	1.02	1.54
206593	1.98	2.56	3.02	0.86	1.06	2.97	1.93	3.49	1.27	1.04	1.54
128508	0.67	0.69	0.93	0.54	0.86	0.67	0.17	0.31	0.99	0.82	1.15
232869	6.23	4.88	6.17	3.23	3.58	4.81	3.94	8.9	2.59	1.28	2.11
138880	1.61	1.86	2.02	0.24	0.37	0.62	0.45	0.63	0.88	0.95	0.46
175324	6.58	4.44	8.1	2.66	4.65	5.74	4.58	11.35	1.54	0.8	2.19
136270	2.42	2.9	3.36	2.35	3.02	4.21	3.11	3.76	1.72	0.94	1.71
103693	1.01	1.04	1.44	0.51	1.01	1.23	0.55	0.74	1.01	0.94	0.99
146368	0.02	0.01	0.02	0.04	0.08	0.03	0.08	0.44	0.09	0.83	0.34
167993	1.52	1.91	2.23	1.11	1.92	4.14	1.46	2.47	1.52	1	1.77
182277	4.17	4.69	4.07	1.68	2.83	3.97	1.37	1.72	1.83	1.04	1.39
105208	1.71	1.63	1.98	1.15	2.04	3.22	1.77	2.58	2.65	0.99	1.38
182297	2.99	4.11	3.28	1.36	2.46	3.91	1.65	3.09	2.55	1.06	1.87
174874	1	1.2	0.94	0.55	1.4	1.37	0.81	0.74	1.3	1.01	1.45
183319	0.96	1.14	1.2	0.42	0.77	1.42	0.63	0.64	1.3	0.97	1.23
107994	3.21	3.98	4.27	1.83	2.58	3.28	2.1	3.62	2.55	1.15	1.8
189020	0.59	0.73	0.59	1.15	1.07	0.78	1.01	0.24	1.34	1.11	0.89
163412	2.55	3.04	3.08	2.6	3.82	4.83	2.78	6.07	1.79	1.07	1.53
132709	1.89	2.34	3.02	1.36	2.95	4.69	1.33	1.13	1.73	1.06	1.41
214852	1.79	1.78	1.38	0.35	0.58	0.76	0.54	1.24	1.4	1.05	1.36
122590	2.64	2.8	2.5	2.44	2.89	3.74	2.01	4.73	1.94	1.09	1.53
116357	5.21	5.46	5.14	4.42	5.71	5.79	1.09	0.86	1.97	0.95	2.27
153119	1.23	1.58	1.04	0.41	0.47	1.53	0.31	0.47	1.08	0.97	1.27
201335	3.69	4.05	2.79	1.75	2.3	3.04	2.91	5.97	1.77	1.06	1.54
211502	4.23	3.86	6.07	2.19	3.98	5.88	1.66	3.85	3.09	1.04	2.21
209307	4.41	5.76	5.74	1.64	3.09	5.52	3.1	4.93	2.26	0.95	1.32
164271	5.47	6.96	10.19	9.78	20.22	34.96	6.88	3.71	2.38	1.17	1.87
120934	1.08	0.97	0.3	0.22	0.28	0.28	0.03	0.13	1.1	0.99	1.1
142008	3.88	5.17	5.02	1.64	2.93	4.29	2.58	4.37	2.28	1.05	1.29
101588	2.21	2.43	2.59	0.62	1.25	1.97	1.88	2.59	1.41	1.03	1.28
183013	2.95	3.31	2.49	3.29	5.39	7.02	2.07	3.99	1.77	1.01	1.29
235104	2.45	1.93	2.31	1.3	1.82	2.42	1.7	2.81	1.42	1.09	1.46
209660	1.7	1.93	1.42	0.43	0.93	2.09	0.9	1.54	1.15	1.02	1.39
176082	1.66	1.11	1.36	1.92	3.88	2.2	7.15	7.94	1.12	1.04	0.87
100997	7.52	6.82	5.92	5.52	6.14	7.12	0.78	0.61	2.28	1.02	3
155792	0.86	1.29	0.84	0.42	0.6	0.86	0.15	0.33	0.89	1.03	0.8
145324	3.57	4.42	3.44	1.18	2.38	3.24	1.6	2.46	2.63	1.37	2.31
147140	0.13	0.13	0.16	0.07	0.11	0.21	0.07	0.07	0.33	0.82	0.73
181263	3.3	3.87	7.82	2.28	3.68	8.95	1.68	3.13	1.91	1.09	1.51
130399	5.58	6.72	9.21	4.43	7.68	16.97	4.22	1.98	2.39	0.98	1.4
185200	1.15	0.88	1.24	2.68	3.32	4.95	1.01	4.96	1.8	1.06	1.19
180571	2.82	4.11	3.81	1.4	2.13	3.44	2.34	5.45	1.6	0.96	1.63
109792	1.2	1.2	1.5	0.41	0.62	0.96	2.93	4.04	1.69	1.19	1.7
168819	1.52	1.91	1.87	0.82	1.5	2.33	0.72	0.98	1.18	0.97	1.13
128190	1.46	1.67	1.22	0.51	1.04	1.31	0.97	1.5	1.45	1.05	1.39
236292	2.7	3.52	3.71	1.25	2.07	4.81	0.93	0.97	2.01	1.11	1.2
209547	9.99	11.25	9.88	11.61	13.16	20.23	5.61	16.42	3.17	1.06	2.4
198472	2.42	3.11	3.35	1.16	1.96	3.44	0.93	1.73	1.84	1.05	1.52
101196	3.08	3.66	3.68	1.86	2.66	4.82	2.16	3.15	3.09	1.04	3.29
163244	0.68	0.86	1.05	0.36	0.58	1.34	0.37	0.66	1.33	1.15	1.42
136311	1.73	1.98	3.02	1.61	2.42	4.26	1.16	2.22	1.46	1.04	1.72
158006	3.36	3.84	3.53	2.57	3.08	4.93	1.35	5.46	1.89	1.19	2.16
157543	2.39	2.19	2.17	8.47	2.85	1.45	5.67	1.19	1.24	1	1.23
107347	0.98	0.67	1.4	1.51	1.82	2.24	0.09	0.3	1.69	1.11	1.1
212410	4.38	4.17	4.82	1.2	2.09	3.26	2.56	2.31	1.93	1.08	1.73
233509	1.37	1.71	1.55	1.16	2	2.18	3.44	2.45	1.2	0.99	1.34
687856	2.76	3	1.13	5.38	4.32	2.6	2.03	0.88	1.88	1.05	1.49
151722	0.8	1.12	0.95	0.41	0.76	1.44	0.38	0.42	1.44	0.95	1.84
189717	5.6	6.54	4.88	5.27	5.64	6.74	0.9	0.65	2.09	0.93	2.34
139188	3.57	4.22	3.54	1.32	2.78	3.09	2.12	1.24	1.68	0.97	1.16
201212	1.04	0.77	1.15	2.31	2.37	3.98	0.83	4.37	1.77	0.98	1.16
122049	2.32	2.78	5.14	1.3	2.49	4.96	2.62	2.59	1.97	0.87	1.37
235487	1.57	1.53	1.52	0.79	1.66	3.94	0.89	1.34	1.75	0.96	1.19
101509	2.88	3.02	3.71	1.47	2.07	2.43	1.22	2.24	1.82	1.01	1.32
119660	6.61	6.82	11.71	3.99	5.6	13.21	2.73	5.45	2.76	1.14	2.32
142074	2.83	3.49	3.57	3.49	4.75	5.85	3	7.55	1.74	1.02	1.64
214325	4.67	6.08	3.99	1.83	2.93	3.91	1.86	2.47	2.14	0.96	1.49
178825	1.81	1.43	1.57	0.52	1.22	2.59	2.22	3.39	2.09	1.1	1.82
234688	4.11	4.88	6.44	2.16	3.86	7.33	3.65	3.91	2.8	1.04	1.46
159723	1.87	1.88	2.62	1.2	1.69	3.48	0.93	2.77	1.57	1.15	1.62
227381	3.77	4.76	3.37	1.89	2.77	3.21	2.5	6.15	1.83	1.03	1.28
175513	1.63	1.55	1.34	1.6	2.29	3.24	2.01	1.35	1.48	0.92	1.41
185249	1.23	1.41	1.26	0.42	0.49	0.55	1.16	1	1.31	0.97	1.05
229147	9.25	11.81	9.95	11.21	14.45	20.81	5.6	16.86	3.1	1.08	2.37
135704	2.42	2.35	4.74	1.83	2.89	4.47	2.01	5.58	1.84	0.9	1.28
236952	3.61	4.05	2.65	1.74	2.52	2.62	3.18	5.46	1.69	1.05	1.35
155063	0.44	0.43	0.23	0.33	0.56	0.54	0.17	0.3	0.56	0.89	0.74
120930	1.59	1.38	0.97	0.67	1.78	1.47	1.92	1.59	1.06	0.82	0.94
150896	2.61	3.43	3.52	1.5	3.56	5.15	2.33	1.53	1.85	1.06	1.5
176774	3.73	4.26	4.31	2.07	2.98	3.66	1.67	3.01	1.43	0.94	1.25
158653	1.97	2.53	2.49	0.97	1.92	2.93	1.65	1.84	1.59	1	1.49
212939	2.71	3.59	3.01	1.62	2.3	3.42	2.55	5.81	1.69	0.98	1.63
105973	1.9	2.17	1.94	1.25	1.93	1.99	1.95	2.92	1.33	0.89	0.87
111987	0.75	1	0.71	0.38	0.87	0.92	0.39	0.47	1.06	1.05	1.18
128471	2.42	2.46	5.83	2.02	2.52	5.96	1.49	1.56	1.43	0.96	1.17
212752	1.72	1.49	1.41	1.2	2.48	4.2	2.36	2.32	1.93	1.1	1.2
189650	0.67	0.75	1.39	0.52	0.8	1.87	0.66	1.78	1.56	0.92	1.13
215957	1.9	2.03	3.35	1.31	2.71	4.3	1.61	1.89	1.9	1.06	1.43
200995	7.06	10.21	9.59	2.55	4.14	7.88	5.1	8.07	2.27	1	3.45
125035	1.75	2.45	1.56	0.62	0.95	1.39	0.46	0.77	1.46	1.04	1.06
186389	2.34	2.48	2.07	1.61	2.25	4.07	0.86	1.04	1.76	0.96	1.97
211838	1.49	1.9	0.95	0.9	1.22	1.47	0.94	1.83	1.35	0.89	1.43
163096	4.35	5.36	5.91	1.63	2.38	7.16	4.28	8.69	3.02	0.96	1.97
162353	1.25	1.45	2.38	0.91	1.43	1.99	1.87	2.02	1.55	0.93	0.92
141988	0.36	0.59	0.31	0.05	0.08	0.2	0.19	0.31	1.26	1.09	1.73
154414	2.47	2.91	2.81	2.26	3.27	4.55	2.27	5.32	1.74	1.03	1.4
192837	2.33	2.42	1.76	1.54	1.61	2.38	1.36	2.14	1.59	1.04	1.23
189707	5.13	5.23	3.57	2.5	3.15	3.71	3.73	7.19	2.04	1.01	1.43
164480	0.65	0.44	1.29	0.87	1.35	2.05	0.32	1.16	1.29	0.96	1.08
146656	2.35	2.75	2.01	1.2	2.42	2.92	2.19	2.44	1.83	1.2	1.42
219095	1	1.73	1.99	1.21	1.99	2.24	1.03	1.99	1.11	0.99	1.77
162090	1.93	2.21	1.98	1.73	2.49	2.52	3.5	3.77	1.43	0.99	1.31
236093	3.88	4.26	6.85	2.39	4.98	6.95	4.41	8.49	1.43	0.96	1.68
110161	2.79	2.54	3.6	2.11	2.38	2.56	3.35	8.14	1.92	1.01	1.29
231342	0.75	0.87	1.42	0.58	1.09	2.59	0.21	0.28	0.86	1	0.78
163808	9.79	9.39	10.92	3.66	4.52	8.99	4.04	12.16	3.18	1.01	2.3
188107	1.79	1.83	2.11	0.64	1.17	2.38	0.62	1.14	1.75	0.94	1.05
139876	1.85	2	2.28	1.08	1.66	2.28	1.73	3.31	1.74	1.01	1.13
190344	4.67	7.27	4.11	2.22	4.77	5.2	1.89	1.77	2.15	1.07	2.1
189938	4.61	5.23	6.28	2.17	3.77	8.73	4.5	8.16	2.47	0.93	2.55
236515	2.96	3.11	3.29	1.7	2.24	3.08	1.67	3.92	1.49	1.1	1.84
174470	2.16	2.74	1.54	0.94	1.04	0.88	0.81	0.61	1.34	0.84	1.05
156141	9.22	9.98	9.95	7.5	9.12	14.51	0.87	1.13	1.87	0.89	2.49
121257	2.62	3.04	3.09	1.16	1.96	2.55	1.82	3.26	2.11	1.01	1.25
160834	1.79	1.91	2.1	3.09	4.04	5.04	1.89	2.13	1.67	1.05	1.3
144182	0.74	0.94	0.45	0.72	0.97	1.44	0.65	0.58	1.67	1.06	1.79
202425	1.47	1.6	2.15	0.83	1.65	2.76	1.45	1.61	1.24	0.87	1.09
134553	2.1	1.78	2.16	0.92	1.51	2.04	1.23	2.42	1.21	1.03	1.16
136269	3.29	4.37	4.82	1.52	2.55	5.41	1.95	2.45	1.76	0.93	1.44
216112	2.15	2.28	2.3	0.74	1.17	2.52	0.91	1.81	1.9	1.06	1.51
134237	2.13	2.45	2.39	1.44	2.39	3.76	1.78	1.58	1.41	1	1.51
149642	4.21	5.03	6.86	2.87	4.96	8.16	2.18	2.67	2.18	1.04	1.55
127511	2.41	2.9	2.31	1.44	1.84	2.4	1.62	2.58	1.58	1	1.55
704533	4.74	5.25	6.78	4.39	6.1	8.73	5.06	12.64	3.52	0.93	1.57
182783	1.33	1.46	1.45	0.36	0.5	2.04	0.9	2.05	2.19	1.07	2.47
126964	1.91	2.15	2.84	1.7	2.76	3.98	3.87	2.55	1.22	0.94	1.39
182143	2.6	3.77	2.94	1.52	2.9	3.81	3.77	2.78	1.74	1.05	1.09
141272	4.7	6.34	4.11	3.5	4.7	5.7	1.9	6.58	2.11	1.02	1.69
234920	1.18	1.25	1.2	1.51	1.97	2.74	1.42	3.18	1.34	0.98	1.07
210330	1.15	1.49	1.02	0.92	1.1	1.56	0.66	0.49	1.51	1.15	2
659197	3.62	2.92	3.97	2.31	3.84	7.35	3.6	4.46	2.3	0.98	1.59
160495	2.3	2.49	3.4	0.93	2.22	4.93	1.87	2.73	1.76	0.97	1.44
