Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_003314	1.55	1.65	1.07	1.76	1.21	1.81	1.51	1.94	1.79	1.64	3.55	2.38	3.02	1.91
BC006474	2.77	2.6	1.35	0.84	1.48	1.69	2.65	3.54	1.9	1.98	1.27	2.61	1.7	3.68
NM_001664	0.98	2.01	1.08	1.39	1.39	1.11	1.4	2.19	1.13	1.62	3.3	2.13	1.56	5.43
	1.98	3.04	1.97	1.51	1.27	3.21	5.36	10	2.13	1.98	2.2	3.71	2.72	4.59
NM_176827	2.26	2.88	2.31	1.67	3.07	0.88	3.41	3.98	3.23	1.94	3.9	2.6	2.1	5.07
	2.59	2.53	1.59	1.24	2.36	1.43	2.38	4.97	1.56	1.74	3.6	2.42	2.85	4.68
	0.9	1.32	0.76	1.35	1.76	2.41	1.17	1.57	1.47	1.2	1.82	0.99	0.96	3.19
	1.78	1.99	1.15	1.48	0.99	3.14	3.84	4.25	1.86	1.16	2.09	2.37	2.17	3.09
	1.57	2.61	1.14	0.77	0.95	1.23	3.28	5.87	1.88	1.64	1.09	1.94	2.2	3.83
NM_018090	1.61	1.83	0.79	0.84	0.67	1.09	0.91	1.01	0.9	1.19	1.77	2.08	0.92	2.43
NM_176812	1.39	2.68	0.73	0.81	0.87	1.34	1.74	1.92	1	1.42	4.23	1.5	3.02	4.73
	1.9	3.46	0.49	0.43	0.85	0.89	1.73	0.84	1.34	1.11	1.83	3.64	2.36	1.36
NM_005339	1.39	1.98	1.2	1.09	1.26	3.43	2.24	3.11	1.78	1.52	1.48	1.03	3.4	3.09
NM_182524	0.99	2.1	0.85	0.81	1.04	2.05	2.35	5.24	1.99	1.35	2.39	4.91	3.53	7.45
NM_018060	2.43	2.15	2.42	1.09	2.6	3.1	3.62	2.53	1.79	1.67	2.39	2.7	1.27	2.3
NM_020463	1.23	1.38	0.95	0.65	0.66	2.04	1.33	2.68	0.91	1.03	0.63	1.64	1.32	1.26
	1.21	1.14	1.11	1.15	1.23	1.64	1.6	3.73	1	1.86	1.82	3.63	1.71	3.84
	1.36	1.56	0.75	0.74	1.28	0.8	1.45	2.29	1.13	1.4	1.56	1.36	1.08	1.47
NM_000985	2.06	2.66	0.96	0.75	1.22	1.62	3.95	6.94	1.29	1.22	1.59	1.99	1.59	4.56
BC061888	1.98	1.9	1.85	1.01	1.28	2.34	7.87	10	2.06	2.22	6.49	2.18	2.81	10
NM_182777	1.02	1.58	1.23	0.75	1.46	2.85	2.49	4.42	0.77	0.93	0.75	1.71	0.87	5.08
	1.76	1.8	1.23	0.84	1.64	2.48	2.42	3.69	1.41	1.3	1.33	2.52	1.58	3.97
	1.73	2.96	0.53	0.52	1.11	0.75	1.4	3.39	1.08	1.02	0.85	2.7	1.07	1.8
	0.88	2.17	0.98	0.98	1.23	1.74	3.07	10	1.74	1.32	1.51	3.89	1.47	6.34
	1.18	2.08	1.17	1.01	1.23	3.59	2.41	3.05	1.87	1.07	1.56	1.61	1.43	3.48
	0.88	0.97	0.51	0.95	0.84	0.94	0.56	2.44	0.74	0.59	1.22	1.09	1.03	2.06
	0.83	2.55	1.91	1.78	2.44	2.25	6.7	4.38	4.13	1.28	4.56	2.41	2.04	4.05
	1.26	1.65	1.25	1.31	1.19	1.12	0.78	0.88	1.37	1.37	1.17	0.33	1.02	0.37
NM_000320	0.53	0.76	1.39	0.96	4.27	0.43	0.51	0.57	0.46	0.85	1.49	0.45	1.11	0.7
NM_002295	1.87	3.27	1.06	0.73	1.71	3.91	4.53	7.05	3.02	1.9	2.59	2.8	1.98	9.57
NM_199298	0.72	1.28	0.95	0.58	1.16	0.72	0.89	0.9	0.48	0.7	0.53	1.15	1.15	1.08
NM_005389	0.91	1.13	0.54	1.41	0.94	2.61	0.98	1.47	1.13	0.7	3.15	1.16	0.98	2.4
NM_004707	1.56	1.31	0.6	1.71	1.71	3.98	1.62	2.57	2.61	1.79	3.38	2.05	3.12	2.73
NM_014222	1.46	2.06	1.16	1.8	2.37	3.27	1.88	1.24	1.37	1.09	2.05	1.71	2.15	2.92
	1.21	1.6	0.99	0.97	1.14	2.32	1.57	2.53	1.29	0.97	1.24	1.93	1.53	2.46
NM_015852	0.95	1.86	0.83	0.88	0.99	1.97	2.75	5.03	1.91	1.7	2.44	3.91	4.35	5.5
NM_014519	1.81	2.35	1.05	0.65	1.43	1.55	3.19	4.94	1.96	2.29	2.01	5.97	2.97	3.85
	1.29	1.6	1.29	1	1.85	1.96	0.82	2.92	2.08	0.64	1.14	1.27	1.26	2.32
	2.69	1.75	0.98	1.27	1.22	1.05	1.03	2.68	1.67	1.86	3.15	1.6	1.26	3.84
	1.18	1.76	1.25	0.9	1.2	1.33	2.84	4.6	1.43	0.97	1.68	2.68	1.53	4.83
NM_016462	1.63	1.79	1.26	0.98	1.81	2.1	1.78	2.91	1.27	1.2	2.64	2.36	1.72	1.82
NM_005526	0.97	6.1	1.48	1.9	2.17	0.64	0.91	2.28	2.34	2.39	2.33	1.41	0.89	1.51
NM_002766	1.91	2.74	1.09	1.11	1.4	0.76	1.69	1.64	2.71	0.92	6.01	3.18	2.02	1.33
NM_032442	1.33	1.34	1.02	1.49	1.17	1.41	1.08	1.23	1.14	1.27	2.68	2.1	1.56	2.61
NM_014298	1.48	1.66	1.72	1.12	1.74	4.19	1.29	0.78	2.2	1.81	4.46	1.3	1.1	1.92
NM_003405	2.35	2.73	0.74	2.62	2.01	1.73	3.05	4.14	2.09	2.79	2.88	3.88	1.38	9.53
	0.84	3.75	0.84	2.39	2.41	3.29	2.09	0.65	2.02	1.46	1.53	2.23	2.02	1.97
NM_014901	2.23	3.73	1.06	1.11	1.75	2.71	4.4	6.01	2.62	1.55	2.35	4.14	1.82	3.09
NM_182777	1.25	1.75	0.91	0.6	1.11	1.25	2.98	3.17	1.07	0.79	0.78	1.68	0.77	2.76
NM_012437	1.71	2.02	1.49	0.99	2.21	3.21	1.86	1.83	1.12	1.67	2.27	3.89	1.48	2.27
NM_003457	1.29	2.66	1.38	0.95	1.65	2.75	2.37	3.97	1.62	1.74	3.46	4.03	2.68	5.77
	2.21	1.71	1.75	0.93	1.54	3.45	3.19	8.62	1.73	1.14	1.68	2.1	1.69	3.96
NM_006384	1.31	2.02	1.43	1.69	1.76	3.13	1.06	1.1	1.26	1.8	2.19	2.01	3.95	3.78
	1.53	2.51	1.4	1.3	1.5	2.19	2.74	5.79	2.29	1.31	1.56	1.84	2.95	4.22
NM_004045	2.5	2.46	1.51	2.1	1.97	2.45	1.69	1.04	3.3	1.81	3.2	1.67	2.69	0.99
NM_006554	1.76	1.95	1.16	0.93	2.08	1.96	2.24	2.81	1.6	1.93	1.73	3.02	1.73	2.25
NM_006243	2.46	2.93	2.33	0.5	5.21	1.37	3.91	3.36	1.4	2.53	4.25	2.63	2.52	2.18
NM_006521	1.69	2.41	0.69	1.3	1.51	1.39	2.16	1.24	1.4	2.22	3.82	2.84	1.49	5.7
NM_052932	1.37	1.77	0.99	0.33	1.35	0.35	1.03	1.37	0.98	0.91	2.71	1.11	1.12	3.3
NM_003587	2.3	3.14	1.72	1.29	1.7	2.32	2.53	2.89	0.86	1.73	2.96	3.65	2	2.59
NM_014742	0.82	1.45	0.58	0.95	0.89	0.76	1.53	2.41	1.22	1.2	2.02	2.32	2.16	4.23
	1.44	1.73	0.82	0.86	0.98	1.43	2.76	6.57	1.53	1.49	1.8	1.73	2.06	2.72
NM_032479	1.01	2.08	1.75	1.27	2.41	2.11	1.2	1.64	1.41	1.12	1.69	0.97	1.74	3.17
	1.47	2.25	1.04	1.27	0.81	1.55	2.85	4.68	2.28	1.49	1.01	1.83	2.55	3.25
NM_003677	2.29	2.11	0.92	0.55	1.36	1.65	3.27	3.45	2.24	1.9	4.13	3.82	2.56	6.53
NM_007121	3.77	1.75	0.93	0.44	0.78	1.82	1.11	1.53	1.5	0.37	2	0.44	3.19	1.65
	0.5	0.46	0.19	1.88	0.31	0.58	0.12	0.15	0.19	0.17	0.56	0.22	0.47	0.26
AK074172	3.61	0.75	0.58	1.09	0.49	0.3	0.71	1.6	1.01	0.79	1.12	0.92	0.51	0.8
NM_006571	1.03	1.11	0.5	1.45	1.22	1.35	1.22	1.26	0.71	1.31	1.92	1.67	0.77	1.87
NM_198457	2.74	3.12	0.63	0.67	0.58	0.69	2.87	1.26	1.54	1.55	2.03	3.6	2.95	1.27
NM_000191	0.89	1.46	1.12	0.93	0.8	0.27	0.29	0.15	0.45	0.64	0.76	0.69	0.73	0.57
	1.15	1.04	0.55	0.92	0.97	1.13	1.14	1.61	1.06	1.03	2.57	2.32	1.12	5.55
	1.65	2.07	0.67	0.7	1.33	2.27	1.81	10	1.63	1	1.72	2.42	1.19	3.57
	1.66	2.59	0.85	0.86	1.18	1.08	3.71	5.06	1.47	1.3	1.31	1.78	1.23	2.4
NM_031157	1.65	2.4	1.18	1.1	0.98	2.21	3.66	8.81	1.99	1.41	1.69	3.44	1.8	5.08
	0.79	2	1.69	2.3	2.71	0.56	1.63	2.17	0.88	2.19	3.78	2.01	4.32	2.09
	1.83	1.7	1.37	1.09	2.34	1.16	3.55	4.92	4.85	1.97	5.34	4.86	0.71	7.95
NM_004593	1.15	1.87	0.7	0.72	1.34	1.25	1.54	1.48	1.21	0.92	1.7	1.33	0.78	2.26
NM_018507	0.91	1.53	1.02	1.33	1.01	2.08	2.33	7.49	1.56	0.69	0.94	1.85	1.04	4.22
NM_014977	1.74	2.54	0.65	0.94	0.94	2.47	2.89	3.29	1.57	2.14	2.86	4.51	1.72	4.45
	1.59	2.33	0.99	0.79	1.6	1.3	2.9	3.87	1.36	1.27	1.88	1.19	1.22	3.56
	2.07	2.88	0.75	0.91	1.15	1.69	1.48	2.47	2.14	2.06	4.01	2.63	2.29	3.35
NM_001839	2.9	3	2.11	0.96	8.68	0.92	0.54	3.61	2.03	1.33	4.22	2.15	1.03	3.46
NM_173607	1.48	1.63	1.12	1.21	1.75	1.13	1.29	1.25	1.65	1.7	2.41	2.74	1.6	4.51
NM_000984	0.93	1.77	1.42	1.08	1.38	1.99	2.73	4.83	1.26	1.02	1.68	2.97	1.56	7.66
NM_133476	1.97	2.22	0.82	0.86	1.41	1.11	1.26	2.1	1.05	1.61	2.82	1.86	1.6	4.53
	3.73	5.95	2.41	1.05	2.75	4.09	10	10	2.06	2.93	3.9	2.78	1.42	9.11
	1.37	2.44	1.36	0.89	2.06	1.64	2.17	2.81	1.37	1.39	2.04	1.82	1.63	3.05
NM_014186	1.8	2.27	0.9	0.7	1.19	0.84	1.82	1.18	1.29	1.47	2.45	2.55	1.36	2.66
NM_005760	1.68	1.48	1.35	0.89	1.82	1.82	1.95	2.3	1.21	1.06	1.38	1.98	1.69	1.33
NM_013237	1.02	2.68	1.36	1.54	1.41	1.83	2.1	1.87	2.5	2.38	4.22	1.26	4.23	1.97
BC018943	1.78	2.62	0.98	0.92	1.25	1.53	3.38	3.17	1.53	1.27	1.28	1.14	1.77	3.46
NM_004373	1.68	1.85	1.41	0.83	2.11	1.05	0.92	1.08	1.66	1.13	2.13	1.15	2.38	3.07
NM_005415	1.29	1.51	0.47	1.55	0.64	0.21	1.46	0.48	0.86	1.08	2.4	0.84	0.38	1.93
NM_005476	0.52	0.58	0.42	1.13	0.55	0.3	0.28	0.29	0.75	0.47	0.45	0.5	0.66	0.38
BC007108	1.31	2.21	0.89	0.88	1.33	2.67	3.16	2.72	2.74	1.48	2.73	2.39	2.2	4.67
NM_182931	2.42	1.97	1.03	0.67	1.25	1.49	1.88	3.14	1.05	1.62	1.29	2.58	2.02	2.08
	1.45	3.17	1.08	0.85	1.25	1.21	2.82	7.37	2.94	1.54	3.22	2.04	1.59	7.92
NM_031157	0.89	1.93	1.47	1.29	1.02	3.16	3.11	10	1.67	1.35	1.89	2.12	2.34	5.06
NM_006136	0.54	0.71	6.69	0.78	9.76	4.66	7.34	2.16	0.66	6.92	2.05	2.31	6.93	3.21
	1.53	3.07	1.22	1.25	1.82	3.2	2.48	7	1.76	1.57	1.04	2.13	1.32	4.7
NM_173614	1.36	2.29	1.53	1.48	1.42	3.48	1.72	1.78	2.65	1.99	6.34	2.92	1.79	3.09
	1.38	2.69	1.41	1.1	0.9	1.94	4.19	5.22	2.14	1.83	2.16	1.85	2.59	2.91
NM_012423	1.58	2.1	1	0.81	1.21	2.22	2.94	8.49	1.77	1.41	1.96	2.71	2.17	4.18
BC005964	1.4	1.17	1.43	0.87	2.04	0.62	0.81	1.32	1.49	0.89	1.43	1.63	1.41	0.96
NM_004077	1.77	4.37	2.78	1.57	2.59	4.16	2.72	5.7	2.22	1.88	8.84	2.37	1.71	4.73
NM_014306	1.47	1.83	0.89	1.43	1.43	2.63	1.46	1.89	1.5	1.02	1.52	1.91	1.9	3.55
	1.26	1.67	0.94	0.87	1.4	1.03	1.33	3.06	1.16	0.81	0.72	1.53	1	3.31
	2.19	2.98	1.84	1.25	2.65	2.54	4.17	6.02	3.01	1.83	2.6	2.17	1.73	3.67
NM_001655	1.28	1.32	0.86	1.04	1.33	1.81	1.81	2	0.99	1.05	3.24	1.54	1.77	2.8
BC063401	1.78	2.29	1.46	1.06	1.18	1.23	1.65	2.05	1.21	1.98	2.64	2.09	3.02	2.85
	1.47	2.78	2.09	1.21	2.03	1.75	2.48	3.44	2.07	1.87	3.45	1.94	1.84	4.62
NM_024824	0.7	1.09	0.56	0.69	1.07	1.08	1.21	1.21	0.57	0.74	0.97	1.61	0.82	1.61
NM_001493	1.02	2.46	0.75	0.84	1.32	2.86	1.31	1.05	2.07	0.54	2.46	1.14	3.87	4.23
	0.37	1.93	2.26	1.05	0.88	0.43	0.67	0.55	1.02	0.12	1.58	1.47	1	1.1
NM_001919	1.84	1.79	1.07	1.82	2.01	2.07	1.04	0.72	1.49	1.05	0.89	1.3	1.14	0.63
	1.37	2	1.44	1.32	1.26	2.84	2.98	7.49	2.45	1.57	1.46	1.86	2.53	3.27
NM_030815	1.2	3.77	1.1	0.83	1.97	0.65	2.15	2.63	1.8	1.35	2.51	3.48	2.14	8.71
NM_004622	1.42	1.64	0.83	0.89	1.44	2.31	1.59	1.62	1.52	1.04	1.75	2.93	1.42	2.66
	1.84	1.23	1.02	1.02	0.79	1.6	1.63	1.61	1.61	1.24	1.23	1.46	4.06	1.96
	1.5	2.19	0.99	0.93	3.7	1.19	1.37	2.11	3.11	1.54	1.81	1.27	1.11	2
	1.56	2.16	1.22	1.11	3.9	1.93	1.28	3.41	1.71	1.06	2.01	2.1	1.59	1.88
	0.69	1.44	1.59	1.45	1.5	2.4	1.17	1.6	1.14	1.32	3.07	1.51	3.02	2.75
NM_052989	1.15	1.55	1.38	1.64	1.5	1.35	0.91	2.34	0.99	0.56	0.83	1.98	1.18	2.11
NM_030912	2.36	2.42	0.96	1.24	2.17	2.42	3.02	2	1.73	1.86	3.96	1.86	0.9	2.96
NM_006077	1.57	0.93	0.86	0.31	1.49	0.78	1.37	0.6	0.93	0.62	1.59	0.55	0.45	0.51
	1.23	1.98	1.08	0.81	1.2	1.38	3.4	4.23	1.34	0.93	1.62	2.72	1.5	4.57
NM_004713	1.62	1.24	1.04	1.05	1.49	2.67	1.58	2.04	0.4	1.5	1.15	3.3	1.22	3.49
	0.87	2.51	0.76	0.42	1.35	2.95	1.89	3.53	1.35	1.06	2.5	1.86	2.15	3.47
NM_017924	1.44	1.4	0.41	0.67	1.1	1.09	1.36	1.44	0.97	1.2	2.5	2.19	0.94	4.56
	2.18	3.24	1.91	1.32	1.83	1.54	2.89	3.68	2.23	2.2	4.55	2.03	1.88	4.94
NM_020132	1.23	2.66	2.35	0.57	1.31	1.45	2.58	1.79	2.12	1.3	5.4	2.08	2.52	1.03
	1.01	2.1	1.33	0.93	1.58	2.87	2.62	8.81	1.21	0.99	1.62	1.91	3.16	5.34
NM_032217	1.89	1.62	0.91	0.94	1.38	1.5	1.39	3.33	1.35	1.28	1.44	1.75	0.82	1.96
NM_002631	1.39	1.46	1.13	2.56	0.46	1.71	0.91	2.85	3.88	2.54	5.26	4.04	1.22	10
	1.29	1.94	0.85	1.21	1.73	2.15	2.18	6.99	2.26	0.86	3.54	3.08	2.29	3.46
NM_004859	1.5	1.37	1.31	1.68	0.92	1.61	1.82	2.03	2.14	1.06	2.6	3.77	1.42	3.59
	0.84	0.96	1.34	1.55	1.89	3.72	1.21	1.68	1.02	0.73	1.65	0.61	1.85	2.54
	1.64	2.08	1.41	0.96	1.99	2.06	1.27	2.33	1.32	0.92	10	0.55	2.14	10
	0.54	2.41	1.24	0.8	1.08	2.06	2.56	2.95	1.25	1.1	1.96	2.52	1.96	3.14
NM_014374	1.28	2.14	1.66	0.78	2.04	2.51	2.44	5.59	1.42	2.05	6.91	2.3	2.47	1.55
NM_001018	1.48	2.04	1.18	0.95	0.83	1.31	3.59	5.35	2.04	1.5	1.67	1.77	1.66	2.56
NM_000485	1.19	2.98	1.38	1.21	1.7	2.29	2.94	1.2	2.59	1.57	2.67	1.92	1.57	1.5
NM_199069	0.96	1.6	1.03	1.29	1.61	1.26	1.03	0.9	1.05	1.11	2.2	1.21	1.47	2.87
BC000805	3.2	2.67	1.72	0.61	2.09	1.77	3.1	3.37	1.59	1.45	1.92	2.11	1.99	1.7
NM_003769	1.08	1.81	0.98	0.57	1.86	1.46	1.97	3.51	1.8	1.29	3.05	2.89	1.43	7.06
NM_031208	1.54	1.6	0.99	0.91	2.23	3.96	0.85	0.68	3.13	0.99	1.75	1.86	2.72	1.17
NM_021198	1.14	1.54	0.84	0.9	1.05	1.79	1.59	2.25	1.14	1.07	1.46	2.87	1.57	1.56
NM_015575	1.29	1.37	1	1.36	1.14	2.16	2.23	2.8	1.22	1.2	2.01	3.23	1.82	3.4
NM_025196	0.97	1.45	1.5	1.87	2.39	2.77	0.83	0.87	0.86	1.14	2.16	0.84	1.66	0.98
NM_007126	1.73	1.96	1.93	1.66	1.8	2.29	1.82	1.59	1.83	1.61	3.72	1.94	1.46	2.93
NM_006600	0.4	2.35	0.88	0.6	0.53	2	0.67	0.97	0.95	0.65	3.11	1.91	2.44	2.76
NM_001889	4.75	2.84	1.47	0.13	3.77	1.02	0.35	1.47	2.07	1.01	3.57	1.85	0.71	2.02
NM_006923	0.49	1.22	0.75	1.42	1.98	3.26	1.25	2.54	0.77	0.77	1.8	3.19	1.31	4.14
	1.87	2.57	1.4	0.95	1.61	1.55	2.79	4.1	1.71	1.24	2.07	3.21	1.5	3.17
NM_032193	1.75	1.08	1	0.66	1.49	2.4	1.46	1.46	1.37	1.25	1.84	1.41	1.44	1.53
AL832540	1.14	1.74	0.59	0.9	1.2	1.45	3.04	5.51	2.09	1.47	2.69	4.21	3.98	4.83
NM_001551	1.7	1.75	0.66	0.79	1.13	1.25	2.22	1.63	1.55	1.27	1.38	3.14	1.43	2.94
	0.68	7.39	0.24	0.24	0.31	0.78	0.52	1.95	2.49	0.57	4.7	0.32	0.94	7.77
NM_144570	1.75	3.64	1.44	0.76	0.83	1.74	1.89	1.69	1.27	0.89	1.86	4.39	0.97	2.46
NM_020408	1.58	2.41	1.22	1.39	1.39	2.75	2.36	5.4	1.71	1.79	0.87	3.12	2.64	2.84
NM_030939	1.85	2.26	0.92	1.64	1.37	1.47	2.74	2.72	1.09	2.44	1.55	3.81	1.63	1.58
NM_015990	2.59	1.92	0.51	1.24	1.95	1.09	3.81	3.82	1.02	2.41	2.92	3.46	2.2	4.21
	1.99	2.93	0.79	1.18	0.59	0.69	1.63	1.07	1.14	1.61	2.22	5.19	1.52	3.27
NM_005729	1.69	1.55	0.88	1.64	1.7	0.33	2.24	1.26	1.12	0.82	3.55	0.54	0.54	1.4
NM_015367	1.63	1.88	1.11	1.54	1.16	1.85	1.51	1.25	1.68	1.16	2.19	1.58	1.31	2.49
	1.24	1.95	1.22	1.35	2.37	1.02	2.01	3.87	1.03	1.09	1.59	2.03	2.33	3.05
	2.28	1.9	1.11	0.87	2.08	0.97	1.65	4.31	1.56	1.55	2.33	3.04	1.72	6.38
	1.31	1.4	0.81	0.98	2.86	1.42	1.01	2.52	1.56	0.78	1.57	1.54	1	1.43
BC011810	1.51	2.27	1.03	1.27	1.17	2.32	2.07	5.35	0.93	1.25	2.32	4.52	2.54	3.82
	1.44	2.06	0.96	1.01	1.86	1.64	1.53	3.24	1.61	1.09	2.01	2.23	1.17	2.64
NM_130809	1.25	1.22	0.92	1.33	2.05	1.99	1.37	1.71	1.68	1.43	2.49	1.95	1.51	3.71
NM_006055	1.9	1.94	0.93	1.27	3.64	1.64	0.84	3.9	2.37	1.2	1.77	6.34	2.08	1.75
NM_005801	1.08	2.55	1.09	1.38	1.57	0.92	1.4	1.68	0.92	1.01	1.91	2.84	1.32	2.86
NM_016618	1.05	1.55	1.11	0.76	1.49	2.38	0.97	0.82	1.07	1.08	1.74	1.74	1.05	0.99
NM_005517	1.77	3.21	1.04	1.36	0.85	0.76	1.27	1.24	1.09	1.75	2.52	4.95	1.81	3.68
NM_000611	4.24	2.98	1.94	1.41	1.11	0.9	1.61	2.7	1.57	4.32	1.51	4.32	1.18	1.3
NM_000365	1.24	1.62	1.02	1.37	1.49	1.12	0.78	0.93	1.1	1.18	5.19	1.18	1.69	4.49
	1.3	1.61	1.08	0.79	1.33	2.39	2.44	3.09	1.34	1.01	1.29	1.54	1.59	2.68
NM_002078	1.18	1.67	1.25	0.86	0.67	1.28	1.07	1.26	0.72	0.52	2.05	1.05	0.91	2.1
NM_002130	2.09	5.36	2.88	1.24	0.88	6.25	2.73	2.78	10	1.77	9.23	0.78	0.94	10
NM_181468	2.23	3.84	1.55	0.98	1.9	1.19	1.81	2.52	2.44	2.05	3.09	2.35	2.66	4.49
NM_174887	1.5	1.45	0.7	0.58	1.22	0.61	1.04	1.44	0.53	0.77	1.18	2.42	1.42	3.25
	1.13	2.02	0.81	0.99	0.91	1.47	2.6	4.76	1.79	0.84	0.7	1.85	1.17	2.72
AK022205	1.95	1.34	0.47	0.43	0.67	0.61	1.9	1.32	1.61	1.46	1.82	4.63	1.43	0.71
NM_018890	1.12	2.62	1.3	1.26	1.16	0.78	2.02	3.63	1.26	2.37	3.36	3.26	1.97	4.49
NM_001208	0.99	1.91	1.08	1.09	1.72	2.28	1.87	3.41	2.32	1.09	1.67	1.44	1.61	2.34
NM_001021	1.61	2.31	1.29	0.76	1.24	1.29	2.78	5.78	1.15	1.14	1.54	1.34	2.23	4.2
NM_018119	1.17	2.73	0.9	2.23	1.84	1.88	0.96	1.58	2.02	1.22	3.98	2.69	1.84	2.52
NM_022075	1.28	2.63	4.06	1.06	2.65	2.61	1.7	2.25	1.41	1.41	3.37	2.1	3.19	3.68
NM_014781	2.92	6.28	0.84	1.84	1.88	1.86	2.4	1.52	2.76	2.01	2.02	1.84	1.01	4.09
	1.61	2.23	0.41	0.61	1.06	0.92	1.56	5.93	0.77	0.74	1.86	1.93	1.06	3.32
NM_024026	1.6	1.14	0.83	1.01	2.27	1.25	0.69	0.77	1.14	0.99	1.75	0.81	1.62	1.51
NM_000190	1.51	1.25	0.67	1.37	1.76	1.54	2.98	2.47	2.03	0.92	3.93	2.49	2.42	1.85
NM_033133	1.39	1.33	0.77	0.89	1.11	0.76	2.18	3.49	0.76	1.05	2.23	2.64	1.14	1.41
NM_006048	2.2	2.38	1.53	1.55	0.63	2.25	1.69	1.77	1.56	1.25	2.67	4.04	2.19	3.99
	1.39	1.84	1.08	1.32	1.33	2.33	1.67	2.98	1.47	1.16	1.53	1.79	1.58	3.05
	1.63	2.82	0.62	0.76	0.79	1.12	0.78	1.97	1.22	1.28	3.91	3.49	1.08	7.26
NM_003127	1.55	3.06	1.34	2.41	1.26	1.48	3.43	7.48	1.8	2.41	4.93	4.21	2.97	8.55
	1.35	1.95	0.69	0.99	0.99	1.34	2.14	3.95	1.41	1.23	0.86	1.32	1.18	2.27
	1.32	1.55	1.39	1.44	2.09	1.16	1.43	6.31	0.84	2.55	2.56	6.29	2.21	8.58
NM_018648	1.29	1.97	1.26	1.05	2.58	1.73	2.22	0.99	0.87	1.47	2.17	2.16	2.29	5.16
NM_016357	1.2	1.01	0.88	0.42	0.62	1.96	2.97	3.19	0.99	1.56	4.4	3.27	1.13	5.11
NM_025158	2.04	3.17	1.56	1.6	1.41	3.08	3.86	3.81	3.38	3.23	3.5	3.4	2.82	1.84
	0.57	1.48	0.39	2.08	1.99	1.81	0.3	0.6	1.14	0.35	0.66	1	1.1	0.61
NM_014394	1.45	1.22	0.94	1.33	1.53	1.01	0.92	0.79	1.23	1.25	2.28	0.71	0.68	0.92
	1.63	1.99	0.78	0.69	1.59	1.06	2.75	2.43	1.9	1.36	1.28	1.94	1.37	3.58
NM_032750	0.68	1.44	1.51	1.06	1.52	0.59	1.01	0.44	0.73	0.72	1.38	0.66	1.43	0.41
NM_004357	0.82	3.47	0.33	0.21	0.11	2.51	0.78	1.26	1.14	0.84	4.28	0.65	3.66	3.91
BC029911	1.59	1.93	1.86	0.92	1.28	3.16	1.63	1.64	1.02	1.24	3.33	1.45	2.97	4.27
NM_007198	0.43	1.07	0.47	0.69	0.36	0.72	0.59	0.59	0.54	0.76	2.8	0.95	1.68	0.26
NM_014109	2.52	6.63	1.18	2.88	2.59	1.85	5.8	5.69	4.54	5.21	3.33	2.62	1.69	7.28
	1.88	1.23	0.7	1.01	0.78	1.39	1.17	6.41	1.45	0.58	1.41	1.42	1.16	0.95
M24043_CDS_1	4.51	5.02	0.83	2.69	1.03	2.26	1.9	1.38	3.77	5.27	8.67	5.44	1.63	3.09
	0.95	1.46	0.44	0.68	0.53	0.93	2.56	6.86	2.24	1.75	2.8	4.08	3.4	6.52
NM_015644	1.39	2.98	0.99	0.2	1.12	1.07	1.35	1.04	1.59	0.72	2.7	0.53	2.36	10
NM_030666	1.21	1.38	0.79	1.19	1.07	2.16	2.01	2.78	1.24	2.03	1.77	2.54	0.77	3.55
	2.1	2.87	1.28	1.32	1.97	1.78	2.16	2.24	0.84	1.53	2.55	2.37	1.84	1.53
NM_014595	1.14	1.76	0.77	0.82	0.58	0.74	1.03	2.01	1.75	0.81	2.43	2.04	1.15	2.14
	1.99	4.34	4.85	4.05	2.26	1.04	0.64	1.84	4.85	2.93	4.19	3.37	1.32	4.57
	1.04	2.28	0.42	0.55	0.62	1.07	3.14	7.21	2.36	1.34	3.16	6.19	2.35	5.3
NM_178564	1.4	10	0.88	0.55	1.99	0.48	0.36	1.18	3.02	3.04	1.05	1.21	1.08	0.55
AK096056	2.08	1.41	0.86	0.65	0.61	0.25	0.65	0.43	0.88	0.9	1.23	1.2	3.32	0.39
	1.84	1.3	0.29	0.9	1.02	0.37	1.95	2.38	0.93	3.16	2.63	4.63	1.14	1.98
NM_024641	0.96	0.77	1.99	0.87	1.81	3.09	2.45	2.96	1.21	0.73	0.68	1.4	1.28	1.33
	0.5	3.59	0.09	0.17	0.28	0.84	0.43	0.85	1.14	0.71	2	0.26	0.68	4.02
NM_002623	1.81	2.35	1.07	0.85	1.63	0.71	3.2	3.49	1.51	2.19	1.79	3.97	2.58	8.43
NM_021194	0.85	0.6	1.99	0.37	1.59	2.09	1.33	0.5	0.62	0.96	1.78	1.38	0.92	1.56
NM_134470	0.58	0.53	0.35	0.22	0.17	0.02	0.54	2.2	0.36	0.43	0.29	1.31	0.23	5.04
NM_007097	1.07	1.71	0.86	1.68	0.79	1.84	1.2	0.62	1.16	1.73	1.77	1.29	0.9	1.1
NM_144580	1.39	4.52	3.28	0.22	3.15	9.97	2.42	2.99	2.42	1.08	5.97	1.26	2.42	6.44
