qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
391	Howard University		29.45	17	43	74		22	10					
392	Pusan National University		29.41	39	12	41	9	12	14	15	13	13		14
393	University at Buffalo SUNY		29.31	17		21	14	67	70					
394	University of Bradford		29.11	23	29	22	64	94	22					16
395	Dublin Institute of Technology		29.04	20	46	63	17	40	2					
396	University of Coimbra		29.03	41	12	29	9	33	15	16	14		14	16
397	Sogang University		29	27	41	47	17	31	7	22				
398	National Central University		28.95	32	15	40	12	5	25			15	15	
399	Universität Jena		28.86	25		30	27	19	50					
400	Christian-Albrechts-Universität zu Kiel		28.76	18		36	33	29	54					
401	Yeshiva University		24.9			100								
401	Okayama University		27.78			69			41					
401	University of Oklahoma		27.71						56					
401	University of Oregon		26.21						32	18				
401	Istanbul University		26.31			46				18		14		15
401	Yokohama City University		27.71									91		
401	Tokyo Metropolitan University		26.64								48			
401	Aristotle University of Thessaloniki		28.29	44						23	16	16		
401	City University of New York		25.86	35						26				19
401	Tianjin University		26.82			43					16			
401	Universitat de Valencia		27.23	37						17			20	14
401	University of Trento		26.31		14		16	15						
401	University of Houston		25.96				32	45	35					
401	Tomsk State University		24.9									86		
401	University of Trieste		26.16						51				16	
401	University of Kent		26.47				87	73		18				15
401	Indian Institute of Technology Roorkee (IITR)		26.2		37	43					15			
401	Université Paris Dauphine		27.14		60								17	21
401	Chiang Mai University		25.16	15	12									
401	University of Delaware		25.53						52					
401	Technische Universität Dortmund		26.63				45	50			13		16	
401	College of William & Mary		26.64		44	51								
401	Drexel University		27.79								33	44		34
401	University of Crete		26.35								52			
401	Xi'an Jiaotong University		28.13		22							54		
401	Kumamoto University		26.73			68			33					
401	Concordia University		25.56										30	47
401	Czech Technical University In Prague		27.41		58			39			21		15	
401	Bandung Institute of Technology (ITB)		28.6	49							24	13	17	17
401	Inha University		25.36									70		
401	Carleton University		25.62				31	35						15
401	Northeastern University		24.93		35			53						
401	Sabanci University		25.41			43	56							14
401	National Sun Yat-sen University		26.95						36					
401	University of South Carolina		25.4							39	37			
401	University of Vermont		26.01								55	53		
401	Université de Lorraine		25.93			56		51						
401	Oregon State University		25.31								49		29	
401	University of Missouri. Columbia		28.71								50			
401	King Abdul Aziz University (KAU)		26.1			54	61			17		12		
401	Nagasaki University		28.39			68			32					
401	Lehigh University		26.07			40	40	40	36		13			
401	National University of Ireland Maynooth		24.9		50		69	34		17				
401	University of Naples - Federico Ii		24.92						47		14			
401	University of Tehran		25.91	38							17	13	13	
401	Technische Universität Braunschweig		25.75		16							46		46
401	Università¡ degli Studi di Roma - Tor Vergata		25.12				24				41			
401	University of New Mexico		27.74						48		12			
401	Swinburne University of Technology		28.63				62	100						
401	Koc University		24.92				80							
401	Eötvös Loránd University		26.43	36						17			15	
401	Florida State University		28.55							16			15	
451	University of Granada		23.48					40		20			15	14
451	University of Pretoria		22.77		43									
451	Istanbul Technical University		23.09		21									
451	Martin-Luther-Universität Halle-Wittenberg		23.47									47	34	
451	De La Salle University		24.66		55							12		
451	University of Siena		23.44						54					
451	Heriot-Watt University		23.16		21	23	23		43					
451	L.N. Gumilyov Eurasian National University		24.73									99		
451	Leibniz Universität Hannover		23.91					62			14		16	
451	Thammasat University		23.4		46					16				20
451	Temple University		22.19											
451	University of Salamanca		23.2	27			13							
451	University of Turin		22.69						34	16			18	15
451	Justus-Liebig-Universität Gießen		22.32				46		47	15				
451	National Research University – Higher School of Economics (HSE)		22.52									79		
451	University of Szeged		23.24											
451	Universität Duisburg-Essen		24.36				34	62						
451	Université du Québec		23.91				59							
451	Politecnico di Torino		24.8		47		26	34			23		16	
451	Gifu University		23.68			73								
451	Université de Rennes 1		23.8				16							48
451	University of Hull		23.82										68	59
451	Universidade de Santiago de Compostela		24.08						57	16			13	
451	Université Panthéon-Assas (Paris 2)		22.37					15		38		63		
451	The Open University		23.07				35			18				17
451	Yokohama National University		24.24		42	42								
451	University of Milano		22.02	37						21	12	18	22	17
451	Universidad ORT Uruguay		23.95									96	26	
451	Osaka City University		24.41								42			
451	American University		22.98			44						12		
451	National Technical University of Athens		23.94		22	12								
451	University of Porto		22.09							18	13			
451	City University London		22.91				80	97						14
451	Johannes Kepler University Linz		24.28				15						47	42
451	University of Limerick		24.36		55		76							
451	National Taiwan Normal University		22.12			56				23				
451	Syracuse University		22.19					40						
451	Kyungpook National University		22.69											
451	Murdoch University		24.31					70						
451	University of Mumbai		22.38		58									
451	Airlangga University		22.6			46								16
451	University of Patras		24.08				34							
451	Virginia Commonwealth University		22.82			47								
451	Worcester Polytechnic Institute		22.98									51		71
451	Kanazawa University		24.48								37	55		
451	University of Nebraska		24.08				35		35					
451	Cairo University		23.8	44	37					19	13	18		
451	Aalborg University		24.12		12								75	54
501	Vilnius University		17.79		41									
501	University at Albany SUNY		19.95								42			
501	Ural Federal University		21.58			100								
501	University of Genoa		21.34						44	15				
501	Clark University		18.58					76						
501	Universidade Federal de Minas Gerais		18.66									47		
501	Georgia State University		18.57				39							14
501	Southeast University		20.16			41								
501	Missouri University of Science and Technology		18.62				42	51						
501	Universidad de Zaragoza		19.42										14	
501	Universidade Catolica Portuguesa. Lisboa		21.06									51		
501	Shandong University		21.01											
501	University of Calcutta		21.37	39	36									14
501	Warsaw University of Technology		20.57		53						14			
501	Chonbuk National University		19.25									42		
501	University of Denver		18.48			46								
501	Chungnam National University		17.75											
501	Al-Farabi Kazakh National University		21.93									76		
501	University of Bucharest		19.39		50									
501	Brigham Young University		18.86							15				
501	Tilburg University		20.86					25					64	
501	Sharif University of Technology		20.42		17									
501	Bogor Agricultural University		18.16											
501	Universidad Politecnica de Valencia		19.69								17			
501	Tokai University		20.98											
501	Université Toulouse 1. Capitole		20.01					29						83
501	Universidad Torcuato Di Tella		18.13		54		62	46						
501	Universidad Nacional de La Plata		18.39				14					60		
501	Umm Al-Qura University		19.29			54	81							
501	Chonnam National University		19											
501	Université Montpellier 1		18.28				29	36				15		14
501	University of Modena		21.56						55					
501	Università  Cattolica del Sacro Cuore		20.96									58		
501	University of South Florida		20.62						52					
501	Universidad de Santiago de Chile - USACH		19.42											
501	Niigata University		19.72			54								
501	Kazan Federal University		20.11			57								
501	Jilin University		17.97			12								
501	Pontificia Universidade Católica do Rio de Janeiro - PUC - Rio		17.71								13			
501	Indian Institute of Technology Guwahati (IITG)		21.94		12							41		
501	Ritsumeikan University		19.61		36									
501	Prince of Songkla University		20.49											
501	Perugia University		18.21								48			
501	Universidad de Sevilla		19.83							17	12			
501	University of Ljubljana		21.03									12		
501	National Chengchi University		19.97							23				16
501	Loyola University Chicago		20.48											
501	University of Kwazulu-Natal		18.35				36							
501	Louisiana State University		21.66						34					
501	Universidad de Los Andes Colombia		20.87		36		32							
551	University of Western Sydney		13.74							48			28	43
551	Kasetsart University		16.91		44									
551	Catania University		14.28											
551	Université de Cergy-Pontoise		17.02									44	37	63
551	Université de Caen Basse-Normandie		16.94				42							
551	University of the Pacific		15.18									47		
551	Khon Kaen University		16.74											
551	Kagoshima University		15.95											
551	Universidad Nacional de Colombia		16.71											15
551	Doshisha University		15.31							40				
551	National Chung Hsing University		14.89											
551	Université Toulouse II. Le Mirail		14.07					62		21				
551	University of Pune		15.73		46									
551	University of Dhaka		13.86											
551	Brno University of Technology		17.56		48									
551	University of Tartu		15.52			52								
551	University of Engineering & Technology (UET) Lahore		15.25								12			
551	"Universidade Estadual Paulista ""Júlio de Mesquita Filho"""		17.27											
551	Universidad de Belgrano		15.22					61						
551	Stevens Institute of Technology		17.62					100	33					
551	Université Lumière Lyon 2		16.67				37	61		19				
551	Mie University		15.92									12		
551	University of Karachi		17.32											
551	University of Tulsa		16.51			43		60						
551	Chung-Ang University		15.23					42						
551	Clemson University		14.17											
551	Southern Methodist University		16.17			47		40						
551	Marquette University		14.22											
551	Masaryk University		15.04					53						
551	Alpen-Adria-Universität Klagenfurt		14.04				54	59						
551	Rutgers - The State University of New Jersey. Newark		16.54				35							
551	Athens University of Economy And Business		15.96		55									
551	American University in Cairo		16.78									15		14
551	Université Lille 2 Droit et Santé		16.13											41
551	University of Lahore		16.36											
551	Universidad de ConcepciÃ³n		14.59											
551	University of Arkansas		16.89											
551	Universidad Iberoamericana (UIA)		15.87		56									
551	Lodz University		14.07											
551	Universidad Nacional de CÃ³rdoba		14.22											
551	Baylor University		16.37			12								
551	University of Central Lancashire		14.72				84	51						
551	University of Salford		15.1				34	76						
551	Universidad de Antioquia		15.05											
551	Smith College		16.58									44		
551	Saitama University		16.58											
551	Gunma University		17.56			45								
551	Fu Jen Catholic University		16.68											
551	Université Pierre Mendès France - Grenoble 2		14.85				25	43						
551	Universidad Iberoamericana (UIA)		15.87							56				
551	University of Santo Tomas		17.15		40							13		
601	Universidad de Guadalajara (UDG)		9.17											
601	Université Paris Ouest Nanterre La Défense		9.38							19				17
601	University Autónoma de Nuevo León (UANL)		12.71											
601	Universidad Adolfo Ibà¡ñez		12.44											
601	University of Colombo		9.68											
601	Pepperdine University		11.33											
601	Babes-Bolyai University		6.38											
601	Paris Lodron University of Salzburg		3.18											
601	Université Paul-Valéry Montpellier 3		12.94					50		19				
601	Pontificia Universidad Católica del Perú		11.77											
601	Université Stendhal Grenoble 3		12.83				43	56						
601	Pontificia Universidad Católica de Valparaíso		9.64											
601	Université Nancy 2		9.8										28	
601	Universidad de la RepÃºblica (UdelaR)		7.29											
601	Instituto Tecnológico Autonomo de México (ITAM)		6.39											
601	Sepuluh Nopember Institute of Technology		12.25			41								
601	Ochanomizu University		13.17											
601	Pontificia Universidad Javeriana		6.52											
601	Université Charles-de-Gaulle Lille 3		11.25	20									29	
601	Université Jean Moulin Lyon 3		13.7				53			18				
601	Universidad Católica Andrés Bello - UCAB		5.9											
601	Universidad Austral de Chile		10.03											
601	Università  Ca' Foscari Venezia		12.5							17				
601	Binghamton University SUNY		13.56					55						
601	Universidad Técnica Federico Santa María		9.36											
601	Kazakh national technical university		10.77											
601	Universidad Diego Portales		13											
601	Al-Imam Mohamed Ibn Saud Islamic University		13.42										59	
601	E.A.Buketov Karaganda State University		5.42											
601	University of Murcia		13.04											
601	Hacettepe University		6.43									12		
601	Universidad de Medellin		4.53											
601	Universidad de Talca		9.51											
601	University of Brawijaya		9											15
601	Diponegoro University		13.51											15
601	Fordham University		12.25											
601	Universidad Autónoma Metropolitana (UAM)		12.79											
601	Universidad Simón Bolívar Venezuela		9.76											
601	Cukurova University		11.2											
601	Universidad Central de Venezuela - UCV		8.82											
601	Moscow State Institute of International Relations (MGIMO-University)		11.08		36									
601	Aoyama Gakuin University		13.11											
9999	National Dong Hwa University		0											
9999	Changan University		0											
9999	Shaanxi Normal University		0											
9999	National University of Defense Technology		0											
9999	National Kaohsiung Normal University		0											
9999	National Taiwan Ocean University		0											
9999	National Taipei University of Technology		0											
9999	IELTS - British Council		0											
9999	Universidad de la Frontera (UFRO)		0											
9999	Xinjiang University		0											
9999	Shanghai Normal University		0											
9999	Universiti Tun Abdul Razak (UNITAR)		0											
9999	Universiti Tunku Abdul Rahman (UTAR)		0											
9999	KwanDong University		0											
9999	KongJu National University		0											
9999	Universiti Pendidikan Sultan Idris (UPSI)		0											
9999	Malaysia University of Science and Technology (MUST)		0											
9999	Limkokwing University of Creative Technology		0											
9999	Korea Nazarene University		0											
9999	Daegu University of Foreign Studies		0											
9999	Universiti Malaysia Sarawak (UNIMAS)		0											
9999	Capella University		0											
9999	Universiti Kuala Lumpur (UniKL)		0											
9999	Kyungil University		0											
9999	KonYang University		0											
9999	Shanghai Institute of Foreign Trade		0											
9999	Fujian Normal University		0											
9999	Tamkang University		0											
9999	Yangzhou University		0											
9999	Southwest Jiaotong University		0											
9999	Guizhou University		0											
9999	University of the Thai Chamber of Commerce		0											
9999	Gachon University of Medicine and Science		0											
9999	Universiti Tun Hussein Onn University of Malaysia (UTHM)		0											
9999	Universiti Malaysia Terengganu (UMT)		0											
9999	Jinan University (China)		0											
9999	Northwest University (China)		0											
9999	Tunghai University		0											
9999	Soochow University (Taiwan)		0											
9999	Northeast Normal University		0											
9999	Yanbian University		0											
9999	Dalian Maritime University		0											
9999	Liaoning University		0											
9999	Beijing University of Chemical Technology		0											
9999	Inner Mongolia University		0											
9999	Beijing University of Technology		0											
9999	Beijing Jiaotong University		0											
9999	Northeast Forestry University		0											
9999	Xidian University		0											
9999	University of Electronic Science and Technology of China		0											
9999	Northeast Agricultural University		0											
9999	Harbin Engineering University		0											
9999	Nanjing Normal University		0											
9999	Taiyuan University of Technology		0											
9999	Hebei University of Technology		0											
9999	North China Electric Power University		0											
9999	Beijing Sport University		0											
9999	Central University of Finance and Economics		0											
9999	China University of Political Science and Law		0											
9999	Beijing University of Chinese Medicine		0											
9999	Beijing Foreign Studies University		0											
9999	Shanghai International Studies University		0											
9999	The Central University of Nationalities		0											
9999	Beijing University of Posts and Telecommunications		0											
9999	Southwest University		0											
9999	Beijing Forestry University		0											
9999	Communication University of China		0											
9999	Shanghai University of Finance and Economics		0											
9999	Donghua University		0											
9999	PaiChai University		0											
9999	China Pharmaceutical University		0											
9999	Huazhong Normal University		0											
9999	Chung Yuan Christian University		0											
9999	National Kaohsiung First University of Science and Technology		0											
9999	TaTung University		0											
9999	Ming Chuan University		0											
9999	National Changhua University of Education		0											
9999	University of International Business and Economics		0											
9999	Zhongnan University of Economics and Law		0											
9999	Sichuan Agricultural University		0											
9999	Southwest University of Finance and Economics		0											
9999	Guangxi University		0											
9999	South China Normal University		0											
9999	National Yunlin University of Science and Technology		0											
9999	Hunan Normal University		0											
9999	Huazhong Agricultural University		0											
9999	Huazhong University of Science and Technology		0								14			
9999	Jiangnan University		0											
9999	Anhui University		0											
9999	China University of Petroleum		0											
9999	Hohai University		0											
9999	Nanjing University of Science and Technology		0											
9999	China University of Geosciences		0											
9999	University of Science and Technology Beijing		0											
9999	HeFei University of Technology		0											
9999	Northwestern Polytechnical University		0											
9999	Ocean University of China		0											
9999	Nanchang University		0											
9999	Fuzhou University		0											
9999	China University of Mining and Technology		0											
9999	Yunnan University		0											
9999	University of Cumbria		0											
9999	Villanova School of Business		0											
9999	Plekhanov Russian University of Economics		0											
9999	International Islamic University Islamabad (IIU)		0											
9999	West Virginia University		0											
9999	St. Petersburg State Politechnical University		0											
9999	KIMEP		0											
9999	University of Sargodha		0											
9999	Balochistan University of Information Technology Engineering and Management Sciences  (BUITEMS)		0											
9999	Frontier Women University		0											
9999	EPITA Ecole d'Ingénieurs en Informatique		0											
9999	EPITECH Paris Graduate School of Digital Innovation		0											
9999	California Lutheran University		0											
9999	Institut Universitaire Kurt Bösch		0											
9999	Indus Valley School of Art and Architecture		0											
9999	Southern Federal University		0											
9999	South Kazakhstan State University (SKSU)		0											
9999	University of Education Lahore		0											
9999	Greenwich University Pakistan		0											
9999	NWFP Agricultural University Peshawar		0											
9999	Beaconhouse National University		0											
9999	Al-Yamamah University		0											
9999	University of Da Nang		0											
9999	Jazan University		0											
9999	Baqai Medical University		0											
9999	Liaquat University of Medical & Health Sciences		0											
9999	University of Central Punjab		0											
9999	University of Science & Technology Bannu		0											
9999	Institute of Business Administration (IBA)		0											
9999	Karachi Institute of Economics & Technology		0											
9999	Prince Sultan University		0											
9999	Preston University Kohat		0											
9999	GC University Faisalabad		0											
9999	Polytechnic Institute of New York University		0											
9999	Fachhochschule Technikum Karnten		0											
9999	Anglo-European College of Chiropractic		0											
9999	James Madison University		0											
9999	University of Health Sciences. Lahore		0											
9999	CORCORAN COLLEGE OF ART & DESIGN		0											
9999	Pamplona Learning Spanish Institute		0											
9999	Khadim Ali Shah Bukhari Institute of Technology		0											
9999	Marymount University		0											
9999	United States International University		0											
9999	Sarhad University of Science & Information Technology		0											
9999	Arid Agriculture University		0											
9999	GC University Lahore		0											
9999	Lahore University of Management Sciences (LUMS)		0											
9999	Hajvery University		0											
9999	The Islamia University of Bahawalpur.Pakistan		0											
9999	City University of Science and Information Technology Peshawar		0											
9999	Modul University		0											
9999	The Graduate Institute of International and Development Studies - Geneva		0											
9999	GIK Institute of Engineering Sciences and Technology		0											
9999	Ubonratchathani Rajabhat University		0											
9999	Allama Iqbal Open University		0											
9999	University of New Haven		0											
9999	IMC University of Applied Sciences Krems		0											
9999	Institute of Management Sciences		0											
9999	Fachhochschule Salzburg		0											
9999	ESERP - Fundacion universitaria		0											
9999	IHS - Institute for Housing and Urban Development Studies		0											
9999	University of Management and Technology		0											
9999	Bes La Salle  - Campus Barcelona		0											
9999	"The ""Gheorghe Asachi"" Technical University of Iasi"		0											
9999	Willamette University		0											
9999	Southwestern Law School		0											
9999	American University Center of Provence		0											
9999	City University of Seattle		0											
9999	Goethe Business School		0											
9999	Newman University College		0											
9999	St Mary's University College		0											
9999	Swansea Metropolitan University		0											
9999	University College Plymouth St Mark & St John		0											
9999	Leeds Trinity University		0											
9999	University of Wales		0											
9999	École Supérieure de Commerce. ESC Rennes		0											
9999	University of Wales Institute. Cardiff		0											
9999	COMSATS Institute of Information Technology		0											
9999	Universidad Nacional Costa Rica		0											
9999	Escuela Superior de Administracion Publica (ESAP)		0											
9999	Collegium Civitas		0											
9999	GlyndÅµr University (NEWI)		0											
9999	Institute of Business Management		0											
9999	Buckinghamshire New University		0											
9999	Hult International Business School		0											
9999	University of North Carolina at Greensboro		0											
9999	College of Medicine. Pochon Cha University		0											
9999	Korea Aerospace University		0											
9999	Embassy of Switzerland - Washington		0											
9999	CheongJu University		0											
9999	EulJi University		0											
9999	Suwon Catholic University		0											
9999	University of Suwon		0											
9999	University of Engineering & Technology Taxila		0											
9999	HanDong Global University		0											
9999	University of Illinois. Springfield (UIS)		0											
9999	University of Maryland. Baltimore County		0											
9999	Northeastern University (China)		0											
9999	Dongduk Women's University		0											
9999	Hansei University		0											
9999	Semyung University		0											
9999	EUDE - Escuela Europea de Direccion y Empresa		0											
9999	UNIVERSIDAD DE HUELVA		0											
9999	Karakoram International University		0											
9999	University of Macedonia		0											
9999	Pakistan Institute of Engineering and Applied Sciences (PIEAS)		0											
9999	Taipei Medical University		0						60			13		
9999	ESIEE Paris		0											
9999	Imperial College of Business Studies (ICBS)		0											
9999	Ziauddin University		0											
9999	Aga Khan University		0											
9999	NBSO- Nuffic Neso Desk India		0											
9999	American Graduate School in Paris		0											
9999	Qassim University		0											
9999	Alfaisal University		0											
9999	King Abdullah University of Science & Technology		0									13		
9999	Taibah University		0											
9999	National University of Computer and Emerging Sciences Islamabad		0											
9999	Forman Christian College		0											
9999	Webster University - Leiden		0											
9999	University of Alabama. Huntsville		0											
9999	Universidad del Desarrollo		0											
9999	University of Alabama. Birmingham		0											
9999	University of Missouri. Kansas City		0											
9999	Universitat Internacional de Catalunya (UIC)		0											
9999	University of Colorado. Denver		0											
9999	Institute For Tourism Studies		0											
9999	DigiPen Institute of Technology Singapore		0											
9999	Syiah Kuala University		0											
9999	Universitas Pendidikan Indonesia		0											
9999	Gorontalo State University (GSU)		0											
9999	Andalas University		0											
9999	State University of Surabaya		0											
9999	Gunadarma University		0											
9999	SeoKyeong University		0											
9999	Ecole Normale Supérieure de Cachan		0											
9999	Fielding Graduate University		0											
9999	Florida Atlantic University - Boca Raton		0											
9999	East Tennessee State University		0											
9999	Universidad Mayor		0											
9999	Universidad de Tarapaca		0											
9999	Universidad Arturo Prat		0											
9999	George Fox University		0											
9999	George Mason University		0											
9999	Idaho State University		0											
9999	Immaculata University		0											
9999	Hofstra University		0											
9999	Golden Gate University - San Francisco		0											
9999	Universidad de Antofagasta		0											
9999	Georgia Southern University		0											
9999	Universidad UNIACC		0											
9999	Universidad ViÃ±a del Mar		0											
9999	Universidad AutÃ³noma de YucatÃ Â¡n		0											
9999	Universidad Veracruzana		0											
9999	Universidad de Chihuahua		0											
9999	Chungju National University		0											
9999	Universidad Regiomontana		0											
9999	Instituto Tecnológico de Sonora		0											
9999	Universidad de Sonora		0											
9999	Universidad AutÃ³noma de Baja California		0											
9999	Universidad de La Serena		0											
9999	Universidad de Magallanes - UMAG		0											
9999	Universidad de Atacama		0											
9999	East Carolina University		0											
9999	Universidad de Guanajuato		0											
9999	Duquesne University		0											
9999	Indiana State University		0											
9999	Indiana University of Pennsylvania		0											
9999	Regent University		0											
9999	Saint Mary's University of Minnesota		0											
9999	Portland State University		0											
9999	Pace University - New York		0											
9999	Old Dominion University		0											
9999	Oral Roberts University		0											
9999	Samford University		0											
9999	San Diego State University		0											
9999	Tennessee State University		0											
9999	Texas Christian University		0											
9999	Spalding University		0											
9999	South Dakota State University		0											
9999	Seton Hall University		0											
9999	South Carolina State University		0											
9999	Ohio University		0											
9999	Oakland University		0											
9999	Mississippi State University		0											
9999	Montana State University - Bozeman		0											
9999	Michigan Technological University		0											
9999	Louisiana Tech University		0											
9999	Jackson State University		0											
9999	Long Island University - CW Post Campus		0											
9999	Morgan State University		0											
9999	New School University		0											15
9999	Northern Arizona University		0											
9999	Northern Illinois University		0											
9999	North Central University		0											
9999	North Dakota State University		0											
9999	New Mexico State University		0											
9999	North Carolina A & T State University		0											
9999	DePaul University		0											
9999	Universidad de Monterrey		0											
9999	Universidad Peruana de Ciencias Aplicadas		0											
9999	Universidad de Lima		0											
9999	Universidad de San MartÃ­n de Porres -USMP		0											
9999	Universidad Ricardo Palma		0											
9999	Universidad de Piura		0											
9999	Universidad Nacional Agraria la Molina		0											
9999	University of Québec System		0											
9999	University of Moncton		0											
9999	Universidad de La Salle		0											
9999	Universidad del Magdalena		0											
9999	Universidad Sergio Arboleda		0											
9999	Universidad Del Quindío		0											
9999	Acadia University		0											
9999	Universidad Nacional Mayor de San Marcos		0											
9999	Université du Québec à  Chicoutimi		0											
9999	University of Saskatchewan		0											
9999	University of Winnipeg		0											
9999	Brock University		0											
9999	University of Regina		0											
9999	Athabasca University		0											
9999	Lakehead University		0											
9999	Laurentian University		0											
9999	Wilfrid Laurier University		0											
9999	Memorial University of Newfoundland		0											
9999	Saint Mary's University		0											
9999	University of Guelph		0										14	
9999	Trent University		0											
9999	HEC Montréal		0											
9999	University of Windsor		0											
9999	Université de Sherbrooke		0											
9999	Universidad Antonio Nariño - UAN		0											
9999	Mount Allison University		0											
9999	Carlos Albizu University		0											
9999	Universidade Federal do Paranà¡ - UFPR		0											
9999	Universidade Federal da Bahia		0											
9999	Biola University		0											
9999	Azusa Pacific University		0											
9999	Ball State University		0											
9999	Universidade Federal do Santa Catarina Brasil		0											
9999	Universidade Federal do Pernambuco		0											
9999	Universidade de Brasilia		0											
9999	Universidad de Quintana Roo		0											
9999	Cleveland State University		0											
9999	Clarkson University		0											
9999	Central Michigan University		0											
9999	Clark Atlanta University		0											
9999	Universidade Federal Fluminense		0											
9999	Antioch University New England		0											
9999	Royal Roads University		0											
9999	Thompson Rivers University		0											
9999	Universidad Tecnológica de Pereira		0											
9999	Universidad ICESI		0											
9999	Nipissing University		0											
9999	University of Prince Edward Island		0											
9999	Universidad AutÃ³noma de Bucaramanga		0											
9999	Universidad del Rosario		0											
9999	Andrews University		0											
9999	Universidade Federal do Cearà¡ - UFC		0											
9999	Universidad Distrital Francisco José de Caldas		0											
9999	Adelphi University		0											
9999	Universidad del Cauca		0											
9999	Texas Tech University		0											
9999	Trinity International University		0											
9999	Walailak University		0											
9999	Maejo University		0											
9999	Srinakharinwirot University		0											
9999	King Mongkut's Institute of Technology Ladkrabang		0											
9999	University of Southeastern Philippines		0											
9999	Burapha University		0											
9999	Mahasarakham University		0											
9999	Ubon Ratchathani University		0											
9999	Thaksin University		0											
9999	Kitasato University		0											
9999	Nakhon Ratchasima Rajabhat University		0											
9999	Loei Rajabhat University		0											
9999	King Mongkut's University of Technology North Bangkok		0											
9999	Suan Dusit Rajabhat University		0											
9999	Kansai Gaidai University		0											
9999	Kanazawa Institute of Technology		0											
9999	Future University Hakodate		0											
9999	Gakushuin University		0											
9999	Fukushima University		0											
9999	Doshisha Women's College of Liberal Arts		0											
9999	Akita Prefectural University		0											
9999	Bunkyo University		0											
9999	Gunma Prefectural Women's University		0											
9999	Hirosaki University		0											
9999	Kagawa Education Institute of Nutrition (Kagawa Nutrition Univesity)		0											
9999	Kanagawa Institute of Technology		0											
9999	Japan Women's University		0											
9999	Iwate University		0											
9999	International Christian University		0											
9999	Iwate Prefectural University		0											
9999	Kobe College		0											
9999	Kochi University		0											
9999	The University of Shimane		0											
9999	Tokyo Denki University		0											
9999	Sojo University		0											
9999	Seinan Gakuin University		0											
9999	Saga University		0											
9999	Seikei University		0											
9999	Tokyo Kasei University		0											
9999	Tokyo University of Pharmacy and Life Sciences		0											
9999	Vietnam National University. Hanoi		0											
9999	Can Tho University		0											
9999	Yamaguchi Prefectural University		0											
9999	Tsuda College		0											
9999	Tokyo Woman's Christian University		0											
9999	Toyota Technological Institute		0											
9999	Rikkyo University		0											
9999	Otaru University of Commerce		0											
9999	Meiji University		0											
9999	University of Miyazaki		0											
9999	Kyoto Women's University		0											
9999	Kyoto University of Education		0											
9999	Kogakuin University		0											
9999	Kyoto Institute of Technology		0											
9999	Mukogawa Women's University		0											
9999	Musashi Institute of Technology		0											
9999	Nara Women's University		0											
9999	Osaka Kyoiku University		0											
9999	Nanzan University		0											
9999	Nakamura Gakuen University		0											
9999	Musashi University		0											
9999	Nagoya University of Commerce and Business Administration		0											
9999	Akita International University		0											
9999	Aichi University		0											
9999	University of Toledo		0											
9999	University of Wyoming		0											
9999	University of Southern Mississippi		0											
9999	University of South Dakota		0											
9999	University of Northern Colorado		0											
9999	University of Rhode Island		0											
9999	Utah State University		0											
9999	Walden University		0											
9999	SUNY - College of Environemntal Science and Forestry		0											
9999	Auburn University		0											
9999	Widener University		0											
9999	Wichita State University		0											
9999	Wayne State University		0											
9999	Western Michigan University		0											
9999	University of North Texas		0											
9999	University of North Dakota		0											
9999	University of Dayton		0											
9999	University of Hartford		0											
9999	University of Bridgeport		0											
9999	University of Alaska Fairbanks		0											
9999	Union Institute and University		0											
9999	University of Akron		0											
9999	University of Idaho		0											
9999	University of La Verne		0											
9999	University of New Hampshire		0											
9999	University of New Orleans		0											
9999	University of Nevada - Reno		0											
9999	University of Nevada - Las Vegas		0											
9999	University of Maine		0											
9999	University of Memphis		0											
9999	École Spéciale des Travaux Publics. du Bâtiment et de l'Industrie (ESTP)		0											
9999	Institut National des Sciences Appliquées de Toulouse (INSA)		0											
9999	Indian Institute of Management (IIM) - Bangalore		0											
9999	Indian Institute of Management (IIM) - Lucknow		0											
9999	Indian Institue of Management (IIM) - Calcutta		0											
9999	Indian Institute of Management (IIM) - Ahmedabad		0											14
9999	IEDE Business School		0											
9999	Université du Québec à  Montréal		0											
9999	Indian Institute of Management (IIM) - Kozhikode		0											
9999	Indian Institute of Management (IIM) - Indore		0											
9999	BEM Bordeaux Management School		0											
9999	Kansas State University		0											
9999	Universita' degli studi di Salerno		0											
9999	European University (Barcelona. Geneva. Munich)		0											
9999	Indian Institute of Management (IIM) - Shillong		0											
9999	Study in Holland - The Netherlands Institute in Athens		0											
9999	Les Roches International School of Hotel Management		0											
9999	Keck Graduate Institute of Applied Life Sciences		0											
9999	Innsbruck Medical University		0											
9999	University of Veterinary Medicine Vienna		0											
9999	Université Paris 13 Nord		0											
9999	Université de la Méditerranée. Aix-Marseille II		0									14	14	
9999	University of Lethbridge		0											
9999	Université de Technologie. Troyes (UTT)		0											
9999	Academy of Fine Arts Vienna		0											
9999	University of Applied Arts Vienna		0											
9999	Universitá di Genova		0											
9999	École Nationale de l'Aviation Civile (ENAC)		0											
9999	University of the West Indies at Cave Hill. Barbados		0											
9999	ESCP-EAP Madrid		0											
9999	ESCP EUROPE - Torino. Parigi. Londra. Berlino. Madrid		0											
9999	Hue University		0											
9999	Qatar University		0											
9999	Universidad Autónoma de Sinaloa		0											
