Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
199757	34	27	hCG39088.3	NM_001753.3	CAV1	caveolin 1, caveolae protein, 22kDa	0.99675587996756	0.96786293592863	0	0	0.0968891206117483	0.0673642411108009	12.8620937710937	13.6104205173889	11.1498440741847	10.4170986834204	11.1698968235296	10.3572664993666	11.8518437707163	12.5098977355078	12.0896921238839	8.15679389021286	15.9120348592225	15.5945623207128	15.5314847826315	15.3950632759784	15.9635350578713	15.6740907497334	16.1052472938807	15.8635717804341	16.2501512617031	10.5570913998029	10.5388630670960	11.1894408881874	10.7492135371469	12.3823077919035	11.6143111440216	7.78856399866277
202509	42	85	hCG2003734	NM_000596.1	IGFBP1	insulin-like growth factor binding protein 1	0.99675587996756	0.96786293592863	0	0	0.0708185540214386	0.0270343336036767	7.96451637557068	8.82539487236254	8.72717038274478	8.3633109369116	8.345033286611	8.7795419585252	9.08570634383936	7.70871516953506	8.1005551992036	8.0061534260295	10.6679743211655	11.9673182744126	9.32520511427514	12.0648817377824	13.814494308957	13.2033581216705	13.7931556605033	11.218205533503	11.8192966501365	9.45024529270635	8.03555412477556	7.75848973884366	7.26842863513081	7.26548882881209	6.94270396504265	11.6855862635761
204868	14	37	hCG40866.3	NM_006133.1	C11orf11	chromosome 11 open reading frame 11	0	0	0.00355264814473226	0.00685730699416831	0.0744043035921443	0.0508566671752333	13.7502435702515	13.1885223367032	14.6597228835126	13.5993748864425	15.6245269395948	15.1241012214300	14.8677429856881	14.5982986636124	16.1317722204339	13.3469344685178	16.5481878779406	15.6412114742064	17.359292605105	15.5892210910839	16.4119094111918	16.1186837631545	15.6811947546557	16.4684234309911	15.9968344194983	10.7717449849613	10.8755632957266	11.7968874438844	11.1820015365687	12.0964860888304	12.5390707096010	8.61235817006927
207719	196	70	hCG401241.2	NM_020639.2	ANKRD3	ankyrin repeat domain 3	0.99675587996756	0.96786293592863	0	0	0.071682194924139	0.10041323909937	10.7104176985755	8.93880488301656	9.73863144766536	8.43121872966022	8.44152529692736	8.42383509809844	8.28010511417632	9.01135844265692	10.4140659920385	8.32216736821217	13.7084520145156	13.5064845833573	13.0613849543085	13.4332323272364	12.6165234850629	13.4686011347344	13.3647446128491	13.2720385590076	13.7330032589680	8.75663073262146	8.5855013876944	8.36449835624623	9.16759569737228	7.98625338897275	8.16757060989328	7.6625807417806
209182	26	67	hCG1982215.1	NM_002588.2;NM_003735.2;NM_003736.2;NM_014004.2;NM_018912.2;NM_018913.2;NM_018914.2;NM_018915.2;NM_018916.3;NM_018917.2;NM_018918.2;NM_018919.2;NM_018920.2;NM_018921.2;NM_018922.2;NM_018923.2;NM_018924.2;NM_018925.2;NM_018926.2;NM_018927.2;NM_018928.2;NM_	PCDHGA1;PCDHGA10;PCDHGA11;PCDHGA12;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB5;PCDHGB6;PCDHGB7;PCDHGC3;PCDHGC4;PCDHGC5	protocadherin gamma subfamily A, 1;protocadherin gamma subfamily A, 10;protocadherin gamma subfamily A, 11;protocadherin gamma subfamily A, 12;protocadherin gamma subfamily A, 2;protocadherin gamma subfamily A, 3;protocadherin gamma subfamily A, 4;protoca	0.99675587996756	0.96786293592863	0.00197211129477121	0.00717774190043786	0.199798398571449	0.0684869784626476	14.8839735443201	14.0457364645267	8.03922909952735	9.91499566143613	9.49182381055618	10.1330690826391	9.33385029178898	9.7457790272483	7.52169102997467	8.92686730248318	12.3497483053157	12.3425190828209	11.2061310258280	12.0523317360604	11.6642130728975	11.7291666028694	12.7060964870426	12.1762704421357	13.0980508784773	11.1494676972807	10.1395257724727	9.49352063372392	10.8431706474985	10.7407088472735	9.83541701839889	8.29446876664167
211648	71	32	hCG1995688	NM_006905.2	PSG1	pregnancy specific beta-1-glycoprotein 1	0.99675587996756	0.96786293592863	0	0	0.0452149229521492	0	8.5255855565063	7.6606212859445	6.96565998558099	8.35495796565003	7.08572370494413	8.67814099285806	7.7429959926861	7.99094395464217	8.07858807732385	8.17129229333211	11.6334963564630	12.8558517514183	10.9924751335087	12.2925541426639	12.9400108860505	12.3083435155802	12.7262706494953	11.5633407618660	12.1196322650291	8.56212131378482	8.07557171267928	8.50873793723134	6.77304281244617	7.33233784963182	7.48638485832632	7.82631380415126
215580	26	19	hCG401279.2	NM_001848.1	COL6A1	collagen, type VI, alpha 1	0.99675587996756	0.96786293592863	0	0	0.0316018278697817	0.0395117183438351	12.2367098130384	10.9152238249803	9.9192908004609	9.23695893149452	9.4930248101061	10.7899530377136	9.11554490885454	9.25298104431817	8.3080449298335	9.85255411729712	14.7826376633158	14.9697865591392	14.2894386407377	14.4490604786460	14.3186436692535	14.4817974430113	13.7543249234939	13.9735462901296	14.7706539672475	10.7683828471322	9.15869318520834	8.75501080416268	8.79169637914447	9.02911836282657	8.10031865486443	11.4262796751629
215808	72	115	hCG41471.2	NM_002421.2	MMP1	matrix metalloproteinase 1 (interstitial collagenase)	0	0.00372254975357165	0	0.00830469705176093	0.0399859862842136	0.0540686672073533	11.8304243995902	12.9428429427249	15.5696859621344	12.5826197785225	14.5088765843772	12.733914688086	12.5422844689673	12.852685477332	11.970898717951	9.23476861903262	15.1174607770618	15.4629084231873	13.3865567181845	15.3656637976303	16.0589429340534	15.3339917467354	15.9455812051634	14.1000732559889	13.6016361230873	10.3664268815052	7.82487064179684	11.1863404615351	10.3276860688504	10.9578264449304	8.37194247145057	8.92740020499656
226343	159	123	hCG26614.2	NM_005952.2	MT1X	metallothionein 1X	0.99675587996756	0.96786293592863	0.00351458405746727	0.0604059402632354	0.0356238786895721	0.0466956671336233	13.6787277666334	13.4816130197763	14.4652329314055	14.0785702131981	15.4647596936882	15.1762200430081	13.7854280248180	14.8610644382914	15.1389225143236	14.6449377188647	15.9365926152021	15.9275244345351	15.7271345486292	15.9377695018504	17.0657366640708	16.382476452959	16.2180011711744	15.3494851348657	15.6719404818890	14.2723857695855	13.7487948281756	16.4014748209104	14.4585708109197	14.1440697854063	13.2146448674309	14.9914055027030
227956	110	134	hCG2041567	NM_175622.2	MT1J	metallothionein 1J	0.98467050267003	0.461065612390478	0	0	0	0	12.3166644587916	11.7700625123173	12.4654892921035	12.9448815985757	15.1322415748499	14.2281058080174	12.0596897260842	13.8386298988975	12.9487687355644	14.2505091315264	16.5773348787133	16.7741903115935	16.5543182794811	16.6739392494559	16.7557680605101	16.2829700709849	17.1269725523200	16.0979111956728	16.6697557145411	11.0348264684169	11.2809019020456	14.9069450171602	13.1751399876289	11.7376671009476	12.1453112586320	12.5515097322958
230618	181	16	hCG1786812.3				0.99675587996756	0.96786293592863	0.0025428515144466	0	0.143570373167026	0.0428043615391547	7.33737145405624	7.77046060158636	8.60064344340941	9.30141177295632	7.78636011530891	7.62914642192365	7.88434079052601	7.56728625913035	8.74675847470779	7.92397651217468	11.0426054058680	11.0572620184428	10.4080802465429	10.6947995156324	11.5174265592015	11.5117180681977	11.2165031348794	8.9033152675987	10.4162880171641	8.4419960574377	7.53193024010536	7.47251589024487	9.31133438560029	7.46741117129462	9.38899669348463	10.2104526519161
236226	87	148	hCG2043486				0.99675587996756	0.96786293592863	0	0	0	0	13.1161019295933	12.9639159644751	13.2024126000718	12.7303006250922	12.5875577458468	12.5055755949862	14.0996076511691	12.7832865648003	14.5745911395207	13.2392146154552	16.8992481392963	16.4182668745253	16.4900211097252	16.2677643547014	16.8700105474942	16.3339634676032	17.1987435477956	17.2075212305409	17.3493081658458	11.0827616369228	12.3931375407779	12.2000932818029	12.4624515418192	12.9910550531615	13.9155983559344	12.9064813838320
236606	157	122	hCG1785142.2				0.99675587996756	0.96786293592863	0	0	0.0445298483619651	0.0263411455625568	10.5345999367458	10.3675407599847	9.91089867443777	10.3706999796235	9.7455676739952	11.0363997755864	10.0660669328640	8.79047256456912	11.1976675239428	8.68701626042036	13.3598681120116	13.7395281322747	13.1981136085421	13.7344454650367	14.6710183667614	14.231279633789	13.9520277651494	13.3569173130888	13.3083899007842	8.931351216493	10.5154890887484	9.5684392322755	10.7696948255336	9.67610388623296	8.42702429239086	10.1774317568572
695109	93	145	hCG1818658.1				0	0.0143468850251678	0.00309460231475105	0.0930382475538102	0.0918428122465531	1.00723090739032	15.0361507895187	14.4130790185630	15.0819565279764	14.8790187212631	14.4967322356753	15.9213386396768	14.5728324286129	14.4509624335876	15.2420435451906	13.8683878558981	16.1903406013215	16.0868583616821	16.4131707152533	16.1663073799459	18.2131004379062	17.2614013612796	15.7885074818506	17.9301267521155	16.9745276104976	17.6854009120575	16.6876615772254	16.7329458730774	16.3486545966211	16.9610118386526	15.8203377669829	18.4927944069484
