Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
136648	50	21	hCG16688.3	NM_002318.1	LOXL2	lysyl oxidase-like 2	0.99675587996756	0.96786293592863	0	0	0	0	9.6646818000135	9.96229373738595	7.38799078324103	9.87928280412564	9.74006808176165	8.89884901416963	8.42528854066164	9.615522829587	13.8702724955447	8.15725169840968	14.2960233160025	14.6387213118200	13.8952064057099	13.9753733880990	13.7428327626949	13.8923587683246	13.9255575067027	14.6302761396546	14.7992859808632	8.49028547197237	6.88234206463413	9.40999709973576	9.31336098256433	9.3929753702235	9.8035623715894	9.98170613310934
137034	51	68	hCG17759.2	NM_018476.2	BEX1	brain expressed, X-linked 1	0.99675587996756	0.96786293592863	0	0	0.255733667299639	0.129058376499964	12.199028140744	12.2395583696853	10.5688772959291	10.1575597380792	12.4590615180000	11.4708500788978	10.0855797035786	9.93537587829154	10.0397141723168	9.72276681730761	13.7936402358603	14.7035780670805	13.6929090064659	14.7373682614327	14.2914262526507	13.9210847469933	14.9443513844306	13.5666278854054	14.5569451318255	12.3837709516187	12.5542071348529	12.3332404083113	13.0710411755313	10.377329846097	8.94882431961733	9.71894115927558
138397	187	37	hCG1785387.1				0.99675587996756	0.96786293592863	0	0	0.27195516223585	0.150144529706573	9.21554513337874	8.86337145163744	9.13690536389151	9.27339394806952	7.45715038306353	7.46070161477978	8.63513347427994	7.80266797124335	8.07184186066247	8.5660855153428	10.5557892452406	11.5030023506280	10.7748586351613	11.4120405145517	11.0576072617055	12.3122914171802	12.7586089700208	11.9943307245692	12.3522652344626	7.35320112492472	7.94611224202087	9.3568311537252	8.6740306163913	7.58495961070416	8.02238488624152	8.31140949553548
138685	188	70	hCG37351.3	NM_002358.2	MAD2L1	MAD2 mitotic arrest deficient-like 1 (yeast)	0.94943762919228	0.765049334711545	0	0	0.261888415118884	0.100839722889788	9.55200877638347	9.71770410103574	8.54626822639105	7.69855241654996	8.64434301720352	7.0492830864556	7.86842607072767	8.55118174785068	8.32253833678567	9.45552876618388	11.6490564612004	11.9778199798034	10.0450760015177	12.0426138235874	12.5919413246606	12.7954469204308	13.4452941011783	12.4872789560900	12.5982594923607	8.48183357788984	8.66410398909269	9.86280959335952	8.1301864001713	9.33706519663997	8.24138736399894	7.70267485673558
139004	168	84	hCG1782975.2	NM_030969.2	TMEM14B	transmembrane protein 14B	0.99675587996756	0.420982647552051	0.00377043500417945	0	0.260308770710231	0.133416191810352	13.3376753952958	12.8308493624600	11.6602179313089	12.9280848524976	12.5123446605461	12.998384707095	12.5881404519376	12.3419885260857	13.2249386043704	12.9934613367452	14.1395816049952	14.7848444841378	14.1066141183447	14.5420635653769	15.1964860238158	14.8945860760746	15.0851011277078	14.8593931282955	15.3741649675806	12.6672110148507	13.3546315285185	13.4705455663943	13.9857843065770	14.1059182013627	13.9366225097835	14.3733753385044
139039	8	36	hCG16934.3	NM_007016.1;NM_181581.1	PP35	protein similar to E.coli yhdg and R. capsulatus nifR3	0.99675587996756	0.96786293592863	0.00348965792940013	0.0108215150632608	0.326221702878445	0.439153144340641	8.63679330617823	8.7954471545888	7.39939460745342	8.42202108669784	8.49462176881159	8.04272430160205	9.76764779598354	9.82908539385485	8.4105948555446	7.23203158037441	9.34806759048047	11.1106105432526	9.79401402032152	10.9936847026303	10.6261312646954	10.8023687823846	10.9483534717758	11.9022632059006	10.6783976722638	8.74951621839764	8.0424254653697	8.15981313112439	8.52141773207957	8.60198358487157	10.7815917367257	9.04746687067653
139074	97	59	hCG1995686	NM_002783.1	PSG7	pregnancy specific beta-1-glycoprotein 7	0.99675587996756	0.96786293592863	0	0	0	0	7.78110242678308	7.93202163758996	7.45380246347609	7.6160171894012	8.1362911790461	8.25650628911144	7.79355078984744	7.69218091782345	8.04177496690852	10.6976967118471	11.9914612056055	13.5118921278156	12.2600499780307	13.5050343084441	13.0830103496558	13.0120874166379	13.8585471274873	12.6537945954701	13.2820899089967	8.2397426355094	7.53658795189836	8.49232466955162	7.635408385108	6.99071055172765	8.58974188372777	9.12606855028722
139868	231	107	hCG27246.3	NM_014438.3;NM_173178.1	IL1F8	interleukin 1 family, member 8 (eta)	0.99675587996756	0.96786293592863	0.00410034806704515	0	0.244914165990808	0.0577137458954895	9.15929111546838	9.10869533444862	8.84631007924253	7.74595351577409	9.16655902815167	9.29913579375078	9.92302915511806	10.6563402875979	8.32096973697177	7.92002527136492	11.9906864185481	12.8988816355369	11.6439319639546	12.148919442599	13.0014872291795	11.9952094430369	12.8437657935159	12.3201619019744	10.9195824565227	7.96783478304202	9.67396269008169	8.80689409764731	8.61567066021794	8.17819750567006	11.2209584425450	8.15533201412545
141151	85	43	hCG41473.3	NM_002422.2	MMP3	matrix metalloproteinase 3 (stromelysin 1, progelatinase)	0.99675587996756	0.96786293592863	0	0	0.0362835801467864	0.06522569377395	7.91711498578142	8.32396584903486	7.52169102997467	9.00151429489198	8.4876730956623	8.34176342132152	7.82352157002801	8.46545730776173	9.12271054400083	8.08227700678276	7.97704429930026	13.4404918778790	6.779759755594	13.1418484980763	13.4605599576777	12.1739672795550	13.5666278854054	11.0199488451925	10.8324287550270	8.55225675556933	7.51534655002817	8.45003428064104	7.75386471693451	8.18214410920775	8.19208222822835	7.67845116960778
141333	106	149	hCG24326.2				0.99675587996756	0.96786293592863	0	0	0.2580559017269	0.133595675476465	11.4364076457922	10.9011189789707	9.9932742760793	10.1978891071638	10.4188945716148	9.7517275063254	11.3500415729060	11.0078698601235	12.5696979874780	9.66856319821274	14.1353282163219	13.4449427968885	13.6212260807370	13.1487803301497	13.9921243307806	12.8787535586260	13.4822273651344	14.0189278774968	12.6236949346844	8.7188068336842	9.7685450806953	9.01599072884756	10.9545743865591	9.19844504145236	12.3742009095242	8.96369863836937
142051	130	113	hCG1818101.3	NM_001540.2	HSPB1	heat shock 27kDa protein 1	0.870129963151028	0.400509143753609	0	0	0.269090242462004	1.02730467693971	14.8697591345463	13.9316952013176	11.2030832445710	10.9578264449304	10.9091473755917	11.4160604047579	9.870164331356	11.0962595213099	11.2453419817002	11.7480931608216	16.2558513080826	15.6630244825682	16.1942129804768	15.6095107481250	16.8735594804698	16.3755863955678	16.5197293582973	15.8665994574451	16.1447984425517	11.2187492717334	12.1682438403509	12.183069533486	13.2876351933000	12.0530322070961	11.8419938265156	12.3771465922988
142520	155	74	hCG20585.3				0.99675587996756	0.96786293592863	0.00320548383091477	0	0.26889886362577	0.157470059968861	13.3853010325558	13.4718894340114	13.2758481121161	12.4713195767136	12.4979955390431	12.9383258754269	13.0783382160510	12.8949782594493	13.7277928520712	12.1479169465475	14.0189278774968	14.7727755938243	14.0816274648328	14.5672410709824	15.0103210186420	14.9989361221534	15.3253461895225	14.1010571588151	14.6996005850324	12.0723939140196	12.2289668828078	12.5763068242821	13.6319991306764	14.0119621063618	14.1298347596208	12.6601040013420
142977	231	156	hCG2041746				0.99675587996756	0.96786293592863	0.0026033955981239	0.0867917453505435	0.30920088118712	0.417427230207694	13.7952722669716	14.3787795151923	14.0489760794339	14.7492651771592	13.8009097363025	9.48015324620307	13.7925361331319	14.1000732559889	14.7451981555817	12.9235369084393	15.4602629518917	15.2059886167832	15.3878199960425	14.0223552080657	16.4041869888533	15.5038828206161	15.3546481620193	14.9649507488086	15.9955478950871	13.7389730862628	13.7322836331904	14.9232717139145	8.28278905939713	14.9000714842496	14.6331360948293	14.7842803525919
143151	25	117	hCG2011004	NM_000268.2;NM_016418.4;NM_181825.1;NM_181826.1;NM_181827.1;NM_181828.1;NM_181829.1;NM_181830.1;NM_181831.1;NM_181832.1;NM_181833.1;NM_181834.1;NM_181835.1	NF2	neurofibromin 2 (bilateral acoustic neuroma)	0.99675587996756	0.96786293592863	0.0081870510490086	0	0.155112305127512	0.0380483213681375	10.28425731911	11.0512879088656	10.2377316492488	9.57569195876321	9.9048817939376	10.2789149127429	10.9067301909088	9.92387140793685	10.7349867093334	10.6076354669643	8.44817985535786	6.80714187100174	8.58828435716873	8.71979949417027	8.9599384199987	7.72449286449605	8.30196921869069	7.53406639249179	8.00662061915	9.57596934408312	10.7730554962712	8.40268167891617	10.9380994276660	10.1689088036767	10.7502254493137	8.95140801696618
143239	155	125	hCG15615.3	NM_004221.3	NK4	natural killer cell transcript 4	0.99675587996756	0.96786293592863	0.00265251626978662	0	0.346789260388863	1.02730467693971	10.8912146902234	8.82663770576054	10.0890817005483	10.1992027885888	10.4110375081904	8.50279662155013	7.8309161538072	7.67901987947217	8.47977249254167	8.93145009478203	12.3110616425209	11.8008017657003	11.7753905899892	11.5663942114386	12.3713091060801	12.1159279891908	11.6720509515702	11.2013593622502	10.1887015295686	8.14339695107369	9.05981138120175	10.1697005262176	8.29768613272493	9.9464063998954	7.88745731475543	8.6266230562355
143457	97	14	hCG1788236.2	NM_023009.4	MLP	MARCKS-like protein	0.911966905762526	0.258363825628129	0.261420664549321	0.0482308195283608	0.392992417916058	0.590700189240335	16.8490793102341	17.0969899409468	16.3410508390324	16.8588370946041	16.5214451550377	16.8304674233494	17.4505259105197	17.0727336153194	17.2513120651715	17.0727336153194	15.5165237781283	15.9697164035987	15.9799946518905	16.6025955679413	16.1103742772673	16.0177958239501	16.3155587656031	16.0360990482627	16.1914423290953	17.0496263625079	18.2190274508132	17.8112436237279	17.9319575629002	18.0613288926194	18.2878594142402	17.6443017855129
143560	91	92	hCG20697.3	NM_004721.3	MAP3K13	mitogen-activated protein kinase kinase kinase 13	0.315437158682879	0.3197075762692	0.038163904446736	0.0429327046591407	0.266115690807923	0.444812334345031	9.53723483035026	10.9879302641398	10.2421439696575	10.4979815339948	11.2397288680173	10.0672786956066	10.0437744723737	10.6635180782139	8.45231886647286	11.1897350052526	8.90435671936956	7.67483462088948	9.39164347924411	8.8028903809024	8.01432739405631	7.70074113735342	9.34844643013635	9.11866061013859	8.1574052405988	8.74353982446016	6.96043864110838	9.58186686680654	8.86115969522405	7.41448684651782	9.07487065580345	7.94540106588002
143651	103	47	hCG38372.2	NM_007019.2;NM_181799.1;NM_181801.1;NM_181802.1	UBE2C	ubiquitin-conjugating enzyme E2C	0.99675587996756	0.96786293592863	0	0	0.0332087004733299	0	9.57433734890476	9.37420268634734	8.89564809979601	9.39005069766158	8.81739449783398	9.76077175690923	9.5805767473144	9.27906229026033	8.90913035105982	9.10151513063466	12.7889055032822	13.3819117512993	12.6863101103873	13.0957769330122	14.7632431556120	13.6345320986741	14.7442879661940	13.2941234334982	12.7175212189015	9.10062393131198	9.9334835519606	8.7753722281506	8.84244100767407	10.8002055073851	8.58741980879814	11.1038171198478
143997	42	52	hCG1811965.1	NM_003020.1	SGNE1	secretory granule, neuroendocrine protein 1 (7B2 protein)	0.99675587996756	0.96786293592863	0	0	0	0	10.6831292478348	9.84516190907138	7.53160339652796	8.349361194366	8.59093246083208	8.31418930437933	8.09788829231966	8.26228099921946	8.4416003097374	9.0296949683102	12.8560722489579	15.1221706636499	12.7684020139104	14.9349293008371	13.8090135072932	13.5113233159040	13.8642947951704	12.4570557466842	13.2389305877687	8.82054106386969	6.93516051531499	10.6754037400014	8.32521722474376	9.16929869579285	8.09588994222532	8.94538755914357
144215	105	118	hCG39202.2	NM_018664.1	SNFT	Jun dimerization protein p21SNFT	0	0	0.00361131572877371	0.138056401873742	0.281162723376835	0.277903088898585	13.8981973768098	13.5214415627720	9.99288170325678	14.4851720496091	13.7013301234296	12.9963681712475	11.2486832062850	13.4028607957679	10.4880247252976	14.8229521283718	10.5152225753821	12.3837709516187	9.69314313050606	10.7196817008260	11.4123793095667	11.6177899040604	10.7778072467580	11.1758405168505	11.1594012590284	9.37380796882584	8.33291789258769	7.88252901175602	7.76517514979663	8.53231695933277	8.32881213130208	7.87814289885277
144256	78	128	hCG16691.5	NM_004044.4	ATIC	5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase	0.99675587996756	0.96786293592863	0	0	0.263318120660638	0.134804686114261	10.2072907961503	9.18144376785314	8.10316774697592	8.42357332286052	9.84374050688074	9.33051186028563	9.11459527128928	8.65478059370238	9.33225865653694	8.37899173031756	11.3205632183051	12.4194838924167	10.6101350786755	12.2504790395990	13.2396259518519	12.3163238545320	12.4590615180000	11.7501942002285	12.3604617795667	8.11144669211259	10.1202194309885	8.89320350408664	8.70745736156062	10.0884080761445	9.52728676950067	8.22204619739186
145041	23	22	hCG1774285.4	NM_002053.1	GBP1	guanylate binding protein 1, interferon-inducible, 67kDa	0	0	0	0	0.258490339271895	0.859612295851025	15.8602103222077	16.2844383273305	16.1561528984543	16.1837917468663	17.8452861067684	17.8624743659910	17.1068991023195	17.4795201909270	17.8304860994324	18.7528211292826	15.2567176429437	14.9657703258264	15.807296659358	15.5548030964954	13.4464394126742	14.4578289631044	15.3796033150005	14.4125324945326	15.2490100639196	10.5333965637966	13.9646890507762	14.1999611993681	11.8237599222915	10.6098055980807	12.2554695251978	12.0262985192684
146831	234	61	hCG27934.2				0.99675587996756	0.96786293592863	0.00350831920174986	0.0708540868212401	0.301258581056902	1.01318365045257	8.67639517450835	9.71506901918244	8.83057127311325	8.26786437595955	9.10807203581354	7.49213667517489	9.68365664578092	9.4873445729673	8.0774833568595	8.1829901801094	11.1279080363665	10.2285957953905	8.55676836580922	10.5711123082292	8.93076576365108	12.7765684250647	11.3063708741076	9.39350761751122	10.6806070185190	7.65651837207915	8.78119197786463	8.4127961788567	9.27045706459175	8.74675847470779	10.1367767320517	8.19527944790838
147399	90	25	hCG1731137.1	NM_080387.4	CLECSF8	C-type (calcium dependent, carbohydrate-recognition domain) lectin, superfamily member 8	0	0	0.00323711689503564	0	0.434341401652116	0.617164026450474	15.6561600750113	14.8984768676878	14.5363466287481	16.2469301495581	15.9312528464706	14.7148849979693	14.1627186348989	15.5084521630685	14.7275024120800	14.8610644382914	12.8488892986581	14.5935335177020	13.6957133976278	13.2881482295613	11.7548605284463	13.6319991306764	14.0457364645267	14.0557292971914	14.1182024954932	10.5704815408453	12.2350516831173	12.4190840477419	11.8110518249574	10.4839606904698	13.0019420010596	12.2728533804456
147452	146	128	hCG17275.4	NM_021000.1	PTTG3	pituitary tumor-transforming 3	0.99675587996756	0.96786293592863	0	0	0.390715910293029	1.02730467693971	12.4775061930392	12.4928039828696	11.2240023701211	11.1232325296930	11.3457481158081	11.8106167414276	11.8069495406309	12.0960313972561	12.7519155155373	9.355021517754	13.8176109210953	13.2723900036871	13.6356639737836	13.4857122039636	14.8055777271374	14.6219532988858	14.5343128678768	13.8023896390715	14.4464599913221	11.0904867896480	10.7349867093334	10.4810957619407	11.5949717620936	12.0839197142414	11.7366652001164	10.8774646582289
147806	167	4	hCG15195.3				0.99675587996756	0.96786293592863	0.00329124928458473	0	0.248463646657342	0.135282920420045	8.90055566864608	9.15823874780242	9.06202641303663	10.0912919539659	8.18470562653085	8.67204857093889	8.81392298760725	9.19020171580102	7.95561637948271	9.09269311457129	11.9902688642644	11.2003690828256	11.7242160484498	11.8083002661665	11.4575697083757	12.0040277032889	12.6550855098763	11.9798579883901	12.9342336626395	8.61047690626324	9.15596052030116	9.39183016669888	9.4590966008344	9.07067004480622	9.21256372716202	8.1286665691123
149130	89	147	hCG1811026.2	NM_005968.2;NM_031203.1	HNRPM	heterogeneous nuclear ribonucleoprotein M	0.949773856050419	0.456973072982275	0.00256940871041994	0	0.248653313563187	1.02730467693971	18.3889671687695	18.7528211292826	18.4821598830518	18.8595308736591	18.6173051246572	18.2369754447058	18.9334620298519	18.5531497430018	18.372216112553	19.2778248531111	17.0609187296998	17.7954821876186	17.1500687109373	17.5720913705437	16.9931147254336	16.9482732489505	17.6691311860684	16.402497774092	16.3790850268557	17.9153790055010	17.7445763203241	17.6047792978930	17.4898708834150	17.6854009120575	17.7629589578344	16.8395573566084
149874	235	10	hCG1988853	NM_138491.1;NM_197941.1	LOC345667	similar to ADAMTS-10 precursor (A disintegrin and metalloproteinase with thrombospondin motifs 10) (ADAM-TS 10) (ADAM-TS10)	0.99675587996756	0.96786293592863	0.00349585625609533	0.00548584559533465	0.481394201762066	1.02730467693971	9.19154139299732	9.04496990543619	8.83166778114462	7.98720278233648	8.49989187110517	8.55299637469032	7.66458403289318	8.77925214274812	8.35263766895816	9.17896835284798	9.25762627748554	11.8627377812776	11.1803283003907	11.8532086232076	8.94252465559697	10.4026824987236	10.9734721949353	11.1044359586262	11.1098572683170	9.03832495262894	8.41113286860254	8.26378110058738	8.84453618180713	8.42196527211081	10.0670728401492	8.3425610702183
149917	213	159	hCG40366.2	NM_002534.1;NM_016816.1	OAS1	2',5'-oligoadenylate synthetase 1, 40/46kDa	0	0	0	0	0.260171114036137	1.02730467693971	11.0548844713071	13.7837435415860	11.5806825501105	12.3714767671219	14.9372708371053	15.5189980249272	15.8899305103065	16.2291179493167	16.4370293586361	17.3919075986357	9.79529416323482	9.6435877402904	10.8654334959954	12.2128088674646	7.2963056184931	10.619942357473	10.0870721264413	13.1146631500891	13.3335660770999	8.6061674370757	10.5464185026990	11.6883316896350	10.7278438944223	11.1370987829040	12.7391803354547	11.6220446017381
150789	26	21	hCG39006.2	NM_006658.2	C7orf16	chromosome 7 open reading frame 16	0	0.0501483386491518	0.00191829149335445	0.0296781297328252	0.348096665706069	1.02730467693971	11.7599720211950	15.1970605795920	6.96873767467412	12.5355147527539	13.3405703998428	13.4748335116903	13.3562988508686	15.4512540898305	15.7897012952337	12.2554695251978	8.22653817067449	10.7779067995608	11.2309102374679	11.8445013273967	10.5999661128038	12.9209335329529	14.0223552080657	10.2932686933974	8.66163971297837	9.43785808423072	7.70707369766885	9.93879470655405	10.4260393159891	7.79560262713905	10.2808653290366	8.92880134053426
150790	54	145	hCG1743779.2	NM_080388.1	S100A16	S100 calcium binding protein A16	0.99675587996756	0.904415040379013	0	0	0.434507405931337	1.02730467693971	13.3860633657412	12.8258415719987	10.1194484616501	8.70356288580382	9.20601217888318	8.32963766839498	9.11648892331048	8.95140801696618	8.87889920336801	9.32313186142114	13.6029072878153	14.2851478752023	12.7855048116684	13.8823948296797	14.7884843156902	14.5696711527974	14.7973549049897	13.413831215752	14.0215310780788	9.3080825710158	9.05209250797093	8.4941786456819	8.80011588399831	8.34766054624733	8.93580310861811	8.35742173663785
150810	195	13	hCG40645.2	NM_018357.2	FLJ11196	acheron	0.99675587996756	0.96786293592863	0.00225707233048357	0.108061314133223	0.339149191283018	1.02730467693971	10.4718268222643	9.51314071280379	9.07714540629282	8.38002475224856	7.63407939665372	8.6141647670698	9.54157172525368	7.92434660092618	8.84945923483046	10.3905240870375	11.2221755765719	11.6988847753956	9.82445944323465	11.4755454054372	9.64677296273883	12.4674075460382	12.1137591930354	7.74041907033143	12.1887458637385	8.29987812581706	7.69104555348718	9.56342143506993	7.82999100507778	8.99063528759664	8.3400024163181	10.7757329321626
150921	63	29	hCG1745196.1	NM_006230.1	POLD2	polymerase (DNA directed), delta 2, regulatory subunit 50kDa	0.99675587996756	0.96786293592863	0.00332460654084742	0	0.248391649077899	0.108437715899192	11.8900495290322	11.700784977933	11.972729515019	10.7623424265052	11.0048071071279	11.2686416373295	11.5044578676986	11.5027285485929	10.8731154638436	11.2042132475375	13.7130561996355	13.8213350290356	13.1359068724711	13.3834804114962	14.2729987717939	13.6301459034435	13.7150010172168	13.4904913535560	13.7996872563031	11.0225051933116	10.8447706350482	11.2520947455285	11.7671935317264	12.2216482314246	12.0123938116813	10.5394416318618
151005	135	31	hCG37623.3	NM_001216.1	CA9	carbonic anhydrase IX	0.99675587996756	0.96786293592863	0.00345899309698009	0	0.269136446143745	0.097838540660925	8.03746459033384	8.2504460146232	9.78725274836212	8.47260336739573	9.09370602376606	9.32164585740452	8.03202664774306	8.77310559628987	8.77475538786608	9.06391771723696	11.8106167414276	11.8478424631598	11.1850874603079	11.0404264591445	11.7429487214319	11.0680498751616	11.1690596644218	11.3706769293766	11.2842341804566	8.78090564713396	7.24090872405786	10.389236683643	9.64903296334535	8.69923007372309	9.91737494856762	9.6934380358514
151027	228	145	hCG1760561.3	NM_004000.1	CHI3L2	chitinase 3-like 2	0.0619166076150928	0.00652198743887217	0.00199611264927147	0	0.251533467774344	0.102730467693971	11.3965527085340	11.9359526659953	10.6701778813496	11.9962731684157	11.322811518416	9.63539303613798	10.9154720627089	11.3003835823824	10.8046705964597	11.3451262856287	8.19252613089609	8.40194776442707	8.04540369459882	8.39333434925384	9.1601380826497	9.01942553705427	8.66087630284478	8.23019321980712	7.46565587392863	7.94104873529784	8.92512530479998	7.8836842542249	7.64316241960464	8.84372420242722	8.8404366031273	9.7014250986686
151191	48	38	hCG27885.3	NM_018386.1	FLJ11305	hypothetical protein FLJ11305	0.99675587996756	0.96786293592863	0.0178653592028593	0.27592232572969	0.440156621040476	1.02730467693971	11.1565299283836	11.8393365964312	12.2520946317780	11.055361441543	11.6316008524689	8.96385700003358	13.6515596834663	12.1274538413472	12.9106965602943	11.0041777824015	10.2764224002086	10.9035334091441	10.8423799610321	9.98984259424684	8.12911951545398	7.99219539709897	10.7597067309259	7.53528435043723	8.68430356686418	11.9647175445371	10.6229947414371	11.7087319130089	10.4948502010037	12.455076730671	12.691995274394	8.67336751885176
151439	148	50	hCG2010534	NM_005569.2;NM_016733.1	LIMK2	LIM domain kinase 2	0	0	0	0	0.252883173561008	0.779052990302454	17.1213686214568	16.8735594804698	16.5133952080201	17.4505259105197	17.6244785170012	16.7690067450961	16.5237878777846	16.6476328761852	15.9421608053201	17.3988364519866	14.2991025978308	16.2911098001575	15.0453453756640	15.697529099869	14.4490604786460	15.2363541382810	15.3773993945717	14.3130025042164	14.6254585314964	11.8240516473794	13.6585709013651	13.9760323775772	13.6696663545782	12.1785996184972	13.1759069535024	13.8159112153738
152311	12	10	hCG2024098	NM_006833.4	COPS6	COP9 constitutive photomorphogenic homolog subunit 6 (Arabidopsis)	0.99675587996756	0.588880461016817	0	0	0.337610762680557	0.506647988399813	12.7025648968189	12.6107384579311	12.4984513003789	12.1774795531996	11.9774337741423	11.3140855722245	12.1635275192455	12.0827148186228	12.2230861288519	12.1767710707675	13.8986529434866	13.988751690307	13.7150010172168	13.8806436974394	15.0311013355827	14.3059723016732	14.6733300576548	14.2793737153042	14.0729715783900	12.9174870538225	12.24747694313	12.9315589809191	12.8459277839716	13.4579304279429	13.6100365619225	12.6455501015208
152820	114	147	hCG20853.3	NM_021181.3	SLAMF7	SLAM family member 7	0	0	0	0	0.240809459298225	1.02730467693971	15.4013133220392	17.8822006555440	18.6437141783300	16.0614278855895	18.4768158804969	16.5361575991139	18.7457773080072	18.8168143324291	19.4825114120161	18.6243137762972	16.6757466259857	14.7925841534727	16.4230142024823	15.2608704096528	16.2708190213110	15.3314688011230	17.3133546729598	15.1977334207496	14.1033591847402	11.476420441279	10.6818776356034	12.3313247970895	11.8543304782099	13.5055799843845	16.6225763056777	8.3538551027726
153282	143	91	hCG20249.3	NM_003810.2	TNFSF10	tumor necrosis factor (ligand) superfamily, member 10	0	0.00195923671240613	0	0	0.299697597857173	1.02730467693971	12.8241501257158	11.2324080121425	12.2015406787655	12.5203862645687	13.0975707882830	13.5300416685454	12.3339751823513	14.0310805534801	13.6576141562962	15.3806610540785	10.8438383297325	11.8066619263706	11.4084726394648	10.5100451893977	7.72104659223109	7.8987385755579	9.75918849016316	11.500912147671	11.8481718020153	11.1352939274381	11.4608425689859	11.2999967490724	10.1545523249584	8.2170367925641	10.7661265466056	11.1352939274381
153586	16	37	hCG1654717.3	NM_138337.3;NM_201623.1;NM_201625.1	MICL	myeloid inhibitory C-type lectin-like receptor	0	0	0.0019034497796728	0	0.388686304388143	1.02730467693971	15.2873163192729	15.0918064895125	15.5726052229219	15.4130411707574	16.2002579183042	15.3391235300269	15.7956275230444	15.2465285058195	16.4319866975619	15.3253461895225	14.2505091315264	14.4259887739659	14.8424521892048	14.0944555326341	13.6643843332185	13.5118921278156	14.1738386077433	14.1778062089868	13.5631384631360	11.5835995767436	11.7915724165318	11.7774691900229	11.7178001460609	11.3358154730754	13.4851438618806	12.6233316891974
153718	186	77	hCG93868.3	NM_012145.2	DTYMK	deoxythymidylate kinase (thymidylate kinase)	0.99675587996756	0.96786293592863	0	0	0.270968864500469	0.125895180997514	10.7466738653185	10.4969332635863	10.2508345226761	8.02839701608787	10.0888249247105	9.29603641870836	9.9971295297704	10.1084646448116	11.4069743575449	8.29650505872524	12.3544011295101	12.7630596702097	12.0648817377824	12.8343351337841	13.3914895575071	13.2990708325288	14.0368815088210	12.7592234668692	13.5782489806003	10.4110375081904	8.21340336717035	8.7507868510553	9.63335575595947	10.1884062506396	11.2231653962129	8.28979191219504
154415	217	14	hCG1994842.1		TYMS	thymidylate synthetase	0.930474626733954	0.602047089415746	0	0	0.269715600521523	0.136659796473632	12.3805704348604	11.6850236757853	11.5644794865077	9.64088311876685	7.61221638046524	10.3251047664813	8.74266441368629	9.37380796882584	7.81775115033904	8.57609474982007	13.285049983186	14.0426896466117	12.7458297603475	14.0489760794339	14.3754931792474	14.0858420357330	14.242663018624	13.5527281126272	14.1134019598031	11.4622843929138	10.6279876804935	10.3116273795586	11.673708617332	10.2690353949084	9.04802675622945	7.90697613748994
154628	66	131	hCG38861.2	NM_005114.1	HS3ST1	heparan sulfate (glucosamine) 3-O-sulfotransferase 1	0	0	0	0	0.265136436577205	1.02730467693971	14.5578982313724	15.3378898711944	11.8312215115718	14.8816612739389	14.3742232503029	12.6827393960730	13.3651563845458	14.2268991672258	14.2225966753960	11.9093927662277	8.98049553767731	13.7602043901099	11.0009509527258	11.1456892111373	8.08083597234498	12.1887458637385	12.3889550014690	8.87733605143888	9.11340158411701	8.1683577628391	10.7458552877928	10.9501055278049	11.9128265939786	12.1145413413394	13.0055803549161	7.19880012268499
154907	89	54	hCG22108.3	NM_001901.1	CTGF	connective tissue growth factor	0.99675587996756	0.96786293592863	0.0151164905697517	0.200753868930396	0	0.0311304447557489	15.1860528855943	13.7330032589680	7.5144621920196	8.57441449833328	8.66941659209916	8.10421366094816	8.69970991617638	9.12002049451368	8.46686002775016	7.8712915975843	10.6947995156324	10.7305710511102	11.2697893284934	9.73711991266571	7.72185505122725	7.69250418558203	7.85328795980692	10.3882205899820	8.495144725159	9.3464668529125	8.66751826222237	8.96582534539816	7.81863870927373	8.47327332895558	7.51491733245612	8.63642105624474
154923	99	84	hCG41167.2	NM_000094.2	COL7A1	collagen, type VII, alpha 1 (epidermolysis bullosa, dystrophic, dominant and recessive)	0.120343229602382	0.0148738541196496	0.00342886249509002	0	0.293198906554317	1.02730467693971	10.2022345135029	10.6506734379603	10.3221040860115	10.4136027068624	10.1248147485361	10.7819690099998	9.59425210125764	8.60758781325591	8.5182816730726	11.0610735973528	12.7166181663052	13.2508586017221	12.4998837282081	12.6296841178369	12.6116978435736	11.7331612073837	12.2164671076216	13.3450355796635	12.9633058542063	12.6846034873588	12.2539193998113	11.7936273800468	12.7978974096528	10.7092863272097	11.696175096586	12.1159279891908
