Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_021548	1.37	-1.44	4.17	4.27	1.52	1.67	4.74	3.89	5.27	3.95	5.37	9.05	7.21	4.83	6.84	6.9	6.71	5.33	3.09	3.82	4.84	5.13	1.19	0.88	4.45	5.66	7.11	12.98	3.67	5.0	6.97	7.58	3.4	5.29	5.72	7.57	
NM_031156	1.83	0.71	2.53	0.98	2.61	-0.73	11.39	11.94	12.89	19.94	10.94	15.16	1.69	2.0	0.82	-0.83	2.54	2.38	9.89	4.91	2.96	1.64	5.47	1.96	14.95	22.52	11.69	13.76	6.44	14.43	2.76	2.44	4.69	5.5	0.99	1.52	
NM_009184	0.86	0.76	3.06	2.85	2.55	2.53	0.96	1.41	2.52	5.48	0.79	-2.4	1.29	1.11	1.63	-0.73	0.86	-0.61	2.18	-0.2	1.09	-2.28	0.95	0.19	0.67	1.12	0.87	0.43	0.96	0.82	0.75	-1.96	0.62	0.82	1.05	0.78	
NM_134210	0.49	-0.29	0.62	0.89	3.24	6.2	0.5	-3.09	0.54	-0.24	0.44	-5.49	0.65	-1.4	0.83	-0.47	0.46	-1.1	0.43	0.34	0.33	-0.65	2.22	2.89	0.46	-0.93	0.29	-3.58	0.51	-0.82	1.17	-0.31	0.8	-3.58	1.65	3.95	
NM_178689	0.98	-2.74	1.07	0.09	1.54	-0.51	1.27	2.86	0.55	-0.03	2.3	4.01	1.53	0.88	1.11	-1.22	2.09	1.79	1.11	-0.04	0.98	-1.44	1.59	-2.39	1.32	3.01	0.7	-1.03	1.1	0.33	1.13	1.3	1.88	-2.33	0.63	-2.7	
NM_009529	1.0	-1.07	0.95	-2.37	1.07	0.39	1.8	2.71	1.31	0.89	0.64	1.33	0.64	-2.2	1.13	1.6	1.82	1.61	1.58	-0.51	1.19	0.8	1.73	0.23	2.13	3.94	0.63	1.39	1.17	0.09	3.54	2.77	0.62	-2.28	0.47	0.47	
NM_054093	32.67	23.46	35.8	25.96	37.07	25.04	33.64	26.76	55.8	41.38	31.25	34.25	42.43	33.53	46.25	26.84	46.38	35.0	30.22	27.55	19.92	20.63	28.93	27.08	30.87	30.99	37.68	34.11	36.58	45.7	29.57	33.66	37.31	38.97	33.74	29.58	
NM_009997	6.15	6.91	6.44	3.06	3.44	2.33	11.83	20.73	26.21	27.32	31.49	33.88	67.28	34.84	87.89	36.7	59.94	20.66	6.55	3.56	13.23	3.89	13.95	8.34	27.48	22.3	85.28	43.99	46.98	36.14	37.75	36.2	29.22	19.32	51.84	31.75	
NM_178677	1.07	0.85	1.82	0.8	1.87	-0.1	0.8	0.37	3.26	4.01	1.97	3.4	1.2	-0.43	2.85	2.98	0.79	-0.32	1.09	-0.12	0.66	-1.0	4.22	3.37	1.19	2.33	0.65	1.07	3.14	5.58	1.05	0.38	0.92	-0.44	1.67	1.74	
NM_197997	1.41	0.78	1.44	-1.69	2.75	1.15	1.2	1.17	0.49	-1.53	3.14	6.16	0.74	1.05	2.91	3.67	0.59	-0.92	1.51	0.44	1.01	-2.57	1.35	-0.03	0.39	-1.76	1.06	0.46	0.67	1.97	1.05	0.08	1.42	1.2	1.1	2.09	
NM_172772	1.73	1.06	6.52	3.66	3.7	2.52	5.81	1.63	10.92	3.43	11.76	3.84	7.62	3.18	5.35	2.18	13.8	7.85	5.89	3.83	3.31	5.07	4.97	3.12	7.1	2.95	8.43	2.23	7.28	4.68	3.93	0.18	5.9	2.57	9.14	3.17	
NM_146720	3.4	5.63	1.63	2.2	1.02	0.67	1.13	0.18	1.56	-0.68	3.2	-0.92	1.47	-0.47	1.98	0.14	2.27	-0.73	1.19	-0.96	0.91	0.94	1.98	-1.0	1.17	0.57	0.77	-2.27	1.38	-1.0	1.03	-0.4	2.84	-0.34	1.19	1.54	
NM_013541	487.8	66.25	880.96	110.05	466.61	99.93	2283.27	43.07	668.04	95.98	695.42	82.08	2148.97	106.33	899.46	77.19	2084.88	78.55	3668.74	139.89	1991.29	128.82	2618.55	99.17	2401.78	93.84	3748.24	85.12	2995.41	92.7	1016.08	88.62	1132.11	84.54	1733.59	71.26	
NM_016977	1.1	-0.14	1.26	1.14	1.82	1.67	0.34	0.31	0.5	1.21	0.48	-1.16	0.85	-1.95	2.48	3.31	1.78	1.82	1.8	-0.66	1.12	0.67	1.29	-1.79	0.6	-2.86	0.48	-0.2	0.42	0.76	0.64	-0.14	1.3	-0.73	0.62	0.49	
NM_007446	84.21	50.07	96.97	41.37	86.71	30.44	180.49	34.93	242.75	75.87	196.89	72.7	54.62	35.45	30.37	45.44	67.25	54.07	77.89	45.86	42.15	43.42	79.66	39.85	177.49	71.36	150.27	50.08	97.96	70.23	22.98	24.05	26.65	17.27	29.63	37.5	
NM_023363	1.53	1.7	1.92	2.45	0.64	0.2	1.68	4.33	0.42	-0.18	2.82	3.36	0.51	0.64	1.23	0.78	2.89	6.07	0.65	-0.03	1.99	2.09	0.8	-0.15	1.43	4.28	1.76	3.37	0.77	-0.74	2.76	3.85	1.31	0.77	0.97	-0.23	
NM_183117	1.89	0.74	1.7	-0.71	1.33	-3.69	2.24	1.72	0.49	-1.22	0.75	-0.41	1.43	0.09	1.31	2.17	0.81	-0.09	0.83	0.64	4.51	3.86	1.4	0.08	0.47	-1.82	0.63	-1.82	0.45	-0.04	0.85	0.15	0.96	-0.59	0.65	-1.61	
NM_009785	0.88	-3.3	1.0	0.37	1.07	-1.67	2.08	1.96	1.37	-0.7	0.54	-4.39	1.39	1.42	2.26	0.51	1.77	0.07	1.76	-1.15	1.65	1.58	2.05	1.1	0.51	-0.97	0.7	0.85	1.18	2.01	0.86	-0.44	1.42	2.14	0.69	0.79	
NM_017395	0.52	-0.49	0.66	-0.45	0.59	-0.53	1.06	1.51	2.67	6.58	0.57	0.44	1.11	-0.06	0.71	1.74	0.68	0.87	1.27	3.12	0.96	2.33	0.88	1.18	5.77	11.32	2.23	4.66	2.63	6.31	0.59	-1.0	1.42	-1.03	0.45	0.14	
NM_177711	1.32	-0.79	1.55	-0.17	2.63	0.77	0.96	-0.9	0.97	0.11	0.7	-1.75	0.66	-0.55	1.18	0.62	0.86	-0.37	7.65	0.26	4.64	0.32	7.02	-1.14	1.48	-0.03	1.75	0.48	5.14	0.82	0.97	0.06	1.22	-0.51	0.71	0.35	
NM_012030	95.05	50.13	104.02	41.49	51.2	32.91	199.8	46.67	179.16	70.75	191.77	63.03	131.78	52.99	124.75	57.76	147.05	54.99	126.85	70.55	76.8	57.36	120.11	60.31	146.11	63.15	143.3	57.55	146.73	79.84	61.1	36.61	74.85	45.9	84.57	71.72	
NM_015772	1.06	0.78	0.63	-1.44	0.88	0.58	0.96	-0.55	0.56	-3.05	2.2	1.74	3.54	1.73	0.76	0.74	1.16	-0.43	1.49	1.72	3.82	3.44	2.29	1.31	0.96	0.83	1.27	2.52	2.19	2.51	0.69	0.05	1.11	0.98	2.27	1.96	
NM_011757	13.79	13.67	21.65	15.73	19.24	13.29	28.42	21.01	25.85	31.86	23.77	26.95	22.24	14.02	16.98	20.25	23.28	39.33	21.28	25.42	12.32	17.0	28.26	19.28	34.38	39.05	30.23	35.4	30.97	39.21	18.83	24.01	28.73	34.42	23.94	24.84	
NM_007473	0.87	-1.55	2.59	2.39	0.79	0.54	0.59	-0.91	2.83	6.27	2.0	2.2	2.29	0.38	1.59	-0.41	13.45	5.45	1.37	0.81	1.11	-2.61	0.95	-2.17	0.65	1.04	2.14	4.45	0.93	2.04	0.85	-2.2	1.59	0.59	1.38	1.33	
NM_013505	14.36	16.96	10.85	15.75	11.06	20.17	18.09	21.43	17.02	34.15	28.77	32.82	22.59	13.42	8.25	5.74	13.59	16.66	11.06	13.28	4.25	6.79	6.05	6.5	12.39	17.02	25.17	30.18	15.87	29.42	5.81	9.68	4.87	6.81	12.14	19.87	
NM_145433	1.83	1.23	3.73	2.3	2.0	-0.32	3.69	3.4	3.91	5.17	3.0	3.72	3.87	3.92	5.29	8.91	2.75	3.49	2.7	3.07	2.99	2.16	1.43	-0.34	2.58	4.45	2.97	2.76	4.14	7.69	2.43	2.04	1.76	1.55	1.91	3.26	
NM_030728	1.01	-1.7	1.37	-0.11	1.34	-0.46	3.63	3.87	0.55	-3.28	0.54	-2.68	0.65	-2.24	1.27	0.18	1.28	0.97	1.0	-0.89	1.87	1.87	1.14	-1.55	0.49	-3.63	0.82	-0.74	0.48	0.07	1.86	1.97	0.64	-2.04	1.8	2.56	
NM_011427	3.93	5.33	1.25	-0.83	0.83	0.8	1.85	2.83	1.86	2.47	1.53	3.09	3.07	3.39	1.37	-0.34	3.22	2.43	1.27	2.1	2.58	3.78	0.97	1.54	0.73	1.21	3.41	9.41	0.51	0.04	3.08	2.29	2.8	3.06	3.34	4.23	
NM_146492	1.09	-0.04	1.19	-1.95	2.85	2.03	1.02	0.44	2.56	3.48	0.53	-1.64	0.56	-4.55	1.36	1.14	1.73	-1.05	1.76	-1.87	2.65	1.86	2.59	1.36	0.44	-0.3	2.39	2.53	0.52	1.49	0.65	-1.47	0.96	1.26	0.51	0.3	
NM_147081	1.09	1.29	0.89	-0.28	0.97	-2.66	0.4	0.56	0.87	0.91	0.48	-2.0	0.53	0.33	1.17	-1.56	1.1	-1.64	1.36	-1.15	1.6	1.53	0.99	-0.34	0.39	0.48	0.57	-2.11	1.08	1.59	0.7	-2.71	0.83	0.7	0.83	-2.43	
NM_019539	2.06	-0.7	2.31	-3.44	2.75	-0.21	1.82	-1.07	0.83	-1.65	1.52	2.0	1.31	-1.56	1.59	1.58	1.8	2.33	1.91	-3.51	1.69	-0.41	3.94	0.65	0.46	0.45	0.58	-0.11	0.62	-1.84	1.24	-0.75	1.16	-0.73	0.58	1.62	
NM_009358	2.73	3.09	7.87	8.13	0.98	-2.27	6.84	5.1	10.49	7.84	14.08	14.41	7.14	11.3	3.65	2.47	6.39	6.42	6.0	5.89	4.38	4.7	5.89	4.18	9.89	12.26	10.65	14.91	14.69	23.03	4.25	3.54	5.06	5.22	4.83	8.0	
NM_025802	23.12	18.14	26.15	28.09	24.99	25.44	29.93	25.82	63.48	35.06	51.05	47.9	53.14	36.63	54.27	29.45	40.18	42.88	35.78	22.58	28.97	18.25	37.14	28.82	51.85	44.06	63.64	58.47	76.49	51.42	38.69	50.44	42.05	40.11	42.17	43.89	
NM_172304	2.91	4.99	4.05	4.24	3.43	4.81	5.18	7.96	4.01	7.51	4.86	6.37	3.92	4.93	6.61	9.62	5.91	7.13	2.27	2.72	1.92	5.35	4.68	5.31	5.61	8.53	5.1	5.7	3.21	7.81	4.11	5.0	6.63	7.32	5.67	4.61	
NM_138673	20.04	11.57	42.16	11.88	21.27	7.35	25.66	17.99	30.07	37.0	21.07	29.93	24.23	19.16	22.9	14.39	19.63	15.87	41.43	7.19	29.12	8.55	33.69	6.53	30.68	33.08	33.95	22.95	19.74	17.99	14.76	18.34	18.59	10.39	18.99	19.4	
NM_027346	2.4	3.82	2.43	2.82	0.92	1.06	5.99	5.06	7.5	10.59	6.21	8.58	0.78	-0.22	0.78	0.55	1.98	6.79	1.86	3.82	1.29	2.5	1.07	1.64	4.71	11.27	3.67	7.45	3.28	9.51	1.41	3.55	2.24	1.99	1.41	1.97	
NM_178673	0.4	-0.54	1.34	1.38	1.18	-0.65	0.46	0.78	1.24	3.26	0.73	-1.38	0.65	-0.08	1.76	-0.06	0.92	-1.15	1.59	1.07	2.89	3.13	0.88	0.96	0.88	2.17	0.32	0.82	0.88	0.2	0.86	1.28	0.88	0.03	0.65	0.29	
NM_146254	3.0	2.01	1.51	-0.76	1.65	0.16	0.94	-1.46	1.68	2.96	0.62	0.48	1.21	-1.57	0.49	-1.44	0.44	1.18	1.08	-0.99	0.93	0.07	1.59	-1.97	0.55	0.49	0.92	0.64	0.49	0.64	2.59	2.6	1.29	-0.32	0.43	-2.79	
NM_013838	0.48	-1.96	0.95	-0.11	3.06	2.22	0.54	0.56	0.44	-0.74	2.58	2.54	0.79	-0.24	1.75	2.89	0.96	-1.44	1.71	-0.43	0.51	-3.41	2.27	2.09	2.05	4.49	0.77	0.33	0.69	0.46	0.76	1.72	0.95	0.78	1.18	1.64	
NM_019810	0.65	0.07	0.86	-0.06	0.8	-3.38	0.58	-2.27	2.6	5.93	0.44	-2.51	3.16	3.05	1.72	3.25	5.42	6.23	1.4	2.02	1.08	0.77	1.5	0.64	2.19	7.35	1.02	1.71	0.67	1.43	1.56	2.44	1.19	1.14	2.43	2.81	
NM_175399	5.84	6.83	5.71	6.99	5.62	3.6	10.47	13.35	10.52	3.03	9.88	15.68	5.88	2.1	10.86	16.05	6.71	0.77	4.21	9.0	3.95	8.32	8.03	2.16	6.23	9.7	8.38	21.36	8.57	14.09	6.72	5.79	7.47	0.89	4.5	8.86	
NM_145630	0.79	1.32	0.73	-0.68	0.84	0.22	2.84	4.62	1.0	1.11	1.33	1.17	1.89	2.9	0.91	1.68	2.95	2.62	2.67	1.64	0.64	0.06	1.72	0.67	0.85	0.64	0.65	0.94	1.15	0.87	2.17	4.9	0.55	-1.66	2.44	4.42	
NM_023537	2.17	1.55	1.31	-1.88	1.63	-1.51	4.38	5.14	0.53	0.41	0.49	-3.49	1.67	1.54	2.2	4.29	3.2	4.28	1.08	-0.86	2.05	2.73	1.98	-1.9	0.42	-1.85	0.65	1.72	1.46	3.51	0.79	-3.1	0.53	0.94	1.43	1.49	
NM_053130	1.14	-0.91	1.24	1.09	1.2	-1.77	3.84	2.79	0.58	-0.41	0.56	0.12	3.14	2.82	1.43	-0.09	2.45	2.78	0.88	-0.42	1.43	0.28	1.23	-3.09	0.61	-1.72	0.97	-0.04	0.55	-0.28	2.61	2.77	1.57	0.0	0.9	1.45	
NM_178245	0.78	-1.55	3.2	3.92	0.8	-1.0	1.74	-1.98	1.87	0.09	1.28	0.06	1.54	-0.47	2.37	-0.35	0.78	0.19	1.31	0.73	0.91	-2.09	1.74	-1.53	0.91	0.84	0.69	-0.92	1.55	-0.21	1.15	-0.59	1.32	1.05	0.93	0.07	
NM_028002	4.75	4.35	1.71	-2.7	2.33	1.28	1.89	2.81	0.54	-1.99	4.31	4.72	1.12	-0.16	1.86	1.34	2.0	0.51	3.47	2.36	1.3	0.49	5.59	1.91	0.87	0.83	1.23	-0.06	3.11	4.95	1.17	0.76	1.22	-0.96	2.15	3.53	
NM_010156	6.41	7.18	5.35	5.85	9.29	7.16	19.0	20.88	12.45	16.1	13.44	19.59	25.03	26.35	47.43	36.17	23.64	16.29	7.98	11.12	5.97	9.52	11.83	17.74	22.27	29.26	25.73	31.06	25.85	33.06	18.02	12.03	26.69	22.89	27.83	19.21	
NM_020606	3.83	4.14	9.44	7.83	7.3	5.68	6.69	7.84	3.96	8.09	5.24	6.79	10.19	7.83	13.01	8.06	7.05	4.15	7.71	5.49	4.79	4.09	5.05	4.72	7.06	7.95	12.46	15.51	16.92	14.41	5.64	6.43	6.4	3.85	8.29	7.74	
NM_176956	0.61	-3.1	0.99	-0.96	2.82	3.18	1.37	2.66	0.46	0.84	1.73	3.61	0.63	1.61	0.88	-0.09	2.25	2.16	0.77	-0.24	2.49	6.89	1.65	1.97	0.47	-0.36	0.95	0.69	0.44	0.61	0.76	-0.1	0.89	0.12	0.93	0.17	
NM_013531	0.8	-1.99	0.98	0.95	1.21	-1.71	1.14	1.14	0.61	-0.73	1.83	2.85	2.95	4.56	0.64	-2.75	1.45	-0.37	0.82	0.91	0.94	1.85	1.26	0.81	2.77	5.31	0.78	0.42	0.78	1.72	1.36	1.73	1.14	-0.36	0.57	-0.78	
NM_181390	1.55	0.07	2.6	2.32	1.54	0.46	4.36	3.21	8.33	13.08	4.36	4.42	5.14	3.94	3.5	2.13	4.24	6.15	3.84	2.1	5.28	3.98	2.32	0.13	5.61	4.47	8.46	6.91	5.88	9.51	5.96	7.11	2.12	1.66	4.75	7.66	
NM_017479	0.85	0.8	1.25	1.38	2.9	3.2	3.26	4.08	0.49	-2.91	0.53	0.89	1.92	1.94	1.26	-0.29	0.87	0.04	0.72	0.23	0.52	-1.26	1.18	1.45	0.66	1.05	1.74	4.56	0.45	0.53	0.4	-5.54	1.7	-0.61	0.85	-0.92	
NM_026172	202.29	38.64	259.83	45.48	225.4	31.42	448.06	34.79	909.73	61.17	995.81	64.16	197.66	52.2	186.31	49.97	184.37	44.68	224.78	64.2	150.69	42.61	256.86	44.05	244.64	68.47	306.22	68.81	243.45	63.56	121.15	40.1	180.1	54.16	156.9	62.01	
NM_144827	0.59	1.33	1.54	3.56	2.14	4.01	0.68	0.65	1.68	2.0	1.42	2.3	1.69	4.35	2.29	4.88	1.82	5.11	0.55	-0.39	0.64	-0.32	0.86	0.69	0.97	1.81	0.64	0.16	1.77	4.91	0.5	0.94	4.4	5.14	0.63	2.13	
NM_019497	0.83	-0.13	0.93	-2.38	1.44	0.09	0.92	-1.62	1.47	0.15	0.75	0.71	1.26	0.05	1.9	-0.28	1.54	-0.08	1.26	-4.17	2.39	2.94	1.25	-0.83	1.05	-0.18	1.02	-2.51	0.89	-2.26	1.39	1.4	1.11	1.33	0.69	-3.08	
NM_011708	1.28	-2.5	4.97	2.07	3.42	0.03	1.67	1.58	1.51	2.01	1.03	0.52	0.91	0.85	1.49	-0.79	0.91	-1.41	1.48	-1.78	1.8	1.73	8.81	4.51	0.58	1.01	0.62	-0.02	2.42	4.52	1.73	1.81	2.52	2.65	1.03	0.13	
NM_007615	2.73	3.33	3.89	3.31	1.0	-1.43	7.56	6.9	10.81	11.11	12.05	17.64	4.01	5.17	1.38	0.1	6.5	8.55	5.03	8.68	1.4	3.02	0.77	0.48	15.15	17.63	11.38	27.98	7.98	15.01	1.48	0.04	0.86	-0.31	3.64	4.22	
NM_207217	9.9	9.09	6.41	4.32	1.31	1.97	11.27	16.71	8.23	10.81	7.64	13.22	13.28	12.35	16.96	17.74	9.74	13.87	6.89	9.68	6.9	8.21	11.67	15.02	9.19	14.3	14.8	32.85	13.01	25.0	11.08	15.83	7.64	4.96	12.45	14.68	
NM_010754	1.34	2.45	3.37	4.1	1.07	1.03	7.08	5.76	4.43	6.72	6.5	7.78	5.2	3.19	11.1	5.94	8.77	6.28	4.04	2.44	8.41	7.24	8.69	5.76	3.81	4.24	8.77	12.11	6.69	8.23	4.6	5.29	5.82	5.03	5.83	8.37	
NM_198415	0.99	-0.88	0.81	-1.62	0.89	0.94	0.77	0.98	1.66	3.61	1.1	1.53	0.52	-3.07	1.12	-0.92	1.73	1.71	1.26	0.36	0.75	-1.22	0.83	0.43	1.79	4.25	1.05	1.3	2.3	2.8	2.43	2.39	1.05	-0.72	1.01	0.39	
NM_172809	0.36	0.35	0.67	-1.34	0.59	1.07	0.81	-0.98	1.04	-0.39	0.33	-6.04	0.94	-1.34	1.69	-0.34	0.97	-0.5	1.09	-1.73	0.68	-0.3	1.55	0.37	0.86	1.62	0.69	-0.97	0.95	-1.72	1.88	1.8	1.4	0.52	0.53	-2.89	
NM_145386	0.76	-1.7	0.88	0.24	0.99	-0.41	0.79	0.54	0.5	-3.44	0.56	0.1	0.82	-0.3	1.25	-1.9	0.63	-1.16	0.53	0.74	0.42	0.17	0.62	-2.56	0.44	-2.59	0.59	-0.07	0.46	0.8	2.23	2.85	1.03	-1.14	0.76	0.25	
NM_020575	3.4	2.99	5.52	5.45	5.64	6.78	17.15	9.34	13.6	20.28	14.68	17.73	8.86	6.54	9.07	8.08	7.19	13.32	5.59	8.95	5.47	8.75	11.22	18.18	15.11	22.91	13.06	16.87	13.21	23.74	9.95	11.56	13.23	9.34	8.23	9.13	
NM_011705	1.13	-0.11	1.21	-2.28	1.29	-0.56	0.69	0.26	2.51	2.14	0.81	-0.09	2.73	4.79	1.55	0.59	1.21	0.29	2.67	2.07	2.36	2.16	1.69	0.35	0.87	0.46	1.46	2.58	0.99	0.7	1.35	1.66	1.26	-0.65	3.26	3.53	
NM_009728	0.89	-1.54	0.86	-1.01	0.79	0.42	0.49	-0.91	1.08	-0.13	0.72	-0.21	0.68	1.3	1.87	1.55	2.88	3.29	1.86	-0.6	1.23	-2.05	0.83	0.89	0.41	-1.92	0.59	-2.1	1.72	2.57	0.84	0.8	0.84	0.12	1.26	1.88	
NM_177157	135.71	66.98	179.51	55.99	137.19	47.12	139.28	51.65	137.39	62.81	124.28	72.56	58.88	47.02	52.29	51.96	59.41	55.41	130.64	71.78	110.81	56.04	180.13	68.92	140.12	68.44	142.53	76.64	104.03	67.84	50.98	47.79	60.16	31.68	80.87	82.52	
NM_007882	1.59	-0.31	0.89	-2.48	1.29	-2.14	0.74	-1.38	1.02	1.17	1.3	1.4	2.67	3.16	2.15	3.04	0.44	-4.7	0.81	-2.75	0.97	2.26	0.94	-2.22	1.29	1.93	0.96	1.55	0.96	2.08	0.83	-0.86	1.17	-1.5	0.94	-0.38	
NM_175547	1.26	0.09	2.25	-0.54	1.76	0.14	0.8	1.23	0.43	0.89	0.67	-0.63	1.03	-0.62	1.23	-0.7	0.38	-1.3	3.13	1.7	1.84	0.79	3.73	-0.19	0.36	-0.09	0.88	0.9	0.61	-3.09	1.28	1.54	0.78	-0.42	0.68	1.29	
NM_146454	1.48	1.78	1.04	0.38	2.53	2.61	0.3	-1.27	0.94	1.2	0.75	-0.11	1.18	0.37	2.41	-0.16	1.44	-1.09	1.24	-0.96	1.54	-0.96	1.69	0.15	0.89	-1.4	1.08	-0.36	0.48	1.14	1.07	-1.55	0.9	0.13	0.89	-0.86	
NM_007746	0.92	0.04	2.11	1.89	1.11	-0.6	4.59	3.23	0.91	1.53	3.17	5.38	2.44	4.36	2.69	2.62	1.99	3.43	3.0	4.79	2.59	2.5	2.62	3.76	2.75	5.05	0.76	1.4	0.65	1.61	0.48	1.34	1.32	0.64	1.26	2.0	
NM_028550	1.36	2.16	1.09	0.75	3.3	3.39	0.68	-1.95	0.58	-3.53	0.71	-3.58	0.96	-0.03	0.93	-0.64	0.81	-1.21	0.82	1.68	0.53	1.03	0.68	-0.72	0.63	0.99	0.34	-0.05	0.57	-0.66	0.82	-0.46	1.39	0.66	0.97	-0.41	
NM_021331	0.74	0.29	1.2	0.29	1.06	-0.56	1.87	2.14	0.64	-0.38	0.69	-2.01	3.62	7.1	0.52	-2.93	0.62	-1.76	2.25	2.8	0.62	-2.94	2.74	3.59	0.48	-4.75	1.05	1.66	0.53	-5.07	0.5	-0.24	0.99	-0.64	1.22	1.38	
NM_027292	0.42	0.62	0.76	0.27	1.24	0.62	0.81	1.74	1.26	3.1	0.44	-3.12	0.86	-0.65	0.98	-1.75	1.46	0.18	0.55	-2.96	0.62	-1.18	1.53	0.11	0.85	-0.06	0.35	-4.4	0.87	-1.76	0.46	1.28	1.33	-1.32	0.85	0.47	
NM_030014	1.01	0.27	2.6	1.81	1.6	1.54	3.91	8.19	7.7	3.84	5.44	3.65	2.62	2.68	0.83	0.05	1.17	1.25	1.17	0.47	1.02	0.88	2.93	2.82	6.62	8.26	5.81	11.95	0.65	0.21	0.69	0.07	0.64	-1.57	0.49	-3.36	
NM_021498	4.92	5.44	6.53	6.54	3.84	3.35	14.7	16.22	12.31	16.18	9.71	17.36	8.15	16.49	7.87	14.02	8.39	9.58	8.8	13.72	2.18	4.97	9.28	12.88	13.9	20.22	15.92	24.34	14.7	27.45	8.29	5.92	9.74	7.1	5.89	14.5	
NM_007992	11.64	2.07	11.98	1.34	11.83	0.33	3.28	2.68	5.34	2.0	1.99	0.43	4.97	1.47	4.75	0.84	4.84	0.26	33.29	4.9	4.01	-1.13	14.92	2.41	2.7	1.29	2.65	0.88	10.26	6.11	9.82	2.71	12.29	3.14	3.91	1.35	
NM_027923	5.14	5.24	2.31	2.08	8.37	5.76	3.48	2.81	8.01	9.6	4.63	8.6	6.8	8.61	12.84	8.94	9.84	19.82	12.31	15.32	7.87	10.24	12.17	7.05	14.48	17.68	16.46	24.57	18.04	28.36	14.17	9.69	17.45	16.01	16.47	14.97	
NM_022415	1.02	1.59	0.79	0.52	1.14	-1.25	1.02	2.55	1.01	-0.41	0.44	-2.39	0.84	-0.37	0.95	-1.88	1.59	-0.66	1.17	-2.89	0.79	-0.01	1.43	-0.24	0.86	-1.88	1.22	-1.16	1.04	-2.22	1.11	-2.35	1.1	0.16	0.53	-2.12	
NM_019874	1.41	0.26	1.56	0.55	1.74	-4.42	1.39	-0.88	0.54	-1.3	0.67	-1.14	1.04	0.59	0.59	-1.04	0.9	0.45	2.93	4.35	1.47	1.23	0.99	0.37	0.47	0.81	0.54	-2.15	0.43	0.72	0.39	0.93	0.93	-2.27	1.09	-1.04	
NM_008112	31.13	25.04	43.64	32.37	38.4	22.13	64.1	30.25	53.94	25.88	62.3	40.09	54.05	47.42	44.83	28.87	35.45	34.65	63.08	34.88	59.2	37.91	81.8	36.58	47.9	40.24	68.64	44.19	71.1	35.47	38.65	22.9	45.86	41.48	48.36	46.44	
NM_010155	23.09	14.61	34.07	16.17	27.91	14.35	29.42	17.17	55.05	26.47	49.0	26.27	31.9	16.14	37.0	16.29	41.66	22.93	36.79	30.52	33.48	19.8	39.07	25.18	55.3	33.1	52.02	13.99	55.35	41.94	19.71	14.84	31.72	14.27	38.68	13.47	
NM_017374	25.28	11.96	35.45	15.33	30.93	12.83	59.12	41.46	40.73	50.79	51.11	53.22	54.85	32.38	81.43	54.39	49.32	27.23	58.13	19.92	48.17	17.27	56.51	20.9	59.88	47.3	73.37	70.5	72.92	43.78	43.16	49.55	42.74	32.23	55.36	44.1	
NM_008780	1.07	0.7	0.99	1.14	1.21	2.19	0.56	0.3	1.16	3.25	1.22	1.73	1.22	2.14	1.3	0.39	1.57	-0.26	0.8	-0.25	1.09	1.05	2.93	3.72	1.67	2.44	0.65	1.17	0.6	0.88	1.28	0.49	1.39	-2.03	1.56	1.76	
NM_030700	5.61	7.24	4.81	5.1	4.14	3.01	6.33	8.59	3.39	4.38	5.31	9.44	9.03	3.84	21.9	28.65	15.81	17.52	3.12	6.94	5.45	7.11	5.62	8.36	5.55	7.6	12.24	7.86	9.81	16.34	15.2	15.24	20.47	11.96	15.48	19.55	
NM_178907	0.56	0.5	0.9	-1.83	0.9	-0.14	0.81	1.38	0.43	-0.46	0.7	0.8	1.01	1.18	0.55	-0.49	1.59	3.32	1.1	-3.28	3.34	5.27	1.82	-0.97	0.63	0.15	0.56	0.95	0.76	0.21	0.58	0.06	1.21	-0.54	1.25	2.66	
NM_001001489	5.82	7.16	10.32	13.26	3.82	4.57	14.74	22.82	21.35	31.25	15.12	22.78	7.77	9.84	4.37	5.14	8.56	8.53	10.16	13.16	4.58	7.68	6.05	10.58	14.98	22.47	9.73	15.55	14.53	27.73	3.03	6.58	5.86	9.45	6.91	11.0	
NM_027061	0.9	-0.48	1.14	-0.99	1.39	1.37	0.87	-0.27	0.65	-1.22	0.57	1.02	2.17	3.7	1.15	-0.55	1.05	-0.26	1.71	2.25	0.83	-0.33	0.99	-3.4	0.56	-0.55	0.65	1.0	0.38	-0.21	0.57	-6.85	1.37	-3.09	1.23	1.33	
NM_172877	18.85	18.75	21.49	16.42	23.19	14.69	3.92	2.79	32.55	43.49	25.96	25.55	35.08	38.92	48.94	48.5	26.79	28.87	37.75	23.68	29.13	25.06	31.88	18.04	26.69	35.71	36.93	37.37	31.29	26.66	19.14	22.73	17.26	12.16	21.8	23.43	
