Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_028310.1	1.01	1.1	0.94	2.07	0.44	0.68	0.47	2.71	1.6	0.21	1.0	0.92	0.67	0.86	0.75	1.6	1.1	0.85	1.24	2.87	0.57	1.41	1.3	2.2	2.16	1.04	0.53	0.55	1.06	1.24	0.54	0.55	0.62	3.91	1.78	1.37	0.92	1.55	0.95	0.75	0.44	1.26	2.08	
NM_028761.1	1.78	1.02	0.82	2.99	1.23	2.31	0.92	1.47	1.34	0.83	1.21	1.01	3.28	1.39	2.24	0.95	5.46	1.06	6.66	1.71	1.41	0.96	0.87	1.33	2.07	0.58	1.05	0.62	0.79	1.24	0.49	1.02	0.62	1.73	0.8	1.62	0.61	2.46	2.3	5.42	4.31	1.13	0.56	
NM_011927.1	4.16	0.95	1.0	1.87	0.83	1.0	2.19	1.61	1.66	0.69	3.68	2.67	0.63	1.11	0.61	0.87	1.56	1.1	1.51	2.31	1.79	3.67	1.44	2.39	2.37	1.78	1.07	0.36	0.83	1.05	0.46	0.76	0.54	4.96	0.95	0.77	0.65	0.89	0.79	0.88	0.66	1.06	0.5	
NM_181751.1	2.16	3.71	1.23	0.57	1.69	1.36	4.71	4.05	0.45	0.95	1.12	1.31	2.13	0.52	1.66	0.49	3.02	2.66	1.92	5.4	1.66	0.91	1.95	0.95	2.97	1.74	2.33	0.91	3.19	0.86	0.48	0.61	1.01	2.72	1.84	0.92	2.38	2.05	0.97	0.88	0.54	1.31	2.05	
NM_007976.1	169.66	197.65	122.65	379.39	366.92	459.82	119.24	46.33	118.64	135.13	76.91	111.84	243.23	183.01	155.94	63.16	87.12	105.09	48.14	78.94	24.16	84.69	54.81	63.08	31.63	73.39	135.1	171.2	86.98	75.07	157.53	138.9	134.95	121.12	87.07	123.02	122.28	169.6	189.02	188.57	198.34	92.7	114.49	
NM_008676.1	33.01	55.54	44.75	112.72	94.11	122.9	48.46	23.18	58.9	52.58	33.86	55.65	75.78	61.67	57.29	32.08	34.97	43.53	24.86	31.4	10.08	42.52	27.63	24.05	13.21	34.44	65.12	67.62	32.52	28.77	77.54	65.97	63.44	53.48	32.03	59.13	55.92	55.04	118.22	98.17	82.69	54.31	59.55	
NM_023566.1	1.37	1.7	0.99	0.61	0.85	0.93	1.66	1.43	1.78	0.6	0.57	1.18	0.56	0.71	0.62	0.93	1.53	2.81	3.66	1.12	1.59	0.91	2.3	1.24	4.24	1.27	1.14	0.63	0.6	0.53	0.82	0.56	0.56	1.6	0.73	0.67	0.37	1.07	0.58	0.74	0.51	0.49	0.65	
NM_020008.1	2.85	1.5	1.56	14.14	7.28	13.36	26.47	4.02	32.62	1.14	0.77	2.39	38.49	25.32	12.65	17.65	10.73	20.61	1.55	1.62	4.07	35.3	11.91	1.11	1.84	10.07	48.67	60.74	1.11	1.0	50.81	45.53	60.62	1.69	1.17	30.45	35.85	35.55	8.23	14.6	8.66	4.08	4.35	
NM_009629.1	1.28	1.08	1.39	1.62	4.77	2.17	3.53	2.39	2.28	3.21	5.89	5.81	2.28	1.11	3.46	0.79	1.25	1.12	3.97	1.17	2.34	0.74	0.67	3.06	2.84	1.22	1.75	0.73	1.61	1.44	0.64	0.8	1.3	2.03	1.24	2.32	1.88	1.04	0.94	5.82	11.75	3.11	1.47	
NM_025684.1	1.76	0.96	0.87	0.75	1.3	1.23	1.19	0.6	1.68	0.77	1.32	1.87	0.81	0.82	0.99	0.5	0.91	1.43	3.14	1.22	1.15	1.52	0.77	1.08	3.04	0.7	0.6	0.39	2.33	0.84	0.44	0.47	1.1	1.01	1.55	0.87	1.06	0.57	1.01	0.7	0.58	1.17	1.29	
NM_172467.1	1.65	0.95	1.24	2.9	1.2	0.87	1.75	1.48	1.64	1.6	1.0	1.19	0.26	0.57	0.51	0.7	1.41	0.8	3.75	1.13	0.95	0.95	1.56	2.3	8.57	0.77	0.72	1.46	3.58	1.54	0.33	0.49	0.38	0.97	4.82	0.43	0.68	1.22	0.58	0.71	0.61	1.97	1.12	
NM_031998.2	2.67	0.77	0.76	1.05	2.54	0.82	0.99	2.07	1.44	0.82	0.8	1.6	0.9	0.63	0.39	0.83	0.95	0.84	1.23	1.56	1.33	1.21	0.98	0.73	2.03	0.85	1.6	0.4	0.86	1.29	0.71	0.45	0.54	1.85	1.16	1.79	0.89	0.79	0.85	1.52	0.31	1.03	0.86	
NM_175153.2	3.96	6.07	1.8	5.91	5.02	3.65	3.09	10.94	4.84	8.33	4.43	6.17	4.56	7.18	6.54	4.17	7.02	6.58	6.31	6.7	6.2	2.59	5.28	7.1	8.89	5.76	3.93	4.63	4.09	3.0	8.78	7.15	7.3	8.83	6.24	6.38	7.38	8.48	8.55	6.34	5.45	8.89	3.62	
NM_007406.1	1.24	4.33	4.45	4.49	0.41	0.62	5.38	0.7	5.94	0.88	1.09	3.09	3.39	2.05	3.63	3.95	1.73	2.87	4.55	3.24	0.99	5.35	3.66	4.62	2.24	3.12	6.24	7.42	1.09	0.96	7.19	5.33	9.43	3.52	3.4	7.58	4.31	5.62	2.58	3.83	2.14	5.05	2.25	
NM_027089.1	1.23	1.63	2.3	0.7	0.69	1.0	0.53	0.57	1.07	4.19	2.28	3.26	0.34	0.37	0.98	1.0	1.46	0.67	1.24	1.22	1.73	1.28	1.15	1.68	1.28	1.15	0.85	0.46	1.26	1.41	0.79	1.92	0.76	3.04	1.37	0.87	1.56	0.55	0.69	0.62	0.7	1.34	0.64	
NM_011471.2	0.73	3.34	1.23	1.25	0.51	0.43	0.76	0.94	1.23	0.76	0.86	0.97	0.89	0.79	0.43	3.55	2.35	0.46	3.53	2.19	1.57	0.86	1.03	0.94	2.11	0.7	0.93	2.45	0.66	0.77	0.23	0.55	0.46	1.81	1.43	0.8	1.05	0.67	0.81	0.75	1.07	0.5	0.76	
NM_021290.1	0.93	0.82	1.27	1.82	1.58	1.23	1.29	1.41	1.16	0.81	1.22	1.15	0.65	0.53	0.9	0.69	4.21	1.59	1.36	5.25	1.58	0.4	1.85	2.01	4.78	1.99	0.64	0.34	1.39	1.01	0.45	0.46	0.34	0.85	1.25	0.89	1.7	0.54	1.21	0.62	0.48	1.2	0.72	
NM_146675.1	0.86	0.87	0.82	1.2	2.16	0.58	0.53	1.2	1.04	1.62	1.23	1.5	0.63	0.73	0.7	0.94	0.89	0.65	1.67	5.84	2.45	0.98	1.57	2.53	1.99	2.52	0.6	0.37	0.82	1.07	0.92	0.56	0.55	0.84	1.17	1.28	0.49	1.04	0.49	1.32	0.48	1.13	0.43	
NM_175426.2	0.5	0.69	2.44	1.71	0.48	0.44	1.19	1.45	0.83	0.57	1.33	0.55	0.54	0.4	0.41	1.07	0.75	0.54	1.02	1.54	1.04	1.46	0.89	1.08	1.23	0.74	0.71	0.41	0.89	0.82	0.45	0.56	0.99	1.11	0.45	0.68	0.32	0.53	0.39	0.56	0.49	0.95	12.44	
NM_029619.2	10.13	19.19	22.75	73.61	39.42	39.67	27.11	31.93	25.18	28.77	20.73	31.13	23.96	26.74	40.92	16.52	18.76	20.07	6.37	12.57	18.0	15.8	13.02	23.93	16.96	20.35	25.77	21.95	25.04	16.99	27.39	30.47	22.94	23.15	26.6	24.64	25.38	22.08	17.83	16.27	18.93	11.1	6.98	
NM_178788.2	2.25	2.31	3.95	2.74	4.23	3.8	3.16	12.46	5.73	6.15	2.64	6.04	4.27	5.56	6.27	3.78	8.46	2.52	3.68	5.64	8.01	3.78	5.83	14.15	4.17	6.93	1.35	1.18	3.48	4.71	3.22	4.7	8.58	4.16	2.83	2.31	3.58	8.0	3.59	1.47	1.18	12.23	4.22	
NM_175019.1	1.3	1.47	0.65	1.26	0.78	0.56	0.43	0.71	1.08	1.03	7.62	0.93	1.57	1.57	0.5	1.36	1.03	1.59	6.58	1.83	2.45	0.87	1.48	2.12	4.67	1.0	1.07	0.98	1.27	1.25	0.31	0.87	0.44	4.15	3.73	0.69	1.31	0.48	1.37	1.06	1.78	0.69	1.71	
NM_009436.1	1.34	3.28	2.19	1.09	3.61	0.58	1.33	1.41	2.52	6.15	1.26	7.14	1.84	0.49	2.12	0.81	2.7	1.57	1.42	2.22	1.25	1.81	1.33	1.23	5.14	4.9	0.88	0.84	0.69	1.16	1.65	2.02	0.86	1.6	0.78	0.65	1.13	1.17	0.56	0.68	1.34	1.27	3.48	
NM_176938.2	4.4	4.58	3.76	0.82	3.37	5.0	3.04	5.7	4.51	1.47	6.3	0.8	3.84	3.2	2.41	1.43	3.61	2.39	1.83	6.34	0.8	1.07	4.75	2.19	7.05	0.6	0.76	1.41	5.64	5.62	3.17	3.18	3.8	6.84	5.54	1.41	0.93	2.05	0.79	0.61	0.89	3.2	2.33	
NM_008994.2	19.25	28.44	31.25	50.27	46.77	45.98	34.43	44.72	29.89	47.51	38.16	51.11	35.64	42.45	38.02	17.59	16.31	19.4	17.57	27.66	21.02	19.39	18.67	23.79	27.32	28.16	36.94	38.17	30.52	22.27	40.39	41.23	39.16	29.36	34.4	30.37	34.46	38.72	54.03	34.46	34.82	48.16	29.55	
NM_146350.1	1.48	0.7	1.08	1.23	0.78	2.17	0.57	0.66	1.73	1.07	1.92	1.66	0.74	0.98	1.09	1.56	1.39	0.35	1.61	1.05	1.04	0.42	0.81	4.31	3.92	1.92	2.11	0.46	5.88	1.76	0.52	0.41	0.43	3.94	1.78	1.02	1.36	2.86	1.81	1.88	0.58	1.27	1.86	
NM_033552.1	0.94	1.43	1.62	1.55	0.68	0.75	1.11	1.0	0.58	0.97	0.72	0.6	1.44	1.83	0.58	0.95	1.62	1.28	1.37	2.77	1.77	1.32	0.72	1.28	2.11	0.92	1.69	0.4	0.59	0.97	0.61	0.57	0.5	1.2	1.64	0.58	0.45	0.51	1.23	0.85	1.74	1.38	0.95	
NM_023131.1	1.64	2.08	1.34	8.92	5.79	2.53	0.9	1.42	1.47	2.14	1.29	1.4	3.83	3.18	4.94	0.88	0.94	1.45	1.53	3.38	1.08	0.86	1.46	1.76	2.72	1.19	4.01	4.06	1.46	1.58	5.6	2.27	5.12	7.95	4.18	5.39	4.37	3.25	2.14	3.07	1.43	1.13	1.03	
NM_010198.1	1.12	1.65	1.51	0.5	1.86	3.13	1.21	1.23	4.33	1.38	1.59	1.7	3.13	0.71	5.26	1.21	1.05	0.58	2.68	4.49	1.98	1.49	1.06	5.36	6.69	1.11	0.74	0.56	0.91	0.88	2.16	0.48	1.35	2.53	2.1	1.22	1.19	1.71	1.56	0.89	0.64	2.75	2.11	
NM_016872.1	12.83	15.24	10.52	23.99	14.63	16.03	18.53	19.09	20.52	9.52	7.16	8.78	27.04	23.94	24.92	14.28	15.24	17.65	4.78	7.7	21.91	16.73	12.41	10.86	10.38	18.57	19.69	23.79	12.78	11.39	19.67	21.63	23.02	23.66	16.6	20.67	16.01	17.8	15.03	18.22	20.0	18.22	11.17	
NM_009541.1	2.2	2.52	5.75	5.49	2.21	4.15	4.4	6.38	6.35	7.88	1.13	5.01	5.87	4.8	6.18	4.17	7.28	5.97	3.87	7.16	5.24	2.71	3.38	4.88	6.37	3.86	2.61	4.32	13.1	3.9	4.02	5.24	6.22	8.02	8.6	5.25	6.86	3.87	1.35	4.33	2.38	6.43	6.0	
NM_008480.1	3.21	1.76	1.13	1.53	0.67	1.89	0.74	0.76	0.58	0.9	0.6	1.49	0.71	1.28	0.62	0.49	0.98	1.27	1.68	2.15	1.19	1.11	1.03	1.52	2.43	1.5	0.82	0.5	1.15	0.98	0.59	0.71	1.06	2.15	3.11	0.51	0.64	0.66	2.45	1.87	2.37	1.82	1.65	
NM_172462.1	5.85	1.28	1.52	1.46	1.11	1.27	1.6	2.09	4.19	5.3	2.88	2.04	2.42	0.6	1.08	0.91	1.16	2.9	1.27	2.06	1.48	2.0	2.03	0.93	2.04	1.23	3.16	2.41	1.32	1.49	3.64	2.48	2.58	1.64	1.8	0.93	1.14	1.75	1.18	0.66	0.67	2.46	2.87	
NM_008781.2	1.0	1.32	1.36	0.86	0.75	0.7	1.46	1.69	0.66	2.86	1.03	1.01	0.49	0.45	0.43	0.48	0.94	0.68	1.4	1.24	1.24	0.91	2.24	2.94	1.72	0.88	0.57	0.51	0.71	1.13	0.4	0.7	0.39	1.5	0.99	0.4	0.51	0.39	0.75	0.98	0.87	0.78	0.51	
NM_153578.1	2.94	1.39	4.04	5.62	2.52	2.88	6.92	12.58	7.68	2.27	4.51	2.05	3.04	5.71	8.13	3.72	4.86	2.63	1.48	4.63	2.51	4.92	2.31	1.39	9.98	4.33	9.28	3.4	1.6	4.06	6.67	4.31	5.76	2.36	2.14	2.79	4.51	5.19	10.07	9.23	9.04	7.48	4.5	
NM_175556.2	1.19	1.43	0.76	0.64	0.9	2.33	1.38	1.29	1.35	1.48	0.66	0.82	0.73	2.48	0.69	1.28	1.34	2.48	1.54	9.7	2.11	2.33	1.16	1.42	1.18	0.92	0.78	0.55	0.78	1.56	0.57	0.57	0.9	1.95	2.76	2.26	0.53	0.68	1.05	0.81	1.07	1.45	0.72	
NM_011900.2	7.92	15.79	3.24	30.63	55.71	35.72	14.13	8.86	13.05	15.58	2.81	9.81	31.56	40.05	25.95	5.92	7.93	7.97	1.63	11.34	1.36	10.42	0.8	1.07	8.49	3.24	20.16	24.1	4.42	6.06	23.44	20.38	17.23	6.73	7.79	19.74	23.37	19.42	13.3	21.31	24.7	7.38	7.0	
NM_182927.2	0.95	1.67	1.94	0.78	1.02	0.47	1.77	1.18	0.6	2.89	2.29	3.03	0.71	0.73	1.1	0.99	0.59	1.78	1.53	0.86	1.87	0.89	1.93	2.09	2.02	1.11	0.71	0.72	0.44	0.64	0.39	0.48	1.45	1.69	1.07	1.28	1.02	0.51	0.44	0.68	1.89	0.95	0.98	
NM_145972.1	0.9	3.19	1.05	1.22	1.26	0.98	1.01	0.7	2.4	1.43	3.18	1.08	0.81	0.53	0.86	0.87	0.44	0.51	1.11	0.84	0.93	0.39	1.55	1.82	5.48	0.32	2.3	1.22	4.11	1.33	1.67	1.07	2.04	2.78	1.34	0.84	1.68	0.55	1.5	0.71	0.66	0.98	1.24	
NM_028141.2	4.28	1.51	2.5	5.82	5.2	4.15	2.53	3.99	1.85	0.64	3.61	3.43	1.14	2.43	1.51	1.0	1.03	2.54	2.92	2.32	1.38	5.6	3.11	1.49	2.99	0.55	0.91	1.67	1.39	1.16	2.62	3.53	0.91	7.5	2.35	0.55	1.95	4.39	3.45	3.33	4.12	1.67	2.83	
NM_178244.2	0.71	2.26	0.94	2.07	1.09	2.3	1.14	1.31	0.93	1.12	1.93	1.67	1.32	1.53	0.51	1.5	2.54	0.81	1.33	1.24	2.47	3.2	1.05	3.75	3.06	1.71	0.8	1.71	0.77	1.71	0.9	1.31	0.51	5.09	1.47	0.68	1.49	1.42	1.19	0.91	0.65	0.55	1.3	
NM_175323.2	1.21	1.3	2.08	0.84	1.5	1.51	0.4	2.32	0.62	0.98	0.92	1.77	0.4	1.2	0.52	1.67	1.54	1.69	0.86	0.73	1.42	0.79	0.8	2.4	2.94	0.75	0.46	0.27	0.76	0.52	0.31	0.41	0.5	1.93	0.67	0.73	1.78	0.34	0.39	0.49	1.04	1.02	0.5	
NM_183116.1	1.84	1.65	3.36	3.56	4.25	3.56	2.73	4.25	3.34	4.02	2.41	2.69	2.01	1.34	2.1	2.0	3.26	1.29	1.65	3.88	1.96	3.73	2.34	2.43	5.4	2.33	6.99	4.55	2.01	0.87	6.89	2.21	2.23	3.16	1.48	2.94	5.25	4.41	3.46	3.36	3.39	2.81	4.64	
NM_025894.1	9.57	14.48	9.34	35.27	15.4	13.69	16.19	22.14	14.79	22.45	14.77	19.61	15.66	22.69	17.61	12.26	12.16	7.85	6.46	6.43	14.13	11.5	11.95	15.6	5.67	12.8	20.79	20.09	16.68	9.45	22.67	32.13	18.37	14.89	15.66	14.46	22.01	19.93	32.43	35.55	32.14	24.48	13.38	
NM_172507.2	5.86	3.55	7.83	13.73	22.89	21.49	5.1	1.14	7.03	4.92	3.67	7.37	10.58	12.86	8.53	4.81	4.8	2.63	4.31	4.59	1.08	4.62	1.2	1.23	1.44	1.34	10.32	15.09	0.62	1.1	13.06	8.97	9.32	4.07	1.98	11.87	9.96	8.33	15.31	11.75	14.81	1.85	2.73	
NM_133768.1	89.51	129.95	104.05	176.98	140.96	155.94	103.3	74.43	96.01	201.34	172.16	196.96	302.35	158.43	142.47	37.0	48.06	74.25	55.24	124.1	46.78	43.79	41.7	119.49	107.42	69.36	55.8	73.59	198.79	97.06	99.22	84.75	67.55	116.5	143.42	49.07	75.16	121.19	224.5	151.01	114.21	507.78	544.26	
NM_145947.1	4.77	2.07	2.02	0.87	0.98	1.1	3.05	2.83	0.99	2.22	5.32	2.57	0.72	2.9	0.96	0.85	2.97	1.35	1.42	1.81	1.28	1.22	2.01	1.36	2.28	0.52	0.62	0.46	1.26	1.13	0.8	1.0	0.67	2.74	2.19	0.58	0.44	0.56	1.06	0.9	1.14	1.74	1.31	
NM_173014.1	1.17	1.38	5.04	1.83	0.57	1.28	1.81	8.05	2.73	2.32	1.86	7.28	3.69	3.47	6.5	6.68	7.44	10.75	1.29	1.42	6.01	4.26	7.08	2.08	1.96	6.54	8.96	8.5	2.76	0.74	8.57	9.45	11.73	1.75	1.5	7.95	6.96	8.61	1.08	0.63	0.36	3.85	2.11	
NM_018775.1	3.67	1.77	2.82	8.02	7.68	6.57	6.68	9.37	8.6	4.16	5.57	4.17	11.27	14.34	9.74	5.81	5.74	12.38	5.44	6.52	10.66	5.29	5.34	3.09	1.63	5.75	6.86	9.68	1.22	8.47	7.29	10.08	9.41	11.75	2.16	7.5	5.37	6.47	14.26	8.62	5.72	26.49	30.65	
NM_175029.2	1.25	1.47	1.47	2.62	4.25	1.93	1.35	1.55	1.97	3.86	2.77	0.97	5.24	2.93	2.64	2.61	0.51	1.93	1.04	1.58	0.97	1.72	0.95	0.88	3.86	2.41	2.83	3.42	0.61	0.62	5.11	6.56	3.43	2.22	4.76	1.98	4.68	5.34	2.49	1.86	0.52	3.43	3.07	
NM_175266.2	3.31	2.78	6.1	1.61	2.51	1.17	0.91	0.95	1.41	1.64	2.13	1.23	1.52	0.78	0.52	1.12	2.48	0.81	1.21	3.86	1.74	0.84	0.41	4.55	1.97	1.23	1.49	0.5	2.15	0.71	0.44	1.0	0.97	2.86	0.98	0.66	1.3	0.37	0.73	0.81	3.38	1.01	1.69	
NM_027482.1	0.78	3.52	1.02	0.9	3.23	1.56	0.57	1.69	2.87	0.97	1.07	2.5	2.87	1.26	1.52	3.69	1.93	2.9	2.02	3.07	1.59	2.12	3.61	0.93	1.43	2.22	2.02	3.58	0.89	2.82	2.75	2.49	1.97	1.48	0.76	1.4	3.17	2.29	2.29	1.6	2.15	4.26	0.79	
NM_031385.1	1.17	1.35	2.11	0.97	0.75	1.15	1.04	0.68	0.85	1.04	0.54	3.26	0.69	0.65	0.6	1.93	1.23	1.37	1.53	2.24	3.54	1.16	0.46	4.67	1.63	1.15	1.17	0.47	2.94	0.99	0.49	0.89	0.78	4.11	3.25	0.89	0.55	0.6	0.7	0.88	1.59	1.11	1.04	
NM_010408.1	2.44	1.06	0.96	0.68	0.49	0.61	1.55	1.78	2.02	0.47	0.46	1.87	0.65	0.69	0.43	0.42	1.63	1.34	1.59	5.2	3.35	1.25	1.47	1.12	2.08	0.86	0.51	0.5	0.56	1.03	0.49	0.61	0.53	0.98	1.37	0.6	0.34	0.61	0.57	0.51	0.6	0.94	0.5	
NM_031381.2	0.89	0.92	0.79	0.55	0.48	0.62	1.21	0.48	0.66	1.35	0.81	1.0	0.52	0.32	1.39	0.47	1.69	0.71	1.93	1.54	1.6	1.23	1.14	1.04	2.24	0.46	0.56	0.55	0.54	2.64	0.37	0.55	2.35	1.28	1.38	0.6	0.42	0.61	0.89	0.54	0.86	0.91	1.04	
NM_010030.1	0.83	1.48	1.3	2.35	4.12	2.63	1.43	0.81	2.5	18.06	16.0	10.47	29.84	42.33	13.24	0.71	4.19	26.51	1.42	5.35	2.75	1.22	0.63	5.39	7.75	0.99	1.38	0.45	11.31	7.31	16.37	7.05	7.09	7.98	5.26	2.2	2.99	1.42	0.76	0.71	1.16	2.64	0.79	
NM_019996.2	4.89	2.59	6.58	13.05	15.81	23.16	9.36	8.62	12.1	9.05	3.93	8.26	18.65	13.55	10.6	7.46	9.6	9.83	1.7	5.6	4.01	9.19	5.98	3.95	3.87	8.87	10.33	14.97	4.94	7.46	12.41	7.94	10.94	11.72	15.21	13.13	9.74	15.84	14.9	10.56	12.86	9.46	10.59	
NM_008315.1	1.13	1.32	1.23	0.82	0.6	0.73	0.57	2.09	0.69	0.8	1.1	1.24	0.6	1.18	0.57	0.75	1.32	1.11	1.48	1.44	1.53	0.72	2.18	2.48	1.27	1.03	0.75	0.36	1.08	0.72	0.5	0.43	0.82	0.95	1.18	0.58	0.49	0.62	1.66	0.55	0.52	1.72	0.98	
NM_183260.1	0.77	0.92	0.86	2.04	0.51	2.38	0.82	3.11	1.03	0.84	0.34	0.88	1.1	0.54	0.6	1.24	2.28	1.41	1.26	2.33	0.98	0.77	1.6	1.14	1.29	1.34	0.85	0.44	0.69	0.6	0.75	1.11	0.74	1.21	0.84	0.58	2.09	0.46	1.04	1.45	0.59	1.95	1.3	
NM_153109.1	0.96	3.52	1.25	1.2	1.02	1.9	0.46	0.62	0.83	0.66	0.49	1.72	0.46	0.52	0.41	0.67	1.22	0.69	1.05	1.57	1.64	0.7	0.66	1.98	1.82	0.77	0.71	0.41	4.18	2.19	0.72	0.6	0.39	4.06	0.67	0.46	1.3	0.75	2.87	1.3	0.79	0.95	2.85	
NM_028385.1	3.81	1.26	2.71	6.61	0.57	0.59	1.15	1.5	0.59	0.91	1.49	1.63	0.44	0.6	0.44	0.9	1.04	0.62	4.4	3.97	1.52	0.55	1.58	3.58	2.69	1.13	0.75	0.62	2.5	1.32	0.54	0.62	0.92	2.76	12.54	1.86	2.91	0.66	0.83	0.93	1.57	1.15	0.62	
NM_130883.1	3.47	2.33	1.94	2.45	0.52	0.76	0.5	3.27	0.64	1.46	0.72	1.02	2.52	0.65	1.3	2.56	0.68	2.0	1.25	1.6	0.79	4.28	4.22	1.79	1.61	2.3	1.24	2.37	1.13	1.74	1.29	3.12	3.73	1.17	0.82	2.73	0.44	1.61	0.91	0.83	3.89	1.44	3.62	
NM_133803.1	1.71	3.57	0.97	2.44	10.41	6.69	1.49	0.84	1.68	2.09	1.03	0.88	8.64	8.71	6.5	3.86	2.43	2.36	1.48	2.03	1.51	3.12	1.7	1.1	1.79	0.89	6.76	6.53	2.2	4.77	7.79	4.59	5.28	2.62	2.3	5.93	4.96	4.12	0.85	2.53	6.29	2.27	1.55	
NM_028064.2	37.97	51.64	42.66	82.76	25.85	22.29	244.67	286.19	173.57	41.95	41.81	67.17	89.46	164.73	173.68	85.41	76.93	76.73	46.76	55.72	101.38	84.93	87.48	15.61	30.88	115.3	157.98	132.32	54.76	41.77	234.21	230.68	150.88	34.59	37.07	115.32	178.86	151.74	211.77	341.73	183.99	72.22	60.15	
NM_011098.2	5.12	2.87	2.14	0.69	2.3	1.05	1.25	1.48	1.61	2.06	5.04	5.59	0.51	1.3	1.06	0.8	0.89	1.13	2.14	2.14	3.77	1.69	2.84	2.49	2.58	2.22	2.56	1.03	1.27	0.86	0.65	0.58	0.71	1.0	1.87	0.41	1.33	1.63	0.99	0.76	0.83	0.74	1.98	
NM_138313.2	1.03	1.05	1.08	1.13	2.52	1.24	1.69	1.71	2.02	2.03	1.48	2.26	2.35	1.9	2.0	1.12	1.26	1.02	1.83	2.42	0.85	1.85	1.61	3.82	2.99	2.87	1.05	0.66	1.62	2.34	1.75	0.89	1.48	2.34	1.49	2.72	2.59	2.62	0.78	0.73	1.05	1.69	1.48	
NM_175544.2	2.27	2.86	1.07	3.96	2.3	1.69	1.31	1.28	2.26	1.76	1.44	0.9	3.9	2.41	2.97	2.16	1.5	1.38	1.17	2.61	1.59	0.77	1.95	1.23	1.62	0.77	1.22	4.54	0.81	2.03	2.64	2.93	2.02	1.47	3.5	4.81	4.01	6.12	1.12	0.43	1.87	1.16	0.58	
NM_175008.1	1.39	2.08	1.5	0.8	2.06	0.78	2.95	1.92	1.64	1.6	3.22	0.88	4.11	1.68	3.37	1.39	1.72	1.23	1.81	5.14	1.4	0.96	0.89	6.11	1.5	1.11	0.87	0.75	1.08	3.99	2.02	0.99	0.7	3.24	0.94	0.77	0.75	0.91	1.35	1.18	4.54	1.24	0.52	
NM_023858.1	0.69	0.79	1.36	1.23	2.0	0.76	1.78	2.25	0.9	1.67	0.87	2.16	1.23	0.87	1.04	0.88	0.48	0.83	1.07	1.97	1.7	1.19	1.33	2.34	2.91	1.28	0.98	0.52	1.33	0.87	1.43	0.55	1.09	3.33	1.68	0.97	1.2	1.19	2.22	1.0	0.85	2.56	1.34	
NM_013714.1	1.15	1.18	0.91	0.89	0.93	0.69	0.83	1.27	1.38	0.71	0.91	0.84	0.7	0.86	0.45	1.25	0.86	0.69	1.24	2.11	3.69	1.28	1.05	2.06	1.6	1.07	0.51	0.6	0.72	0.98	0.68	0.63	0.45	1.22	1.43	0.63	0.49	0.68	0.43	0.72	0.79	1.21	1.68	
NM_146110.1	14.67	16.64	14.19	25.31	36.43	36.68	13.35	8.55	20.97	24.01	10.24	14.67	33.53	32.58	30.79	8.95	14.12	16.32	7.57	9.11	4.2	10.71	7.07	6.67	7.07	11.28	20.84	23.65	12.83	11.83	23.36	24.8	22.05	17.58	15.9	21.81	18.23	21.38	32.45	33.0	27.7	21.84	17.04	
NM_030019.1	0.85	0.84	0.85	1.0	1.72	0.46	0.79	0.91	0.7	0.55	0.39	1.41	2.06	0.55	1.66	1.26	1.32	1.0	3.71	1.0	1.04	0.4	0.66	1.09	1.26	1.31	1.76	1.96	1.17	0.7	0.48	0.74	0.56	1.09	0.6	1.47	0.5	0.75	0.72	1.09	1.7	1.51	1.13	
NM_009371.2	2.02	2.23	3.13	0.71	2.82	0.68	1.25	0.86	2.39	1.94	1.77	9.14	4.48	4.59	3.78	1.56	2.32	0.88	1.31	1.12	1.64	1.48	1.26	0.85	1.92	2.05	3.45	3.54	1.4	0.65	2.15	1.08	1.27	6.54	3.39	7.51	2.37	1.51	0.8	10.92	6.52	1.89	1.64	
NM_008541.2	0.82	1.0	1.21	1.63	0.64	0.63	1.77	0.98	2.36	1.73	0.78	1.23	2.21	0.55	0.43	0.96	1.43	0.6	1.16	3.51	2.24	0.98	1.24	1.65	1.92	0.94	0.67	0.43	4.1	1.14	0.54	0.62	0.66	1.8	5.52	2.26	0.52	0.48	0.79	0.63	0.95	0.74	1.07	
NM_008226.1	1.25	2.99	1.31	1.12	0.58	0.59	1.02	1.15	0.67	2.3	0.59	0.87	0.51	0.4	0.56	0.63	2.81	0.48	1.23	2.85	1.24	0.92	0.37	1.44	1.72	0.54	0.71	0.58	2.62	1.22	0.52	0.43	0.72	1.63	1.17	0.64	0.43	0.64	1.83	2.2	3.47	1.15	0.66	
